0,1,2,3,4,5
-2.2983465,0.56753284,0.5531602,3.0294206,3.630026,0.2778984
-2.299755,0.5310823,0.52542853,3.687419,3.158319,0.3048381
-2.2996612,0.5625538,0.9983835,4.951403,3.169154,0.29250956
-2.3581903,0.56907314,0.0010192228,2.9758396,3.1480749,0.3019653
-2.3566027,0.6014887,0.54645497,4.2373495,3.1505067,0.28313574
-2.3569703,0.6017094,0.54670954,4.2379656,3.1507592,0.28253844
-2.3494215,0.56736207,0.53249335,3.9894722,3.1502,0.27883235
-2.3978028,0.5735852,0.02559078,3.9554746,2.7579844,0.30035123
-2.299697,0.5641219,0.5484276,5.3454146,2.7597656,0.29133722
-2.2996004,0.56410193,0.5483961,5.3444133,2.7597883,0.29199147
-2.349004,0.5672275,0.5326303,3.9894283,3.1501563,0.27884778
-2.3511276,0.53170055,0.5471705,3.7501285,3.1488285,0.31349304
-2.3585427,0.5687041,0.0014935066,2.9755352,3.1480136,0.3022129
-2.2982852,0.56750363,0.5531442,3.0294535,3.6299663,0.2780388
-2.3005273,0.5658007,0.9477306,3.9455824,3.5282743,0.29493517
-2.2996264,0.5626569,0.9982969,4.9520183,3.1692739,0.2920669
-2.358951,0.5688921,0.0009222984,2.9759722,3.1476476,0.30312714
-2.3511558,0.5315277,0.5467228,3.7488387,3.1478908,0.3141028
-2.300076,0.53039,0.9616763,3.6876168,3.5086622,0.29287973
-2.3589027,0.5688954,0.0009113042,2.975338,3.1473663,0.3029678
-2.3572202,0.6016188,0.54673594,4.2379,3.1508749,0.28345352
-2.356858,0.60144126,0.5466198,4.2378225,3.1505508,0.28330117
-2.356268,0.6013199,0.5466241,4.237741,3.1500914,0.28313217
-2.3492374,0.5671814,0.53258723,3.9896033,3.1505034,0.27793136
-2.3005397,0.56578517,0.94779783,3.9457195,3.5281913,0.29530248
-2.3001368,0.53108704,0.52556276,3.6874135,3.158473,0.30444545
-2.2987442,0.5984482,0.00073745975,4.2295556,2.7577093,0.30470857
-2.3490465,0.5671634,0.5326289,3.9898047,3.1501057,0.27789313
-2.300539,0.56577855,0.9479459,3.9457438,3.5282133,0.2953637
-2.3567183,0.6015838,0.54694176,4.237606,3.150634,0.28252664
-2.30056,0.5658213,0.9479016,3.9461176,3.5281606,0.29548323
-2.358986,0.568762,0.0011506609,2.976395,3.1480038,0.3027342
-2.29961,0.56407356,0.54844725,5.3448296,2.7598083,0.29121417
-2.199836,0.54618746,0.54831815,4.1279306,3.0693693,0.30668077
-2.2986584,0.53045845,0.0011829752,2.7037344,3.1466966,0.31674665
-2.3000975,0.53101444,0.5254687,3.687197,3.1582847,0.30507854
-2.2995214,0.56259966,0.9982769,4.951674,3.1692748,0.29222348
-2.354244,0.5318212,0.54695165,3.748862,3.1483235,0.3112219
-2.3973627,0.57325524,0.0256453,3.9544911,2.7580836,0.3015225
-2.2996857,0.564097,0.54840744,5.345471,2.7597873,0.29138094
-2.2996297,0.56411946,0.54838794,5.3450227,2.7597866,0.29138935
-2.3005047,0.5657263,0.94775164,3.9455073,3.5283895,0.29554158
-2.3529024,0.5317981,0.54685175,3.7486796,3.1489966,0.31385797
-2.398493,0.5830537,0.5532144,3.838997,3.3130195,0.30412856
-2.3000908,0.5303828,0.96149194,3.6876059,3.508849,0.29371133
-2.3618984,0.5664041,0.94878095,3.939679,3.507758,0.28465462
-2.1996427,0.54625565,0.5482534,4.12756,3.06968,0.3054532
-2.1997728,0.5462316,0.54834366,4.1280165,3.0694137,0.30677128
-2.298832,0.5304748,0.0011858429,2.702115,3.1470783,0.31712782
-2.3005106,0.60061705,0.94916874,4.169192,3.509462,0.2943645
-2.3005633,0.5658018,0.94780564,3.945501,3.5282454,0.29501948
-2.298683,0.5304996,0.0013018405,2.704344,3.1463964,0.31689224
-2.298702,0.5985317,0.00077978824,4.2296968,2.7580633,0.30478287
-2.2996485,0.5625924,0.9983914,4.951351,3.1691413,0.2925146
-2.3605268,0.56631696,0.9490704,3.9395025,3.5079587,0.2831975
-2.3535626,0.5317632,0.54702145,3.7493536,3.1485853,0.31241927
-2.3589365,0.56881,0.0009169409,2.9762328,3.1472905,0.3036469
-2.298951,0.59847856,0.00060541404,4.228968,2.7575088,0.3040525
-2.2983491,0.56744856,0.5530476,3.0288901,3.6301627,0.2780136
-2.3589153,0.568734,0.0011217594,2.9764805,3.1479893,0.3018076
-2.2983198,0.5675812,0.5532161,3.0292387,3.6301625,0.27778345
-2.3619676,0.5665226,0.9488733,3.9400377,3.5077271,0.2835495
