0,1,2,3,4,5
-2.2964258,0.5754656,0.0023191385,4.8582,3.3760822,0.390155
-2.299002,0.5843606,0.46517652,4.476096,3.3871078,0.40174758
-2.3031414,0.5589216,0.99810135,4.957162,3.173037,0.3924392
-1.5078917,0.571281,0.56090707,4.4298625,3.3683825,0.38519362
-0.054494567,0.60653764,0.0009948428,4.233042,3.3284955,0.39522588
-0.8678797,0.602237,0.00086167676,4.235003,3.3214257,0.3798911
-0.00011886652,0.5738563,0.8851601,3.994276,3.5099404,0.3723393
-1.3485166,0.575261,0.4652592,4.324098,3.394416,0.3897762
-2.2986526,0.5764707,0.0047392137,4.842503,3.3701897,0.39544335
-2.2989314,0.5766074,0.0048335213,4.833389,3.371326,0.39635935
7.198628e-05,0.5745379,0.88480216,3.9943008,3.5095205,0.37549296
-0.006502776,0.6088581,0.0012014383,4.227433,3.3278792,0.39199862
-1.5435301,0.57131624,0.53379595,4.436889,3.3662255,0.38489008
-2.2966034,0.57561773,0.0027598832,4.8316274,3.3717256,0.3912856
-2.3037493,0.60080487,0.8937477,4.232987,3.5259447,0.4088756
-2.3035924,0.5582921,1.0012267,4.957316,3.1553507,0.39794293
-1.9193237,0.5709346,0.5645021,4.584386,3.3366628,0.39483008
-0.0069907135,0.6079395,0.0011876844,4.2232056,3.3271954,0.39211795
-2.3021743,0.5929895,0.90259963,4.4123454,3.5107694,0.40961313
-1.5878984,0.57122064,0.5278462,4.4529643,3.357846,0.3855685
-0.7999873,0.6025866,0.0010295666,4.2359314,3.3218956,0.38128436
-0.8155516,0.6025484,0.0008297199,4.2345104,3.3216999,0.38129988
-0.072859064,0.60655946,0.0011939831,4.2335105,3.3284078,0.39486858
3.092156e-05,0.5733284,0.8849151,3.9940047,3.5098028,0.37041062
-2.3036466,0.60081774,0.8939637,4.2348514,3.5257537,0.4089573
-2.2990682,0.5837773,0.45241332,4.495106,3.3844998,0.40126318
-2.3035114,0.59994847,0.88490796,4.2147994,3.5184772,0.41097474
-0.00021023971,0.57347906,0.884999,3.9943407,3.5095859,0.3713248
-2.3032277,0.601292,0.89382404,4.2321877,3.526041,0.40565464
-0.72698325,0.60288113,0.0008846732,4.2345586,3.3223517,0.3830309
-2.3013997,0.6007087,0.89371413,4.223422,3.5257356,0.40732712
-1.4110808,0.5714897,0.5502207,4.4110136,3.3813965,0.38316408
-2.2988408,0.5765482,0.004637912,4.8424716,3.3710635,0.39526784
-2.1639423,0.5874322,0.0012966561,4.1267214,3.2767053,0.39066973
-2.299242,0.5838571,0.44599107,4.4840426,3.3834434,0.40147927
-2.2987056,0.58375186,0.47409758,4.4869676,3.3831184,0.40145683
-2.3034494,0.55901444,0.99928504,4.956628,3.1731398,0.39393994
-0.0058150794,0.608469,0.001283113,4.2252584,3.3277636,0.39214653
-1.3560398,0.5752791,0.47448462,4.3380013,3.3993201,0.39022
-2.298882,0.5764956,0.004682269,4.8488007,3.3735917,0.3948684
-2.298566,0.5764126,0.0046777828,4.8480954,3.369798,0.39511144
-2.303064,0.6010441,0.8943329,4.2361684,3.5262067,0.40583697
-0.0084882425,0.6083138,0.0012129756,4.222678,3.326724,0.39107686
-1.4142184,0.5892789,0.0014315164,4.1439114,3.3139095,0.38750878
-2.3021638,0.59367055,0.9012538,4.3814173,3.510659,0.4102798
-0.00050681486,0.57477343,0.88923156,3.998943,3.5126736,0.37871316
-2.1808968,0.5860312,0.00055037066,4.1289754,3.2727327,0.3933288
-2.166926,0.58751166,0.00032695231,4.128573,3.2806878,0.39340785
-2.2967525,0.58078754,0.37437364,4.517161,3.3477776,0.39670298
-2.3011496,0.5997444,0.89084816,4.16927,3.512276,0.40968022
-2.3037446,0.6007834,0.8935375,4.229402,3.5253677,0.40892127
-2.2991061,0.58387184,0.45597938,4.493788,3.3843775,0.4013054
-2.3021736,0.6001857,0.86554676,4.216571,3.5126817,0.40694797
-2.3033834,0.55898666,0.9982234,4.957113,3.1765144,0.3931598
-0.00021146834,0.57326865,0.88914776,3.9974186,3.511929,0.36989123
-0.004951277,0.60899144,0.0011627645,4.227446,3.3280907,0.39191198
-1.5806973,0.57105094,0.5615391,4.475738,3.3647146,0.38627678
-2.3030734,0.6000818,0.8858033,4.216398,3.519545,0.4090394
-2.295447,0.5752344,0.0022225992,4.837391,3.3683228,0.3898476
-1.4939151,0.57139504,0.55749404,4.4291973,3.3714976,0.38516557
-2.296951,0.5755432,0.0032219088,4.8759737,3.3744407,0.3903112
-0.7890418,0.58139366,0.88951397,4.0436335,3.5127442,0.3895017
