0,1,2,3,4,5
-2.3010092,0.5652218,0.0035175495,4.351926,3.636442,0.39952973
-2.2964911,0.5795856,0.37442267,4.2985177,3.5791378,0.40495357
-2.3047984,0.5942399,0.9914921,4.934254,3.4880466,0.40123767
-1.904211,0.58952206,0.383947,4.2659974,3.517008,0.39896306
-1.1298435,0.59803313,0.004461028,4.233213,3.4327228,0.4094961
-1.134763,0.5980345,0.004481337,4.233103,3.4340906,0.40944967
-1.0271074,0.59443814,0.13014936,4.194747,3.4094608,0.39181936
-2.0299373,0.57222545,0.032132354,4.1816983,3.533111,0.4007266
-2.3004677,0.5650239,0.0038778812,4.3643694,3.6338387,0.39954406
-2.3003895,0.564932,0.003881365,4.3669453,3.6339524,0.39925307
-1.0171466,0.5920561,0.049227152,4.199452,3.4059021,0.3965639
-0.7316701,0.5706599,0.0039294576,4.0389047,3.2710211,0.380074
-1.9093668,0.5897628,0.39790347,4.2750425,3.5165515,0.398984
-2.3009653,0.56518704,0.0034772705,4.34824,3.6362991,0.39973366
-2.3008177,0.5997011,0.8906514,4.2738743,3.5230079,0.4116661
-2.3049555,0.59381306,0.9967997,4.9492645,3.4871802,0.40060014
-2.0366635,0.58651537,0.3556931,4.2671895,3.5334086,0.40454736
-0.73315006,0.5707648,0.003927055,4.040896,3.2716417,0.38039201
-2.3014882,0.59823227,0.915493,4.4221587,3.510091,0.40467703
-1.9007764,0.58934623,0.37976575,4.263182,3.516851,0.39892623
-1.1319945,0.59805536,0.004461379,4.2330923,3.4332218,0.4094074
-1.1200674,0.5979268,0.0044455207,4.233275,3.4297688,0.409261
-1.1172564,0.5978056,0.004480543,4.2333574,3.4281073,0.4089795
-1.0097253,0.59613,0.23311052,4.180214,3.401469,0.38424748
-2.300406,0.5997861,0.8902498,4.264824,3.5222342,0.4112767
-2.2971902,0.5807327,0.4014971,4.2945247,3.57569,0.40523398
-2.2582092,0.5997863,0.85989934,4.233588,3.5160975,0.4107116
-0.99702686,0.5940535,0.17815888,4.17658,3.3985302,0.38645503
-2.3013868,0.6000246,0.89087284,4.2570715,3.5233216,0.41185436
-1.1360863,0.5981704,0.004451923,4.2331853,3.4338844,0.40963253
-2.3007212,0.59982926,0.89019006,4.2707176,3.5228739,0.41087854
-1.8245113,0.591773,0.3966406,4.2651596,3.5099282,0.39631227
-2.300248,0.564791,0.0037988834,4.3652606,3.6341586,0.39931756
-2.2208316,0.5690356,0.0044096243,4.129912,3.5187347,0.3981872
-2.296491,0.57992685,0.3837968,4.2979345,3.577799,0.40512073
-2.2969685,0.5799084,0.38249835,4.298565,3.578137,0.40524685
-2.304683,0.5939359,0.9954824,4.9461036,3.4876297,0.40121734
-0.72817427,0.5700765,0.003911665,4.0373507,3.269594,0.37976846
-2.0244815,0.5721497,0.02574022,4.1905475,3.5329964,0.40020993
-2.300579,0.5649717,0.0037847585,4.3710747,3.634776,0.39903352
-2.300342,0.5649714,0.003939347,4.37028,3.6335196,0.3990516
-2.3007724,0.5995451,0.8900898,4.29449,3.5236447,0.41005647
-0.72957534,0.5704353,0.0039219335,4.0399103,3.2703512,0.38014528
-0.8594979,0.5846236,0.0050985445,4.2097735,3.3188088,0.39505488
-2.3012614,0.5981439,0.91571957,4.4321074,3.5099795,0.40468708
-1.4989787,0.6315592,0.89064175,4.2800374,3.5085046,0.38609415
-2.2301369,0.569432,0.004310908,4.130285,3.5224175,0.3989067
-2.2286336,0.5697966,0.004323954,4.128854,3.523785,0.4000234
-2.2965999,0.5802441,0.38894966,4.2902393,3.5773268,0.4052361
-2.3007112,0.6001444,0.8926638,4.1730304,3.513633,0.41122502
-2.3007925,0.5996976,0.89051694,4.2829823,3.5234594,0.4105783
-2.2969956,0.5808938,0.40857172,4.296523,3.574452,0.40542656
-2.2557962,0.59973365,0.85719925,4.2326,3.516426,0.41084188
-2.3043005,0.5937831,0.9958664,4.947038,3.4868195,0.40098596
-1.4872483,0.6295005,0.8924943,4.287697,3.5090475,0.37491867
-0.8041572,0.5771237,0.004418053,4.1135297,3.3014655,0.3874254
-1.9092404,0.58983624,0.39580062,4.2686644,3.516292,0.39911368
-2.2530227,0.59978306,0.8540441,4.2298717,3.5166976,0.4108394
-2.3011105,0.5652051,0.0035288236,4.3571596,3.636543,0.3992571
-1.8928525,0.5895614,0.37787434,4.2655034,3.5169945,0.39885625
-2.3010094,0.5651906,0.0036040538,4.357461,3.6363077,0.3991596
-2.0454295,0.6130655,0.8927275,4.210176,3.5132978,0.39796543
