Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_complete,0.2895834914006886,0.001622333510782594
Q1_Q3_complete,0.1579393445087687,0.0035852658153132373
Q1_Q4_complete,1.8774943032840423,0.0014283254919256738
Q2_Q3_complete,0.10139058177912327,0.0016362022457791856
Q2_Q4_complete,0.6492612775702031,0.0017122103987026855
Q3_Q4_complete,1.1976421215787791,0.002078581240970705
Q1_complete,0.18022716573627656,0.0032027995724394657
Q2_complete,0.07947457801978186,0.00046318317709530493
Q3_complete,0.08510668837015078,0.0011406812804138106
Q4_complete,0.9332378231252498,0.0009440314101981854
