0,1,2,3,4,5
-2.300116,0.5720165,0.049414165,4.4008126,3.2455657,0.4150953
-2.2995198,0.58978945,0.59105533,4.293135,3.3539357,0.4133333
-2.3002026,0.60146666,1.0078932,4.9330964,3.1711233,0.39303765
-0.9798033,0.5698585,0.44139984,4.0880527,3.367854,0.3926366
0.00018563228,0.5982961,0.012575722,4.2297587,3.3135614,0.40571782
-0.010827025,0.59604365,0.017563948,4.22868,3.3137586,0.39844295
-0.0020521514,0.5689612,0.8203763,3.9924407,3.4824164,0.373253
-1.1223596,0.5732722,0.38810217,4.1282015,3.3453217,0.39590028
-2.3016577,0.5784575,0.060673315,4.797938,3.05731,0.41849747
-2.3017013,0.5794727,0.0625071,4.7889047,3.069052,0.42080548
-0.002098715,0.5690416,0.8250599,3.9924502,3.484689,0.37655142
-0.0006656051,0.5856867,0.007795095,4.1565766,3.2912812,0.39057538
-0.8933751,0.57022035,0.48078975,4.078234,3.3757029,0.39376426
-2.300239,0.57229984,0.04993962,4.4060354,3.2473576,0.4154253
-2.2995038,0.5992225,0.9032146,4.1710973,3.518106,0.41782817
-2.3000648,0.6014696,1.0127156,4.9333835,3.1707194,0.39237282
-1.531036,0.5687061,0.32354307,4.1343617,3.334468,0.40285447
-0.0006785174,0.5861008,0.007827819,4.1595235,3.292693,0.39084077
-2.2982855,0.5999192,0.9174274,4.1856294,3.5154815,0.41224366
-0.9115687,0.5700893,0.48075926,4.0829773,3.3778071,0.39443186
-0.005076463,0.5969629,0.016543245,4.229206,3.3136816,0.40136167
-0.010306727,0.59672165,0.017340744,4.2290473,3.3138201,0.39996716
0.00068167475,0.5973271,0.01400708,4.2287436,3.314825,0.4016656
-0.00195038,0.5688479,0.8327381,3.9926758,3.4858298,0.37173933
-2.299229,0.59928626,0.90282947,4.172077,3.5182736,0.41761175
-2.299708,0.59014595,0.59354603,4.2815175,3.3594792,0.4131467
-2.2998257,0.60034454,0.91527486,4.1922235,3.512912,0.41484702
-0.00185992,0.5688581,0.827591,3.9927309,3.4837399,0.37131417
-2.2994518,0.59920496,0.9085351,4.177356,3.5167665,0.4143468
-0.005528908,0.5975733,0.016460076,4.23007,3.3126674,0.40325713
-2.299432,0.599384,0.9047004,4.177076,3.5178106,0.41639468
-0.7158902,0.5698242,0.54738164,4.058761,3.4014845,0.39043835
-2.30096,0.57752305,0.058425795,4.800046,3.0409226,0.4186656
-2.182021,0.5702943,0.043690007,4.104292,3.3255556,0.39408568
-2.299726,0.58855706,0.5511186,4.28096,3.3425577,0.41416898
-2.2997637,0.58864844,0.5449162,4.2948704,3.3357852,0.4137999
-2.3003533,0.60160214,1.0102161,4.932816,3.1716447,0.39217052
-0.0006489778,0.5857059,0.0075873756,4.1570263,3.2917657,0.39082354
-1.1351527,0.5735467,0.38728812,4.139587,3.344353,0.3958619
-2.3018947,0.5776698,0.06158608,4.5663214,3.2047596,0.4235427
-2.3010836,0.5771583,0.05850148,4.807845,3.0685697,0.41766813
-2.299508,0.59941393,0.9065832,4.179636,3.5178628,0.41482794
-0.00046427728,0.58104926,0.0076307603,4.1258974,3.2797723,0.38298416
-0.09503209,0.588277,0.018058036,4.2076635,3.316139,0.39096725
-2.298451,0.5997826,0.9161405,4.1826406,3.5145533,0.41308928
-0.0037095537,0.5716176,0.888039,4.000974,3.5087373,0.3795964
-2.223135,0.5701982,0.042013917,4.1013436,3.3249588,0.399692
-2.184429,0.5715303,0.03895483,4.105004,3.3237367,0.3973554
-2.2993207,0.5877547,0.547703,4.3453197,3.3075716,0.4085521
-2.2998345,0.5993349,0.9036825,4.179048,3.5141935,0.41881037
-2.2998247,0.599255,0.90110266,4.1698465,3.518609,0.4190378
-2.2997644,0.589075,0.56271386,4.2946515,3.3481252,0.41415676
-2.2998228,0.6005544,0.92017233,4.198791,3.510949,0.4123798
-2.3000562,0.60171324,1.0114651,4.933875,3.1712859,0.3913978
-0.0006828196,0.5720797,0.8881564,4.001635,3.5074043,0.36867592
-0.0006686981,0.5869644,0.008178527,4.1655507,3.2955642,0.39162308
-0.9355387,0.5704624,0.44938096,4.1060524,3.3647735,0.3946725
-2.2998297,0.60031337,0.9135244,4.1931877,3.5123832,0.41486904
-2.2998831,0.570817,0.046950486,4.4102664,3.2382221,0.41272387
-0.9187401,0.5702115,0.4675887,4.085083,3.3719108,0.39335
-2.300243,0.5721132,0.049589828,4.4135585,3.2440865,0.41508394
-0.676682,0.57616997,0.8916868,4.0242763,3.510482,0.39833456
