0,1,2,3,4,5
-2.2993026,0.5607698,0.29494396,4.002949,3.1631632,0.295147
-2.2858174,0.53050053,0.52307785,3.742206,3.1642761,0.3113341
-2.2928503,0.5622878,0.46375847,4.1227074,3.246175,0.2850964
-2.3997936,0.5671903,0.06676468,4.0458503,2.9891677,0.29716897
-2.4020436,0.5980011,0.548645,4.2371187,3.1489182,0.26392856
-2.4082816,0.5983571,0.54860646,4.2387705,3.1489115,0.26437038
-2.30806,0.5624568,0.5376931,3.9884684,3.1493952,0.2749565
-2.3678794,0.5660034,0.15213639,4.0458593,3.0431035,0.29516816
-2.343872,0.56403834,0.17821044,4.0376544,3.0647726,0.29768294
-2.297613,0.56167626,0.33212572,4.0132294,3.1879494,0.2949655
-2.330466,0.5569636,0.53920025,3.9514806,3.1491754,0.2903362
-2.3164375,0.52677214,0.5475314,3.7487836,3.1497724,0.3153587
-2.4008067,0.5665354,0.040908374,4.0162373,2.9862535,0.3032597
-2.2980514,0.559588,0.34540144,4.010891,3.2162106,0.30367947
-2.3169563,0.5632487,0.8148704,3.970397,3.4431689,0.294387
-2.2918918,0.561418,0.45270818,4.110688,3.244868,0.28823808
-2.3995423,0.56773883,0.060974192,4.0244894,2.993079,0.30196294
-2.308336,0.52678484,0.54745823,3.7489703,3.1497095,0.31420118
-2.3260207,0.52795136,0.9212436,3.71112,3.4905665,0.32096663
-2.400596,0.5665623,0.043767255,4.0197353,2.9863887,0.3023412
-2.4088106,0.59841734,0.5485098,4.2387376,3.148889,0.26423684
-2.408355,0.5983638,0.5484922,4.238237,3.148891,0.26369828
-2.4049697,0.59835523,0.54862684,4.238675,3.1489296,0.2637507
-2.296897,0.56253415,0.5376558,3.9875686,3.149527,0.27600023
-2.344449,0.56230116,0.9496701,3.9411678,3.5137982,0.29428858
-2.2769995,0.52917033,0.5356329,3.7416878,3.1603377,0.31824145
-2.3015516,0.5605668,0.24637863,3.9833875,3.1277692,0.2927712
-2.300852,0.56254655,0.5375874,3.9881034,3.1495333,0.2723549
-2.3400023,0.5628016,0.94934326,3.9441118,3.5137253,0.29444224
-2.3916178,0.5981219,0.54864657,4.236892,3.1491148,0.26351926
-2.3277462,0.56288767,0.78783137,3.9699862,3.4315486,0.2984192
-2.4010053,0.56612366,0.034234148,4.01005,2.98463,0.3047424
-2.2968116,0.5616185,0.33825257,4.0287013,3.1810324,0.2900376
-2.2797463,0.55717313,0.54595643,4.001882,3.161049,0.28275514
-2.3018448,0.5605871,0.23761792,3.9789357,3.1218004,0.2930639
-2.2918026,0.5413801,0.47845,3.820564,3.1634297,0.30581585
-2.292556,0.5624041,0.46481207,4.121844,3.2478306,0.28580603
-2.2763498,0.52677894,0.54741657,3.7485847,3.1498263,0.31516424
-2.4007728,0.5663835,0.04927651,4.026593,2.987382,0.3009101
-2.2992177,0.55970854,0.33112568,3.9964626,3.216294,0.3003226
-2.2987068,0.5605583,0.3287352,4.0046215,3.1661885,0.29486418
-2.3367054,0.5626913,0.9492058,3.9441411,3.5136125,0.29388914
-2.3245678,0.5545533,0.5475833,3.9400208,3.1494377,0.29490426
-2.3504488,0.5710433,0.5384167,4.0120864,3.1870475,0.2891511
-2.3348854,0.5262246,0.96022844,3.6908705,3.509606,0.32183906
-2.3452058,0.5616271,0.9493834,3.9393706,3.512493,0.29383454
-2.2825327,0.5604596,0.5463219,4.027452,3.1615152,0.27902308
-2.2827015,0.5601239,0.54651505,4.0285883,3.1612582,0.27856752
-2.3122103,0.5364848,0.47606578,3.8154628,3.155555,0.31253874
-2.3497052,0.5981866,0.9513361,4.173938,3.5090868,0.2880678
-2.3447943,0.56256515,0.9495856,3.9431858,3.5136354,0.2942654
-2.302111,0.5587322,0.23289415,3.9713106,3.1265924,0.29840246
-2.3028107,0.56133103,0.21534733,3.9682956,3.1063468,0.29763973
-2.2916148,0.5618675,0.4617621,4.1182866,3.2442515,0.2854406
-2.3408256,0.56196755,0.9486123,3.9416444,3.5119526,0.29227713
-2.329076,0.5595224,0.5475567,3.9733775,3.1495042,0.2923955
-2.4009209,0.5662932,0.04075605,4.016495,2.9860907,0.30289322
-2.3012636,0.56050044,0.2531563,3.9847345,3.1313367,0.29401308
-2.2901802,0.554116,0.45909745,3.977223,3.2610283,0.30700788
-2.4007053,0.56665415,0.043680243,4.021909,2.9858093,0.30224708
-2.301356,0.56360894,0.48168296,4.059074,3.2368999,0.29472274
-2.3328273,0.56188637,0.94852835,3.9408917,3.511964,0.29007113
