Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.03258402915227024,0.0012165332210878324
Q1_Q3_0.25,0.032670593241353976,0.0012444459721945938
Q1_Q4_0.25,,
Q2_Q3_0.25,0.029103862173929483,0.00030712743291751523
Q2_Q4_0.25,,
Q3_Q4_0.25,0.2168492534573661,0.0007460877688305163
Q1_0.25,0.03252166048059972,0.0009511884871631096
Q2_0.25,0.02615023400258648,0.0008418725226702458
Q3_0.25,0.027949949301656507,0.0010506789129203613
Q4_0.25,0.35373001516098207,0.0009975439278285848
Q1_Q2_0.5,0.051443013356217114,0.00265657874654138
Q1_Q3_0.5,0.052683437913641815,0.0018899439368793268
Q1_Q4_0.5,,
Q2_Q3_0.5,0.050290304344478384,0.0029548333927436805
Q2_Q4_0.5,0.17127102350104587,0.0007627829523506493
Q3_Q4_0.5,,
Q1_0.5,0.036098751205259724,0.0015546270790566424
Q2_0.5,0.030763300089545177,0.0013291903999823383
Q3_0.5,0.0378055659530399,0.0019289375958282595
Q4_0.5,0.27697926012527363,0.0008402383337950741
Q1_Q2_0.75,0.11028316936077617,0.010955956717064789
Q1_Q3_0.75,0.11669643739389932,0.0013794428541985496
Q1_Q4_0.75,,
Q2_Q3_0.75,0.11569268416375714,0.0009625805845650599
Q2_Q4_0.75,0.179762240187767,0.00047008895862877745
Q3_Q4_0.75,,
Q1_0.75,,
Q2_0.75,0.05363072201614041,0.0036827342369934297
Q3_0.75,0.055914072200403654,0.0019132533883465678
Q4_0.75,0.28890681102859617,0.002759052513444983
Q1_Q2_1.0,0.4530286079360968,0.004325679856218958
Q1_Q3_1.0,0.45137757447864646,0.0048309554051460925
Q1_Q4_1.0,2.1879485971838593,0.007324010218536092
Q2_Q3_1.0,0.45249741668751964,0.002873476941678895
Q2_Q4_1.0,1.1933275158901553,0.018246970727303198
Q3_Q4_1.0,2.1423499108331447,0.00988796877876226
Q1_1.0,0.4856155854667522,0.008833455996466458
Q2_1.0,0.4715247345278012,0.0028122375363651324
Q3_1.0,0.4802065899727054,0.006206925033761574
Q4_1.0,,
