0,1,2,3,4,5
-2.3014514,0.56313723,0.42830062,4.0767784,3.2133934,0.29058555
-2.2984846,0.54069906,0.5400338,3.7770672,3.1572068,0.33354682
-2.2995136,0.56624746,0.64863104,4.1375647,3.3237085,0.2885472
-2.3980062,0.5651054,0.029207392,4.0589046,2.894526,0.28895485
-2.0132456,0.6044129,0.54580176,4.201778,3.151709,0.26732588
-2.0223558,0.60471314,0.5457601,4.2053638,3.1516407,0.26788154
-2.137601,0.56760854,0.5407487,3.9649286,3.1509836,0.28746602
-2.3661087,0.5652288,0.1447299,4.068067,2.987143,0.29702345
-2.3490279,0.5641879,0.23468089,4.1175995,3.0302596,0.29170176
-2.3037536,0.5625836,0.36844897,4.074854,3.1807146,0.29089284
-2.1438136,0.5670841,0.54243654,3.9569218,3.1511223,0.29325104
-2.271609,0.5432952,0.5488068,3.7935438,3.15236,0.32396486
-2.3963885,0.5657771,0.027569396,4.0308614,2.89718,0.2979887
-2.3002765,0.5641429,0.49541593,4.1113524,3.2508254,0.29127595
-2.2995021,0.5676712,0.86176425,3.9943771,3.4528704,0.29292542
-2.2995856,0.5659756,0.63964075,4.142468,3.3186946,0.28552586
-2.387142,0.56660765,0.122624874,4.0774765,2.9444876,0.2959436
-2.2515666,0.54658914,0.5473674,3.8175342,3.1522949,0.31742173
-2.3021188,0.557308,0.89078414,3.8967924,3.4688845,0.30569014
-2.395605,0.5655327,0.031312652,4.0381713,2.897259,0.29533675
-1.9866085,0.6066796,0.5456097,4.2121577,3.1515274,0.26593497
-2.043578,0.60515094,0.5458997,4.209123,3.1517406,0.27121392
-2.0052862,0.60608435,0.5458522,4.2109838,3.1515841,0.26712134
-2.1434977,0.5659023,0.54067665,3.9530778,3.15101,0.28832862
-2.2348268,0.5684696,0.95252013,3.936251,3.5145998,0.30478024
-2.2729094,0.5415491,0.54746586,3.7806509,3.1527843,0.32868943
-2.3030994,0.5614938,0.32006013,4.031452,3.152228,0.2892685
-2.1043735,0.57143605,0.5397411,3.9869723,3.1504664,0.28572932
-2.2977393,0.56853455,0.95180917,3.9653654,3.5059464,0.2863395
-2.0363395,0.6010191,0.5452339,4.1829495,3.151387,0.2683331
-2.2999558,0.5689086,0.8922361,3.9904644,3.4704828,0.29712057
-2.3962843,0.56557924,0.024020994,4.0252395,2.895243,0.29881305
-2.3034658,0.56264186,0.38135344,4.0880823,3.1832373,0.28760797
-2.2960548,0.5740072,0.5509011,4.033364,3.1608396,0.30140048
-2.3018935,0.56071347,0.30217618,4.0028954,3.1412385,0.29270473
-2.2975104,0.55964404,0.37601262,4.0043178,3.169516,0.29616752
-2.3002539,0.5648505,0.57513034,4.1632214,3.289648,0.27295813
-2.2690961,0.5423738,0.5492302,3.787153,3.1525578,0.32543632
-2.3965702,0.56566185,0.022789646,4.0245566,2.8937113,0.29758447
-2.3013778,0.5634825,0.44937927,4.109489,3.2266107,0.28819928
-2.308351,0.5633824,0.3697921,4.060304,3.163946,0.29690093
-2.2978878,0.5707698,0.9525711,3.9851189,3.5073528,0.29158354
-2.1220832,0.57517415,0.5446871,4.0085454,3.1516385,0.28998142
-2.336751,0.57583725,0.5473488,4.0377474,3.1593566,0.30092314
-2.311139,0.54101485,0.96126276,3.7330904,3.511509,0.32154706
-2.1282132,0.581521,0.94965965,3.9953485,3.5104482,0.30693027
-2.2874339,0.57460177,0.52836293,4.0576196,3.1479099,0.3012266
-2.2431397,0.5746235,0.5529295,4.042115,3.1633782,0.3073302
-2.2878473,0.5576574,0.41231957,3.981934,3.1711245,0.30023184
-2.0432198,0.59931505,0.94778544,4.12059,3.5098243,0.30435082
-2.2982407,0.5697611,0.9512187,3.9788,3.504359,0.28838292
-2.3019006,0.56044286,0.28746426,3.9924858,3.1334107,0.29437813
-2.305865,0.5616504,0.2916879,3.9993966,3.13415,0.29629913
-2.2993605,0.56526,0.65294296,4.1326113,3.3226795,0.28823483
-2.1874802,0.57222426,0.94999886,3.939484,3.5093195,0.30816752
-2.1103618,0.57833755,0.54501003,4.0292783,3.1517358,0.28780034
-2.3954854,0.5657753,0.03376512,4.0345736,2.8988402,0.29692963
-2.3040478,0.5610648,0.3004843,4.011628,3.1398377,0.292911
-2.3155222,0.5664769,0.4857401,4.1234636,3.217688,0.2948554
-2.3954568,0.5656748,0.03459529,4.038516,2.8979433,0.29468396
-2.3182633,0.56653786,0.47660953,4.132625,3.177365,0.29348487
-2.1797729,0.5739462,0.94990504,3.9507046,3.5092118,0.3044025
