0,1,2,3,4,5,6,7
0.02298007532954216,0.4355030655860901,0.01796671189367771,-0.01065114513039589,0.045431576669216156,0.0009654032764956355,0.2820606529712677,0.272716760635376
0.2214837670326233,0.4069257974624634,0.02981913834810257,-0.00995158962905407,0.03354261815547943,0.0008247769437730312,-0.015554058365523815,0.5632300972938538
0.11483201384544373,0.34084394574165344,0.02776097133755684,-0.010281200520694256,0.04548575356602669,0.0009316341020166874,0.4642842411994934,0.16305723786354065
0.3269194960594177,0.4483364522457123,0.03405329957604408,-0.012065917253494263,0.04640941694378853,0.000979021075181663,0.38524332642555237,0.10374654084444046
0.09620603173971176,0.4514983296394348,0.028663264587521553,-0.007908571511507034,0.031592246145009995,0.0007745647453702986,0.454722136259079,0.17524830996990204
0.05632790923118591,0.5196911096572876,0.019059207290410995,-0.0087969359010458,0.03571036458015442,0.0009348976891487837,0.011608441360294819,0.5432972311973572
0.12928220629692078,0.5741509795188904,0.026260435581207275,-0.010905271396040916,0.02417893521487713,0.0005676956498064101,0.45180743932724,0.13745279610157013
0.20459815859794617,0.513425886631012,0.031580738723278046,-0.011310765519738197,0.025260431692004204,0.0006375298253260553,0.4618835151195526,0.13055607676506042
0.210972860455513,0.3783781826496124,0.030958138406276703,-0.008670087903738022,0.033429257571697235,0.000774419866502285,-0.009301736019551754,0.5652710199356079
0.3030970096588135,0.7799112796783447,0.03138530254364014,-0.011989481747150421,0.02793448232114315,0.0006164037040434778,0.4064468741416931,0.08821334689855576
0.20188762247562408,0.6083794236183167,0.025557667016983032,-0.012400567531585693,0.035276148468256,0.0007449349504895508,0.37672048807144165,0.12025472521781921
0.09750106185674667,0.4147000312805176,0.023133011534810066,-0.01164577342569828,0.045394282788038254,0.0008916161023080349,0.4358566105365753,0.1464715600013733
0.2832637429237366,0.5024764537811279,0.030119769275188446,-0.01273826789110899,0.042405009269714355,0.0008866662392392755,0.3682110905647278,0.11728383600711823
0.009209626354277134,0.6550244688987732,0.015557259321212769,-0.01015416532754898,0.03141746297478676,0.0006983050261624157,0.42953377962112427,0.13828541338443756
0.2190445512533188,0.7025508880615234,0.025176819413900375,-0.010911681689321995,0.0377001017332077,0.0009834705851972103,0.03887162730097771,0.4712652266025543
