Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.08509490223923763,0.006987322383963468
Q1_Q3_0.25,0.0858149032989227,0.014257732058255956
Q1_Q4_0.25,0.1636324365275773,0.013318580976362938
Q2_Q3_0.25,0.04110179749497113,0.01676176579019653
Q2_Q4_0.25,0.06877141477062705,0.008894685815415993
Q3_Q4_0.25,0.13139335176547562,0.006370119185387642
Q1_0.25,0.13616772560218854,0.00902730928284253
Q2_0.25,0.019289083536552964,0.0004037573322282422
Q3_0.25,0.023733475620659434,0.0012485604631914905
Q4_0.25,0.07439579027393135,0.0034530195395912813
Q1_Q2_0.5,0.10620585112951766,0.015805777443986188
Q1_Q3_0.5,0.09658462942254711,0.009606876442680675
Q1_Q4_0.5,0.1706724185167948,0.003488684763349236
Q2_Q3_0.5,0.07155671189071822,0.005914575071189449
Q2_Q4_0.5,0.13302238618369047,0.008550982694747414
Q3_Q4_0.5,0.1294807088152911,0.011070035406091552
Q1_0.5,,
Q2_0.5,0.043340537179037075,0.02718934371415984
Q3_0.5,0.02922057945164071,0.016114170991968917
Q4_0.5,0.16883105053581887,0.0336368350416752
Q1_Q2_0.75,0.1703694111936879,0.011530727827419747
Q1_Q3_0.75,0.16788947223461428,0.013453043779252683
Q1_Q4_0.75,0.18015476783821632,0.0014357693145561434
Q2_Q3_0.75,0.1536094900218214,0.013769297488037006
Q2_Q4_0.75,0.23581666290467412,0.009932832164496265
Q3_Q4_0.75,0.24500052399479805,0.00546912223735257
Q1_0.75,0.20522271155336966,0.003987974178196632
Q2_0.75,0.04713064254606442,0.00660769205093887
Q3_0.75,0.054763169486010524,0.012322416987689912
Q4_0.75,0.307980193454066,0.01344511522554348
Q1_Q2_1.0,,
Q1_Q3_1.0,,
Q1_Q4_1.0,,
Q2_Q3_1.0,0.24189292236518103,0.029340006396704647
Q2_Q4_1.0,1.6204809741015969,0.0010566816204237964
Q3_Q4_1.0,,
Q1_1.0,0.3873517843182666,0.028051390404186523
Q2_1.0,0.23760736848658337,0.005092768555859458
Q3_1.0,0.1709395225004123,0.02104128035822322
Q4_1.0,0.5756711391769012,0.011694004937827109
