0,1,2,3,4,5,6,7
0.38882097601890564,0.001324293902143836,0.5541576147079468,0.42839521169662476,0.2733103334903717,0.4859093725681305,0.6285781264305115,0.1941530704498291
0.20966731011867523,0.34003958106040955,0.5430322885513306,0.5027243494987488,0.19922739267349243,0.5723039507865906,0.41442832350730896,0.06558121740818024
0.14361685514450073,0.4364694356918335,-2.8857422876171768e-05,0.636294424533844,-0.0012897455599159002,0.4295225143432617,0.6154810190200806,0.07767850905656815
0.7320220470428467,0.2972637712955475,-0.0001070389334927313,0.18276700377464294,0.437787264585495,0.2522747218608856,0.7439841032028198,0.08292058855295181
0.12425483763217926,0.40177467465400696,0.5687375664710999,0.6269712448120117,0.24726124107837677,0.29548755288124084,0.3550112545490265,0.0701896920800209
0.47183841466903687,0.48965343832969666,0.0004409792018122971,0.5215708017349243,0.1922616958618164,0.41411444544792175,0.3435317277908325,0.07634592801332474
0.20955945551395416,0.2333759069442749,0.613463282585144,0.33104631304740906,0.2199321836233139,0.7361286878585815,0.4713520407676697,0.09442342072725296
0.29783812165260315,0.0006935419514775276,0.5864726305007935,0.3607521951198578,0.3048422038555145,0.6961142420768738,0.5113515853881836,0.07535932958126068
0.5670775771141052,0.455690860748291,0.0284426249563694,0.5048215985298157,0.19903165102005005,0.40329575538635254,0.307007759809494,0.07995135337114334
0.4577690660953522,0.4330780506134033,0.0005336917820386589,0.47545334696769714,0.2453821748495102,0.4296860694885254,0.43392613530158997,0.07458192855119705
0.8215731978416443,0.003690924495458603,-0.0004345006018411368,0.4769059419631958,0.20689281821250916,0.3846878111362457,0.4585307836532593,0.07314988225698471
0.18045756220817566,0.3584732413291931,5.239227175479755e-05,0.6332878470420837,-0.0014392604352906346,0.4458889365196228,0.667188286781311,0.21089234948158264
0.4155314266681671,0.18992304801940918,-1.9899725884897634e-05,0.6488968133926392,0.008211223408579826,0.5187673568725586,0.48407918214797974,0.4914790391921997
0.23318494856357574,0.4208369553089142,-0.0002005185087909922,0.6538403034210205,-0.0015010584611445665,0.44522029161453247,0.5263667702674866,0.03344833850860596
0.23008525371551514,0.24636583030223846,0.6025443077087402,0.3756280839443207,0.2644485533237457,0.6553182005882263,0.45656511187553406,0.09434796124696732
0.1536049097776413,0.3893216550350189,0.5958837270736694,0.6151765584945679,0.26709097623825073,0.34072718024253845,0.35037529468536377,0.06920026987791061
0.3992106020450592,0.15255534648895264,0.5735739469528198,0.5240398645401001,0.2936675548553467,0.3671908378601074,0.42193403840065,0.0723404511809349
0.4809572398662567,-0.0012439889833331108,-0.00039451837074011564,0.6291951537132263,-0.00042406085412949324,0.5108559131622314,0.568044126033783,0.21923483908176422
0.3499523997306824,0.3814666271209717,-0.000139962590765208,0.6847877502441406,8.929524483392015e-06,0.4385029077529907,0.43124058842658997,0.07953516393899918
0.7040989398956299,0.2856908142566681,0.0012230407446622849,0.17343279719352722,0.4603564739227295,0.28961092233657837,0.7629197239875793,0.08785484731197357
0.3425311744213104,0.2800491154193878,0.5757591724395752,0.5899465680122375,0.3012136220932007,0.24639691412448883,0.37610340118408203,0.07108411192893982
0.24614295363426208,0.10195057094097137,0.6060048937797546,0.3238385021686554,0.28973811864852905,0.7273450493812561,0.45940908789634705,0.12771578133106232
0.6404452919960022,0.06163213402032852,0.5475763082504272,0.43747958540916443,0.35389336943626404,0.23501582443714142,0.4203408360481262,0.05177057161927223
0.23379382491111755,0.44085830450057983,0.5799896717071533,0.6314135789871216,0.32324647903442383,0.27024590969085693,0.3247750997543335,0.07154542207717896
0.21620771288871765,0.41737470030784607,-2.441203150738147e-06,0.6231301426887512,0.0015901365550234914,0.4942270517349243,0.5195499658584595,0.07948291301727295
0.9346742033958435,-0.00133675173856318,-0.0008348955307155848,0.5889516472816467,-0.0010426947847008705,0.806077778339386,0.06873452663421631,0.09635505080223083
0.14896704256534576,0.5070585608482361,0.0002899510145653039,0.5926647782325745,0.0023241445887833834,0.6096944212913513,0.45057177543640137,0.059205275028944016
0.781126856803894,0.06541747599840164,0.508865237236023,0.3399263918399811,0.37019169330596924,0.46713337302207947,0.3172733187675476,0.03329252824187279
0.11653336882591248,0.45851847529411316,0.5974938869476318,0.6762532591819763,0.2807237207889557,0.21967555582523346,0.3139697015285492,0.07138177752494812
0.8309311270713806,0.04154222458600998,-0.0003866475017275661,0.4381697177886963,0.2180374413728714,0.5335465669631958,0.39096808433532715,0.07558505237102509
0.49188366532325745,-0.002176970010623336,-0.0005368220736272633,0.6214897632598877,-0.001592428656294942,0.5018782019615173,0.5655556321144104,0.0631655603647232
0.4564865827560425,0.12956567108631134,0.5745864510536194,0.5433676242828369,0.34576237201690674,0.2270165979862213,0.43519338965415955,0.06838180124759674
0.3489900529384613,0.3445786237716675,0.585257351398468,0.5856274962425232,0.2818986177444458,0.2479383647441864,0.34664663672447205,0.07009436190128326
