0,1,2,3,4,5,6,7
0.44133016,0.48778883,0.6521521,0.21793164,0.49800187,-0.00017266165,0.51446193,0.23434466
0.48162094,0.5062289,0.5343779,0.27529827,0.49904358,-0.0008604023,0.51136667,0.22777179
0.44109932,0.48752666,0.6519999,0.21806012,0.49788186,-0.00017529237,0.5143403,0.23438467
0.45138732,0.49157143,0.61960787,0.23421153,0.49779034,-0.00038119074,0.51249427,0.23276709
0.48722193,0.51351976,0.5335045,0.2685179,0.50279975,-0.0008366862,0.5187683,0.2256523
0.42226994,0.4736861,0.6901913,0.20635161,0.49371207,-2.558574e-06,0.5073013,0.23865044
0.46555975,0.49994507,0.58485526,0.2489893,0.49916402,-0.0005806272,0.5142975,0.22996694
0.4661458,0.49963823,0.5798401,0.25241628,0.4988019,-0.00060133,0.51321596,0.23003373
0.4649462,0.49902603,0.5854971,0.2495807,0.49885467,-0.00057962426,0.5134197,0.23028561
0.45748234,0.4946989,0.60290706,0.24207625,0.49819702,-0.00046949164,0.51251835,0.23172928
0.45800003,0.49494287,0.60122544,0.24284443,0.49822983,-0.0004801151,0.51249635,0.23162395
0.45898718,0.49674198,0.6014033,0.24085382,0.4990879,-0.00047170997,0.51445156,0.23107563
0.45793164,0.4950584,0.6015668,0.24239944,0.49831158,-0.00047706903,0.51274514,0.23158422
0.46658677,0.49975678,0.5792685,0.25242978,0.49884742,-0.0006150899,0.5132751,0.22995733
0.45881766,0.4955979,0.59882414,0.24368176,0.49836418,-0.0004894057,0.51274896,0.23140343
0.45761135,0.49479708,0.6020996,0.24233675,0.4982173,-0.00047491165,0.5125391,0.23166731
0.4580495,0.49510702,0.6012558,0.2425477,0.49830022,-0.00047969032,0.5126877,0.23157023
0.45823985,0.495047,0.6002801,0.24326415,0.49822685,-0.00048441134,0.51246697,0.2315874
0.45821172,0.49525943,0.6007332,0.24281512,0.49834207,-0.00047798574,0.51274824,0.23154351
0.42190653,0.47473073,0.6948851,0.20228133,0.49455175,2.8441877e-05,0.5092356,0.23833391
0.4369742,0.47983176,0.64488524,0.22972317,0.4937836,-0.0002478847,0.50518143,0.23652104
0.4593556,0.49568054,0.5981278,0.24425545,0.4983671,-0.00049591914,0.51262724,0.23140278
0.46269795,0.49873474,0.5939356,0.2440611,0.49943557,-0.0005207514,0.51482975,0.23046643
0.4577102,0.4947737,0.60110027,0.24297847,0.49813095,-0.00047811694,0.5123562,0.23166855
0.45777693,0.49494478,0.6019364,0.2423988,0.49828705,-0.0004712903,0.5126519,0.23165186
0.44121715,0.487584,0.6519443,0.21820946,0.49787107,-0.00017714358,0.51425487,0.23437245
0.44123372,0.4877181,0.6523641,0.21772197,0.4979764,-0.00017906322,0.51450396,0.23429677
0.48979917,0.51198715,0.5152034,0.28155845,0.5009032,-0.00094173977,0.5139913,0.22593269
0.45820057,0.49505192,0.6006354,0.24313274,0.49822098,-0.0004804069,0.5125119,0.23160592
0.44783694,0.4915978,0.63613206,0.22424486,0.49852473,-0.00029616812,0.5153013,0.23282973
0.45851508,0.49537715,0.5995633,0.24329014,0.49835113,-0.00048791536,0.51267135,0.23147926
0.45874044,0.4954082,0.59917283,0.24365029,0.49834585,-0.0004874719,0.5126273,0.23149502
0.46335915,0.49782512,0.5875959,0.24899253,0.49864587,-0.0005566429,0.512798,0.23070836
0.48257554,0.5090862,0.54039586,0.26848623,0.5010987,-0.0008109023,0.5154753,0.2269919
0.443866,0.48744062,0.64017874,0.22536314,0.49705353,-0.00026830198,0.51190305,0.23418209
0.43277428,0.4811239,0.668337,0.21326981,0.4958791,-0.00011619214,0.5108046,0.23624204
0.49738526,0.5167192,0.4962346,0.28878367,0.5019768,-0.0010454312,0.5153563,0.22435248
0.45776346,0.49493518,0.6023508,0.2421988,0.4982814,-0.00047153363,0.5126569,0.23165764
0.4305394,0.48059115,0.67553806,0.20895861,0.4960999,-7.429927e-05,0.51165646,0.23643515
0.49846306,0.5190375,0.50180227,0.2833354,0.503502,-0.0010124282,0.51868486,0.22375357
0.4583079,0.49527052,0.60077745,0.24288334,0.49833652,-0.00047834113,0.51273084,0.23154187
0.45793656,0.49499226,0.6017166,0.24255778,0.49828163,-0.00047569178,0.51261604,0.23162456
0.4576227,0.4947767,0.60229176,0.24234806,0.49818197,-0.00047184795,0.5124718,0.23171112
0.45740443,0.49449956,0.60257506,0.24235748,0.49813396,-0.00047165607,0.5123405,0.2317838
0.46705183,0.4998562,0.57943517,0.25261676,0.4988616,-0.0006161391,0.5131895,0.22998396
0.4694216,0.49478444,0.5566828,0.27344018,0.49528474,-0.0007196177,0.5034682,0.23175332
0.45860186,0.49536502,0.59979737,0.24336386,0.49831033,-0.00048595053,0.51264215,0.2315034
0.46646,0.50041217,0.58263654,0.250022,0.49922875,-0.00059117924,0.5143729,0.22982079
0.4584484,0.49522015,0.60008866,0.24335526,0.49828222,-0.0004828456,0.5125457,0.23156019
0.43705353,0.48376608,0.6562616,0.21819414,0.49637073,-0.00017784716,0.51142114,0.2353728
0.45765728,0.494719,0.6018582,0.2426405,0.4981431,-0.0004764558,0.5123755,0.23169972
0.45843464,0.49670506,0.6040148,0.24006136,0.49899364,-0.00043893378,0.51480633,0.23125428
0.4654306,0.49904925,0.5836565,0.2506315,0.4987483,-0.0005915799,0.513159,0.23026188
0.4409277,0.48744377,0.6522827,0.21786144,0.49784267,-0.00018146627,0.51428354,0.23434886
0.45759475,0.4948042,0.6026946,0.24197707,0.49825254,-0.00047390678,0.51260734,0.2316761
0.44092003,0.48612332,0.6483561,0.22122541,0.49696296,-0.00022349556,0.51215994,0.23460406
0.5067691,0.52183384,0.47046614,0.30016324,0.50285095,-0.0011837622,0.51591396,0.2226128
0.47775608,0.50672245,0.5527715,0.2626324,0.5007442,-0.0007415103,0.5154912,0.22774741
0.47842738,0.5073714,0.5516359,0.26277182,0.5009302,-0.00074363593,0.5159093,0.22757103
0.44534615,0.4888277,0.6385813,0.2249751,0.49762434,-0.00027672373,0.513111,0.23375243
0.43324894,0.48137563,0.66705966,0.21381214,0.49591675,-0.00012326996,0.51080024,0.23616813
0.45803127,0.4949376,0.60125476,0.24278855,0.4982349,-0.00047645182,0.5125291,0.23166426
0.43969297,0.4840225,0.6469581,0.22422244,0.49593377,-0.00023047534,0.50986886,0.2352977
