0,1,2,3
0.2690379023551941,0.6026734709739685,0.5562888383865356,0.35661736130714417
0.1399461179971695,0.08120238780975342,0.22774270176887512,0.5918688774108887
0.3589431941509247,0.3989090323448181,0.35499298572540283,0.5013405084609985
0.3969908654689789,0.5283236503601074,0.04299101606011391,0.5356399416923523
0.1709309220314026,0.2708999514579773,0.37853941321372986,0.29829996824264526
0.27637672424316406,0.6484107971191406,0.4932635426521301,0.31752413511276245
0.5775192975997925,0.8034080266952515,0.20707041025161743,0.5310585498809814
0.1706986129283905,0.3051622211933136,0.04472921043634415,0.3676380217075348
0.3357294499874115,0.12350450456142426,0.25542593002319336,0.6172186136245728
0.1674886792898178,0.27701377868652344,0.4721966087818146,0.24179008603096008
0.32530418038368225,0.7310091257095337,0.37048569321632385,0.306447297334671
0.26967358589172363,0.7193959355354309,0.32431504130363464,0.2725401222705841
0.2509479224681854,0.5629705786705017,0.5130606293678284,0.41041067242622375
0.5051530599594116,0.15344588458538055,0.0708380937576294,0.7108050584793091
0.615314245223999,0.8515487313270569,0.16111132502555847,0.49388033151626587
0.2713477909564972,0.5963470339775085,0.4765865206718445,0.37228086590766907
0.2766440808773041,0.5637217164039612,0.5878058075904846,0.3823566734790802
0.11401640623807907,0.1703687459230423,0.11253821104764938,0.4642570912837982
0.0863206759095192,0.3013169467449188,0.7404915690422058,0.10999484360218048
0.3144170343875885,0.6141602396965027,0.15393772721290588,0.2496209591627121
0.22640512883663177,0.11345619708299637,0.12152303010225296,0.5786978006362915
0.41424188017845154,0.606971800327301,0.036551546305418015,0.29059287905693054
0.17652824521064758,0.18102233111858368,0.2227306067943573,0.42576247453689575
0.30385473370552063,0.08990351110696793,0.2937697470188141,0.6082547307014465
0.12260184437036514,0.15186162292957306,0.41732877492904663,0.6382827758789062
0.4046415686607361,0.40992358326911926,0.142769917845726,0.5870999693870544
0.28831613063812256,0.7228190302848816,0.4862132966518402,0.34932252764701843
0.03581357002258301,0.2885524332523346,0.6967535614967346,0.12188933789730072
