0,1,2,3,4,5
0.28379979729652405,-0.9045952558517456,-0.3185085952281952,0.003161402652040124,-0.18202736973762512,-0.6180566549301147
0.2843063771724701,-0.9028064012527466,-0.3167717158794403,0.08163803070783615,-0.24416525661945343,-0.6199005246162415
0.2841060757637024,-0.9063440561294556,-0.10934272408485413,0.3273581862449646,-0.29203107953071594,-0.6325517296791077
0.28428223729133606,-0.903318464756012,-0.5419720411300659,0.007215071003884077,-0.42227450013160706,-0.5883303284645081
0.33580875396728516,-0.8691461086273193,-0.3092421293258667,0.12461639195680618,-0.3032270669937134,-0.6187789440155029
0.3359263837337494,-0.8692227602005005,-0.30820414423942566,0.12441415339708328,-0.3018842935562134,-0.6181021928787231
0.33615031838417053,-0.902543842792511,-0.31319358944892883,0.04636463150382042,-0.30078569054603577,-0.6301308870315552
0.28311094641685486,-0.8969179391860962,-0.541462242603302,0.028664138168096542,-0.45453810691833496,-0.588498592376709
0.2834318280220032,-0.9011812806129456,-0.3084709048271179,0.4380049705505371,-0.5072885155677795,-0.6422766447067261
0.2834306061267853,-0.9010922908782959,-0.30873268842697144,0.43804317712783813,-0.507378101348877,-0.6425046324729919
0.3366055190563202,-0.9068488478660583,-0.3126010596752167,0.036182913929224014,-0.30113285779953003,-0.6280069351196289
0.3360588550567627,-0.9216365218162537,-0.23229219019412994,-0.0039092376828193665,-0.22249886393547058,-0.6204937696456909
0.28451603651046753,-0.9178152084350586,-0.4080177843570709,-0.06372519582509995,-0.2690844237804413,-0.6032092571258545
0.28243115544319153,-0.903634786605835,-0.3266635537147522,-0.0032567374873906374,-0.18879161775112152,-0.6142139434814453
0.32011985778808594,-0.9014487862586975,-0.14398372173309326,0.03781478479504585,-0.11818607896566391,-0.6367358565330505
0.2838469445705414,-0.9063220024108887,-0.1091480478644371,0.32672369480133057,-0.2880208492279053,-0.6328694224357605
0.28112950921058655,-0.9059426784515381,-0.5481221079826355,-0.021641675382852554,-0.439400315284729,-0.5823855996131897
0.3426825702190399,-0.9238938689231873,-0.30931276082992554,-0.00481135118752718,-0.30140751600265503,-0.6165338754653931
0.33045145869255066,-0.9262455701828003,-0.12667693197727203,-0.014682741835713387,-0.11746044456958771,-0.6231836080551147
0.28111815452575684,-0.9157173037528992,-0.5481407642364502,-0.05600795894861221,-0.4077048897743225,-0.5810174942016602
0.3359126150608063,-0.8691819906234741,-0.30836716294288635,0.12457939237356186,-0.30206725001335144,-0.6177073121070862
0.3244471251964569,-0.8692214488983154,-0.35779663920402527,0.12392349541187286,-0.3458160161972046,-0.610704779624939
0.3358045518398285,-0.8691310286521912,-0.30931356549263,0.12477396428585052,-0.30335718393325806,-0.6184930801391602
0.33637529611587524,-0.8990122675895691,-0.31294819712638855,0.049821823835372925,-0.30190521478652954,-0.6230092644691467
0.3209046721458435,-0.9002407193183899,-0.13204796612262726,0.04158799722790718,-0.11397070437669754,-0.6370781064033508
0.3047875761985779,-0.8978683352470398,-0.3354160785675049,0.05167035758495331,-0.2883605659008026,-0.6104956865310669
0.2812473177909851,-0.8683788180351257,-0.5526190996170044,0.12341029942035675,-0.5208535194396973,-0.5841002464294434
0.33632752299308777,-0.8984372019767761,-0.313113272190094,0.052362341433763504,-0.30168062448501587,-0.6241562962532043
0.31819748878479004,-0.9015370607376099,-0.15283064544200897,0.03785262256860733,-0.12146551162004471,-0.6351250410079956
0.33595311641693115,-0.8692474365234375,-0.30811408162117004,0.12454685568809509,-0.3018622100353241,-0.6181747317314148
0.29109448194503784,-0.9008514285087585,-0.2891245186328888,0.04116051644086838,-0.16918683052062988,-0.6175835728645325
0.2802322506904602,-0.9102640748023987,-0.4199656844139099,-0.06234009191393852,-0.2850211560726166,-0.5961958765983582
0.2837850749492645,-0.9014320969581604,-0.30822375416755676,0.4378054440021515,-0.5077347159385681,-0.6418581008911133
0.28956207633018494,-0.9188064932823181,-0.45332175493240356,-0.0427924320101738,-0.320596307516098,-0.6002599596977234
0.28411629796028137,-0.9230868220329285,-0.547012209892273,-0.06600568443536758,-0.40067407488822937,-0.5828644633293152
0.3172161877155304,-0.9185946583747864,-0.3008600175380707,-0.02186393551528454,-0.24668057262897491,-0.6104281544685364
0.28402769565582275,-0.9063438177108765,-0.1092744991183281,0.32772836089134216,-0.29175126552581787,-0.6329106092453003
0.3404841125011444,-0.9202147722244263,-0.30972859263420105,-2.141063851013314e-05,-0.3017560839653015,-0.617270290851593
0.2837781012058258,-0.8931834101676941,-0.3375398516654968,0.029075080528855324,-0.22246316075325012,-0.6067157983779907
0.28331610560417175,-0.9007471799850464,-0.30917462706565857,0.43831324577331543,-0.5071898102760315,-0.6430097222328186
0.28368446230888367,-0.900578498840332,-0.3084016442298889,0.4362220764160156,-0.5058815479278564,-0.6425127387046814
0.3182826638221741,-0.9018988609313965,-0.15334054827690125,0.036717526614665985,-0.12170780450105667,-0.634753406047821
0.34436482191085815,-0.9263586401939392,-0.3090752959251404,-0.008764997124671936,-0.30182185769081116,-0.6142798066139221
0.2694588005542755,-0.8846085071563721,-0.3105778992176056,0.00873221829533577,-0.17679499089717865,-0.5945910811424255
0.3320428133010864,-0.929425835609436,-0.1261742115020752,-0.01931433565914631,-0.11792030185461044,-0.620432436466217
0.3307601809501648,-0.9076141715049744,-0.2331320196390152,0.029173167422413826,-0.21965275704860687,-0.6298084855079651
0.296864777803421,-0.9175370335578918,-0.3533555269241333,0.004800285212695599,-0.26707521080970764,-0.6160802245140076
0.2901822030544281,-0.9095641374588013,-0.4719718396663666,-0.0005149320350028574,-0.3432159423828125,-0.5984113812446594
0.2863507568836212,-0.9244359135627747,-0.45323461294174194,-0.07057426124811172,-0.30925464630126953,-0.5973641872406006
0.319195419549942,-0.8698676824569702,-0.1330580860376358,0.10277356207370758,-0.11649627238512039,-0.6156047582626343
0.32089775800704956,-0.9003002643585205,-0.13205909729003906,0.04143621027469635,-0.11392924189567566,-0.6371855735778809
0.2824944257736206,-0.8834112286567688,-0.5504732131958008,0.07096011936664581,-0.48301059007644653,-0.5843445658683777
0.28175488114356995,-0.8690049648284912,-0.5530096888542175,0.12088552117347717,-0.5174287557601929,-0.5836034417152405
0.28405407071113586,-0.9064170122146606,-0.10916909575462341,0.32753655314445496,-0.292047917842865,-0.6320380568504333
0.33032727241516113,-0.9077439308166504,-0.22334089875221252,0.029668889939785004,-0.20961765944957733,-0.6310251355171204
0.33220523595809937,-0.8991484045982361,-0.24142862856388092,0.04758487269282341,-0.22963547706604004,-0.6234422326087952
0.2853075861930847,-0.8951071500778198,-0.3619052469730377,0.018849095329642296,-0.2683190405368805,-0.6027740836143494
0.28035834431648254,-0.8692286610603333,-0.5502935647964478,0.12334486097097397,-0.5198426842689514,-0.58534175157547
0.2809721529483795,-0.9083753824234009,-0.3246784806251526,-0.06179806590080261,-0.18548743426799774,-0.6145816445350647
0.30037131905555725,-0.9019690155982971,-0.3114197552204132,0.09973729401826859,-0.2882995009422302,-0.6212788820266724
0.2838466763496399,-0.9153965711593628,-0.339580774307251,-0.06218687444925308,-0.20064140856266022,-0.6159865856170654
0.3299393653869629,-0.9058258533477783,-0.2173236906528473,0.03329237923026085,-0.2030695676803589,-0.6327636241912842
