0,1,2,3,4,5
-2.247168,0.56713516,0.70492387,4.007554,3.2611122,0.2900454
-2.2189844,0.5571667,0.78919697,3.9165297,3.3087285,0.28467694
-2.3086255,0.56371087,0.5768197,4.1863337,3.268075,0.3067965
-2.2383482,0.5682348,0.68922234,4.0057354,3.2327094,0.29737207
-2.276859,0.5707581,0.6321773,4.0736012,3.2352881,0.295701
-2.2792475,0.572698,0.62126356,4.081945,3.2244043,0.30129972
-2.2325058,0.56788886,0.69235986,3.9971437,3.226892,0.2978317
-2.281281,0.57041013,0.76868564,4.0108953,3.3493073,0.28636956
-1.9435326,0.5593841,0.58362263,3.7373452,2.797748,0.28670132
-2.300923,0.566849,0.49230638,4.3184323,3.179431,0.3188299
-2.2724555,0.5799849,0.5404968,4.062282,3.1299226,0.3018497
-2.2788265,0.5661256,0.514214,4.1719418,3.1444123,0.28956032
-2.3075724,0.5666221,0.46876556,4.313361,3.1661983,0.30691427
-2.299039,0.56629246,0.61258805,4.142312,3.267737,0.30472264
-2.306756,0.5564544,0.777843,4.056657,3.4344356,0.28941524
-2.3063862,0.56054616,0.6673472,4.12836,3.3418643,0.30162194
-2.2516115,0.56823415,0.6656207,4.0647383,3.236661,0.29930177
-2.3000193,0.58696467,0.5422904,4.110643,3.148749,0.31492537
-2.3079345,0.5522396,0.8790174,3.9978669,3.5195818,0.28184444
-2.2367523,0.56807,0.6920044,4.000419,3.2320247,0.29698747
-2.2808216,0.57323486,0.6165792,4.091707,3.2221067,0.30555147
-2.2349064,0.5682217,0.6902594,4.0010986,3.2283711,0.29786506
-2.2406945,0.5778253,0.6469764,4.0002494,3.1780872,0.30478877
-2.2382905,0.568096,0.6892894,4.005466,3.231944,0.29689705
-2.2777627,0.5685044,0.7732473,3.9931955,3.34832,0.28591916
-2.2287695,0.56934464,0.6630579,4.0133085,3.194079,0.30744198
-2.2390976,0.5681304,0.6923962,4.004777,3.236018,0.29744345
-2.2599082,0.579372,0.5400903,4.0551414,3.114898,0.30239624
-2.3071363,0.55389446,0.88289267,4.001208,3.5223172,0.28061777
-2.234916,0.5681166,0.68822944,4.002591,3.2266016,0.29768914
-2.3080418,0.5518651,0.8754396,4.0144825,3.521086,0.2828986
-2.250208,0.56854546,0.6439215,4.0836015,3.2177646,0.3067865
-2.2331357,0.5718679,0.5437857,4.0404572,3.0924854,0.28485945
-2.1912374,0.5678898,0.5621096,3.9612849,3.0648298,0.28988722
-2.2714581,0.5607467,0.57628864,4.113039,3.2046278,0.29785928
-2.234857,0.5680557,0.68944657,4.001895,3.2282615,0.29761404
-2.308507,0.5633173,0.5828739,4.181888,3.272799,0.30468938
-2.235656,0.56822854,0.69272286,3.9987955,3.2313023,0.29709437
-2.2927155,0.57040346,0.5340988,4.2881494,3.1972878,0.32211828
-2.2464485,0.5669072,0.70670664,4.0063176,3.2620907,0.29083028
-2.2990515,0.5648367,0.6288408,4.134056,3.283381,0.30102542
-2.300616,0.5609917,0.9061199,3.980195,3.518357,0.26779887
-2.303321,0.5862831,0.54351234,4.116303,3.1500034,0.3144025
-2.2790937,0.567843,0.62220204,4.166763,3.2438917,0.30707508
-2.3120656,0.5588607,0.9370327,3.9248524,3.5098548,0.29111508
-2.232399,0.5679179,0.69047797,3.9986238,3.2259467,0.29764488
-2.2378616,0.56804186,0.6908713,4.0036335,3.2328594,0.29720187
-2.177529,0.56456304,0.53797007,4.0029526,3.0402586,0.28202453
-2.2112756,0.5572131,0.78469276,3.9093533,3.294013,0.2856503
-2.3046336,0.5588045,0.83223695,3.9927278,3.4596407,0.28499404
-2.2960324,0.56317633,0.9408629,3.9091768,3.4990225,0.2738531
-2.2369428,0.5683738,0.6872546,4.0051203,3.2285345,0.29787627
-2.2391226,0.5782723,0.6462104,3.998478,3.1743443,0.30522788
-2.3092327,0.5679292,0.4665927,4.377347,3.1675935,0.32390836
-2.2396448,0.5677652,0.69609964,4.005721,3.242067,0.29830387
-2.11498,0.5572403,0.5602461,3.920739,3.0031981,0.26925603
-2.2504077,0.5681583,0.66604894,4.061524,3.2352138,0.29944026
-2.2388844,0.5783982,0.6413697,4.001487,3.1700108,0.30496487
-2.2482216,0.56100464,0.87957424,3.771773,3.4534335,0.3055154
-2.2611778,0.5671643,0.70628077,4.035363,3.28316,0.28610632
-2.3018255,0.5607729,0.7179406,4.0040135,3.394172,0.30350715
-2.307679,0.56186527,0.93541723,3.9363258,3.5108335,0.2797646
