0,1,2,3,4,5,6,7
0.43147042393684387,0.0027972820680588484,0.4690558612346649,0.4259324371814728,0.23846469819545746,0.4378269910812378,0.6783390641212463,0.09006468206644058
0.1513218730688095,0.36508315801620483,0.5848971009254456,0.5106603503227234,0.14377236366271973,0.6039906144142151,0.3847428560256958,0.09906185418367386
0.03508765995502472,0.46389156579971313,-0.009217225015163422,0.6653052568435669,-0.025323817506432533,0.4135831892490387,0.6239259839057922,0.13893328607082367
0.8314228653907776,0.32006707787513733,0.00182874605525285,0.12059345096349716,0.935147225856781,0.14753419160842896,0.6146329045295715,0.1374678760766983
0.09390104562044144,0.3869137167930603,0.5444567799568176,0.608688473701477,0.20007847249507904,0.26883605122566223,0.47125110030174255,0.05618777871131897
0.4186462461948395,0.4387873709201813,-0.0062048002146184444,0.5753316283226013,0.15375329554080963,0.369663268327713,0.43697986006736755,0.08366669714450836
0.2692197263240814,0.1293085664510727,0.6178208589553833,0.18059282004833221,0.32842564582824707,0.7810331583023071,0.5087869167327881,0.10441780835390091
0.3977370858192444,-0.0009143403731286526,0.6031799912452698,0.32737046480178833,0.2709733545780182,0.7254880666732788,0.46559926867485046,0.09066556394100189
0.7704838514328003,0.49154388904571533,-0.005565219558775425,0.5374422669410706,0.29933997988700867,0.23590248823165894,0.276312917470932,0.1095176488161087
0.474234402179718,0.40444260835647583,-0.004030145704746246,0.4861379861831665,0.2222491204738617,0.3339599668979645,0.5498961210250854,0.07771949470043182
0.8968929648399353,0.0047241696156561375,-0.010663328692317009,0.2912693917751312,0.22636528313159943,0.39453527331352234,0.6120092868804932,0.09182733297348022
0.1626284122467041,0.3609646260738373,-0.014187679626047611,0.6111848950386047,-0.021497610956430435,0.4385315179824829,0.6511793732643127,0.17990149557590485
0.4828164577484131,0.019245469942688942,-0.011038633994758129,0.6277011632919312,-0.01704292744398117,0.5267168283462524,0.5778918862342834,0.5130314826965332
0.1902073174715042,0.38056403398513794,-0.013578658923506737,0.6725209951400757,-0.0231743473559618,0.4645009934902191,0.5164929628372192,0.15708304941654205
0.2744058668613434,0.14410187304019928,0.5988951325416565,0.2918194532394409,0.25678884983062744,0.6379326581954956,0.47653958201408386,0.09309959411621094
0.13686132431030273,0.41302919387817383,0.6194822788238525,0.4838147461414337,0.3206974267959595,0.2315988838672638,0.48109346628189087,0.05680154263973236
0.4818415939807892,-0.002394002163782716,0.5567988753318787,0.48603978753089905,0.21523165702819824,0.6022377610206604,0.39389750361442566,0.07596680521965027
0.38534829020500183,0.03611224517226219,-0.014021224342286587,0.6244059801101685,-0.022656766697764397,0.46885424852371216,0.6599582433700562,0.3941318988800049
0.39207717776298523,0.35701045393943787,-0.010911676101386547,0.8964124917984009,-0.027097387239336967,0.37910225987434387,0.15729331970214844,0.4873453974723816
0.6188727021217346,0.25672832131385803,-0.0044429791159927845,0.039763227105140686,0.6777738332748413,0.14570531249046326,1.0054337978363037,0.11538738012313843
0.34299007058143616,0.2822512090206146,0.418841153383255,0.6133355498313904,0.2195940613746643,0.19572070240974426,0.4444499611854553,0.05878058075904846
0.2523295283317566,0.0008282654453068972,0.8663339018821716,0.29443421959877014,0.3004048764705658,0.7319150567054749,0.4639952480792999,0.09625133872032166
0.731017529964447,0.05632900446653366,0.6558976769447327,0.4286607503890991,0.23252366483211517,0.05961264297366142,0.38857442140579224,0.06335242092609406
0.11630154401063919,0.4992065727710724,0.751279354095459,0.42749789357185364,0.32955366373062134,0.42428481578826904,0.28934246301651,0.05287766456604004
0.22721220552921295,0.38285109400749207,-0.012667477130889893,0.6004084348678589,-0.02111162431538105,0.5088504552841187,0.5363796353340149,0.07261858880519867
0.9054857492446899,0.00319503853097558,-0.006177307106554508,0.6351978778839111,-0.02494916506111622,0.928733766078949,0.057525116950273514,0.16045606136322021
0.08034247159957886,0.5876433849334717,-0.00977384950965643,0.5895647406578064,-0.019156290218234062,0.5430063009262085,0.5154333710670471,0.10241775214672089
0.7872616648674011,0.06195700541138649,0.39547494053840637,0.33013927936553955,0.3217236399650574,0.47240641713142395,0.29932644963264465,0.05204831808805466
0.0960477888584137,0.4608617424964905,0.6023840308189392,0.545171856880188,0.2695774435997009,0.20090138912200928,0.4679487645626068,0.05877162516117096
0.8848005533218384,0.01358148455619812,0.01050291396677494,0.30174770951271057,0.2726573646068573,0.6881446838378906,0.36153900623321533,0.09033416956663132
0.5569103956222534,0.012975074350833893,-0.014540277421474457,0.5941277146339417,-0.021580344066023827,0.35607993602752686,0.6908989548683167,0.05112414062023163
0.520898163318634,-0.0038686152547597885,0.671122670173645,0.6179176568984985,0.29335668683052063,0.0013772042002528906,0.5000062584877014,0.052765943109989166
