0,1,2,3,4,5
-2.295867,0.568204,0.053644422,5.3450947,3.3695462,0.35928768
-2.2978857,0.595135,0.009071636,4.1292863,3.157577,0.3481488
-2.289028,0.48978078,1.000576,4.958022,3.1673958,0.34980014
-2.3736036,0.5710253,0.052185982,4.042967,3.1492767,0.3392646
0.00031265442,0.60287946,0.0535272,4.239038,3.154607,0.34069222
-0.21276738,0.6004351,0.05444077,4.239055,3.155035,0.33995467
-0.0019036644,0.5672024,0.026893158,3.986607,3.1536155,0.31581432
-2.3884315,0.5748629,0.030294789,3.9619887,3.1531036,0.3430668
-2.296531,0.56592405,0.05432706,5.3513675,3.3762329,0.35844427
-2.2961593,0.56617874,0.054098815,5.3510466,3.374979,0.35932493
-0.0030962126,0.567311,0.026924789,3.986633,3.15369,0.31606492
-0.00042324894,0.6022465,0.05302519,4.2315536,3.1532137,0.3417089
-2.3760767,0.57106304,0.052260045,4.0480914,3.14928,0.3376408
-2.2955656,0.5682143,0.0537168,5.3416677,3.3688586,0.36120427
-2.2864413,0.5857359,0.8959502,3.9553728,3.5304298,0.3657405
-2.2890916,0.49037614,1.0004966,4.958433,3.167557,0.353187
-2.377213,0.57112575,0.05157145,4.035707,3.1491024,0.3414313
-0.00026334118,0.60205823,0.052944995,4.2301707,3.1530502,0.34171897
-2.2912025,0.60082656,0.92092574,4.2370205,3.5119708,0.34507143
-2.373144,0.57107127,0.05184085,4.041918,3.1492753,0.33916578
-0.19425946,0.60035914,0.054415826,4.2391176,3.1549056,0.34091523
-0.18284483,0.6005195,0.054417286,4.239071,3.1551695,0.34112048
0.00032039575,0.6028245,0.0535249,4.238826,3.1544917,0.34136483
-0.0016174532,0.5671758,0.026845802,3.98645,3.1537824,0.31498337
-2.2950897,0.5860057,0.89597046,3.95585,3.5306153,0.36582533
-2.297872,0.5950509,0.008963853,4.1258774,3.157518,0.34838623
-2.2925336,0.6007861,0.6868458,4.2301006,3.4264593,0.34562993
-0.0012867906,0.56705284,0.0267641,3.9860773,3.1541884,0.312582
-2.2966952,0.5859921,0.89578414,3.9557092,3.5305839,0.36597285
-0.2026088,0.60041595,0.05443282,4.239055,3.155107,0.3401978
-2.2972314,0.5860004,0.8958647,3.9558234,3.5305436,0.365978
-2.3757524,0.5710884,0.051908534,4.0407896,3.1490436,0.3398901
-2.2962594,0.5661489,0.05417221,5.3511295,3.3755443,0.35916236
-2.1975245,0.57778996,0.05661278,4.1267004,3.1483114,0.33275416
-2.2935593,0.5888088,0.02516082,4.1640124,3.1648445,0.34926635
-2.2978551,0.59531826,0.009042382,4.1321974,3.157502,0.34784976
-2.2890685,0.48990792,1.0006623,4.958362,3.1672406,0.3507427
-0.000281082,0.6023717,0.052996047,4.2320247,3.1531405,0.341721
-2.387469,0.5749212,0.03009032,3.961862,3.1531866,0.34317738
-2.2961903,0.56620747,0.054454517,5.351392,3.376504,0.35794395
-2.2962306,0.56610745,0.054236207,5.3513017,3.3752627,0.35895038
-2.293301,0.58586556,0.8958656,3.9552493,3.530532,0.36587214
-0.00023734331,0.6022023,0.053020295,4.231118,3.1533394,0.34151152
-2.399567,0.5858485,0.054214355,5.3470807,3.3190353,0.3464462
-2.2909722,0.6011115,0.9205734,4.236909,3.5116699,0.3470567
-0.0661918,0.56777257,0.8950365,3.9392874,3.5157933,0.31349742
-2.1974092,0.5778698,0.056647684,4.126864,3.1484985,0.33292937
-2.1972926,0.57800555,0.056596976,4.126616,3.1480298,0.33387706
-2.2983074,0.586727,0.026268182,4.1537604,3.165635,0.34891403
-2.2960274,0.60117304,0.89692885,4.159525,3.513131,0.35754877
-2.293244,0.58588415,0.8958146,3.9555852,3.5305777,0.36564952
-2.3035457,0.5870639,0.028296962,4.177502,3.16633,0.34739608
-2.2935054,0.6006123,0.7138764,4.2302084,3.434209,0.34533668
-2.2890003,0.49004427,1.0005194,4.958129,3.1673605,0.35119346
-0.0057374067,0.56714094,0.89512944,3.9383948,3.5157578,0.30314368
-0.00019085905,0.60225016,0.052932598,4.230713,3.153044,0.3424575
-2.3714695,0.57118267,0.051429626,4.04485,3.149412,0.33797893
-2.2942722,0.60060465,0.662068,4.2320485,3.4158454,0.34489566
-2.2958877,0.56811917,0.05361982,5.3444724,3.3692923,0.35929713
-2.3705027,0.5710805,0.05208858,4.0438075,3.1492777,0.33902577
-2.2957869,0.5681604,0.053634908,5.338676,3.3687966,0.36046386
-0.46308696,0.56657976,0.8960365,3.940891,3.5164292,0.34284523
