0,1,2,3,4,5,6,7,8,9,10
0.12914374470710754,-0.4071941375732422,-0.2669624388217926,0.008127081207931042,-0.785476565361023,0.09105441719293594,0.1732833832502365,-0.947685182094574,-0.22760288417339325,-0.40840083360671997,0.3389360010623932
0.2992396652698517,-0.4096519947052002,-0.23133796453475952,0.1815556138753891,-0.7736237049102783,0.3401421308517456,0.49111008644104004,-0.9398089051246643,-0.29200026392936707,-0.38524889945983887,0.017575759440660477
0.21876806020736694,-0.3949286639690399,-0.2407609224319458,0.19162802398204803,-0.7742632031440735,0.31998342275619507,0.4714389443397522,-0.9402658939361572,-0.26447850465774536,-0.3885374665260315,0.01516108587384224
0.3691630959510803,-0.4085696041584015,-0.23284803330898285,0.009171079844236374,-0.7723613977432251,0.18663977086544037,0.35851460695266724,-0.9436917901039124,-0.28542640805244446,-0.3819412291049957,0.10127197951078415
0.27464866638183594,-0.34692010283470154,-0.2470744103193283,0.025928888469934464,-0.7582193613052368,0.15302413702011108,0.34594160318374634,-0.9442841410636902,-0.3043188452720642,-0.4309292435646057,0.043858785182237625
0.1991450935602188,-0.42812368273735046,-0.2569648325443268,0.13136883080005646,-0.7784795761108398,0.21752887964248657,0.3108372688293457,-0.9421465992927551,-0.2485475093126297,-0.40158799290657043,0.08603665232658386
0.1620604395866394,-0.40891197323799133,-0.2560177147388458,0.23062661290168762,-0.7759473323822021,0.24172255396842957,0.34934350848197937,-0.9396246075630188,-0.2615092098712921,-0.4181976020336151,-0.003925117198377848
0.14214053750038147,-0.4149765074253082,-0.2621895372867584,0.21729005873203278,-0.7770914435386658,0.24850285053253174,0.34379610419273376,-0.9400325417518616,-0.23748470842838287,-0.4174347519874573,0.0008225487545132637
0.3210536539554596,-0.37783414125442505,-0.2335672527551651,0.017725136131048203,-0.782167375087738,0.3047844469547272,0.4464949369430542,-0.9463876485824585,-0.2821633219718933,-0.3906135857105255,0.42454490065574646
0.06696159392595291,-0.35437846183776855,-0.2660355865955353,0.00907053705304861,-0.7829118371009827,0.22448202967643738,0.3347069025039673,-0.9485731720924377,-0.16710621118545532,-0.3630869388580322,0.5542681813240051
0.15910854935646057,-0.4025146961212158,-0.2595515847206116,0.010961323045194149,-0.7838215827941895,0.1579967588186264,0.2517033517360687,-0.9473285675048828,-0.21771372854709625,-0.3817254304885864,0.3961138129234314
0.3736761808395386,-0.4154139757156372,-0.22782450914382935,-0.0006623353692702949,-0.7796158194541931,0.19183005392551422,0.31804898381233215,-0.9456273317337036,-0.3059796094894409,-0.3996838629245758,0.2502671182155609
0.21578747034072876,-0.3797360360622406,-0.2590087056159973,0.08866673707962036,-0.7712227702140808,0.19832120835781097,0.35346418619155884,-0.9431827068328857,-0.2747727930545807,-0.4222947061061859,0.051033563911914825
0.41911089420318604,-0.39336442947387695,-0.23013953864574432,0.06481149792671204,-0.7878235578536987,0.05333084613084793,0.15989267826080322,-0.9451740980148315,-0.36255979537963867,-0.45433616638183594,0.33255624771118164
0.2510009706020355,-0.4084016978740692,-0.24347297847270966,0.009793073870241642,-0.7835501432418823,0.19113168120384216,0.27976351976394653,-0.9471970200538635,-0.25806671380996704,-0.3857130706310272,0.4414527118206024
0.2339983731508255,-0.3650716245174408,-0.24563786387443542,0.17467869818210602,-0.782913088798523,0.3057440519332886,0.4077188968658447,-0.942980170249939,-0.2443806380033493,-0.3880316913127899,0.44560620188713074
0.1246820017695427,-0.3820934593677521,-0.2575559616088867,0.013452104292809963,-0.7808263897895813,0.2763262093067169,0.4006894528865814,-0.9470891356468201,-0.17450812458992004,-0.3487369120121002,0.4266723394393921
0.2505480945110321,-0.4137854278087616,-0.24926933646202087,0.020844822749495506,-0.7779096961021423,0.16542772948741913,0.31062278151512146,-0.944438099861145,-0.22698403894901276,-0.36063554883003235,0.18353858590126038
0.1856575906276703,-0.3946443200111389,-0.23969848453998566,0.225548654794693,-0.7765554189682007,0.34349682927131653,0.4993000328540802,-0.9395899772644043,-0.22877006232738495,-0.364607036113739,0.03961857408285141
0.23769523203372955,-0.4096457362174988,-0.25785109400749207,0.011640322394669056,-0.7850193381309509,0.1512717604637146,0.23238499462604523,-0.947297990322113,-0.2891067564487457,-0.4322982430458069,0.3677688241004944
0.2621791362762451,-0.3984505534172058,-0.23094533383846283,0.1954261064529419,-0.7734183669090271,0.3749048411846161,0.5358769297599792,-0.9398596882820129,-0.2936260402202606,-0.3930051922798157,0.004138653166592121
0.14052753150463104,-0.41515639424324036,-0.27073049545288086,0.1388237476348877,-0.7784973382949829,0.2775539457798004,0.36772146821022034,-0.9426378011703491,-0.23206749558448792,-0.42278599739074707,0.09734946489334106
0.20819392800331116,-0.3986217677593231,-0.2399478256702423,0.10198719054460526,-0.7720059156417847,0.3688828647136688,0.5312593579292297,-0.9423205256462097,-0.24930308759212494,-0.3806368112564087,0.046373799443244934
0.1724051684141159,-0.41671308875083923,-0.263285368680954,0.03679446876049042,-0.7822117209434509,0.23812107741832733,0.32268649339675903,-0.9461130499839783,-0.23226627707481384,-0.403879851102829,0.29998791217803955
0.22735369205474854,-0.40142324566841125,-0.2420663982629776,-0.0001846410596044734,-0.7813705205917358,0.24440895020961761,0.3294311761856079,-0.9478400349617004,-0.2710988223552704,-0.3995376527309418,0.42751407623291016
0.20454956591129303,-0.410442054271698,-0.25198549032211304,0.0474858321249485,-0.7762775421142578,0.3122929632663727,0.46230554580688477,-0.9438276886940002,-0.20466189086437225,-0.35495609045028687,0.164450541138649
0.18868915736675262,-0.4378133714199066,-0.24654734134674072,-0.0005098058027215302,-0.7806950211524963,0.2608543038368225,0.33629971742630005,-0.9469008445739746,-0.2223023623228073,-0.3647233545780182,0.3353474736213684
0.1931663304567337,-0.4224453866481781,-0.24995659291744232,0.22232092916965485,-0.7758893966674805,0.28540700674057007,0.3893774449825287,-0.9395067691802979,-0.26145222783088684,-0.40581244230270386,-0.0037139125633984804
0.27779901027679443,-0.4190784692764282,-0.23129470646381378,0.19441993534564972,-0.7750266194343567,0.3865518867969513,0.5254037380218506,-0.9397634863853455,-0.2833278775215149,-0.3841894865036011,0.019348420202732086
0.25683513283729553,-0.4056406021118164,-0.2463265210390091,0.004936430137604475,-0.7763925790786743,0.0968484953045845,0.24459140002727509,-0.9447618126869202,-0.2283644676208496,-0.35984519124031067,0.1777043342590332
0.2068023979663849,-0.36303412914276123,-0.22199907898902893,0.07706794142723083,-0.7527510523796082,0.34646037220954895,0.5107290744781494,-0.9429392218589783,-0.317934513092041,-0.40980347990989685,0.058908626437187195
0.3319941759109497,-0.43634477257728577,-0.22389952838420868,0.18222326040267944,-0.7736156582832336,0.2981971204280853,0.42729541659355164,-0.9389954209327698,-0.27435410022735596,-0.35666167736053467,0.02242659032344818
0.3209719657897949,-0.4181678593158722,-0.23601959645748138,0.18218903243541718,-0.7792519330978394,0.2433016300201416,0.3581143915653229,-0.9404050707817078,-0.2870641350746155,-0.39272165298461914,0.1014469712972641
0.4154570400714874,-0.39213740825653076,-0.23173530399799347,0.0016566255362704396,-0.7802974581718445,0.08963819593191147,0.22891570627689362,-0.9457618594169617,-0.3369499444961548,-0.4334578812122345,0.2533850073814392
0.1422569304704666,-0.4169425070285797,-0.2625817358493805,0.22138644754886627,-0.7774814367294312,0.24023550748825073,0.3320053815841675,-0.9399460554122925,-0.23157362639904022,-0.41313621401786804,0.011478000320494175
0.2608846426010132,-0.4148998558521271,-0.23323242366313934,0.1961551308631897,-0.7743629813194275,0.3480801284313202,0.47990328073501587,-0.9400674700737,-0.3009869456291199,-0.40291738510131836,0.000599193386733532
0.20053315162658691,-0.4191877543926239,-0.2488984763622284,0.16090118885040283,-0.775265097618103,0.35747697949409485,0.48805785179138184,-0.9405725598335266,-0.20268015563488007,-0.35254350304603577,0.0857539176940918
0.3297841250896454,-0.3836906850337982,-0.22867624461650848,0.13295625150203705,-0.773292601108551,0.27158379554748535,0.4689444303512573,-0.9406209588050842,-0.2581130266189575,-0.35295370221138,0.07033130526542664
0.231382355093956,-0.37547123432159424,-0.24511104822158813,0.05106258764863014,-0.7849761843681335,0.2288949340581894,0.3452615737915039,-0.946440577507019,-0.2535019814968109,-0.3929820954799652,0.42739224433898926
0.33875322341918945,-0.39777153730392456,-0.230947345495224,0.0034053917042911053,-0.7703981399536133,0.18208380043506622,0.3558691740036011,-0.944146454334259,-0.27011972665786743,-0.3743629455566406,0.10404166579246521
0.2241525799036026,-0.43228718638420105,-0.2503422796726227,0.0030867985915392637,-0.7815614342689514,0.1793091744184494,0.27171486616134644,-0.9462447762489319,-0.24596229195594788,-0.38539424538612366,0.26110583543777466
0.2473827749490738,-0.3544960916042328,-0.22257980704307556,0.15761221945285797,-0.7683446407318115,0.3822380006313324,0.5862418413162231,-0.9411215782165527,-0.28937625885009766,-0.3851282596588135,0.03560495004057884
0.29246002435684204,-0.3817870616912842,-0.23259666562080383,0.06239452213048935,-0.7726070880889893,0.539189338684082,0.7580264210700989,-0.942573606967926,-0.2221568375825882,-0.3349970877170563,0.17332307994365692
0.298743337392807,-0.4172513484954834,-0.24411460757255554,-0.0015379050746560097,-0.779908299446106,0.15807969868183136,0.2610585689544678,-0.9464372396469116,-0.29618144035339355,-0.41501858830451965,0.2641564607620239
0.2517505884170532,-0.3929767310619354,-0.23602737486362457,0.18017195165157318,-0.7751556634902954,0.31402823328971863,0.4682416319847107,-0.9406518340110779,-0.2708740532398224,-0.384114146232605,0.0491078682243824
0.17095792293548584,-0.40381336212158203,-0.2588527202606201,0.11790326982736588,-0.7773675322532654,0.3856388032436371,0.5111002326011658,-0.9430432915687561,-0.2297736406326294,-0.39861640334129333,0.13297447562217712
0.23219937086105347,-0.4217764735221863,-0.23275646567344666,0.09024260938167572,-0.768622875213623,0.31059372425079346,0.43234968185424805,-0.9426953196525574,-0.2850331664085388,-0.3938412070274353,0.03956625238060951
0.18169443309307098,-0.4365208148956299,-0.2556467354297638,-0.0031323388684540987,-0.7809157371520996,0.21440601348876953,0.2918410301208496,-0.9468926191329956,-0.2404729723930359,-0.39472007751464844,0.25861039757728577
0.3459719121456146,-0.42027774453163147,-0.23855318129062653,0.13764390349388123,-0.7780277729034424,0.30295220017433167,0.42754867672920227,-0.9411938190460205,-0.2865503132343292,-0.3937242925167084,0.1351989358663559
0.242490753531456,-0.3820449113845825,-0.24666601419448853,0.01869308017194271,-0.7851651906967163,0.10774286091327667,0.19014281034469604,-0.947945237159729,-0.27700361609458923,-0.4103833734989166,0.5444870591163635
0.20630759000778198,-0.38598573207855225,-0.24127836525440216,0.17238850891590118,-0.7720468640327454,0.2324504405260086,0.37268245220184326,-0.9412004351615906,-0.27458563446998596,-0.4011242091655731,0.02151498757302761
0.14309588074684143,-0.41923990845680237,-0.2601487934589386,0.006731745786964893,-0.7804995775222778,0.16457544267177582,0.26879793405532837,-0.9461347460746765,-0.18537959456443787,-0.3570931553840637,0.27363866567611694
0.2378162145614624,-0.3724547028541565,-0.25206974148750305,0.043689288198947906,-0.7695762515068054,0.15391051769256592,0.3413902223110199,-0.9436777234077454,-0.23754063248634338,-0.37666812539100647,0.09659087657928467
0.14983928203582764,-0.3873743414878845,-0.2658822238445282,0.06742563098669052,-0.7784371972084045,0.24400438368320465,0.3979799151420593,-0.9439058899879456,-0.18295331299304962,-0.3639124929904938,0.18843944370746613
0.13890111446380615,-0.36860597133636475,-0.255321741104126,0.1392199993133545,-0.7775096297264099,0.34669116139411926,0.508819580078125,-0.9426383972167969,-0.19245529174804688,-0.36792251467704773,0.16601108014583588
0.15984313189983368,-0.3981800079345703,-0.25991421937942505,0.06575501710176468,-0.7796245217323303,0.3197375237941742,0.43871039152145386,-0.9449518322944641,-0.2057233601808548,-0.3787212371826172,0.2745307981967926
0.2342585027217865,-0.37033331394195557,-0.24291490018367767,0.1565980315208435,-0.7705061435699463,0.2663135528564453,0.43774962425231934,-0.9412913918495178,-0.2827567458152771,-0.4060184061527252,0.016697034239768982
0.18820828199386597,-0.39139673113822937,-0.2358669638633728,0.20960167050361633,-0.7735520005226135,0.3100360333919525,0.4538552463054657,-0.940062940120697,-0.2685522139072418,-0.3945011794567108,0.007003055885434151
0.3223970830440521,-0.38477781414985657,-0.24621765315532684,0.008973877876996994,-0.7862926721572876,0.24270793795585632,0.326969712972641,-0.9480461478233337,-0.3214954137802124,-0.44884586334228516,0.5237303376197815
0.1526966094970703,-0.3872874081134796,-0.2620314955711365,0.050465166568756104,-0.7831613421440125,0.2666824460029602,0.3616079092025757,-0.9465116262435913,-0.21771658957004547,-0.3926127851009369,0.42438873648643494
0.23737439513206482,-0.3972127437591553,-0.24542739987373352,-0.0009534181444905698,-0.7824597358703613,0.1963685154914856,0.2700408399105072,-0.9482939839363098,-0.2971342206001282,-0.4280015230178833,0.44573888182640076
0.18402184545993805,-0.3896661400794983,-0.2551722824573517,0.20035383105278015,-0.7799139022827148,0.2842937707901001,0.38498106598854065,-0.9418286085128784,-0.25227004289627075,-0.40475213527679443,0.21343539655208588
0.24534188210964203,-0.40142422914505005,-0.24017171561717987,0.0061666578985750675,-0.7792443037033081,0.3523339033126831,0.4720987379550934,-0.9466288685798645,-0.24635794758796692,-0.37154102325439453,0.3886582851409912
0.18745554983615875,-0.42600664496421814,-0.24905158579349518,0.002518479712307453,-0.7628957033157349,0.24321335554122925,0.3707394599914551,-0.9446059465408325,-0.2369338721036911,-0.3740505874156952,0.050245530903339386
0.21689559519290924,-0.4001074433326721,-0.250424861907959,0.035570304840803146,-0.7805667519569397,0.27076297998428345,0.38956359028816223,-0.9458625912666321,-0.2493007332086563,-0.3972611129283905,0.27534177899360657
0.16751672327518463,-0.37735337018966675,-0.25215885043144226,0.02722819149494171,-0.7798164486885071,0.2892276346683502,0.4475436508655548,-0.9456779360771179,-0.1768365502357483,-0.33510416746139526,0.35796618461608887
0.3354993164539337,-0.3771500885486603,-0.24064122140407562,0.054483648389577866,-0.7767892479896545,0.21233659982681274,0.40628811717033386,-0.9432374835014343,-0.2694220542907715,-0.38431134819984436,0.14482936263084412
0.16709250211715698,-0.42560118436813354,-0.2583458423614502,-0.0033928079064935446,-0.7758515477180481,0.1812477856874466,0.2823086380958557,-0.9460870027542114,-0.24141424894332886,-0.4052639305591583,0.11798175424337387
0.27761900424957275,-0.45487645268440247,-0.23290149867534637,-0.003589859465137124,-0.7813810110092163,0.23377984762191772,0.28548890352249146,-0.947001576423645,-0.2756374776363373,-0.3830413222312927,0.37122687697410583
0.3119708299636841,-0.4075705409049988,-0.2289581000804901,0.0063089365139603615,-0.7736209630966187,0.28102701902389526,0.4486315846443176,-0.9443873167037964,-0.2530176043510437,-0.3585800230503082,0.14570291340351105
0.025362787768244743,-0.42515015602111816,-0.25261420011520386,-0.0002093446528306231,-0.7799602746963501,0.3797805607318878,0.4346337616443634,-0.9478793740272522,-0.11342430859804153,-0.32962578535079956,0.4259113669395447
0.428521990776062,-0.3317195177078247,-0.1974002718925476,0.20582303404808044,-0.7700199484825134,0.5386329293251038,0.7842943072319031,-0.9382479190826416,-0.2963836193084717,-0.34344246983528137,0.24173595011234283
0.14052283763885498,-0.38830122351646423,-0.2651582956314087,0.0650729164481163,-0.776180624961853,0.30476781725883484,0.4615967273712158,-0.9440210461616516,-0.18652842938899994,-0.37163612246513367,0.15087997913360596
0.13821524381637573,-0.3622082769870758,-0.24236947298049927,0.028516393154859543,-0.7492729425430298,0.3135697543621063,0.4807091951370239,-0.9435797333717346,-0.2584729492664337,-0.4028068482875824,0.04117334261536598
0.0057121687568724155,-0.3363858461380005,-0.29293492436408997,0.048111751675605774,-0.7854717969894409,0.21544615924358368,0.32732662558555603,-0.947701096534729,-0.17825214564800262,-0.43779629468917847,0.41734781861305237
0.2623043954372406,-0.41628286242485046,-0.2428862303495407,0.06828487664461136,-0.7722724676132202,0.1632889211177826,0.2935847043991089,-0.9431477785110474,-0.27266925573349,-0.38871273398399353,0.07641341537237167
0.2022569477558136,-0.40372052788734436,-0.26049911975860596,0.029358550906181335,-0.7817164659500122,0.2556737959384918,0.346838116645813,-0.9464344382286072,-0.23483945429325104,-0.3974679112434387,0.40580880641937256
0.181886687874794,-0.39632219076156616,-0.25594276189804077,0.08760420978069305,-0.7795484066009521,0.3333666920661926,0.45717430114746094,-0.9441820979118347,-0.21988545358181,-0.38036593794822693,0.2529265582561493
0.20942158997058868,-0.3800123929977417,-0.25902146100997925,0.022868679836392403,-0.7867082357406616,0.1874074786901474,0.2706332504749298,-0.9481701254844666,-0.28602245450019836,-0.4393160343170166,0.47962141036987305
0.2695462107658386,-0.42034250497817993,-0.2368258535861969,0.18869996070861816,-0.7733110189437866,0.3119472861289978,0.42615044116973877,-0.9402410984039307,-0.3247389793395996,-0.4263978898525238,-0.013951283879578114
0.1684311032295227,-0.3939666450023651,-0.26486265659332275,0.001908889040350914,-0.7731072902679443,0.2987430691719055,0.4562625288963318,-0.9454925656318665,-0.21898634731769562,-0.39232972264289856,0.12433599680662155
0.3208785653114319,-0.39432060718536377,-0.24189604818820953,0.020354244858026505,-0.7792120575904846,0.1563073843717575,0.31566983461380005,-0.94478440284729,-0.28101640939712524,-0.3998512327671051,0.17376291751861572
0.30728232860565186,-0.3881877064704895,-0.2163117676973343,0.18734201788902283,-0.7701340317726135,0.3537212908267975,0.532143771648407,-0.9397286772727966,-0.3076033890247345,-0.37757620215415955,0.008500800468027592
0.16768842935562134,-0.3464727997779846,-0.25373321771621704,0.11353036016225815,-0.7712050080299377,0.39648690819740295,0.620063304901123,-0.9420197606086731,-0.21877643465995789,-0.38650014996528625,0.027602868154644966
0.2894764542579651,-0.41567090153694153,-0.24419857561588287,0.0678505003452301,-0.7766557335853577,0.2751035690307617,0.4169226884841919,-0.9430961608886719,-0.26375341415405273,-0.38392022252082825,0.1331028789281845
0.20686183869838715,-0.38126081228256226,-0.26522842049598694,0.0023089449387043715,-0.7771565318107605,0.1331464648246765,0.27307742834091187,-0.946193277835846,-0.25605684518814087,-0.4187797009944916,0.19630135595798492
0.2546975612640381,-0.4053313136100769,-0.2506762444972992,0.0017092429334297776,-0.7761374711990356,0.2873721718788147,0.4317142069339752,-0.9454865455627441,-0.2592497169971466,-0.3953886032104492,0.17915885150432587
0.24749140441417694,-0.40913042426109314,-0.2340790182352066,0.24715298414230347,-0.7733893394470215,0.3060314953327179,0.46885308623313904,-0.9379716515541077,-0.27921923995018005,-0.37602370977401733,-0.0007664378499612212
0.1672162413597107,-0.3455303907394409,-0.23945847153663635,0.0911736786365509,-0.7603734135627747,0.30140501260757446,0.530332624912262,-0.9417703747749329,-0.1821432113647461,-0.32665297389030457,0.058062657713890076
0.23253993690013885,-0.3448910713195801,-0.2524028718471527,0.016080616042017937,-0.7819651365280151,0.12521450221538544,0.2584516406059265,-0.9475301504135132,-0.23591281473636627,-0.379855751991272,0.5612574219703674
0.2686283588409424,-0.4101775586605072,-0.24475456774234772,0.002535093342885375,-0.7712236046791077,0.28237417340278625,0.4433513879776001,-0.9445470571517944,-0.25337934494018555,-0.37886181473731995,0.09655585139989853
0.13500677049160004,-0.4126802086830139,-0.26524990797042847,0.0014238798758015037,-0.7812084555625916,0.2201392501592636,0.30709871649742126,-0.9472971558570862,-0.2177608460187912,-0.393961638212204,0.32164835929870605
0.30384907126426697,-0.41571271419525146,-0.23671689629554749,0.0038278046995401382,-0.777031421661377,0.21877779066562653,0.36249327659606934,-0.9449509978294373,-0.2519029974937439,-0.3639605939388275,0.2080807387828827
0.35138535499572754,-0.3134368658065796,-0.18169339001178741,0.13322339951992035,-0.7396323680877686,0.2984418272972107,0.5239063501358032,-0.9397962689399719,-0.3391723036766052,-0.36739450693130493,0.04317579045891762
0.29086652398109436,-0.3971932530403137,-0.2477370798587799,0.0015169077087193727,-0.7748285531997681,0.1735275834798813,0.32159721851348877,-0.9452557563781738,-0.2816842794418335,-0.4107155203819275,0.13449528813362122
0.21884162724018097,-0.3902687132358551,-0.24986036121845245,0.005511393770575523,-0.7843658924102783,0.21182881295681,0.29664933681488037,-0.9482551217079163,-0.2772029936313629,-0.4175111651420593,0.46545565128326416
0.24297119677066803,-0.4293106198310852,-0.2502542734146118,-0.0031512377317994833,-0.7684819102287292,0.19719776511192322,0.3076612055301666,-0.9452216029167175,-0.2926030457019806,-0.42056962847709656,0.04756079241633415
0.30174025893211365,-0.40724802017211914,-0.2416897863149643,0.14579489827156067,-0.7763369083404541,0.21234667301177979,0.35583463311195374,-0.9407586455345154,-0.27754268050193787,-0.3859086334705353,0.06956344842910767
0.17154984176158905,-0.3908305764198303,-0.25211000442504883,0.004693050868809223,-0.7682278752326965,0.2533451020717621,0.42909735441207886,-0.9448035955429077,-0.18963289260864258,-0.34803423285484314,0.10863260924816132
0.1911289542913437,-0.3960568606853485,-0.23966139554977417,0.1564256250858307,-0.7762411236763,0.4095223844051361,0.5729078054428101,-0.9412474036216736,-0.22403079271316528,-0.3661468029022217,0.054099176079034805
0.30012086033821106,-0.35988736152648926,-0.2508535385131836,0.0017818677006289363,-0.7803450226783752,0.10605864226818085,0.23966500163078308,-0.9473323822021484,-0.31510910391807556,-0.4491155445575714,0.34379613399505615
0.2256605625152588,-0.40302956104278564,-0.23850685358047485,0.1524740308523178,-0.7754925489425659,0.38252943754196167,0.5374380946159363,-0.9411985874176025,-0.24486175179481506,-0.3716961443424225,0.05838095396757126
0.1727185696363449,-0.41342243552207947,-0.24954086542129517,0.060290757566690445,-0.7764023542404175,0.3056056797504425,0.4519282579421997,-0.9435306787490845,-0.16872550547122955,-0.3282279670238495,0.17750310897827148
0.47500988841056824,-0.37690338492393494,-0.19447314739227295,0.21732057631015778,-0.7716643214225769,0.4205976128578186,0.6572502851486206,-0.9371658563613892,-0.31563761830329895,-0.34927842020988464,0.015780869871377945
0.22302930057048798,-0.41838735342025757,-0.2596171498298645,0.06265171617269516,-0.7812234163284302,0.20974229276180267,0.31078028678894043,-0.944403886795044,-0.24935802817344666,-0.4003906846046448,0.22880151867866516
0.4300521910190582,-0.38993439078330994,-0.22616876661777496,0.07607317715883255,-0.7814847230911255,0.2334301620721817,0.4016835391521454,-0.9429683685302734,-0.3121415078639984,-0.3997178077697754,0.21494852006435394
0.3319525718688965,-0.41566702723503113,-0.2414800226688385,0.011268699541687965,-0.7802091240882874,0.15526650846004486,0.2777983844280243,-0.9453221559524536,-0.2886321246623993,-0.40078750252723694,0.23768854141235352
0.2090044766664505,-0.3782832622528076,-0.2484530359506607,0.09304841607809067,-0.7708496451377869,0.3529110550880432,0.5323510766029358,-0.9427235126495361,-0.2572978138923645,-0.3974289000034332,0.0531352236866951
0.2020743042230606,-0.35364872217178345,-0.25674670934677124,0.010405882261693478,-0.7826743721961975,0.11456206440925598,0.22499242424964905,-0.948338508605957,-0.25748953223228455,-0.41007474064826965,0.5261182188987732
0.1532759666442871,-0.3584515154361725,-0.2776593565940857,0.00120527611579746,-0.7708017230033875,0.06614959239959717,0.21920467913150787,-0.9461515545845032,-0.2557094097137451,-0.44511979818344116,0.10090969502925873
0.22141428291797638,-0.3413366377353668,-0.2619384229183197,0.003805136773735285,-0.7705203294754028,0.1582556664943695,0.35571572184562683,-0.945608913898468,-0.25625357031822205,-0.4210561513900757,0.12131183594465256
0.1992434710264206,-0.35722100734710693,-0.27638939023017883,-0.0007207305170595646,-0.7802993059158325,0.16435664892196655,0.29530230164527893,-0.9475396275520325,-0.30364981293678284,-0.48251810669898987,0.24939410388469696
0.22583144903182983,-0.38022011518478394,-0.25340601801872253,0.10570599138736725,-0.777391254901886,0.20979709923267365,0.3708300292491913,-0.9427925944328308,-0.2435026466846466,-0.3872946500778198,0.12777407467365265
0.2663370966911316,-0.394267737865448,-0.21828562021255493,0.23059894144535065,-0.7744765877723694,0.367691308259964,0.5358182191848755,-0.9390987753868103,-0.280771940946579,-0.36109381914138794,0.053431589156389236
0.08515871316194534,-0.40234601497650146,-0.2791859805583954,0.05005018413066864,-0.7783109545707703,0.15461406111717224,0.28134334087371826,-0.9444502592086792,-0.15351562201976776,-0.3775457739830017,0.13759511709213257
0.28076690435409546,-0.42811882495880127,-0.23939906060695648,-0.0017095422372221947,-0.7768783569335938,0.20416074991226196,0.2699945569038391,-0.9469367265701294,-0.2967584729194641,-0.4084300398826599,0.3425343632698059
0.14604529738426208,-0.3965316712856293,-0.264080673456192,-0.0001032000727718696,-0.7671080827713013,0.2237662374973297,0.36750051379203796,-0.9454715847969055,-0.22637738287448883,-0.4020412564277649,0.05633215606212616
0.15983659029006958,-0.4331571161746979,-0.26828983426094055,0.12240377068519592,-0.7777359485626221,0.21422012150287628,0.28596413135528564,-0.9428350329399109,-0.2647690773010254,-0.44178950786590576,0.04359119012951851
0.14654113352298737,-0.42070475220680237,-0.2620428502559662,0.06377420574426651,-0.7793725728988647,0.2607225179672241,0.3670938313007355,-0.9443606734275818,-0.18091444671154022,-0.36360225081443787,0.21274317800998688
0.3539426028728485,-0.40602049231529236,-0.23485983908176422,0.005008216015994549,-0.7825624942779541,0.16531707346439362,0.2788305878639221,-0.9463790655136108,-0.31194794178009033,-0.4142400920391083,0.33150389790534973
0.38543701171875,-0.38856953382492065,-0.20756620168685913,0.22766248881816864,-0.7733871936798096,0.364644318819046,0.5658552646636963,-0.938113272190094,-0.30730658769607544,-0.3598324656486511,0.012690506875514984
0.2572764456272125,-0.4233661890029907,-0.24422331154346466,0.19543631374835968,-0.7750479578971863,0.29219332337379456,0.3955988883972168,-0.9402815103530884,-0.31178775429725647,-0.42923668026924133,-0.002804636023938656
0.19257158041000366,-0.4041098654270172,-0.25205641984939575,0.0007929791463539004,-0.7845495939254761,0.19638784229755402,0.24829457700252533,-0.9487879872322083,-0.2721935510635376,-0.42020270228385925,0.533452570438385
0.15639139711856842,-0.36969321966171265,-0.27138379216194153,0.019577423110604286,-0.77431720495224,0.09829923510551453,0.2581852376461029,-0.9453186988830566,-0.2162572592496872,-0.3992473781108856,0.14104975759983063
