0,1,2,3,4,5,6,7,8,9,10
0.14560167491436005,0.0807090625166893,0.07465383410453796,0.015394302085042,0.037429556250572205,0.10671843588352203,0.16270968317985535,0.0037734813522547483,0.3527039885520935,0.23022562265396118,0.4315899908542633
0.36425694823265076,0.051566120237112045,0.06698433309793472,0.18266646564006805,0.05864836648106575,0.10905279219150543,0.34653112292289734,0.13899177312850952,0.1928737908601761,0.26161980628967285,0.04585256054997444
0.23042023181915283,0.06531085073947906,0.11691770702600479,0.1856537163257599,0.04677311331033707,0.1977011114358902,0.3875479996204376,0.1323615461587906,0.3247428238391876,0.22220423817634583,0.03883705288171768
0.4868152141571045,0.05751746892929077,0.09131937474012375,0.018007416278123856,0.050292011350393295,0.11264389753341675,0.26611533761024475,0.054120246320962906,0.26024478673934937,0.23614151775836945,0.14003081619739532
0.25670620799064636,0.25093722343444824,0.06582027673721313,0.02532096952199936,0.2363368421792984,0.0719776600599289,0.23373740911483765,0.04497401788830757,0.1800697296857834,0.1851670891046524,0.036702755838632584
0.1889716386795044,0.07355865091085434,0.07851383835077286,0.1338438242673874,0.03584396094083786,0.09854765981435776,0.23005132377147675,0.0848315954208374,0.33652013540267944,0.22968660295009613,0.16027528047561646
0.1298772543668747,0.05920973792672157,0.025172773748636246,0.24499131739139557,0.05217711254954338,0.120867058634758,0.25986215472221375,0.14653344452381134,0.269896537065506,0.15018829703330994,0.020550718531012535
0.09518975764513016,0.06721692532300949,0.0507642962038517,0.22241882979869843,0.03413998335599899,0.12433787435293198,0.23169781267642975,0.13700152933597565,0.37146586179733276,0.1611100733280182,0.021499130874872208
0.31778988242149353,0.15384504199028015,0.07836754620075226,0.020207272842526436,0.03056146949529648,0.19030208885669708,0.2519969344139099,0.010033771395683289,0.25519710779190063,0.30861708521842957,0.5632986426353455
0.1647685468196869,0.28617820143699646,0.07672373950481415,0.049733806401491165,0.023890282958745956,0.10233896970748901,0.13885055482387543,0.011691100895404816,0.46028533577919006,0.40044891834259033,0.8094270825386047
0.16020244359970093,0.0901944562792778,0.0666256994009018,0.02241097018122673,0.013327531516551971,0.05451933294534683,0.06484805792570114,0.004618807230144739,0.46099501848220825,0.318555623292923,0.5532012581825256
0.39948800206184387,0.06919115781784058,0.14670541882514954,0.020798195153474808,0.030508946627378464,0.04914963245391846,0.13409803807735443,0.020374516025185585,0.3215670585632324,0.14176088571548462,0.4240797460079193
0.23710384964942932,0.1163111999630928,0.07639487832784653,0.06433765590190887,0.0512690395116806,0.07512380927801132,0.22921539843082428,0.06611698120832443,0.32011187076568604,0.11466607451438904,0.0587380975484848
0.5080580711364746,0.0552559457719326,0.11836782842874527,0.059633657336235046,0.025611089542508125,0.06598292291164398,0.10542762279510498,0.021949371322989464,0.06347239762544632,0.07065179198980331,0.4053496718406677
0.2656104862689972,0.03320653736591339,0.1082269698381424,0.02181137166917324,0.02880421094596386,0.0617857351899147,0.09614141285419464,0.005397263448685408,0.3751744031906128,0.2280595302581787,0.6196737289428711
0.23493431508541107,0.1478966623544693,0.09006990492343903,0.19090156257152557,0.00893192458897829,0.1424374133348465,0.21222765743732452,0.06411810964345932,0.4303305745124817,0.32455557584762573,0.6799345016479492
0.12307196855545044,0.10993395000696182,0.05545065179467201,0.02685447968542576,0.03575244918465614,0.16535145044326782,0.1991972029209137,0.009968589060008526,0.5698321461677551,0.4209139347076416,0.5784956812858582
0.27508971095085144,0.03945544362068176,0.07395238429307938,0.01733396202325821,0.045443881303071976,0.1005212739109993,0.19445037841796875,0.03902347758412361,0.5084049701690674,0.42746448516845703,0.2428627610206604
0.17381781339645386,0.10303210467100143,0.11994478851556778,0.23725631833076477,0.045129723846912384,0.26299262046813965,0.3779071867465973,0.14328666031360626,0.3924262821674347,0.3065294623374939,0.10933569818735123
0.273221492767334,0.05088783800601959,0.06289151310920715,0.018769454210996628,0.006483094766736031,0.02599523402750492,0.05889565497636795,-0.002018857281655073,0.20738448202610016,0.08153019100427628,0.5435100793838501
0.28323665261268616,0.03936034068465233,0.04928552731871605,0.1940709799528122,0.06912624835968018,0.2912777066230774,0.4347558617591858,0.13759663701057434,0.24335066974163055,0.13813596963882446,0.03600042685866356
0.10984466969966888,0.041696157306432724,0.038849495351314545,0.14286141097545624,0.04082398861646652,0.2057628333568573,0.29558223485946655,0.0788024365901947,0.29446911811828613,0.16182608902454376,0.17379678785800934
0.19380757212638855,0.04276290163397789,0.18212465941905975,0.09564156085252762,0.037464700639247894,0.2949404716491699,0.4470861256122589,0.082465760409832,0.32283374667167664,0.1856951117515564,0.07836344093084335
0.1683071255683899,0.08114160597324371,0.06620286405086517,0.03501006215810776,0.016953526064753532,0.10493694990873337,0.15336455404758453,0.00668197451159358,0.4028703272342682,0.13948698341846466,0.46932366490364075
0.2683219611644745,0.06449760496616364,0.14535297453403473,0.05433591082692146,0.024057215079665184,0.09846846014261246,0.1681251972913742,0.012168198823928833,0.303382933139801,0.1998967081308365,0.5987001657485962
0.22575630247592926,0.05779488384723663,0.08758287131786346,0.04928037151694298,0.03814644739031792,0.21230269968509674,0.3561343550682068,0.04611517861485481,0.4873810112476349,0.42386937141418457,0.2941244840621948
0.19785799086093903,0.09905637055635452,0.07612700015306473,0.05114687979221344,0.03020550310611725,0.1099228635430336,0.16925013065338135,0.021780438721179962,0.4693467319011688,0.3471863269805908,0.4952475428581238
0.19290296733379364,0.016775403171777725,0.07465214282274246,0.22713856399059296,0.04390275478363037,0.15565411746501923,0.2488345056772232,0.15078748762607574,0.39952585101127625,0.1054341122508049,0.004654195625334978
0.3205166161060333,0.10169567912817001,0.06765866279602051,0.1954420506954193,0.05913195759057999,0.18721681833267212,0.3977937400341034,0.13813337683677673,0.2328183948993683,0.22802501916885376,0.06947939842939377
0.2819443941116333,0.10054042935371399,0.1016913503408432,0.03763597086071968,0.04503866285085678,0.03710224851965904,0.11231278628110886,0.045603394508361816,0.5422722697257996,0.3335668742656708,0.30076977610588074
0.18252259492874146,0.0679747611284256,0.09978418052196503,0.07007741928100586,0.4850097894668579,0.3020276427268982,0.43913736939430237,0.07349010556936264,0.2960585951805115,0.157865971326828,0.10376019775867462
0.40719276666641235,0.09891427308320999,0.1467038244009018,0.17793360352516174,0.05385833606123924,0.13125336170196533,0.29055818915367126,0.15979056060314178,0.4314224421977997,0.5086213946342468,0.06911750137805939
0.3944763243198395,0.059987157583236694,0.1366722583770752,0.18328604102134705,0.04544539004564285,0.10714425146579742,0.23653793334960938,0.12474389374256134,0.30159491300582886,0.2330554574728012,0.22047559916973114
