0,1,2,3,4,5
-2.2276676,0.56157184,0.5477422,3.2109113,3.2185311,0.17893325
-2.2438393,0.56629014,0.54859054,3.7130861,3.3834822,0.27135137
-2.2522216,0.58620334,0.5633639,4.0858045,3.5111663,0.35892743
-2.2191648,0.570592,0.55089694,3.5115578,3.33692,0.26124248
-2.2964728,0.5769456,0.55805206,3.780641,3.4029336,0.29050484
-2.2425876,0.5658466,0.5483831,3.7059171,3.3805695,0.2696399
-2.2452345,0.5664012,0.54880375,3.7186975,3.3842568,0.27155003
-2.2283835,0.57342136,0.55278844,3.523362,3.3400762,0.26374558
-2.243614,0.5658896,0.548117,3.7078788,3.3814611,0.26983657
-2.2442644,0.5655472,0.54810655,3.7116103,3.3822374,0.27026013
-2.2430794,0.5662655,0.5485375,3.7069578,3.3811946,0.27056003
-2.2444088,0.56621397,0.54815364,3.717342,3.3845248,0.2716094
-2.1936088,0.56941694,0.54204494,3.0011334,3.1578052,0.14791596
-2.2256126,0.56210464,0.54764676,3.198512,3.2143872,0.17660218
-2.2435167,0.5657486,0.5481611,3.7032573,3.3796852,0.2689803
-2.193514,0.5505933,0.5593767,3.0859203,3.195003,0.20227088
-2.194909,0.5693784,0.54197663,3.000138,3.1574948,0.14815134
-2.2440274,0.5662894,0.5484758,3.7140136,3.3830006,0.27086744
-2.243205,0.5658697,0.5481444,3.7032785,3.3789701,0.26831177
-2.2193546,0.5703789,0.55069816,3.5017562,3.3338673,0.25954294
-2.2445521,0.5660656,0.54827315,3.7135363,3.382744,0.270582
-2.2436914,0.5662057,0.5483685,3.7165866,3.3845305,0.27192855
-2.226901,0.5614594,0.5474593,3.2115724,3.219051,0.17892773
-2.2252407,0.54895705,0.538761,3.34222,3.2458885,0.1801481
-2.2441487,0.56562644,0.5479317,3.7066832,3.3809986,0.2691997
-2.2438507,0.5664194,0.5483642,3.7131205,3.3822522,0.26998478
-2.2435002,0.56606007,0.5485648,3.7099078,3.3819456,0.27063173
-2.2440305,0.56604457,0.5482191,3.709562,3.3826,0.27074525
-2.2811718,0.595463,0.562483,4.158202,3.5167987,0.33726814
-2.210338,0.55635256,0.537108,3.2058759,3.2063036,0.1619308
-2.2437284,0.5661246,0.5484379,3.7061224,3.38017,0.2693449
-2.1920989,0.569434,0.5416752,3.000638,3.157623,0.14717004
-2.24377,0.56571895,0.5479402,3.707813,3.3815958,0.2699326
-2.203025,0.57417506,0.5517807,4.0213203,3.4914422,0.31916082
-2.2425911,0.5659039,0.54807127,3.7061508,3.3805466,0.26931915
-2.2442977,0.56667256,0.5486112,3.7178514,3.3851004,0.2723011
-2.2805226,0.5423847,0.53462374,3.6579306,3.3317938,0.21564803
-2.2649388,0.5301588,0.5307733,3.7160664,3.3963766,0.25464952
-2.2239833,0.57204676,0.55351883,3.9771662,3.5085974,0.36993268
-2.2841344,0.5525103,0.5391357,3.7832954,3.3888395,0.253191
-2.2441568,0.5656184,0.54825586,3.7063017,3.3798072,0.26880985
-2.2433188,0.565874,0.5481337,3.7120633,3.3819656,0.27024934
-2.226951,0.56154007,0.5475418,3.20957,3.218024,0.17825653
-2.2439713,0.56542546,0.5478939,3.7111397,3.3824222,0.27024987
-2.277573,0.5850733,0.5689387,4.0756745,3.5123663,0.37133127
-2.2971513,0.5766128,0.5579479,3.7849507,3.4032006,0.28984523
-2.2442112,0.56615305,0.54832786,3.7113667,3.382636,0.27065885
-2.2434657,0.56593174,0.5482639,3.7060914,3.3808513,0.26967233
-2.186017,0.5487807,0.53140503,3.1507916,3.1882234,0.15792488
-2.2435932,0.5660185,0.5479367,3.7100754,3.3818126,0.26994893
-2.2435071,0.56610334,0.5481276,3.7139988,3.383181,0.27078247
-2.243771,0.56612873,0.54832095,3.7061245,3.3810048,0.26969334
-2.2898583,0.6054871,0.5717998,4.231875,3.5170338,0.34164667
-2.3056376,0.5281996,0.52732474,3.695357,3.4044502,0.2574956
-2.2540329,0.58660454,0.56334287,4.086443,3.5114443,0.35806498
-2.2436478,0.5655868,0.54798126,3.7115638,3.3819497,0.2699876
-2.2013187,0.56903845,0.54369503,3.0017238,3.1575108,0.15083452
-2.2658734,0.5922396,0.5641176,4.044673,3.4862704,0.33611554
-2.2197955,0.5709588,0.55126894,3.497848,3.3316197,0.25833476
-2.1944764,0.56943893,0.5423691,3.000858,3.1576505,0.14839083
-2.2440176,0.5663406,0.54840857,3.7149599,3.3833604,0.2710342
-2.2126207,0.5564786,0.53741294,3.2073278,3.2067313,0.16214363
