Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,,
Q1_Q3_0.25,0.08607630258959731,0.0009423097201074354
Q1_Q4_0.25,0.11889700293279042,0.0009758260110638627
Q2_Q3_0.25,,
Q2_Q4_0.25,,
Q3_Q4_0.25,,
Q1_0.25,,
Q2_0.25,0.06405258697547828,0.0013263679027436567
Q3_0.25,,
Q4_0.25,,
Q1_Q2_0.5,0.09563195749442643,0.0018149263170169105
Q1_Q3_0.5,,
Q1_Q4_0.5,,
Q2_Q3_0.5,,
Q2_Q4_0.5,0.1131941599798697,0.0009538150929781482
Q3_Q4_0.5,,
Q1_0.5,,
Q2_0.5,,
Q3_0.5,,
Q4_0.5,0.13719171303383657,0.0016326953446258378
Q1_Q2_0.75,0.14732287179057083,0.022041866855993127
Q1_Q3_0.75,0.10859136729029162,0.0011700015031191051
Q1_Q4_0.75,0.17319754759773218,0.0010014158586665067
Q2_Q3_0.75,,
Q2_Q4_0.75,,
Q3_Q4_0.75,,
Q1_0.75,,
Q2_0.75,,
Q3_0.75,0.062445527003745546,0.001652318451572986
Q4_0.75,,
Q1_Q2_1.0,,
Q1_Q3_1.0,,
Q1_Q4_1.0,1.124544178642612,0.00036023347563274744
Q2_Q3_1.0,0.09363907426440751,0.0018232751608430197
Q2_Q4_1.0,0.5960612424761832,0.006172258068406564
Q3_Q4_1.0,0.9983137836862237,0.0009467446739592046
Q1_1.0,0.2148940127870059,0.0011698853542497945
Q2_1.0,0.08029508072703191,0.0012806091575732668
Q3_1.0,,
Q4_1.0,0.8369209892288019,0.009170945138289931
