0,1,2,3,4,5,6,7
0.4280213415622711,0.008852029219269753,0.470907986164093,0.4702344834804535,0.23614253103733063,0.4470893442630768,0.6553325057029724,0.1254127323627472
0.17696088552474976,0.3636586368083954,0.5993407368659973,0.5073860287666321,0.12252359837293625,0.5928362011909485,0.3705328106880188,0.06843489408493042
0.026308374479413033,0.46971338987350464,-0.008466442115604877,0.674407958984375,-0.034346554428339005,0.3728584051132202,0.6376233696937561,0.16586409509181976
0.8246222138404846,0.32309776544570923,0.4833695888519287,0.1366802304983139,0.9424752593040466,0.1458514928817749,0.6140535473823547,0.11613732576370239
0.10208690166473389,0.38802096247673035,0.5072058439254761,0.5900987982749939,0.21025881171226501,0.2692488133907318,0.46181052923202515,0.06015592813491821
0.4734717309474945,0.4518398344516754,0.34241360425949097,0.5367904305458069,0.23851995170116425,0.24175630509853363,0.46398016810417175,0.07674575597047806
0.2761814296245575,0.15763947367668152,0.6149811744689941,0.1887167990207672,0.32894179224967957,0.7920701503753662,0.49161356687545776,0.12822413444519043
0.38920947909355164,0.007075062952935696,0.6005926728248596,0.3126738369464874,0.27100497484207153,0.7282609939575195,0.46042799949645996,0.07773209363222122
0.7606266736984253,0.4874994158744812,-0.014548331499099731,0.5530392527580261,0.3070404529571533,0.2351803183555603,0.2845016121864319,0.08987507224082947
0.4503824710845947,0.39679503440856934,0.43339452147483826,0.5091818571090698,0.21860937774181366,0.2173031121492386,0.5683723092079163,0.06678786128759384
0.7676481008529663,0.045115645974874496,0.24544915556907654,0.20303699374198914,0.3960498571395874,0.27344977855682373,0.7120783925056458,0.1304895281791687
0.1661146730184555,0.3263624608516693,-0.0031317868269979954,0.5961920022964478,-0.032326534390449524,0.43950173258781433,0.658294141292572,0.19831126928329468
0.4947214722633362,0.002876773476600647,-0.007401726208627224,0.5999616980552673,-0.0340067483484745,0.515013575553894,0.5986433029174805,0.3615342080593109
0.18564477562904358,0.3586842119693756,-0.01301480084657669,0.6704784631729126,-0.033951353281736374,0.5270417332649231,0.5179051160812378,0.129195436835289
0.16676582396030426,0.18833477795124054,0.6077032089233398,0.2915750741958618,0.2642112076282501,0.6286211013793945,0.465405136346817,0.12305466830730438
0.11442600935697556,0.4072154760360718,0.6383503079414368,0.41495877504348755,0.2853682041168213,0.4320068657398224,0.43367132544517517,0.06252110004425049
0.470578670501709,0.012711826711893082,0.5609915256500244,0.5904405117034912,0.22212421894073486,0.601950466632843,0.3295431435108185,0.09631110727787018
0.3780069947242737,0.06194019690155983,0.006049852818250656,0.6318708062171936,-0.024269165471196175,0.4673911929130554,0.6449719667434692,0.36347851157188416
0.29609230160713196,0.2140294313430786,0.39963066577911377,0.8560922741889954,0.19552087783813477,0.3140062093734741,0.22817778587341309,0.18073612451553345
0.6200627088546753,0.25788435339927673,-0.002571885008364916,0.035551805049180984,0.6790332198143005,0.14980590343475342,0.9952316284179688,0.15725162625312805
0.34937193989753723,0.27527761459350586,0.3914624750614166,0.6504731774330139,0.22450171411037445,0.20969204604625702,0.4959045350551605,0.08216076344251633
0.24368010461330414,0.003916074987500906,0.862926721572876,0.27450811862945557,0.2910545766353607,0.7317167520523071,0.45126715302467346,0.10322784632444382
0.7292195558547974,0.06338165700435638,0.6485031247138977,0.4363480508327484,0.23158738017082214,0.057727016508579254,0.381849080324173,0.07792071253061295
0.1274012178182602,0.506942868232727,0.7440647482872009,0.5529619455337524,0.3126343786716461,0.1993357390165329,0.31734320521354675,0.055490072816610336
0.22367888689041138,0.3665940463542938,-0.0059533920139074326,0.5959303379058838,-0.0355505645275116,0.532315194606781,0.5353080630302429,0.23676840960979462
0.8995327949523926,-0.0011342995567247272,-0.007707010954618454,0.6582637429237366,-0.001088026911020279,0.9282913208007812,0.0458119660615921,0.31656399369239807
0.08928792923688889,0.5866699814796448,-0.0012833558721467853,0.5906352996826172,-0.030119622126221657,0.702812135219574,0.5295998454093933,0.19130229949951172
0.7778999209403992,0.06947232782840729,0.3873455226421356,0.33851656317710876,0.32096463441848755,0.4545706808567047,0.28835779428482056,0.07271700352430344
0.09304113686084747,0.4628278315067291,0.6330103874206543,0.514294445514679,0.2747414708137512,0.24413014948368073,0.4712540805339813,0.0563364140689373
0.7783690690994263,0.12374275922775269,0.2896152436733246,0.3712176978588104,0.2611505687236786,0.7502425909042358,0.1811426281929016,0.08844654262065887
0.4979044198989868,0.025004496797919273,0.06532648950815201,0.6021715402603149,0.01167704164981842,0.3781875669956207,0.6148872971534729,0.040794238448143005
0.47672024369239807,0.10478146374225616,0.6721006035804749,0.6187056303024292,0.29240474104881287,0.12050652503967285,0.48036250472068787,0.0717746913433075
0.37005415558815,0.3031618297100067,0.4242585599422455,0.6210169196128845,0.2029467225074768,0.21110987663269043,0.47547993063926697,0.07287514209747314
0.4309441149234772,0.05309894308447838,0.5191461443901062,0.7654669284820557,0.29158860445022583,0.18383978307247162,0.41362449526786804,0.06692413985729218
0.777069628238678,0.06925273686647415,0.38747933506965637,0.338277131319046,0.32132095098495483,0.44615185260772705,0.2881934940814972,0.0699639618396759
0.4836748242378235,0.005322246812283993,0.00741445692256093,0.5378519892692566,-0.03910703957080841,0.827373206615448,0.5102132558822632,0.024133997038006783
0.6309583187103271,0.07860995829105377,0.47832781076431274,0.30099624395370483,0.3863016366958618,0.20712383091449738,0.6244842410087585,0.07103359699249268
0.3863251209259033,-0.0031129352282732725,0.5582117438316345,0.6261208653450012,0.26002827286720276,0.5689582228660583,0.33851301670074463,0.09620486199855804
0.5528720617294312,-7.36155707272701e-05,-0.0024511234369128942,0.5880194902420044,-0.036117371171712875,0.7167913317680359,0.5293446183204651,0.1747104376554489
0.16569679975509644,0.18354696035385132,0.6081041693687439,0.29090121388435364,0.2644541561603546,0.6308795809745789,0.46652641892433167,0.12203142791986465
0.15473775565624237,0.12071685492992401,0.6181703805923462,0.2978556752204895,0.29764968156814575,0.8075891733169556,0.5002532005310059,0.12993086874485016
0.6301355361938477,0.26047319173812866,-0.005711931735277176,0.9057161808013916,-0.034931790083646774,0.3692016899585724,0.0031734236981719732,0.5672171115875244
0.6500265002250671,0.017710799351334572,0.4650839567184448,0.28751471638679504,0.32647329568862915,0.36727961897850037,0.6155260801315308,0.12691783905029297
0.14719931781291962,0.11744371056556702,0.8144577741622925,0.30414140224456787,0.1991100162267685,0.7454203367233276,0.4590516984462738,0.15992961823940277
0.8995581865310669,-0.0026506439317017794,-0.007913295179605484,0.6587607860565186,-0.004231226164847612,0.9280121922492981,0.045721109956502914,0.3313109278678894
0.1499769687652588,0.00726727768778801,0.8078169226646423,0.33874231576919556,0.16212758421897888,0.7473836541175842,0.46084317564964294,0.13114513456821442
0.11136982589960098,0.5065339207649231,0.746006429195404,0.6358932256698608,0.2504243850708008,0.21687838435173035,0.2719488739967346,0.0575355589389801
0.11840307712554932,0.616272509098053,0.05825392156839371,0.49775105714797974,0.3000304400920868,0.6863065958023071,0.25401923060417175,0.0413031168282032
0.5336616635322571,0.0318988636136055,0.009457159787416458,0.6965609788894653,-0.0154222771525383,0.5192925333976746,0.43204957246780396,0.2048797905445099
0.1217196136713028,0.6593354940414429,0.049692362546920776,0.43059656023979187,0.3366347551345825,0.7287374138832092,0.2308213859796524,0.0486784353852272
0.11388500034809113,0.6430321335792542,0.008570448495447636,0.6214212775230408,0.005246494896709919,0.4328823685646057,0.4619755148887634,0.09350607544183731
0.2064361274242401,0.023004163056612015,0.6238113641738892,0.32664933800697327,0.2246168851852417,0.8297882676124573,0.5183154940605164,0.10039014369249344
0.5976250767707825,0.0008573131053708494,0.03169114887714386,0.5608174800872803,-0.019311267882585526,0.7256748676300049,0.4877367615699768,0.060181874781847
0.5170968770980835,-0.0027646345552057028,-0.009774493053555489,0.6045312285423279,-0.03333965316414833,0.6224908232688904,0.5535397529602051,0.36206158995628357
0.8350295424461365,0.31757426261901855,-0.008318754844367504,0.48906368017196655,0.2459426075220108,0.14943264424800873,0.4687822461128235,0.1934857815504074
0.19600223004817963,0.5064253211021423,-0.002390217501670122,0.9164444208145142,-0.028626516461372375,0.3969314694404602,0.18403521180152893,0.382917582988739
