0,1,2,3,4,5
-2.3492632,0.55646104,0.5536435,3.9876232,3.3051598,0.2775401
-2.4337626,0.5403648,0.7550276,3.767924,3.375443,0.28338823
-2.3489664,0.56124544,0.33924574,3.9699197,3.154868,0.28379467
-2.3698592,0.5649865,0.28930297,3.905214,3.141679,0.28805873
-2.3083951,0.57954824,0.5443864,4.0803013,3.1462255,0.26812822
-2.3064036,0.5788772,0.54432875,4.0771623,3.1466389,0.2699807
-2.3223743,0.5725492,0.54099977,4.0398846,3.1480987,0.2763577
-2.3488128,0.570194,0.703988,3.946422,3.3503387,0.27116114
-2.34052,0.5621914,0.23675369,3.9298875,3.0471509,0.28268266
-2.3413584,0.5612927,0.29539916,3.9485373,3.115061,0.2835354
-2.3205423,0.5721586,0.72432154,4.0311484,3.311563,0.26914674
-2.4393337,0.5357958,0.6057762,3.7625608,3.2034943,0.2770415
-2.373307,0.56482893,0.2843682,3.8977547,3.1406405,0.28879428
-2.3476663,0.5619492,0.33846086,3.9544365,3.157264,0.2836181
-2.3072813,0.56458145,0.9472874,3.9537084,3.5255656,0.26014587
-2.3475876,0.55519336,0.5395479,3.9927802,3.2822702,0.27831653
-2.373116,0.56440544,0.30846182,3.9138553,3.1553478,0.2894262
-2.4308884,0.5347424,0.5423697,3.7662385,3.1476772,0.27558348
-2.4715953,0.5335756,0.955017,3.6981056,3.5065463,0.28494292
-2.3712814,0.56495535,0.2822446,3.898113,3.1382246,0.2883426
-2.3997042,0.5523449,0.5419838,3.8888545,3.1478245,0.2755416
-2.3101285,0.57940364,0.5444396,4.079529,3.1464055,0.26812717
-2.3147974,0.57725596,0.5397734,4.06823,3.1466205,0.27219522
-2.3251982,0.5735429,0.5409592,4.045265,3.148177,0.2742309
-2.3025107,0.5642884,0.94591457,3.954404,3.5243726,0.26080734
-2.450952,0.5556628,0.45781764,3.861645,3.1655622,0.28875902
-2.3352427,0.56806135,0.35473236,3.9700823,3.116572,0.27671367
-2.3315394,0.5719311,0.5396384,4.012323,3.1617525,0.2815243
-2.306588,0.56462264,0.94727063,3.9547138,3.5254772,0.2603791
-2.3215492,0.5780768,0.54306674,4.072492,3.1469314,0.27091476
-2.3156142,0.5652319,0.94758254,3.9491127,3.525833,0.25874224
-2.3730102,0.56471455,0.28969488,3.9021497,3.1438932,0.2891257
-2.3476987,0.5587692,0.37498483,3.9602008,3.1604435,0.28186628
-2.3521664,0.5597026,0.3914511,3.9596832,3.1736116,0.28226477
-2.3639715,0.55259776,0.39979023,3.90334,3.1396575,0.27996102
-2.4696114,0.5344175,0.90229285,3.7124307,3.4646852,0.2847788
-2.353111,0.555912,0.5193973,3.989955,3.2743008,0.27934843
-2.425304,0.53288233,0.54270166,3.754786,3.1475558,0.2746585
-2.3588479,0.5681182,0.52962077,3.938789,3.2636254,0.27776772
-2.3310912,0.57259804,0.53789914,4.010751,3.163378,0.27676636
-2.3395185,0.56077534,0.2946991,3.9530041,3.10985,0.28340366
-2.3253388,0.56585354,0.9343718,3.9461517,3.5217605,0.26042444
-2.4452918,0.53449994,0.54245895,3.76028,3.147971,0.27760312
-2.3371537,0.5720762,0.59777784,4.005672,3.2520442,0.27316326
-2.4805973,0.53450847,0.9549749,3.7003598,3.5067165,0.28516856
-2.3134367,0.5696471,0.94450265,4.0097857,3.5097175,0.25845674
-2.3626082,0.57467717,0.53725976,3.941919,3.199423,0.28248462
-2.3732865,0.5745339,0.506162,3.9398348,3.2015548,0.28248942
-2.340385,0.56034636,0.29927093,3.954634,3.1143863,0.28403184
-2.3141603,0.57174313,0.91583204,4.02797,3.4916673,0.25858507
-2.3105164,0.564631,0.9359372,3.9538841,3.520816,0.26243353
-2.3346777,0.5601298,0.26948953,3.952306,3.0777233,0.28290817
-2.3363416,0.5711338,0.41936293,3.993234,3.144754,0.27570596
-2.3465605,0.5612273,0.41769496,3.9679673,3.2120404,0.28089908
-2.333066,0.5713376,0.94666415,4.017834,3.508124,0.26012868
-2.4503798,0.5331908,0.5413883,3.7544565,3.1480806,0.276593
-2.3718853,0.56491286,0.2820193,3.8968496,3.1383398,0.28857875
-2.3351276,0.5713919,0.4313811,3.9966314,3.149178,0.2747414
-2.3496575,0.5561334,0.54239863,3.9884193,3.2933564,0.2780186
-2.373695,0.5649041,0.28796402,3.9003105,3.142664,0.2888083
-2.3450425,0.5616215,0.34894136,3.9585807,3.1622577,0.28219202
-2.3144217,0.56820273,0.94721466,3.9930332,3.5131006,0.25841963
