0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.351211,3.8394039,-0.011678085,-0.0058530117,0.014131156,-0.0013557652,-0.010172654,29.98516,0.7319553,2.6302283,0.0012161769,-0.016009226,2.9978201,1.5272436,9.178398,4.957474,1.0530375,1.1491464,0.0027527367,0.0022689356,-0.009847959,1.1261016,0.0010569529,0.004318782,0.009501685,-0.0040406263,2.0089016,-0.0034466742,-0.0033876754,10.622524,2.4923174,0.0047822814,0.009223772,-0.0008781436,1.0372217,3.4624288,3.5210655,-0.011078184,7.8016,0.0013827815,-0.006801975
5.4500666,2.4095929,0.13257459,0.0077315476,1.246998,0.016479675,1.5559325,39.03485,2.8137758,1.066046,2.2115366,-0.0035742384,4.2398057,1.2022841,11.225629,2.0123105,1.009449,1.1299134,0.004231628,0.0019916429,-0.0015456938,1.3024983,1.016296,-0.004174143,0.3120593,0.0036613685,2.4679768,-0.0055189067,-0.0048038326,4.4440455,3.536428,0.007940862,0.63189805,2.6156306,2.3278246,4.1787252,2.2562046,1.8251883,9.583476,-0.002992957,0.46570906
4.1431546,3.0759878,0.016383316,-0.002810721,0.01064955,-0.00043557349,-0.010721826,32.73328,2.0204859,0.0014838597,0.0012541843,-0.0040102676,3.309047,2.3403583,9.216726,0.017300949,0.9594749,1.1384132,-0.00877179,0.0023327102,-0.008264169,1.2499211,0.0012163318,0.001877727,0.0042094365,-0.0037228114,1.9453332,-0.0048507703,-0.0053021125,-0.005968051,4.3239894,0.0048875953,0.01898969,0.0013678828,-0.0065195225,3.4054856,1.826844,-0.0022787442,7.917049,-0.001115928,0.0067833117
4.6221523,2.9950256,0.109564975,-0.0023417652,0.019286627,0.0012973442,1.4707516,42.743843,0.53562194,-0.0012806129,-0.0017061147,0.00017918763,4.0595713,1.139658,9.564858,0.00877901,0.9905633,1.1068361,-0.0015957599,0.00087938114,0.029841833,1.4090185,0.9972561,0.2876447,0.0021452832,-0.002247246,2.1963856,-0.0021994703,0.13234699,-0.007363315,1.8469441,0.004949166,0.6050006,-0.0017332174,-0.01695312,6.653142,2.1055214,-0.0065579945,11.78826,0.0022236388,1.2765009
4.6140466,2.0209432,-0.012671245,-0.0023521248,0.0064728,0.02981627,-0.010585797,39.559017,1.0779942,0.0017939954,0.002275687,0.0127818035,3.0268931,0.8410955,9.562525,0.016764095,0.96754825,1.1295531,-0.017331844,0.0018759994,-0.009573638,1.255821,1.1702461,0.0003706073,0.011020829,-0.0039462443,2.252296,-0.0054404773,-0.0018644015,-0.005508626,1.434434,0.066703044,0.017986408,-0.0018406705,-0.0013456588,3.4255614,1.8167298,-0.006091574,7.632823,0.002496368,-0.00096563995
4.091332,3.0951228,-0.008312651,0.0074060983,0.008412248,0.0012493249,-0.0082836915,29.884298,1.8142282,1.4679428,0.001204571,-0.0029569315,2.9485524,1.97447,8.920314,2.7687566,0.97794926,1.1503967,-0.008124093,0.0035194918,-0.009746075,1.1645796,0.0012464297,-0.00021844344,0.00012963112,-0.004445557,1.932888,-0.0037193855,-0.005809588,5.924633,3.4456544,0.004996458,0.017150857,0.0034417862,0.5799379,3.2037723,2.2277024,-0.0064816982,7.3454614,-8.177497e-05,-0.0009895054
3.561115,2.442179,-0.010777955,0.0012309398,0.90267485,-0.00012404726,-0.0067390027,26.13877,1.3741442,0.0039662733,1.2912253,0.0023362641,2.3299344,1.3940104,7.8905034,0.012492534,0.9714086,1.1632161,-0.010883828,0.0009829054,-0.008563587,1.1490618,0.0030672208,-0.0023477226,-0.007585431,-0.0043462366,1.7065995,-0.002024445,-0.0046190154,-0.0041122315,2.3606493,0.0038431853,0.015057683,1.6815059,0.95070606,2.897584,2.191,1.0462818,6.515001,-0.003512009,-0.0055570914
5.0164566,2.7825947,0.031356104,0.0010069284,0.9394369,0.0034953891,1.5546495,45.91932,-0.15695263,1.2410864,1.3395643,-0.005416142,3.4243588,0.4673702,10.119858,2.3378756,1.0095323,1.1072028,-0.021689748,0.003412305,-0.0072944765,1.3109277,1.012136,-0.0007171792,0.010786,-0.0042418526,2.3564482,-0.005302702,-0.00023706358,5.028092,1.3403363,0.0028607417,0.63993686,1.7485142,1.4609436,4.1056795,2.5598087,1.0830206,8.789951,0.0016680929,-0.0003870966
4.069189,3.0893033,0.005259756,-0.012650771,0.9512915,-0.0025543815,-0.006975429,27.044243,1.6263152,0.0035279086,1.371222,-0.0074660117,3.034991,1.9286852,8.944333,0.014271021,0.97890466,1.1545153,0.004873456,0.00096013694,-0.0058410866,1.1894479,0.0019278014,-0.0021432845,-0.0060302136,-0.0041435724,1.9097518,-0.007222304,-0.005109047,-0.008509789,3.430463,0.0054176543,0.008359872,1.7741394,1.0092471,3.3027656,2.2464857,1.1121706,7.5847187,-0.0030603514,-0.004201529
4.2264614,3.596063,-0.00309332,0.0018160292,0.012406378,-0.000740644,-0.008971707,31.144218,0.9399872,2.0079129,0.0009247732,-0.010517826,2.7344162,1.3865385,8.82746,3.783441,1.0197625,1.1461818,-0.0061806147,0.002603492,-0.011045735,1.160178,0.0014137615,0.0040889718,0.015955817,-0.0041357437,1.9508611,-0.0025958852,-0.0033046508,8.104668,2.147181,0.0036169137,0.014168205,0.0015519672,0.7920746,3.369439,3.0590594,-0.008113913,7.437943,0.00170341,0.010453731
