0,1,2,3,4,5,6,7,8,9,10
0.34267985820770264,0.024480408057570457,0.3780727684497833,0.2847822606563568,0.016682598739862442,0.022855710238218307,0.016523651778697968,0.4171673655509949,0.42723962664604187,0.013598741963505745,0.5565557479858398
0.2610820531845093,0.18598361313343048,0.1386585235595703,0.00941704586148262,0.020901963114738464,0.20783628523349762,0.17371484637260437,0.504671573638916,0.4710443615913391,0.07152904570102692,0.14507253468036652
0.3549770414829254,0.2807627022266388,0.26022401452064514,0.3697117567062378,0.11694357544183731,0.47414806485176086,0.41954880952835083,0.8041181564331055,0.41842177510261536,0.23215261101722717,0.13884936273097992
0.18303728103637695,0.32016101479530334,0.11744124442338943,0.02820197492837906,0.039300207048654556,0.17595820128917694,0.06438428908586502,0.44312411546707153,0.631447970867157,0.02785947173833847,0.38543984293937683
0.27194979786872864,0.19184310734272003,0.101348377764225,0.039686184376478195,0.025499390438199043,0.2919841408729553,0.1685876101255417,0.4931178092956543,0.4972826838493347,0.06306292116641998,0.26286089420318604
0.3840765655040741,0.13348700106143951,0.2305973768234253,0.02642708458006382,0.038528285920619965,0.09519059956073761,0.09116366505622864,0.5887501835823059,0.3939686119556427,0.044647522270679474,0.15443961322307587
0.2701376676559448,0.082048699259758,0.23569771647453308,0.008389868773519993,0.023472866043448448,0.2523963749408722,0.2048266977071762,0.5156815648078918,0.475832998752594,0.06731196492910385,0.13854151964187622
0.20797307789325714,0.20923656225204468,0.17014463245868683,0.019634317606687546,0.01416851207613945,0.053164105862379074,0.026776308193802834,0.202988862991333,0.48827674984931946,0.09785132110118866,0.6479182243347168
0.23223844170570374,0.1723804920911789,0.12907329201698303,0.027665436267852783,0.011884989216923714,0.35620296001434326,0.18868385255336761,0.39531010389328003,0.5297080278396606,0.02365548349916935,0.36067497730255127
0.5793010592460632,0.05104796960949898,0.45622187852859497,0.11210831999778748,0.05613583326339722,0.033277980983257294,0.05850767344236374,0.7210128307342529,0.3906708061695099,0.15193744003772736,0.2830495536327362
0.19630594551563263,0.11597304791212082,0.20556694269180298,0.007178511470556259,0.0038214451633393764,0.15383215248584747,0.06079506501555443,0.32451578974723816,0.5036377310752869,0.1388096958398819,0.45300358533859253
0.35735026001930237,0.16986195743083954,0.19496499001979828,0.02766701951622963,0.041843049228191376,0.09401795268058777,0.0916442945599556,0.573094367980957,0.3995685875415802,0.03886706754565239,0.1504712700843811
0.36912623047828674,0.06568817794322968,0.36061587929725647,0.025021342560648918,0.01149912178516388,0.11102493852376938,0.06071729212999344,0.4026148319244385,0.487476646900177,0.12738142907619476,0.5503268241882324
0.2722298800945282,0.16573330760002136,0.06577730923891068,0.022579550743103027,0.015175710432231426,0.19967292249202728,0.09867636114358902,0.46327441930770874,0.4666132926940918,0.02562926895916462,0.24317914247512817
0.45522525906562805,0.058052908629179,0.4586845636367798,0.26977652311325073,0.037390053272247314,0.06395021080970764,0.047091323882341385,0.6130253672599792,0.39681312441825867,0.08680785447359085,0.480856329202652
0.26364666223526,0.13402551412582397,0.24698665738105774,0.008159803226590157,0.23026932775974274,0.06520480662584305,0.03597018122673035,0.43610110878944397,0.38312336802482605,0.22842009365558624,0.2480008751153946
0.010757184587419033,0.1504654735326767,0.11407805979251862,0.01663382723927498,0.03378551825881004,0.32880809903144836,0.3013329803943634,0.19564911723136902,0.8466929793357849,0.041342511773109436,0.6760932803153992
0.2683265507221222,0.36074739694595337,0.0794244036078453,0.03078979067504406,0.022995641455054283,0.05007604882121086,0.020820055156946182,0.48157647252082825,0.5084757208824158,0.004162628669291735,0.21437042951583862
0.21923668682575226,0.23831257224082947,0.1458846479654312,0.017628761008381844,0.031566400080919266,0.09264965355396271,0.03378912806510925,0.34769272804260254,0.5268001556396484,0.04209144786000252,0.45448681712150574
0.21526065468788147,0.20615006983280182,0.12426227331161499,0.01654358021914959,0.038555365055799484,0.08204179257154465,0.029961172491312027,0.37457719445228577,0.5109943747520447,0.029961321502923965,0.382550448179245
0.4822137653827667,0.033986520022153854,0.3932505249977112,0.04473460838198662,0.023494621738791466,0.2059953808784485,0.09327208250761032,0.42532670497894287,0.3889811635017395,0.11709761619567871,0.531975507736206
0.18112744390964508,0.1543148308992386,0.07898258417844772,0.008681891486048698,0.011227968148887157,0.20421800017356873,0.10256395488977432,0.5282043218612671,0.6619167327880859,0.06810569763183594,0.19100244343280792
0.2804787755012512,0.15259729325771332,0.20356687903404236,0.01588251069188118,0.01588972471654415,0.33739471435546875,0.3964971601963043,0.4743499457836151,0.43490204215049744,0.0386875681579113,0.1784377247095108
0.3760237395763397,0.026635432615876198,0.36838841438293457,0.27782201766967773,0.009100373834371567,0.07609419524669647,0.03197615593671799,0.4675990343093872,0.4412235617637634,0.04109926149249077,0.5473322868347168
0.2263794094324112,0.21625442802906036,0.06494664400815964,0.020011069253087044,0.015344235114753246,0.17250904440879822,0.1213437095284462,0.5207541584968567,0.5419437885284424,0.030422167852520943,0.1252230703830719
0.23376832902431488,0.1401103138923645,0.13253329694271088,0.009405480697751045,0.017878688871860504,0.3312716782093048,0.1441790908575058,0.4410402774810791,0.5205065608024597,0.07950270920991898,0.2889038324356079
