0,1,2,3,4,5,6,7,8,9,10
0.31798040866851807,0.24286259710788727,0.3995422124862671,0.3381707966327667,0.08123062551021576,0.029718836769461632,0.024725688621401787,0.44834083318710327,0.41708722710609436,0.1451352834701538,0.5027676224708557
0.2851184010505676,0.3640672564506531,0.23365753889083862,0.07665831595659256,0.09776906669139862,0.15189935266971588,0.22116687893867493,0.4996013939380646,0.43782171607017517,0.14284978806972504,0.15845172107219696
0.33856019377708435,0.4669886827468872,0.3130386471748352,0.08660686016082764,0.24741636216640472,0.29462572932243347,0.5937730669975281,0.5171986222267151,0.29434695839881897,0.29695942997932434,0.14044387638568878
0.19780533015727997,0.5343023538589478,0.027772272005677223,0.09688082337379456,0.09554095566272736,0.18463385105133057,0.12203869968652725,0.40908437967300415,0.6108397841453552,0.16533204913139343,0.38221949338912964
0.2465316206216812,0.516300618648529,0.04988879710435867,0.0706029087305069,0.09903952479362488,0.25773516297340393,0.3057437539100647,0.46686166524887085,0.4809243381023407,0.12931005656719208,0.16029676795005798
0.3240579664707184,0.2725394666194916,0.2861606478691101,0.06064195930957794,0.09521152079105377,0.1387668401002884,0.14778247475624084,0.489747554063797,0.4003188908100128,0.16477824747562408,0.15302814543247223
0.27484774589538574,0.3078920841217041,0.28367879986763,0.07081101834774017,0.10285969078540802,0.24223759770393372,0.40269073843955994,0.501257061958313,0.4631275236606598,0.14635396003723145,0.1511453539133072
0.21667203307151794,0.3203717768192291,0.07888862490653992,0.0720595046877861,0.07815855741500854,0.049689531326293945,0.026466500014066696,0.24903714656829834,0.47680965065956116,0.17784592509269714,0.6345194578170776
0.25224825739860535,0.3575126826763153,0.1479690819978714,0.07895884662866592,0.10099148750305176,0.35165563225746155,0.36111029982566833,0.4044218957424164,0.41470804810523987,0.14168161153793335,0.2753623127937317
0.51657634973526,0.2308356761932373,0.44532254338264465,0.12063392996788025,0.09692825376987457,0.08707466721534729,0.1060321033000946,0.6325765252113342,0.36075520515441895,0.2326461225748062,0.2573906481266022
0.19738081097602844,0.3080567717552185,0.1943831443786621,0.06962765753269196,0.09148308634757996,0.1605837345123291,0.12329262495040894,0.36023202538490295,0.5138327479362488,0.18798872828483582,0.3922272324562073
0.3809942901134491,0.47424477338790894,0.21530023217201233,0.09983250498771667,0.12938211858272552,0.12627755105495453,0.15786300599575043,0.5605645775794983,0.3572061061859131,0.1493806689977646,0.18964116275310516
0.3465668857097626,0.17636767029762268,0.39964935183525085,0.06883726269006729,0.0848795473575592,0.13386033475399017,0.10873791575431824,0.38569897413253784,0.4002554416656494,0.23433826863765717,0.4664553105831146
0.25620588660240173,0.4462784230709076,0.06293389201164246,0.0627739429473877,0.10321210324764252,0.18667195737361908,0.16581588983535767,0.43278729915618896,0.4712764620780945,0.13515999913215637,0.21542063355445862
0.4719749987125397,0.23534058034420013,0.5018604397773743,0.11989156156778336,0.11593838781118393,0.07915706932544708,0.07949289679527283,0.49749836325645447,0.36254945397377014,0.2172199785709381,0.4770578444004059
0.3444092273712158,0.17485076189041138,0.35475701093673706,0.05290542542934418,0.09816303849220276,0.07766716182231903,0.06290756911039352,0.45054903626441956,0.37052780389785767,0.24730484187602997,0.24272491037845612
0.02503192238509655,0.32306087017059326,0.11157898604869843,0.13336621224880219,0.07289420813322067,0.28402647376060486,0.5579153895378113,0.2572867274284363,0.7809852361679077,0.22915750741958618,0.7450700402259827
0.279718279838562,0.5596293807029724,0.04812590777873993,0.06596300005912781,0.12011180818080902,0.06381212174892426,0.03282856196165085,0.47673189640045166,0.47137197852134705,0.11977087706327438,0.21776048839092255
0.21316646039485931,0.5542316436767578,0.020311182364821434,0.07390772551298141,0.09945512562990189,0.10247362405061722,0.06313031911849976,0.3679679036140442,0.5732983350753784,0.13536998629570007,0.4044053256511688
0.22245599329471588,0.47679784893989563,0.035446979105472565,0.058547426015138626,0.09097055345773697,0.08573754131793976,0.05842398852109909,0.3916681706905365,0.5402733087539673,0.1413242667913437,0.29079458117485046
0.3174709379673004,0.18842363357543945,0.3477627635002136,0.05850159749388695,0.08954846113920212,0.17541196942329407,0.13889263570308685,0.40555906295776367,0.4137963652610779,0.2301819771528244,0.34001973271369934
0.21699665486812592,0.3895539939403534,0.12351972609758377,0.0953952968120575,0.10003072768449783,0.19475297629833221,0.18700142204761505,0.48763084411621094,0.5440644025802612,0.1725071221590042,0.22179250419139862
0.27012011408805847,0.3603580892086029,0.2097301334142685,0.06396404653787613,0.0994948148727417,0.3136741816997528,0.4748019576072693,0.44747593998908997,0.4417789876461029,0.1192275881767273,0.1661325842142105
0.3276190161705017,0.2773478031158447,0.38470688462257385,0.30911561846733093,0.09175039082765579,0.06604496389627457,0.06283080577850342,0.4584799110889435,0.40449008345603943,0.13941657543182373,0.518825113773346
0.2444261908531189,0.34831172227859497,0.19812580943107605,0.05703674256801605,0.09661053866147995,0.1747194081544876,0.21788036823272705,0.47308796644210815,0.4984731674194336,0.14909915626049042,0.13589660823345184
0.23524563014507294,0.28061187267303467,0.224214106798172,0.06824631989002228,0.09494177997112274,0.2880414128303528,0.30043819546699524,0.43317511677742004,0.5023654699325562,0.15499839186668396,0.2229374349117279
0.2368033528327942,0.5345720052719116,0.018211089074611664,0.09092501550912857,0.09874389320611954,0.12834420800209045,0.11263790726661682,0.5161364674568176,0.590381920337677,0.17272748053073883,0.2010994702577591
