0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8636959195137024,-0.8761647939682007,-0.7386757135391235,-0.6667835116386414,-0.6496283411979675,-0.672764003276825,-0.6456493735313416,-0.6415714621543884,-0.5730276107788086,-0.47649264335632324,-0.4255221486091614,-0.4024571180343628,-0.4418882727622986,-0.3631044328212738,-0.39216992259025574,-0.3819526135921478,-0.41134247183799744,-0.40266841650009155,-0.369957834482193,-0.2922045886516571,-0.268479585647583,-0.2340494990348816,-0.1742638498544693,-0.09029676765203476,-0.1385129988193512,-0.2291852831840515,-0.08767223358154297,-0.14483092725276947,-0.08809667080640793,-0.4154559075832367,-0.34862542152404785,-0.3660105764865875,-0.4247603118419647,-0.46331220865249634,-0.5653847455978394,-0.462627112865448,-0.5411664247512817,-0.45622628927230835,-0.4099610447883606,-0.4444458484649658,-0.4643825888633728,-0.4031616151332855,-0.4817682206630707,-0.4495847225189209,-0.46913084387779236,-0.5182875394821167,-0.5771524906158447,-0.6874028444290161,-0.8042422533035278,-0.9150557518005371,-0.9180116653442383,-0.9460791945457458,-0.953394889831543,-0.9566249251365662,-0.9595776796340942,-0.9413069486618042,-0.9516865611076355,-0.9471262693405151,-0.9508295059204102,-0.9432457089424133
-0.8354420065879822,-0.8432280421257019,-0.7090498805046082,-0.6323363780975342,-0.6669510006904602,-0.6395384669303894,-0.7372052669525146,-0.6519522070884705,-0.5319980382919312,-0.4648306965827942,-0.3782249987125397,-0.37201008200645447,-0.413249671459198,-0.3602551817893982,-0.4064881205558777,-0.32151901721954346,-0.29652532935142517,-0.3380550742149353,-0.24615393579006195,-0.1533488631248474,-0.24906805157661438,-0.07061324268579483,-0.02813788317143917,-0.045690663158893585,-0.06317690014839172,-0.20851433277130127,-0.18695068359375,-0.2624635100364685,-0.18514478206634521,-0.45242688059806824,-0.23714928328990936,-0.2190605103969574,-0.2734914720058441,-0.3679044842720032,-0.3757605254650116,-0.376370370388031,-0.3769637644290924,-0.3679533302783966,-0.2132309526205063,-0.2892548143863678,-0.34375670552253723,-0.27287885546684265,-0.47304123640060425,-0.40017884969711304,-0.37597811222076416,-0.3741171061992645,-0.5498414039611816,-0.6926078200340271,-0.7998478412628174,-0.8887877464294434,-0.9187917709350586,-0.9024123549461365,-0.9392826557159424,-0.9708631634712219,-0.9479801058769226,-0.9461987018585205,-0.9503390789031982,-0.9486881494522095,-0.9602873921394348,-0.9371004700660706
-0.8731586337089539,-0.9003311395645142,-0.7138881087303162,-0.6523120999336243,-0.6869329214096069,-0.6774554252624512,-0.663055419921875,-0.6878605484962463,-0.5838145017623901,-0.5508113503456116,-0.4829515814781189,-0.49658045172691345,-0.48334258794784546,-0.3564034700393677,-0.3122979700565338,-0.3855798840522766,-0.40465494990348816,-0.39456671476364136,-0.3606529235839844,-0.297829270362854,-0.2640683948993683,-0.21579860150814056,-0.19277866184711456,-0.18921779096126556,-0.12866483628749847,-0.2803679406642914,-0.06218211352825165,-0.24124370515346527,-0.16591767966747284,-0.37692421674728394,-0.3008027970790863,-0.3084741234779358,-0.4209626019001007,-0.3998459279537201,-0.4461497366428375,-0.48445653915405273,-0.464447021484375,-0.45738884806632996,-0.409414678812027,-0.4920831024646759,-0.45504164695739746,-0.45136454701423645,-0.5653871297836304,-0.4958670139312744,-0.5328661203384399,-0.5463666319847107,-0.6440397500991821,-0.7130849957466125,-0.8291417956352234,-0.9020182490348816,-0.920502781867981,-0.9447016716003418,-0.9302313327789307,-0.9529893398284912,-0.9515204429626465,-0.9390944838523865,-0.9615704417228699,-0.9416959285736084,-0.9448246359825134,-0.9546434283256531
-0.8558573722839355,-0.8412334322929382,-0.746125340461731,-0.6897345781326294,-0.6951349377632141,-0.7098439335823059,-0.6841849684715271,-0.646675169467926,-0.5647164583206177,-0.4869692623615265,-0.43463388085365295,-0.4684026539325714,-0.4755643904209137,-0.41219091415405273,-0.41154974699020386,-0.3111770451068878,-0.29889434576034546,-0.3132725656032562,-0.2793542742729187,-0.23941653966903687,-0.23886525630950928,-0.1959563046693802,-0.1792697310447693,-0.1046249270439148,-0.09051202982664108,-0.1937514692544937,-0.0485234372317791,-0.126050665974617,-0.07059722393751144,-0.34989386796951294,-0.2201152741909027,-0.34928664565086365,-0.3720303177833557,-0.36656898260116577,-0.43110501766204834,-0.408249169588089,-0.47992458939552307,-0.4643668532371521,-0.39236584305763245,-0.4756183922290802,-0.5224894881248474,-0.5426609516143799,-0.5487306714057922,-0.4802532196044922,-0.5431770086288452,-0.5095731019973755,-0.620948314666748,-0.7082096338272095,-0.8210402727127075,-0.9227105975151062,-0.9113827347755432,-0.9459794759750366,-0.9444109201431274,-0.9602140784263611,-0.9485205411911011,-0.9379466772079468,-0.9878293871879578,-0.9549279808998108,-0.959754228591919,-0.957923412322998
-0.8478311896324158,-0.9014129638671875,-0.758873462677002,-0.6519510746002197,-0.6176813840866089,-0.6052245497703552,-0.638331949710846,-0.6176962852478027,-0.5462932586669922,-0.5391292572021484,-0.5008889436721802,-0.4741925299167633,-0.4652165472507477,-0.3283223509788513,-0.2889035642147064,-0.23103667795658112,-0.2203785479068756,-0.16858643293380737,-0.18726442754268646,-0.1774408519268036,-0.13033176958560944,-0.12800189852714539,-0.11412762105464935,-0.0393703319132328,-0.08397144079208374,-0.15224580466747284,-0.0933157280087471,-0.202757328748703,-0.10144023597240448,-0.3861948549747467,-0.3161408007144928,-0.3927280306816101,-0.33699318766593933,-0.36868739128112793,-0.43603265285491943,-0.3867969214916229,-0.43734484910964966,-0.36348333954811096,-0.39903563261032104,-0.4346509277820587,-0.39814940094947815,-0.333016961812973,-0.4988758862018585,-0.45191067457199097,-0.460156112909317,-0.5400394201278687,-0.6121293306350708,-0.7083472609519958,-0.7999969720840454,-0.9163077473640442,-0.9046574234962463,-0.9317130446434021,-0.9335439205169678,-0.9531068801879883,-0.9515465497970581,-0.9410369396209717,-0.9693647623062134,-0.953441858291626,-0.9548294544219971,-0.9565874934196472
-0.9005217552185059,-0.9419138431549072,-0.7704351544380188,-0.6457766890525818,-0.6448804140090942,-0.7421359419822693,-0.7194663882255554,-0.6008496284484863,-0.6466253995895386,-0.6029148101806641,-0.5816795229911804,-0.5075540542602539,-0.5934417843818665,-0.45102018117904663,-0.45225197076797485,-0.3289059102535248,-0.28903138637542725,-0.39153459668159485,-0.4909007251262665,-0.4623989164829254,-0.5357758402824402,-0.3888430893421173,-0.2742171585559845,-0.17382119596004486,-0.16749072074890137,-0.34857070446014404,-0.08231495320796967,-0.13316747546195984,-0.019944719970226288,-0.08477868884801865,-0.03563820198178291,-0.04573584347963333,-0.026390492916107178,-0.0448964461684227,-0.05561573803424835,-0.07540009170770645,-0.18702951073646545,-0.2275427281856537,-0.3537783622741699,-0.52064448595047,-0.298091858625412,-0.3613116145133972,-0.4384474754333496,-0.4436222314834595,-0.46093422174453735,-0.5269234776496887,-0.6431236863136292,-0.7137628793716431,-0.7928891181945801,-0.9519504904747009,-0.920074462890625,-0.9315524101257324,-0.9815475940704346,-0.977857768535614,-0.9925885200500488,-1.0143241882324219,-0.9794126749038696,-0.9768539667129517,-0.9774382710456848,-1.0380804538726807
-0.8696120977401733,-0.8762767910957336,-0.7187087535858154,-0.6850003004074097,-0.7037975192070007,-0.7053394913673401,-0.6612326502799988,-0.6382160186767578,-0.5612285733222961,-0.5423493981361389,-0.474565714597702,-0.49952831864356995,-0.4864135980606079,-0.38713961839675903,-0.38424715399742126,-0.3820215165615082,-0.4145853519439697,-0.43848374485969543,-0.4537942111492157,-0.3939319849014282,-0.368083655834198,-0.3177163302898407,-0.31697115302085876,-0.1976316273212433,-0.2275334894657135,-0.2818961441516876,-0.1051161140203476,-0.18820734322071075,-0.13147543370723724,-0.37031546235084534,-0.22204868495464325,-0.24842427670955658,-0.3099781572818756,-0.30481308698654175,-0.43465474247932434,-0.3487294614315033,-0.36210066080093384,-0.31838691234588623,-0.29219144582748413,-0.32964757084846497,-0.33274921774864197,-0.35608330368995667,-0.4733336567878723,-0.39888423681259155,-0.46070125699043274,-0.478305459022522,-0.5413460731506348,-0.6658728122711182,-0.7886440753936768,-0.9095796942710876,-0.9013770222663879,-0.9434571862220764,-0.9373840093612671,-0.9556620121002197,-0.949475884437561,-0.9345864653587341,-0.9626784920692444,-0.9537175893783569,-0.94724041223526,-0.9422744512557983
-0.8514547348022461,-0.8832449913024902,-0.7427729964256287,-0.6619052290916443,-0.6708650588989258,-0.6502063870429993,-0.6642394661903381,-0.6563246846199036,-0.554762601852417,-0.4867991805076599,-0.498325377702713,-0.490664005279541,-0.47948139905929565,-0.39906665682792664,-0.3846944570541382,-0.3804415762424469,-0.44595736265182495,-0.36491769552230835,-0.32557377219200134,-0.3248045742511749,-0.31725385785102844,-0.26283878087997437,-0.17635148763656616,-0.10370265692472458,-0.08471041172742844,-0.17860636115074158,-0.08437332510948181,-0.17073200643062592,-0.09531070291996002,-0.39064502716064453,-0.39542192220687866,-0.38515612483024597,-0.3456833064556122,-0.38254067301750183,-0.39629849791526794,-0.3174513876438141,-0.4272986948490143,-0.38653382658958435,-0.34964415431022644,-0.3838464021682739,-0.4483645558357239,-0.41338396072387695,-0.519575834274292,-0.5239492058753967,-0.5531398057937622,-0.5835700631141663,-0.6516751646995544,-0.7136474847793579,-0.807007372379303,-0.9246549606323242,-0.9208518266677856,-0.9356673359870911,-0.9609497785568237,-0.9676151871681213,-0.9510287642478943,-0.9705249071121216,-0.971886157989502,-0.9345930814743042,-0.9501560926437378,-0.9510160684585571
-0.8438951969146729,-0.8239981532096863,-0.7348472476005554,-0.7016454339027405,-0.6858306527137756,-0.6526439189910889,-0.6018081307411194,-0.5541128516197205,-0.4889982044696808,-0.4515829384326935,-0.4382723867893219,-0.5310418605804443,-0.4692386984825134,-0.26391568779945374,-0.2049914449453354,-0.15747028589248657,-0.17904363572597504,-0.20795845985412598,-0.35190123319625854,-0.3579818606376648,-0.2528265416622162,-0.1956573724746704,-0.0990510880947113,0.025789424777030945,-0.09860564023256302,-0.18669983744621277,-0.08333776891231537,-0.25804153084754944,-0.2128523588180542,-0.3662162125110626,-0.2937902510166168,-0.357461154460907,-0.25144505500793457,-0.41980913281440735,-0.29293084144592285,-0.19372741878032684,-0.23294705152511597,-0.3330492079257965,-0.5077634453773499,-0.3730016052722931,-0.3119708299636841,-0.36137187480926514,-0.49429693818092346,-0.4737030267715454,-0.5343791842460632,-0.476603627204895,-0.580115020275116,-0.6810832023620605,-0.7779794335365295,-0.9078451991081238,-0.8827961683273315,-0.9504702091217041,-0.9300347566604614,-0.9810172915458679,-0.9668985605239868,-0.9671036601066589,-0.9406041502952576,-0.9314326643943787,-0.9620737433433533,-0.9736775755882263
-0.8562203645706177,-0.8677734732627869,-0.7385416626930237,-0.6476792097091675,-0.6286490559577942,-0.6434703469276428,-0.6339924931526184,-0.604059100151062,-0.4913039803504944,-0.43320536613464355,-0.3995661437511444,-0.37914392352104187,-0.37345370650291443,-0.2590763568878174,-0.26342371106147766,-0.22131876647472382,-0.19373729825019836,-0.1800071746110916,-0.16570615768432617,-0.14866074919700623,-0.1584288477897644,-0.07782969623804092,-0.09275975078344345,-0.06755233556032181,-0.11319918185472488,-0.20069709420204163,-0.11419820785522461,-0.275791198015213,-0.15409599244594574,-0.4711926281452179,-0.33105871081352234,-0.37546223402023315,-0.3873630464076996,-0.4277421236038208,-0.4775930345058441,-0.40196630358695984,-0.4145996570587158,-0.39260363578796387,-0.31663089990615845,-0.39390313625335693,-0.4446811079978943,-0.3950101137161255,-0.46201860904693604,-0.4160449206829071,-0.4576321840286255,-0.466958612203598,-0.5694074630737305,-0.66721510887146,-0.8028053641319275,-0.9038515090942383,-0.9136996269226074,-0.9240481853485107,-0.9485936760902405,-0.9662479758262634,-0.947215735912323,-0.9530003070831299,-0.95455002784729,-0.9402440190315247,-0.9626790285110474,-0.9564138054847717
