0,1,2,3,4,5
-2.2960875,0.57193524,4.510885e-05,4.2618413,3.1872358,0.37196428
-2.2962918,0.5755108,-0.001778397,4.0029693,3.1616352,0.37740403
-2.297923,0.67502636,0.99868846,4.075108,3.1694734,0.3581651
-1.5772105,0.56662613,0.0014576764,3.984742,3.1522322,0.36837474
-1.3775382,0.59868944,-0.0014278578,4.239095,3.1525047,0.3865156
-1.4002343,0.59887356,-0.0013495683,4.2378154,3.1527455,0.38600358
-1.3795034,0.5637934,0.0034183979,3.9898953,3.1514537,0.36567947
-1.8638515,0.57075757,-0.001988831,3.9688408,3.154072,0.37387434
-2.2956817,0.57170707,-8.55967e-05,4.258632,3.1878145,0.37153208
-2.2956579,0.5718102,-0.00021220681,4.2580547,3.1890433,0.3722492
-1.374536,0.5637363,0.0034347908,3.989888,3.151442,0.365581
-1.3749093,0.5722479,0.0016047374,4.052782,3.1513953,0.37158197
-1.5727633,0.566407,0.0014224746,3.984957,3.1520815,0.3685641
-2.2961311,0.5718053,-4.358941e-05,4.2634254,3.1878016,0.37250096
-2.2966766,0.60083145,0.8878171,4.1841226,3.5247912,0.41304055
-2.2979128,0.67483264,0.9986498,4.0751195,3.1700935,0.35866803
-1.6341128,0.56705266,0.00061620306,3.9821548,3.1521854,0.36944485
-1.3773983,0.57332766,0.0017157681,4.0589046,3.1515756,0.3717045
-2.2954135,0.59860545,0.90872,4.198461,3.5095413,0.37725848
-1.5773135,0.56660885,0.0015725518,3.9843364,3.1522121,0.36822355
-1.3964016,0.5989016,-0.0015562811,4.2379246,3.1525528,0.38653883
-1.4006265,0.59884006,-0.0014702948,4.237704,3.1526752,0.38611802
-1.3758166,0.5987003,-0.0013287525,4.239071,3.1524565,0.3862148
-1.3768171,0.5636987,0.00321464,3.9899745,3.1513653,0.36559036
-2.2966242,0.60106206,0.8884099,4.1821027,3.5229425,0.4062534
-2.2964253,0.5757309,-0.0018749692,4.003782,3.1617966,0.37770683
-2.2967968,0.600191,0.89509434,4.2145033,3.499616,0.3804425
-1.3749048,0.5637148,0.0033643767,3.9897637,3.151483,0.36570373
-2.2966647,0.6012381,0.8880959,4.1824203,3.5234592,0.4083168
-1.4019235,0.59881663,-0.0016584329,4.2376,3.1525586,0.38649082
-2.2966702,0.60102785,0.88788635,4.183338,3.5243936,0.41136804
-1.5744781,0.56654334,0.0015314454,3.984705,3.152123,0.3684473
-2.295828,0.571484,-0.00014227489,4.2603326,3.1892447,0.37173882
-2.159555,0.59833205,0.00034469197,4.1770697,3.1541786,0.38355282
-2.2830777,0.5775781,-0.0037171333,4.014867,3.160497,0.37931284
-2.296632,0.5752087,-0.0021250574,3.9981081,3.1618729,0.3775672
-2.2979603,0.6752715,0.99879485,4.0747275,3.1690514,0.35818312
-1.3759873,0.5740695,0.0016513035,4.0645227,3.1516478,0.37230656
-2.2059567,0.5739553,-0.0015186663,3.963652,3.154595,0.37494
-2.2956944,0.57167405,-0.00010478373,4.258096,3.188442,0.37154165
-2.296195,0.57155544,-0.00023797524,4.2631836,3.1914766,0.37330902
-2.296668,0.60099065,0.8878913,4.1833787,3.523961,0.4095023
-1.3775892,0.57048357,0.0019717573,4.0382695,3.1514795,0.36961633
-2.290692,0.5801572,0.0009081745,4.2299848,3.1784732,0.3744674
-2.2959175,0.59941393,0.90813345,4.1983905,3.5095983,0.3795745
-1.3982893,0.56657654,0.89265686,4.1792626,3.5097325,0.36965975
-2.1408663,0.5974759,0.0014622946,4.184872,3.1560476,0.38072422
-2.1712282,0.60065967,0.00066139025,4.1906543,3.1557982,0.38441575
-2.2857628,0.57700914,-0.0032571915,4.0088286,3.160367,0.37896568
-2.2970614,0.5986174,0.8931184,4.171101,3.508893,0.3816739
-2.2966962,0.60081047,0.88781404,4.184344,3.5248523,0.41249174
-2.2846775,0.5779454,-0.0035674064,4.01241,3.1597147,0.37947506
-2.2966828,0.60003084,0.852112,4.2150316,3.4760356,0.37220326
-2.297925,0.6750344,0.99872315,4.075358,3.170252,0.35853344
-1.386032,0.56633514,0.89306486,4.1783066,3.5097551,0.36555728
-1.3813231,0.57299566,0.0015226827,4.057191,3.1514585,0.3719834
-1.5640469,0.566454,0.0018099614,3.9847806,3.1522865,0.3683008
-2.296554,0.6003924,0.6166049,4.208877,3.394976,0.384704
-2.2960365,0.57186365,5.273075e-05,4.2615795,3.186611,0.37166792
-1.5599736,0.56639516,0.0016185946,3.9852536,3.1520333,0.36826345
-2.2960587,0.571746,-2.754416e-05,4.262725,3.187688,0.3721506
-1.4684922,0.56620616,0.89247686,4.177009,3.5099392,0.36828083
