0,1,2,3,4,5,6,7
0.6306002,0.6230023,0.07570921,0.42366225,0.49985075,3.646974e-05,0.5070933,0.36325666
0.6202974,0.61195713,0.09653847,0.45349783,0.49977696,5.8286623e-05,0.5057644,0.40063164
0.6744763,0.6584856,0.09339867,0.39987704,0.4998268,4.096684e-05,0.50447136,0.34088355
0.6392424,0.6309905,0.06923537,0.4095573,0.49984953,2.300683e-05,0.50741535,0.3465004
0.6039543,0.59918046,0.0859939,0.45858836,0.49982512,4.362104e-05,0.50709987,0.40393594
0.7462338,0.7068431,0.10136852,0.38823172,0.49845093,0.00045627283,0.5086727,0.33188716
0.6583799,0.6474043,0.06781081,0.3902007,0.4998578,1.8415534e-05,0.50690526,0.3246964
0.63051414,0.62309,0.07381269,0.42207798,0.49985,3.417885e-05,0.5073114,0.36117455
0.6418909,0.63260895,0.07539752,0.41286397,0.49984106,2.8815886e-05,0.5067792,0.3513329
0.61162084,0.6085323,0.05817757,0.42465508,0.49984592,3.2856264e-05,0.50904864,0.36057788
0.60714746,0.6039832,0.06628818,0.4366138,0.4998746,3.400346e-05,0.5085974,0.37559935
0.6752308,0.6574966,0.10773789,0.41270927,0.49977273,5.0875053e-05,0.50311613,0.35783973
0.6380534,0.62887627,0.07985451,0.4207361,0.49983513,3.582032e-05,0.506547,0.36098942
0.6314977,0.62388384,0.075067125,0.4223682,0.49986744,3.1513842e-05,0.5072335,0.3619178
0.63042873,0.6251677,0.05261838,0.40174845,0.49988842,2.2530514e-05,0.5090036,0.3343297
0.6270137,0.6210534,0.06487068,0.41669226,0.49988458,3.529218e-05,0.508164,0.35345244
0.6281921,0.6222991,0.06241753,0.4132779,0.49985173,2.7518741e-05,0.50827074,0.34915847
0.63149136,0.62372637,0.07570864,0.42291042,0.49984646,3.1270967e-05,0.5070832,0.36245582
0.60302424,0.6011821,0.058959253,0.43337387,0.49988464,3.3377244e-05,0.5092682,0.37032354
0.6586135,0.6449305,0.09515191,0.4161821,0.49983704,4.0529405e-05,0.5047534,0.359311
0.6608289,0.6461262,0.098856695,0.41776088,0.49978992,4.809096e-05,0.50430304,0.36140472
0.68415344,0.66635364,0.09799047,0.39524814,0.49983302,3.8403956e-05,0.50384,0.3367465
0.6493989,0.6393284,0.07261393,0.4033217,0.49985805,1.2364156e-05,0.5068346,0.34013218
0.60170037,0.6003366,0.056407303,0.43203497,0.49988663,4.8307455e-05,0.5094969,0.36844257
0.6451629,0.6354445,0.074888006,0.4093196,0.49983492,3.3888486e-05,0.5067281,0.34735033
0.6306298,0.62404567,0.06471196,0.4130395,0.4998212,2.9033794e-05,0.5078937,0.34926474
0.67018193,0.6509501,0.12833136,0.4370677,0.49966985,7.910652e-05,0.50145847,0.3887512
0.6849982,0.66496545,0.11627004,0.41187593,0.49976018,7.0143804e-05,0.50222194,0.35875353
0.67225355,0.65657866,0.092244685,0.40065575,0.4997963,4.765617e-05,0.5044827,0.34126535
0.6324156,0.62443465,0.07699119,0.42338705,0.4998623,3.392461e-05,0.50704616,0.36335707
0.61889064,0.6150816,0.055933557,0.41571465,0.49987766,2.268469e-05,0.50906205,0.3503438
0.77478534,0.72822905,0.11139837,0.37085214,0.49774688,0.0005296808,0.505701,0.3139665
0.6186727,0.6115059,0.0890723,0.44774514,0.4998369,4.3163345e-05,0.5064412,0.39278272
0.6513966,0.63637,0.11786908,0.44450656,0.49979383,7.662603e-05,0.50305307,0.39507425
0.6208597,0.61636853,0.059103876,0.41678944,0.4998508,1.7821563e-05,0.5086532,0.35226288
0.627147,0.6206256,0.07060853,0.42219466,0.4998567,2.1541375e-05,0.5076857,0.36064172
0.65304494,0.6402426,0.092464484,0.41883478,0.49979603,4.5173565e-05,0.5050475,0.3614084
0.6081887,0.60471547,0.066844165,0.43627787,0.4998458,3.9215738e-05,0.5085298,0.37536246
0.60989106,0.60602313,0.06847663,0.4360799,0.4998317,3.6441314e-05,0.5082366,0.37550685
0.67469096,0.6586554,0.093568645,0.39968547,0.49983796,3.962695e-05,0.5043839,0.3405126
0.69852567,0.6752715,0.12585743,0.40827253,0.49968526,7.9636375e-05,0.50083166,0.35648856
0.64923674,0.63762206,0.08715795,0.41729087,0.49982578,4.5052053e-05,0.5056318,0.3586124
0.6297159,0.6222475,0.07588281,0.42488664,0.49984112,2.7188147e-05,0.5071892,0.3647674
0.6097964,0.6061515,0.067942806,0.43569708,0.49987456,3.1912354e-05,0.50839657,0.37499642
0.6197771,0.61352783,0.07630902,0.4344624,0.49978933,3.276696e-05,0.5072928,0.3752982
0.665953,0.6518837,0.08810747,0.40286243,0.4998346,2.7363229e-05,0.50520045,0.3431792
0.64332086,0.6328767,0.08373758,0.41966605,0.49979043,3.6848134e-05,0.5060634,0.36052012
0.6410508,0.6321647,0.07261082,0.41103294,0.49986124,2.7402291e-05,0.5070732,0.34866598
0.64160836,0.63168925,0.08163162,0.4191373,0.49982253,3.500705e-05,0.5062758,0.3594785
0.598399,0.59648234,0.0671024,0.44566554,0.49985167,3.700391e-05,0.5088215,0.3859785
0.6550455,0.6424977,0.087524585,0.41237262,0.49984145,3.1540356e-05,0.5054891,0.35321617
0.6007243,0.5953057,0.09825399,0.47345385,0.499799,5.8522015e-05,0.50626373,0.42297292
0.66333383,0.6499197,0.08468193,0.4019514,0.4998217,2.7530356e-05,0.5054834,0.34130153
0.6318027,0.6238063,0.0769599,0.42387626,0.49983284,3.599136e-05,0.50698996,0.36385083
0.6188157,0.6134021,0.07173992,0.4309707,0.49986705,2.9576111e-05,0.50782764,0.37059796
0.6657969,0.6495715,0.10855486,0.422449,0.49980658,4.777301e-05,0.50347435,0.36888918
0.6484516,0.63877,0.070943564,0.4024931,0.4998777,2.4981322e-05,0.5070358,0.3391495
0.6505576,0.63991004,0.07578958,0.4052506,0.4998449,3.3840064e-05,0.5065508,0.3430654
0.5924351,0.59205157,0.06103453,0.44551173,0.4998825,3.222673e-05,0.5095617,0.3844006
0.5895084,0.5893348,0.064988576,0.4519115,0.4999033,4.039718e-05,0.50935066,0.3924907
0.64589584,0.63591766,0.07557837,0.40920332,0.49984974,3.3518198e-05,0.5066115,0.34721538
0.62738585,0.61963,0.08238319,0.43304294,0.4998428,3.9846498e-05,0.5066583,0.37505877
0.64005125,0.63179475,0.06796219,0.40751752,0.4998656,3.0006882e-05,0.5074836,0.3438
0.6446957,0.634701,0.07682717,0.41154516,0.49981627,3.9069608e-05,0.50650585,0.3500741
0.6247498,0.61769587,0.07804279,0.4313446,0.4998384,4.4714572e-05,0.50706494,0.37218878
0.6500643,0.6382846,0.0881378,0.4175569,0.49982834,3.943396e-05,0.5055797,0.35915798
0.65518177,0.6399553,0.11352682,0.4371101,0.49978912,6.5376356e-05,0.5033836,0.38611507
0.6419018,0.6323038,0.078078724,0.4153688,0.49982154,3.5682944e-05,0.5065107,0.3545256
0.67521703,0.65542066,0.1284157,0.43262336,0.49975452,8.1802056e-05,0.5015485,0.38423952
0.6699789,0.65489864,0.09195808,0.40259358,0.49982843,3.5309848e-05,0.504677,0.34351745
0.61738014,0.6132281,0.06171556,0.4226597,0.49987322,2.9783563e-05,0.5086563,0.35933
0.6861907,0.66598576,0.116429195,0.4109293,0.4997577,5.310214e-05,0.5021539,0.35786608
0.68762076,0.6685545,0.10357993,0.3972631,0.49979812,5.3139094e-05,0.50318384,0.34010124
0.7523928,0.7130929,0.09203513,0.37364867,0.49840528,0.0004221637,0.5091523,0.31377104
0.6384357,0.630746,0.06555703,0.40676245,0.49986163,2.1838696e-05,0.50775206,0.34264943
0.6607288,0.64757234,0.08577578,0.40528303,0.4998022,3.5180277e-05,0.5053812,0.34505212
0.67161936,0.656698,0.08671594,0.39595127,0.49981475,4.3064076e-05,0.504983,0.3350648
0.6953791,0.675119,0.103932746,0.39068612,0.4997909,4.4139073e-05,0.5030332,0.3326756
0.6690384,0.65387815,0.09347818,0.40508768,0.49981526,3.7476402e-05,0.50464785,0.34672043
0.6155326,0.6109436,0.068266146,0.43077728,0.49986088,2.9890067e-05,0.5082263,0.36966115
0.6434729,0.6352489,0.06269997,0.39914495,0.49986774,2.9544257e-05,0.50774956,0.3334371
0.623082,0.61819625,0.059201684,0.4148186,0.49984428,2.31183e-05,0.50856006,0.3500383
0.59348613,0.5949562,0.04145144,0.42539194,0.49988952,1.6344697e-05,0.5108968,0.3579755
0.63200706,0.62310797,0.08663479,0.4328784,0.49983135,3.9752093e-05,0.5062039,0.37587658
0.6288962,0.6218636,0.07260069,0.4225224,0.49985355,1.8228578e-05,0.50748515,0.36141568
0.62716323,0.6202886,0.073341474,0.4246536,0.49985796,3.4466644e-05,0.5074187,0.36386916
0.6469313,0.6368167,0.075328715,0.4082565,0.4998186,2.3757648e-05,0.5066533,0.34616196
0.6230607,0.61615837,0.078713164,0.4335109,0.49984005,4.2543437e-05,0.50702983,0.37473202
0.6136276,0.6088071,0.072744414,0.43679577,0.49983495,3.7060654e-05,0.5078527,0.3771924
0.68572116,0.65631807,0.20484777,0.49593595,0.4995803,0.00016677556,0.4949964,0.46987298
0.66969204,0.65148836,0.120660014,0.43033612,0.49971944,6.125682e-05,0.5022218,0.37987855
0.6383294,0.6291355,0.07999932,0.42075446,0.49983975,3.1050327e-05,0.5065944,0.36103523
0.6681979,0.6519578,0.10472223,0.41647512,0.4998014,5.334608e-05,0.50367635,0.36147684
0.67738163,0.6612541,0.088845134,0.3925893,0.49981856,4.8202484e-05,0.50462484,0.3317222
0.64479727,0.6362376,0.063349076,0.39849806,0.4998527,3.026556e-05,0.5076082,0.33279696
0.6367776,0.6258895,0.09857759,0.4399035,0.49981833,5.4498025e-05,0.5051211,0.3859767
0.6391788,0.6300179,0.07848759,0.41833836,0.49986213,3.269608e-05,0.50664914,0.3580214
0.6675259,0.65098053,0.1081673,0.42046854,0.49976215,5.101182e-05,0.5033856,0.3665673
0.6592192,0.6463055,0.084695615,0.40561077,0.49980938,3.9302908e-05,0.5054886,0.3452034
0.6430238,0.63262856,0.084413595,0.42053813,0.4997982,3.0965708e-05,0.50600576,0.36165738
0.64333975,0.63407063,0.073562995,0.40994164,0.49986416,2.1576245e-05,0.50698966,0.34769142
0.68975705,0.6699439,0.10567351,0.39698792,0.49976692,7.3970536e-05,0.5027609,0.33987162
0.6416228,0.63266134,0.07307638,0.41098318,0.49986485,3.0903208e-05,0.507066,0.34882176
0.66677547,0.6518608,0.09278857,0.4064512,0.49979678,3.8420287e-05,0.504655,0.34780657
0.60920537,0.6051366,0.071707524,0.4398359,0.49984717,4.1894305e-05,0.50805,0.3801955
0.6258026,0.61822206,0.082506046,0.43480638,0.49982268,3.6374946e-05,0.5067265,0.37707934
0.63054526,0.6237355,0.067682944,0.416198,0.49983987,2.0179688e-05,0.5077741,0.35339049
0.6522859,0.64087826,0.081143685,0.40884098,0.49983245,1.4583963e-05,0.50605553,0.3480755
0.655825,0.6424486,0.09495869,0.41870818,0.49980202,4.052266e-05,0.50482273,0.3618773
0.63481194,0.62717336,0.069706745,0.41405153,0.49984804,2.8032446e-05,0.5074707,0.3514625
0.6248342,0.621635,0.041204013,0.3959199,0.49990192,1.4237262e-05,0.51002556,0.32538167
0.6809224,0.66221064,0.1082718,0.4077922,0.49974775,6.852493e-05,0.50283724,0.35243747
0.63136894,0.6246631,0.06664812,0.4143966,0.49988142,1.9815026e-05,0.50789297,0.3512929
0.64752215,0.63582164,0.09022472,0.42168835,0.4998106,4.976438e-05,0.5053515,0.36409515
0.63071626,0.6265517,0.041304987,0.39062458,0.49987152,1.4919587e-05,0.5098657,0.3196962
0.63852644,0.6289673,0.08078045,0.42102215,0.49976137,4.1600255e-05,0.5062395,0.3611364
0.6156801,0.61003697,0.07594356,0.43776238,0.49978673,5.0699287e-05,0.50737506,0.3785813
0.61966324,0.6125237,0.086337656,0.44430342,0.49980596,4.0847186e-05,0.506599,0.3882281
0.6294962,0.62522805,0.044254813,0.39473486,0.4998839,6.146683e-06,0.50972795,0.32487887
0.6357818,0.6270271,0.07910612,0.42226177,0.4998567,3.360201e-05,0.50675946,0.36259922
0.65335006,0.6417742,0.08047727,0.40709513,0.4998085,4.080053e-05,0.5060323,0.3459724
0.70144016,0.6799422,0.10544374,0.38618267,0.49977127,6.332918e-05,0.502572,0.32803366
0.693098,0.673555,0.1004429,0.38930786,0.499798,4.8210393e-05,0.50333256,0.33063257
0.61426204,0.6065734,0.10026645,0.462588,0.49982712,6.973624e-05,0.5057355,0.41155022
0.6595931,0.64883137,0.06449836,0.3858625,0.49987668,1.6301376e-05,0.5071437,0.3191164
0.6066786,0.60376537,0.064405195,0.43530363,0.4998568,3.046481e-05,0.50874275,0.37372255
0.6383849,0.6294366,0.07737971,0.4179927,0.49984798,4.1061485e-05,0.5067431,0.35746378
0.71734476,0.6922887,0.11840028,0.38373214,0.49979728,7.858502e-05,0.5011315,0.32774988
0.69007957,0.6705422,0.10333379,0.39441895,0.49975154,6.2530075e-05,0.5029025,0.3366308
0.6751346,0.66055214,0.077038355,0.38345397,0.49982598,3.4106903e-05,0.5056394,0.31898814
0.6352006,0.6267398,0.077456206,0.4212075,0.4998333,2.9815894e-05,0.5068655,0.36103913
0.63091767,0.6232556,0.07534776,0.42307195,0.4998391,3.269836e-05,0.5071077,0.36254188
0.672762,0.65714073,0.09210674,0.40013388,0.49984244,4.0097337e-05,0.5045777,0.3406765
0.63747907,0.6295058,0.06950966,0.4113853,0.49986786,2.628111e-05,0.50743794,0.3484549
0.6334494,0.62503785,0.07907591,0.42433348,0.49983704,3.6280955e-05,0.5067624,0.364723
0.6310566,0.6233235,0.075743176,0.42347115,0.4998308,2.5446174e-05,0.5071098,0.3630605
0.630635,0.6231236,0.074634224,0.42262626,0.49984974,3.462823e-05,0.50718635,0.36195704
0.6134973,0.61063904,0.054731056,0.4197461,0.49987605,1.6798307e-05,0.5093831,0.3546844
0.63179487,0.62407345,0.074813835,0.4217798,0.49984917,3.7328184e-05,0.5071661,0.36105236
0.6576448,0.64226216,0.111490786,0.43277714,0.49979362,5.765071e-05,0.50341785,0.38076496
0.6968144,0.67492884,0.11666194,0.4010951,0.49973547,6.4061205e-05,0.50170314,0.34672895
0.63081294,0.6252829,0.05490649,0.4037957,0.49986807,-7.9225195e-08,0.50882196,0.33692724
0.6203318,0.61312157,0.08646015,0.44373605,0.4998163,4.2972402e-05,0.5065784,0.38772684
0.6499247,0.6394565,0.07354043,0.40357688,0.49983448,3.5232908e-05,0.5066627,0.3405512
0.6134233,0.6074564,0.08510505,0.4487701,0.49986133,4.603052e-05,0.5069232,0.3929834
0.630267,0.62270194,0.07565164,0.42401963,0.49983886,3.449223e-05,0.50713766,0.3637086
0.637229,0.63041794,0.058131684,0.4004984,0.4998825,2.3315763e-05,0.5082765,0.33395207
