0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8826414942741394,-0.8073568344116211,-0.591259241104126,-0.6972400546073914,-0.689765453338623,-0.6524502038955688,-0.6805911064147949,-0.609667181968689,-0.5078281164169312,-0.45551031827926636,-0.4558655619621277,-0.4663930833339691,-0.46834805607795715,-0.4061252474784851,-0.42207327485084534,-0.44176408648490906,-0.44031089544296265,-0.401202917098999,-0.3676137328147888,-0.3469291925430298,-0.2730327844619751,-0.2520380914211273,-0.16860221326351166,-0.11612193286418915,-0.0969851016998291,-0.11377047747373581,-0.07993145287036896,-0.08792407810688019,-0.06817787140607834,-0.19139494001865387,-0.2482714205980301,-0.33370545506477356,-0.3318993151187897,-0.3862651586532593,-0.44663310050964355,-0.41421422362327576,-0.4544084966182709,-0.4744854271411896,-0.48052114248275757,-0.4630948305130005,-0.5393686890602112,-0.47011953592300415,-0.46771129965782166,-0.48250457644462585,-0.4900996685028076,-0.5683523416519165,-0.6395471096038818,-0.7338240742683411,-0.8390330076217651,-0.95914626121521,-0.9306941032409668,-0.95167475938797,-0.9597234725952148,-0.9675256013870239,-0.9525550007820129,-0.9567211866378784,-1.0216670036315918,-0.9584413170814514,-0.9659194946289062,-0.94896000623703
-0.7956541776657104,-0.7766692638397217,-0.563556432723999,-0.6320757865905762,-0.6270527839660645,-0.6500295400619507,-0.620526134967804,-0.6484810709953308,-0.5280277729034424,-0.4412635564804077,-0.4859202206134796,-0.4488973319530487,-0.35577288269996643,-0.39067742228507996,-0.36610570549964905,-0.35218048095703125,-0.4065379798412323,-0.3574168086051941,-0.3156626522541046,-0.2367718666791916,-0.24897079169750214,-0.2608256936073303,-0.3528304696083069,-0.2904409170150757,-0.32117584347724915,-0.5215275883674622,-0.36743494868278503,-0.3338385820388794,-0.214815154671669,-0.3793512284755707,-0.40980851650238037,-0.33203691244125366,-0.2707712650299072,-0.20049349963665009,-0.18635806441307068,-0.07079477608203888,-0.13816548883914948,-0.14427272975444794,-0.13861867785453796,-0.2185278683900833,-0.43760326504707336,-0.41378748416900635,-0.41612887382507324,-0.46448132395744324,-0.5058059096336365,-0.5459762215614319,-0.6200049519538879,-0.7447357177734375,-0.8297821283340454,-0.946011483669281,-0.9102855324745178,-0.9352245330810547,-0.9669004678726196,-0.9478845000267029,-0.9482774138450623,-0.9321134090423584,-0.9711305499076843,-0.9398970603942871,-0.9253256916999817,-0.972995936870575
-0.885098397731781,-0.7890816330909729,-0.5908031463623047,-0.6803781390190125,-0.6815261244773865,-0.6843633055686951,-0.6969841718673706,-0.620806872844696,-0.5519304275512695,-0.514244794845581,-0.5908455848693848,-0.5162044763565063,-0.5092891454696655,-0.4228644371032715,-0.415354460477829,-0.4243875741958618,-0.5160733461380005,-0.4946025013923645,-0.4743784964084625,-0.41781726479530334,-0.3536643981933594,-0.3600303530693054,-0.35221749544143677,-0.3029748201370239,-0.34113967418670654,-0.35617005825042725,-0.12881959974765778,-0.11431557685136795,-0.05703902989625931,-0.16606879234313965,-0.2714867889881134,-0.26291412115097046,-0.21665774285793304,-0.15709739923477173,-0.21510447561740875,-0.14415417611598969,-0.24602609872817993,-0.2985493540763855,-0.3136485517024994,-0.25505951046943665,-0.37915265560150146,-0.41301918029785156,-0.46209821105003357,-0.51023268699646,-0.5381244421005249,-0.5587567090988159,-0.6446352601051331,-0.7435064911842346,-0.8535956144332886,-0.9310394525527954,-0.9012535810470581,-0.9434145092964172,-0.9615777730941772,-0.9616684317588806,-0.9563292264938354,-0.9465473890304565,-0.9768333435058594,-0.9614396691322327,-0.9584409594535828,-0.9344028830528259
-0.860768735408783,-0.775039553642273,-0.5669925808906555,-0.6677489876747131,-0.6694260239601135,-0.6591833233833313,-0.6734901070594788,-0.606558620929718,-0.527734637260437,-0.5568504333496094,-0.5219092965126038,-0.44974634051322937,-0.44618386030197144,-0.45194926857948303,-0.4222398102283478,-0.4085499942302704,-0.347249299287796,-0.3103335201740265,-0.3105851411819458,-0.2803424298763275,-0.2000490427017212,-0.17091362178325653,-0.09437911957502365,-0.09163486212491989,-0.04915476217865944,-0.11711902916431427,-0.07220765203237534,-0.19870780408382416,-0.2284654825925827,-0.34227463603019714,-0.407805472612381,-0.44759780168533325,-0.41268813610076904,-0.41484975814819336,-0.33239874243736267,-0.2726753056049347,-0.3555748164653778,-0.3603421449661255,-0.39548102021217346,-0.44159790873527527,-0.445036381483078,-0.4166015684604645,-0.45373639464378357,-0.47141310572624207,-0.49970588088035583,-0.5960220098495483,-0.7025105357170105,-0.7663329243659973,-0.8664780855178833,-0.9553477764129639,-0.9187257885932922,-0.9494694471359253,-0.9825553894042969,-0.9575778841972351,-0.9398543238639832,-0.944196879863739,-0.9923753142356873,-0.9641596078872681,-0.967195987701416,-0.9461269974708557
-0.8330398797988892,-0.7560928463935852,-0.5758906006813049,-0.6477159261703491,-0.6231884360313416,-0.6015244722366333,-0.5883748531341553,-0.5426434874534607,-0.4491899907588959,-0.36983463168144226,-0.36076071858406067,-0.4132615029811859,-0.3311122953891754,-0.24004924297332764,-0.14564083516597748,-0.15439671277999878,-0.1643373668193817,-0.10450012981891632,-0.06648322194814682,-0.08275905251502991,-0.07382827997207642,-0.059237316250801086,-0.08823393285274506,-0.07364630699157715,-0.08800609409809113,-0.21343861520290375,-0.21527928113937378,-0.2459431290626526,-0.14623619616031647,-0.27279388904571533,-0.3102285861968994,-0.4236280620098114,-0.4439699351787567,-0.4094148576259613,-0.3784477412700653,-0.44561639428138733,-0.47862523794174194,-0.43323618173599243,-0.42135557532310486,-0.41914644837379456,-0.45523983240127563,-0.4637155532836914,-0.48865577578544617,-0.4969594478607178,-0.5389493107795715,-0.5842368006706238,-0.6634031534194946,-0.7268914580345154,-0.7863069176673889,-0.9680260419845581,-0.9037708044052124,-0.9290925860404968,-0.9465632438659668,-0.9530541896820068,-0.9382103085517883,-0.9489257335662842,-1.0122781991958618,-0.9390121102333069,-0.9440986514091492,-0.9627700448036194
-0.9015963077545166,-0.8148396611213684,-0.5982551574707031,-0.6893683075904846,-0.6826946139335632,-0.692042350769043,-0.6535198092460632,-0.6246005892753601,-0.5159481763839722,-0.4988669157028198,-0.4815937280654907,-0.4934875965118408,-0.4961705803871155,-0.4120098948478699,-0.39041706919670105,-0.43823882937431335,-0.42043501138687134,-0.4110628366470337,-0.451539546251297,-0.4724332392215729,-0.4119873344898224,-0.4181157648563385,-0.30080488324165344,-0.17828164994716644,-0.11037658154964447,-0.11095831543207169,-0.09915632754564285,-0.1104435995221138,-0.07257513701915741,-0.17472107708454132,-0.16866447031497955,-0.22176878154277802,-0.2865610420703888,-0.3403272330760956,-0.329338937997818,-0.32188162207603455,-0.3752630650997162,-0.4316369593143463,-0.40658798813819885,-0.4183741509914398,-0.4620099663734436,-0.4824554920196533,-0.4729233980178833,-0.44970837235450745,-0.4740777015686035,-0.5157279372215271,-0.6172472834587097,-0.7199972867965698,-0.8436795473098755,-0.9452881217002869,-0.927614152431488,-0.9764603972434998,-0.9700049757957458,-0.9665206670761108,-0.9627103805541992,-0.9510442614555359,-1.0092943906784058,-0.9548065066337585,-0.964992105960846,-0.9399496912956238
-0.832368016242981,-0.6846815347671509,-0.5251491665840149,-0.6497015357017517,-0.6589839458465576,-0.6310667395591736,-0.6024431586265564,-0.49078840017318726,-0.41040661931037903,-0.36228957772254944,-0.3654109835624695,-0.505682647228241,-0.4178410768508911,-0.2634716331958771,-0.18776530027389526,-0.21739912033081055,-0.23490777611732483,-0.28792881965637207,-0.3545836806297302,-0.41833198070526123,-0.2485530525445938,-0.19508284330368042,-0.11583065241575241,-0.04364260658621788,-0.10635938495397568,-0.2602500021457672,-0.12419605255126953,-0.19554197788238525,-0.16731923818588257,-0.3001924753189087,-0.27961426973342896,-0.3777518570423126,-0.4429028332233429,-0.46403270959854126,-0.46429842710494995,-0.16152063012123108,-0.2800937294960022,-0.3494112491607666,-0.41474980115890503,-0.35732364654541016,-0.3822919428348541,-0.39411741495132446,-0.3858067989349365,-0.4657210111618042,-0.4276084303855896,-0.522127091884613,-0.595133364200592,-0.6310929656028748,-0.7955751419067383,-0.9730966091156006,-0.896301805973053,-0.9447015523910522,-0.9438263177871704,-0.9445719718933105,-0.9359275102615356,-0.9153831005096436,-1.0067006349563599,-0.9550580978393555,-0.941159725189209,-0.9309614896774292
-0.8744245171546936,-0.8073969483375549,-0.5831130146980286,-0.694757878780365,-0.6519463658332825,-0.6211376786231995,-0.6693251729011536,-0.6045809984207153,-0.46961143612861633,-0.410443514585495,-0.44817915558815,-0.3965015709400177,-0.3864302635192871,-0.3158141076564789,-0.3799337148666382,-0.34194567799568176,-0.38048067688941956,-0.33789581060409546,-0.26016783714294434,-0.18165378272533417,-0.13839279115200043,-0.1289287954568863,-0.08743866533041,-0.0974305272102356,-0.07918731123209,-0.11400225758552551,-0.038192182779312134,-0.1004418432712555,-0.09253819286823273,-0.2742803990840912,-0.32135331630706787,-0.3458336889743805,-0.3907809853553772,-0.42919445037841797,-0.4731466770172119,-0.47577965259552,-0.5315209627151489,-0.5179113149642944,-0.46816033124923706,-0.44529053568840027,-0.5466024875640869,-0.4760080575942993,-0.4269416928291321,-0.3951667249202728,-0.43255341053009033,-0.49856147170066833,-0.5870102643966675,-0.6971471905708313,-0.8012722730636597,-0.946161687374115,-0.9156799912452698,-0.951114296913147,-0.9566518664360046,-0.9562767744064331,-0.9388940334320068,-0.9468101263046265,-1.0284850597381592,-0.9659749269485474,-0.9535439610481262,-0.9442133903503418
-0.8516268134117126,-0.7831690311431885,-0.6035073399543762,-0.6696519255638123,-0.6302730441093445,-0.6536155939102173,-0.6597184538841248,-0.6423203945159912,-0.5579558610916138,-0.532658576965332,-0.5430720448493958,-0.5285214781761169,-0.4994106590747833,-0.3510436415672302,-0.293856143951416,-0.27516621351242065,-0.15620017051696777,-0.14533555507659912,-0.0642094761133194,-0.046209726482629776,-0.046610184013843536,-0.03388308361172676,-0.026541125029325485,-0.07732630521059036,-0.1541062444448471,-0.25345760583877563,-0.2811104655265808,-0.2670174539089203,-0.25703975558280945,-0.3641405999660492,-0.42502671480178833,-0.4524921178817749,-0.41815340518951416,-0.3805925250053406,-0.3440473973751068,-0.31706830859184265,-0.4056119918823242,-0.42792436480522156,-0.3804554045200348,-0.3596697151660919,-0.42239081859588623,-0.40973541140556335,-0.44723618030548096,-0.5150675773620605,-0.5246349573135376,-0.5983265042304993,-0.6405512690544128,-0.7418878078460693,-0.8188983798027039,-0.9651811718940735,-0.9456756711006165,-0.9545369148254395,-0.9599210023880005,-0.9629992246627808,-0.945793628692627,-0.9299907684326172,-1.015760064125061,-0.9521971344947815,-0.9617259502410889,-0.9430704712867737
-0.8835394382476807,-0.7870569825172424,-0.5791249871253967,-0.6598946452140808,-0.658317506313324,-0.6865465044975281,-0.6803985834121704,-0.6170539855957031,-0.5586950778961182,-0.5550874471664429,-0.4858306050300598,-0.4784303605556488,-0.43913835287094116,-0.34201863408088684,-0.34478944540023804,-0.32200509309768677,-0.21955230832099915,-0.14296375215053558,-0.17557701468467712,-0.10102544724941254,-0.07448285073041916,-0.10605703294277191,-0.08790367841720581,-0.08327589929103851,-0.08832726627588272,-0.22419965267181396,-0.2546880841255188,-0.3143445551395416,-0.2929483652114868,-0.3824138641357422,-0.4493565857410431,-0.47829166054725647,-0.3971644937992096,-0.3716493248939514,-0.33030298352241516,-0.2694411277770996,-0.341892808675766,-0.36423254013061523,-0.41179364919662476,-0.34056252241134644,-0.36775583028793335,-0.35962361097335815,-0.3961063027381897,-0.46509838104248047,-0.4779045581817627,-0.5588744878768921,-0.6619488596916199,-0.715728759765625,-0.8242529630661011,-0.9433577060699463,-0.9159187078475952,-0.9576725959777832,-0.9569055438041687,-0.9414365887641907,-0.9605266451835632,-0.9377248883247375,-1.0054742097854614,-0.9558541178703308,-0.9619733095169067,-0.9536660313606262
