0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8670098185539246,-0.8096502423286438,-0.7295270562171936,-0.6713049411773682,-0.8994314670562744,-0.6190582513809204,-0.6724666357040405,-0.6451864242553711,-0.5418152213096619,-0.4802708029747009,-0.48165562748908997,-0.4582977890968323,-0.41738393902778625,-0.3930683434009552,-0.40091803669929504,-0.4525856077671051,-0.4294562041759491,-0.3863421678543091,-0.3991699516773224,-0.36669403314590454,-0.30541566014289856,-0.30522510409355164,-0.26890069246292114,-0.17020756006240845,-0.12584277987480164,-0.1794116199016571,-0.08733470737934113,-0.054747261106967926,-0.04760056734085083,-0.16030853986740112,-0.21983203291893005,-0.18241016566753387,-0.20932501554489136,-0.2936351001262665,-0.4052441120147705,-0.4916781783103943,-0.4784909784793854,-0.4722459614276886,-0.4541681110858917,-0.4350932538509369,-0.4697786867618561,-0.43317559361457825,-0.4578886926174164,-0.4351617991924286,-0.42109251022338867,-0.5175449252128601,-0.6004441976547241,-0.650589644908905,-0.8095483779907227,-0.916325032711029,-0.9182552099227905,-0.954939067363739,-0.9394087791442871,-0.9150522351264954,-0.9626903533935547,-0.9500870704650879,-0.9547823667526245,-0.9685186743736267,-0.9548230767250061,-0.9536016583442688
-0.8255685567855835,-0.7531532049179077,-0.7158583402633667,-0.6441937685012817,-0.7656986713409424,-0.571557879447937,-0.5350936055183411,-0.4292098581790924,-0.30686038732528687,-0.3073440492153168,-0.4219955503940582,-0.49210530519485474,-0.4720110595226288,-0.3961159586906433,-0.37784942984580994,-0.36669108271598816,-0.38124531507492065,-0.43414735794067383,-0.2766234874725342,-0.06544367969036102,0.01582915149629116,-0.24388587474822998,-0.4392932057380676,-0.39504769444465637,-0.449836790561676,-0.45847374200820923,-0.3977973461151123,-0.31086215376853943,-0.33703720569610596,-0.25791189074516296,-0.4499910771846771,-0.3982335329055786,-0.31976065039634705,-0.23401233553886414,-0.2254512757062912,-0.12918086349964142,-0.15700888633728027,-0.10319577902555466,-0.17292319238185883,-0.31679567694664,-0.3573456406593323,-0.4280818700790405,-0.4649176299571991,-0.39702123403549194,-0.2528563141822815,-0.43946003913879395,-0.6093611121177673,-0.6187446713447571,-0.761614203453064,-0.9218495488166809,-0.915277898311615,-0.927657425403595,-0.9575104713439941,-0.9439231157302856,-0.9656235575675964,-0.9104461669921875,-0.9426499605178833,-0.9438225030899048,-0.9264910817146301,-1.037906289100647
-0.8807600140571594,-0.7914616465568542,-0.7312846779823303,-0.6669862866401672,-0.8713744282722473,-0.6487870216369629,-0.6957667469978333,-0.6331663131713867,-0.5113311409950256,-0.48652568459510803,-0.49962013959884644,-0.4595685601234436,-0.4456287622451782,-0.41637754440307617,-0.4769185185432434,-0.4736226797103882,-0.44542384147644043,-0.4235551655292511,-0.4688968062400818,-0.44782572984695435,-0.3890472650527954,-0.3790567219257355,-0.33783215284347534,-0.27680015563964844,-0.2908580005168915,-0.3317163586616516,-0.17444831132888794,-0.12402430176734924,-0.06990561634302139,-0.0917714461684227,-0.11109433323144913,-0.19077228009700775,-0.16914696991443634,-0.14454831182956696,-0.1338127702474594,-0.13720230758190155,-0.21039167046546936,-0.21858002245426178,-0.22105002403259277,-0.254537969827652,-0.329073965549469,-0.37581494450569153,-0.37486788630485535,-0.3979683220386505,-0.4584396481513977,-0.505113422870636,-0.604225754737854,-0.6714857816696167,-0.808028519153595,-0.9184975624084473,-0.9184855222702026,-0.9435503482818604,-0.9434277415275574,-0.963284969329834,-0.9417164921760559,-0.9660046696662903,-0.9749043583869934,-0.9670277833938599,-0.9642635583877563,-0.952599048614502
-0.8511679172515869,-0.7477724552154541,-0.7277710437774658,-0.6587113738059998,-0.8515344858169556,-0.6141703724861145,-0.5821855068206787,-0.5305600166320801,-0.41959860920906067,-0.40863704681396484,-0.3717184364795685,-0.37245169281959534,-0.2783675193786621,-0.1865437626838684,-0.12869387865066528,-0.10478471964597702,-0.10554757714271545,-0.08168688416481018,-0.09199034422636032,-0.07926564663648605,-0.04277525469660759,-0.08964567631483078,-0.06972648948431015,-0.08712904155254364,-0.1298510581254959,-0.2162325382232666,-0.23723025619983673,-0.31888216733932495,-0.28742241859436035,-0.3130953311920166,-0.3829229176044464,-0.465727835893631,-0.46024009585380554,-0.41054052114486694,-0.4381412863731384,-0.42012128233909607,-0.48279640078544617,-0.4695427715778351,-0.4335194528102875,-0.44391804933547974,-0.5019330978393555,-0.510257363319397,-0.4847540557384491,-0.4433900713920593,-0.5104969143867493,-0.5378057360649109,-0.6243897676467896,-0.6871402859687805,-0.7805227041244507,-0.9162561297416687,-0.8732353448867798,-0.9385286569595337,-0.9519243836402893,-0.9622263312339783,-0.9491547346115112,-0.9706986546516418,-0.954017698764801,-0.9354866147041321,-0.9497357606887817,-0.9555477499961853
-0.8571488261222839,-0.7471312284469604,-0.750981330871582,-0.6955694556236267,-0.8477162718772888,-0.6191902160644531,-0.6952133178710938,-0.6426729559898376,-0.5274178385734558,-0.4911050498485565,-0.4811255931854248,-0.47698381543159485,-0.4199283719062805,-0.3536205589771271,-0.24677936732769012,-0.2592962980270386,-0.21713092923164368,-0.21116694808006287,-0.1717960238456726,-0.17918479442596436,-0.16360196471214294,-0.12674136459827423,-0.18536140024662018,-0.23344247043132782,-0.227615624666214,-0.24053731560707092,-0.24676378071308136,-0.31325116753578186,-0.16556762158870697,-0.06476592272520065,-0.12103474885225296,-0.19481658935546875,-0.2519272267818451,-0.22308163344860077,-0.29975229501724243,-0.32758980989456177,-0.43012765049934387,-0.45481136441230774,-0.4432574212551117,-0.35870224237442017,-0.43026429414749146,-0.39595699310302734,-0.46495291590690613,-0.5645350217819214,-0.6101282835006714,-0.5692038536071777,-0.6450077891349792,-0.6938996911048889,-0.8264012932777405,-0.9232473969459534,-0.9279077649116516,-0.9400439262390137,-0.9544511437416077,-0.9494434595108032,-0.9684402346611023,-0.9588462710380554,-0.9747464656829834,-0.9709832668304443,-0.9712212681770325,-0.9460821747779846
-0.8640854954719543,-0.7911958694458008,-0.7382522225379944,-0.7014486193656921,-0.9196930527687073,-0.648784875869751,-0.6208600997924805,-0.593360424041748,-0.5302270650863647,-0.527812659740448,-0.5125600695610046,-0.49078992009162903,-0.4230876863002777,-0.30781692266464233,-0.3306986689567566,-0.3883999288082123,-0.4689359664916992,-0.41111627221107483,-0.3730880320072174,-0.3365580141544342,-0.3197983205318451,-0.38987717032432556,-0.2764069736003876,-0.16245543956756592,-0.08382324874401093,-0.16333617269992828,-0.14845265448093414,-0.08685589581727982,0.01927323080599308,-0.07802598923444748,-0.22420549392700195,-0.2865251898765564,-0.2359943836927414,-0.2828536331653595,-0.35837751626968384,-0.4289996027946472,-0.49632930755615234,-0.46581870317459106,-0.3706122636795044,-0.4076361358165741,-0.45356619358062744,-0.42018556594848633,-0.46712201833724976,-0.5280425548553467,-0.5629031658172607,-0.5587803721427917,-0.6616269946098328,-0.7422011494636536,-0.8345531225204468,-0.9147031307220459,-0.9049550890922546,-0.9433201551437378,-0.9515692591667175,-0.9661962389945984,-0.9405544400215149,-0.9496464729309082,-0.9731830954551697,-0.9599910378456116,-0.9679827094078064,-0.9584506750106812
-0.8668347001075745,-0.7702906131744385,-0.7135933637619019,-0.6711669564247131,-0.9024297595024109,-0.6753860712051392,-0.6545863747596741,-0.5978508591651917,-0.47793421149253845,-0.4480856657028198,-0.3827134072780609,-0.3223438560962677,-0.28266286849975586,-0.3170454502105713,-0.3248785138130188,-0.310526579618454,-0.3415678143501282,-0.34087249636650085,-0.3057819902896881,-0.24072374403476715,-0.19643200933933258,-0.14800839126110077,-0.18292759358882904,-0.18208591639995575,-0.09195978194475174,-0.12882672250270844,-0.045968763530254364,-0.1101846694946289,-0.11315914988517761,-0.2660711705684662,-0.301471084356308,-0.33382993936538696,-0.3363490104675293,-0.4564740061759949,-0.4918854832649231,-0.37813499569892883,-0.3618432581424713,-0.3794570863246918,-0.3679285943508148,-0.3998681306838989,-0.5030440092086792,-0.3766903877258301,-0.3432424068450928,-0.34486454725265503,-0.3310108184814453,-0.4758217930793762,-0.6036509871482849,-0.6835405826568604,-0.8063219785690308,-0.9124494194984436,-0.8959735631942749,-0.9541727304458618,-0.9582580924034119,-0.9579360485076904,-0.963801383972168,-0.9568084478378296,-0.9637473821640015,-0.9438532590866089,-0.9711688756942749,-0.9832267761230469
-0.8798547387123108,-0.779634416103363,-0.7359631061553955,-0.6891747713088989,-0.9136942028999329,-0.6810725331306458,-0.6828984022140503,-0.6281617879867554,-0.5351653099060059,-0.49034857749938965,-0.4321293234825134,-0.4276401102542877,-0.40610843896865845,-0.38115590810775757,-0.3886883556842804,-0.4146471321582794,-0.407372385263443,-0.34215623140335083,-0.26992592215538025,-0.1865251660346985,-0.15474021434783936,-0.13704989850521088,-0.13167375326156616,-0.1067505031824112,-0.05804850906133652,-0.1059982180595398,-0.04873590171337128,-0.08999950438737869,-0.10040609538555145,-0.20995043218135834,-0.29575932025909424,-0.35964399576187134,-0.40488800406455994,-0.4275473356246948,-0.48183906078338623,-0.44446390867233276,-0.46674832701683044,-0.4623989760875702,-0.4181740880012512,-0.43848127126693726,-0.5283687710762024,-0.4403535723686218,-0.44494110345840454,-0.4404886066913605,-0.4724451005458832,-0.5116535425186157,-0.6156745553016663,-0.7034459710121155,-0.8301909565925598,-0.9164388179779053,-0.9119971394538879,-0.9471375942230225,-0.9592944383621216,-0.9706951975822449,-0.9611140489578247,-0.963250458240509,-0.9771857857704163,-0.9476833343505859,-0.9704153537750244,-0.9626674652099609
-0.8583059310913086,-0.7874541282653809,-0.7221552729606628,-0.6875612139701843,-0.8617798686027527,-0.6342952251434326,-0.6445817351341248,-0.6268255710601807,-0.5262355208396912,-0.5089578032493591,-0.5192323327064514,-0.4818333685398102,-0.4301773011684418,-0.29516708850860596,-0.20913439989089966,-0.23404207825660706,-0.1971253752708435,-0.14810317754745483,-0.18831101059913635,-0.16156256198883057,-0.18889740109443665,-0.1803627908229828,-0.1851411610841751,-0.1821995973587036,-0.28115543723106384,-0.31706494092941284,-0.2383912056684494,-0.258569598197937,-0.24270541965961456,-0.333740234375,-0.3539077937602997,-0.39881211519241333,-0.3883906900882721,-0.38381579518318176,-0.3577422797679901,-0.3705417811870575,-0.40862590074539185,-0.4241633415222168,-0.42928606271743774,-0.34615975618362427,-0.39215555787086487,-0.366913765668869,-0.44887369871139526,-0.5075294971466064,-0.522248387336731,-0.524967610836029,-0.5976821184158325,-0.687261164188385,-0.8019402027130127,-0.9139352440834045,-0.9193326830863953,-0.9668541550636292,-0.9507983922958374,-0.9682760834693909,-0.9547955393791199,-0.9531880021095276,-0.9661384224891663,-0.9526134133338928,-0.9626797437667847,-0.9442311525344849
-0.8308968544006348,-0.7470782995223999,-0.6840267181396484,-0.6571877002716064,-0.8457858562469482,-0.5922403931617737,-0.6149338483810425,-0.5459246039390564,-0.45435580611228943,-0.41429373621940613,-0.38866010308265686,-0.32786324620246887,-0.28688836097717285,-0.2086896151304245,-0.11989299952983856,-0.12365195900201797,-0.06484231352806091,-0.10449881851673126,-0.17635852098464966,-0.13118642568588257,-0.11109376698732376,-0.09735269099473953,-0.12093876302242279,-0.13635429739952087,-0.168448805809021,-0.2950584888458252,-0.28159299492836,-0.3293503522872925,-0.25642281770706177,-0.26899218559265137,-0.33324170112609863,-0.4179191291332245,-0.46519285440444946,-0.46507012844085693,-0.4472762942314148,-0.3647746741771698,-0.4125559329986572,-0.4484668970108032,-0.3512086570262909,-0.3270219564437866,-0.46099022030830383,-0.47624197602272034,-0.5166077017784119,-0.491437166929245,-0.48742952942848206,-0.5417568683624268,-0.619348406791687,-0.6510856747627258,-0.7638493776321411,-0.8792587518692017,-0.9065194129943848,-0.9218369722366333,-0.9340226650238037,-0.9250401258468628,-0.9570589065551758,-0.9721535444259644,-0.9858787655830383,-0.954605221748352,-0.9307317733764648,-0.9443156123161316
