0,1,2,3,4,5,6,7
0.03187698498368263,0.4346337616443634,0.035110507160425186,-0.009621544741094112,0.03923537954688072,0.00041668815538287163,0.32084915041923523,0.2431439906358719
0.20566725730895996,0.39336732029914856,0.061689797788858414,-0.010254712775349617,0.03434246778488159,0.00028192545869387686,0.026197295635938644,0.5278382301330566
0.10903526097536087,0.4294019639492035,0.0467631034553051,-0.010715975426137447,0.038422152400016785,0.0003377489629201591,0.3863492012023926,0.16435055434703827
0.33226820826530457,0.4153072237968445,0.06845508515834808,-0.012296662665903568,0.04404880106449127,0.0004976621712557971,0.3849417567253113,0.11274778842926025
0.11777954548597336,0.48045212030410767,0.04571174085140228,-0.010811966843903065,0.03635701537132263,0.00035630312049761415,0.36702150106430054,0.17380371689796448
0.06883640587329865,0.5066772103309631,0.04330574348568916,-0.009586997330188751,0.02911198139190674,0.0002780008944682777,0.2190663367509842,0.34531399607658386
0.13634009659290314,0.5231842994689941,0.053967561572790146,-0.010562308132648468,0.025712279602885246,0.0002221089816885069,0.38373130559921265,0.1696997880935669
0.2260776311159134,0.5257894992828369,0.06545576453208923,-0.011676544323563576,0.02474183961749077,0.00022154922771733254,0.38796117901802063,0.15115191042423248
0.21157242357730865,0.4114038646221161,0.06367538124322891,-0.0102376164868474,0.03139796108007431,0.0002479568647686392,0.0273295845836401,0.5283799171447754
0.28321602940559387,0.540530800819397,0.06430331617593765,-0.011874184012413025,0.030109548941254616,0.00035159310209564865,0.1846161037683487,0.32955995202064514
0.19592821598052979,0.5934253931045532,0.04892786219716072,-0.012052941136062145,0.032251305878162384,0.0003605236124712974,0.38633766770362854,0.11780080944299698
0.10124270617961884,0.44873031973838806,0.04154280573129654,-0.011201768182218075,0.04099822789430618,0.0003836080722976476,0.3859078586101532,0.1533776819705963
0.27381518483161926,0.4955531060695648,0.058563023805618286,-0.012469278648495674,0.03976939246058464,0.00042681090417318046,0.3820028007030487,0.11557557433843613
0.02952827513217926,0.6366592049598694,0.027256570756435394,-0.010635960847139359,0.029304996132850647,0.000447647093096748,0.39013388752937317,0.1413089483976364
0.21744416654109955,0.4878317713737488,0.052993759512901306,-0.011215273290872574,0.03871270269155502,0.00042990915244445205,0.036223866045475006,0.48635226488113403
0.08425416797399521,0.6273806095123291,0.032477036118507385,-0.01069550309330225,0.03171078488230705,0.0004944641841575503,0.04302139952778816,0.484323650598526
0.18499302864074707,0.5447850227355957,0.04815667122602463,-0.011813385412096977,0.03685014694929123,0.00039234504220075905,0.3906920850276947,0.11744919419288635
0.02532932534813881,0.7285602688789368,0.01868356391787529,-0.010297306813299656,0.030461713671684265,0.0007713612867519259,0.04405363276600838,0.4700530171394348
0.2064611166715622,0.6355486512184143,0.04846153035759926,-0.011470423080027103,0.028917670249938965,0.0003968159726355225,0.046203576028347015,0.4670918583869934
0.022779928520321846,0.5745872855186462,0.02130100131034851,-0.009990174323320389,0.03871826454997063,0.0005974957020953298,0.04178852215409279,0.49132418632507324
0.10598449409008026,0.5561128258705139,0.0365794375538826,-0.01013921294361353,0.036095958203077316,0.0004612284537870437,0.037636592984199524,0.49139323830604553
0.030279336497187614,0.49518463015556335,0.05643003433942795,-0.0021747895516455173,0.014072471298277378,0.00031203331309370697,0.3899356722831726,0.22531923651695251
0.05453066527843475,0.4322803318500519,0.05463091656565666,-0.005553221795707941,0.022578656673431396,0.00021024256420787424,0.269826740026474,0.334485799074173
0.09417527168989182,0.6731772422790527,0.03497529402375221,-0.010954656638205051,0.029049037024378777,0.0004323499742895365,0.3962852954864502,0.11492114514112473
0.10471516847610474,0.49351754784584045,0.045761991292238235,-0.010869846679270267,0.03235660120844841,0.0002744582889135927,0.39002037048339844,0.15833228826522827
0.1892770677804947,0.6325258612632751,0.04741794615983963,-0.01107790507376194,0.028374621644616127,0.00039863886195234954,0.037864625453948975,0.47649508714675903
0.12142276763916016,0.5107311606407166,0.05143480747938156,-0.010913561098277569,0.02749139629304409,0.0002203037729486823,0.38853919506073,0.1667582094669342
0.09008901566267014,0.4645307958126068,0.04685615748167038,-0.009465224109590054,0.028730280697345734,0.00019868073286488652,0.028654254972934723,0.5409128069877625
0.023536264896392822,0.5600873827934265,0.03111741878092289,-0.010449152439832687,0.03052218072116375,0.00037816475378349423,0.3871614634990692,0.1636868566274643
0.03501228988170624,0.44713836908340454,0.03625994175672531,-0.010034911334514618,0.03731594234704971,0.00036720774369314313,0.3417617380619049,0.22268317639827728
0.09336714446544647,0.5065163373947144,0.044980794191360474,-0.009650981985032558,0.027371499687433243,0.00022830844682175666,0.03347731754183769,0.5274484753608704
0.17587628960609436,0.6783115863800049,0.043879371136426926,-0.011169792152941227,0.026205364614725113,0.00041648148908279836,0.042544517666101456,0.46860677003860474
0.3822145462036133,0.5431005358695984,0.07761327177286148,-0.011719508096575737,0.027062905952334404,0.00040903149056248367,0.04237262159585953,0.46844223141670227
0.36896151304244995,0.37440305948257446,0.09365177154541016,-0.009790644980967045,0.02417219802737236,0.00035217253025621176,0.30322036147117615,0.2539530396461487
0.4041830897331238,0.369054913520813,0.07953944057226181,-0.011154260486364365,0.0428241603076458,0.0005944077274762094,0.03645939379930496,0.47561758756637573
0.06672663241624832,0.5099553465843201,0.04679301381111145,-0.01004280336201191,0.026082653552293777,0.00022270344197750092,0.38860881328582764,0.183559849858284
0.08787956088781357,0.5683844685554504,0.030650559812784195,-0.010270223021507263,0.03946756199002266,0.0005459710373543203,0.03411722183227539,0.4869418144226074
0.13303019106388092,0.6453535556793213,0.03940335288643837,-0.010804373770952225,0.028742771595716476,0.00042212053085677326,0.04005799815058708,0.4799584150314331
0.25372612476348877,0.5702860951423645,0.0598645880818367,-0.011398852802813053,0.02772970125079155,0.00034928429522551596,0.03577868267893791,0.48369351029396057
0.14421074092388153,0.6504190564155579,0.040238454937934875,-0.010745163075625896,0.02957443706691265,0.00044528485159389675,0.03809955343604088,0.47732648253440857
0.13030773401260376,0.7152158617973328,0.037437018007040024,-0.010557537898421288,0.024585293605923653,0.0004696356481872499,0.04214911535382271,0.4701468348503113
0.17995218932628632,0.6656415462493896,0.04134600609540939,-0.01222927961498499,0.03038986772298813,0.0004578208609018475,0.055090632289648056,0.4565611183643341
0.21791395545005798,0.6560896039009094,0.05238570272922516,-0.011364891193807125,0.02475336752831936,0.0003630898427218199,0.04010812193155289,0.47340676188468933
0.3236912488937378,0.4025615155696869,0.07963333278894424,-0.011010754853487015,0.02851061336696148,0.00028342584846541286,0.023833798244595528,0.5215001702308655
0.10666221380233765,0.6629052758216858,0.03376913070678711,-0.010445118881762028,0.031138015910983086,0.0005161215667612851,0.03889923542737961,0.4767046570777893
0.03831305354833603,0.5998174548149109,0.034432552754879,-0.009758681058883667,0.025450894609093666,0.0003455422120168805,0.2070063054561615,0.3460610806941986
0.05408670753240585,0.5377625226974487,0.04971399903297424,-0.008374352008104324,0.01849241741001606,0.00018575153080746531,0.3671243190765381,0.21925248205661774
0.16163982450962067,0.6188825368881226,0.04542244225740433,-0.011683855205774307,0.02935570850968361,0.0003473616670817137,0.361065536737442,0.1502043753862381
0.03698065131902695,0.49560412764549255,0.03535430505871773,-0.009698685258626938,0.03171338513493538,0.00030390347819775343,0.046885035932064056,0.5189259052276611
0.09826379269361496,0.5536595582962036,0.026494940742850304,-0.011193802580237389,0.047114353626966476,0.0006091292016208172,0.06364794075489044,0.45070189237594604
0.06638777256011963,0.6185201406478882,0.02478971891105175,-0.010199672542512417,0.039494216442108154,0.0006468413630500436,0.04149309918284416,0.4735613465309143
0.04376281052827835,0.45128631591796875,0.04688150808215141,-0.00877445563673973,0.02941177971661091,0.0002496549568604678,0.3878496289253235,0.19931688904762268
0.024973751977086067,0.6743266582489014,0.016825107857584953,-0.010435331612825394,0.03708573430776596,0.0008065783767960966,0.04548059403896332,0.467825710773468
0.4434172809123993,0.37165793776512146,0.08755902200937271,-0.012530018575489521,0.04039982706308365,0.0005537820397876203,0.3768480122089386,0.12006041407585144
0.0671713724732399,0.4741097390651703,0.02420388162136078,-0.010006556287407875,0.05225418880581856,0.0006868401542305946,0.03384094312787056,0.48570722341537476
0.3372056782245636,0.3573783338069916,0.08494783192873001,-0.010987358167767525,0.03146195411682129,0.0003721892717294395,0.3362828195095062,0.21102941036224365
0.19957944750785828,0.6004448533058167,0.050226449966430664,-0.011223219335079193,0.028415096923708916,0.0003627098922152072,0.034238509833812714,0.4837685227394104
0.017316559329628944,0.6430898904800415,0.014672710560262203,-0.01023014634847641,0.04159572347998619,0.000852180935908109,0.04484979063272476,0.46784311532974243
0.06392399966716766,0.6129243969917297,0.04109562933444977,-0.010524356737732887,0.02167685516178608,0.00023567816242575645,0.38979554176330566,0.16224955022335052
0.32289770245552063,0.3100186288356781,0.08052201569080353,-0.009976617991924286,0.03587191551923752,0.00037201776285655797,0.024273766204714775,0.5267580151557922
0.1861071139574051,0.5582317113876343,0.047426119446754456,-0.01105706486850977,0.03242070972919464,0.0003731491160579026,0.040316253900527954,0.48216554522514343
0.13764607906341553,0.5878681540489197,0.041470613330602646,-0.010801122523844242,0.03127496317028999,0.0003944450290873647,0.03234460949897766,0.49216794967651367
0.10740208625793457,0.353944331407547,0.04864373430609703,-0.010335326194763184,0.04311174526810646,0.0003577556344680488,0.3849509656429291,0.17547139525413513
0.2115413248538971,0.6294731497764587,0.05110720917582512,-0.011222854256629944,0.027274178341031075,0.0003793362411670387,0.0395500548183918,0.4752262234687805
0.1789296716451645,0.344157338142395,0.07626911997795105,-0.0044067841954529285,0.02442222461104393,0.00035336180008016527,0.3880526125431061,0.2123125046491623
0.35009193420410156,0.3970574736595154,0.07455378770828247,-0.011710474267601967,0.037042297422885895,0.00044532434549182653,0.02721000649034977,0.49356967210769653
0.2270643562078476,0.35387560725212097,0.06210283190011978,-0.010650472715497017,0.040557123720645905,0.000366919586667791,0.024550849571824074,0.5213040113449097
0.008671971969306469,0.5451592206954956,0.04236901178956032,-0.004903980065137148,0.018956704065203667,0.00034086607047356665,0.2306358367204666,0.3606419563293457
0.059748243540525436,0.5642202496528625,0.019546065479516983,-0.0112491799518466,0.04867744818329811,0.0007622567354701459,0.05417007580399513,0.45990657806396484
0.21916106343269348,0.5851508378982544,0.05634176731109619,-0.01193161029368639,0.028124729171395302,0.0002961173886433244,0.392086923122406,0.12036354094743729
0.14171937108039856,0.5770889520645142,0.037195704877376556,-0.01128030102699995,0.03857966884970665,0.0005042908014729619,0.0462397076189518,0.4714823365211487
0.15071913599967957,0.47638922929763794,0.03993323817849159,-0.010580286383628845,0.045011889189481735,0.000556639744900167,0.03317441791296005,0.48721572756767273
0.23742777109146118,0.15728019177913666,0.06400027871131897,-0.0097288116812706,0.05826311185956001,0.0005497377132996917,0.0397658497095108,0.5121178030967712
0.22587819397449493,0.6700782775878906,0.05580144003033638,-0.012014535255730152,0.022248608991503716,0.0002793228777591139,0.3946138918399811,0.1092011034488678
0.12663337588310242,0.32308343052864075,0.04540253430604935,-0.010361427441239357,0.04884203150868416,0.0004246474418323487,0.02175872027873993,0.5301658511161804
0.02443302981555462,0.5547193884849548,0.0415688119828701,-0.008725190535187721,0.020327962934970856,0.00023084349231794477,0.37716570496559143,0.20329336822032928
0.13221895694732666,0.3457419276237488,0.07083156704902649,-0.0028687778394669294,0.024266250431537628,0.0003567175299394876,0.3905847668647766,0.21706226468086243
0.04391838237643242,0.5218052268028259,0.04162021353840828,-0.010049390606582165,0.02715153805911541,0.0002605306217446923,0.3878716826438904,0.18188320100307465
0.10897427052259445,0.5094025135040283,0.04559769853949547,-0.01059590931981802,0.03136579692363739,0.00029115218785591424,0.1587536633014679,0.39157843589782715
0.24779869616031647,0.35293036699295044,0.07153239846229553,-0.00936172716319561,0.03245873004198074,0.0002838050131686032,0.025579381734132767,0.5357294082641602
0.1611218899488449,0.5666573643684387,0.037824228405952454,-0.010807209648191929,0.041337281465530396,0.0005222990293987095,0.049179524183273315,0.46147218346595764
0.11797521263360977,0.46182650327682495,0.05022433400154114,-0.009762332774698734,0.030012192204594612,0.00022882968187332153,0.027324045076966286,0.5362095236778259
0.16751480102539062,0.4099641740322113,0.060728080570697784,-0.010159045457839966,0.032504819333553314,0.00027432182105258107,0.31269392371177673,0.2503342032432556
0.23288865387439728,0.2741757035255432,0.05239030718803406,-0.010724768042564392,0.05973602831363678,0.0006495169945992529,0.03110261633992195,0.4919508397579193
0.24362027645111084,0.6049379110336304,0.05542807653546333,-0.012285408563911915,0.030175477266311646,0.00034993220469914377,0.386892169713974,0.1107712835073471
0.07754705846309662,0.7221786379814148,0.027926791459321976,-0.01047458965331316,0.027464890852570534,0.0005620070151053369,0.043651383370161057,0.4694627523422241
0.05740053206682205,0.5641472339630127,0.0420149564743042,-0.010318560525774956,0.023904914036393166,0.0002378948702244088,0.3015291690826416,0.2620915472507477
0.05262153968214989,0.6432109475135803,0.021487494930624962,-0.010512132197618484,0.03944387659430504,0.0007424092036671937,0.04483282193541527,0.4682363271713257
0.12586519122123718,0.7455269694328308,0.035370633006095886,-0.011294598691165447,0.023083779960870743,0.00047222632565535605,0.04735153913497925,0.46346306800842285
0.02291387878358364,0.5277209877967834,0.038071904331445694,-0.009744404815137386,0.02551092952489853,0.00024829895119182765,0.38671475648880005,0.18646305799484253
0.026453232392668724,0.4547160565853119,0.02906334213912487,-0.010039274580776691,0.042727578431367874,0.000498218578286469,0.2182597815990448,0.333677738904953
0.047872718423604965,0.4447229206562042,0.04196976125240326,-0.009259222075343132,0.03347218409180641,0.00030804055859334767,0.27789509296417236,0.29627472162246704
0.11114499717950821,0.6410863399505615,0.04495271295309067,-0.011069183237850666,0.020916011184453964,0.00022497214376926422,0.38220536708831787,0.15336176753044128
