Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.07678628468799219,0.001442527972282409
Q1_Q3_0.25,0.09434433223375782,0.006826296830410751
Q1_Q4_0.25,0.15362875481923505,0.005329365292749199
Q2_Q3_0.25,0.06050093814684596,0.005169247446749805
Q2_Q4_0.25,0.1426575055741131,0.0056834330075229336
Q3_Q4_0.25,0.1764161543163223,0.013396084502427248
Q1_0.25,0.06341979095853972,0.003787947099853481
Q2_0.25,0.05950340117255846,0.004142124816127843
Q3_0.25,0.06950078977417792,0.007433796628210472
Q4_0.25,0.19369147418603877,0.014588114699083233
Q1_Q2_0.5,0.11488523867655431,0.008612251781404368
Q1_Q3_0.5,0.12810249006977475,0.004601974029905861
Q1_Q4_0.5,0.2118851790721464,0.002597709954792444
Q2_Q3_0.5,0.10703814503108973,0.006197741407868285
Q2_Q4_0.5,0.1767792576854753,0.004821734836561807
Q3_Q4_0.5,0.2325207358298888,0.004632866956197128
Q1_0.5,0.09399240838771719,0.006877947781657967
Q2_0.5,0.062325839870704926,0.005173181480926981
Q3_0.5,0.0821091026568288,0.005063414127412657
Q4_0.5,0.30012005383244905,0.015312896015716535
Q1_Q2_0.75,0.25315184815318925,0.017987872311333173
Q1_Q3_0.75,0.2168305089750267,0.013437859021299308
Q1_Q4_0.75,,
Q2_Q3_0.75,0.19407707496644785,0.007074539001980836
Q2_Q4_0.75,0.22657864566035588,0.008182287276681528
Q3_Q4_0.75,,
Q1_0.75,0.16300635736848373,0.012139111738418962
Q2_0.75,0.09556668586851622,0.014077259256020555
Q3_0.75,0.1353280414518759,0.011199333058726753
Q4_0.75,0.3529430823061176,0.006511779989393834
Q1_Q2_1.0,0.5693110603952698,0.006477245442834349
Q1_Q3_1.0,0.7205830491973346,0.01365412665987377
Q1_Q4_1.0,2.514372349282982,0.007396457442368663
Q2_Q3_1.0,0.6829171986915793,0.011780182313459288
Q2_Q4_1.0,12.5926469165968,0.0006414270039194428
Q3_Q4_1.0,,
Q1_1.0,0.5373315472507355,0.011382824016018192
Q2_1.0,0.34138130846478526,0.0065519666260848795
Q3_1.0,0.7499022203903201,0.01527296719959804
Q4_1.0,2.128541109726156,0.013347837111745479
