0,1,2,3,4,5,6,7
0.813094973564148,0.6385464072227478,0.7601577043533325,0.6114826798439026,0.6743136048316956,0.3248390257358551,0.7158267498016357,0.9987189173698425
0.2420516014099121,0.8625578284263611,0.9317441582679749,0.893365204334259,0.4064701497554779,0.8870097994804382,0.6155016422271729,0.9950671195983887
0.18200023472309113,0.5987392663955688,0.705472469329834,0.5683115124702454,0.4489558935165405,0.4607689082622528,0.6327219605445862,0.9979032278060913
0.3115014433860779,0.6883553266525269,0.6048352718353271,0.40284618735313416,0.5968668460845947,0.22660045325756073,0.5622223019599915,0.9963128566741943
0.1871693730354309,0.7933411598205566,0.7820892333984375,0.7856680154800415,0.22599980235099792,0.49468594789505005,0.5955467820167542,0.9967079162597656
0.8178979158401489,0.4037393629550934,0.7472624778747559,0.9609353542327881,0.5159230828285217,0.5324440002441406,0.27166980504989624,0.993524968624115
0.41684839129447937,0.5634711980819702,0.7426685690879822,0.35909292101860046,0.6764517426490784,0.28452250361442566,0.848351776599884,1.0010261535644531
0.7161588668823242,0.26865753531455994,0.6403777003288269,0.5299597978591919,0.8002235293388367,0.3331059515476227,0.6256332397460938,0.9961594343185425
0.6526699066162109,0.865086019039154,0.8432326912879944,0.9275072813034058,0.46088719367980957,0.5652390122413635,0.41657689213752747,0.9938003420829773
0.8146835565567017,0.6204001903533936,0.7803264260292053,0.781141459941864,0.5912701487541199,0.4599570035934448,0.4979768991470337,0.995675265789032
0.350981742143631,0.615348219871521,0.6866075396537781,0.4231429696083069,0.6703197360038757,0.32552364468574524,0.48166266083717346,0.9974202513694763
0.2680509686470032,0.6331940293312073,0.7422959208488464,0.5939457416534424,0.4651135504245758,0.580660879611969,0.6526923775672913,0.9972468614578247
0.8386817574501038,0.7817777395248413,0.8177542090415955,0.6245766282081604,0.4907940626144409,0.6934744715690613,0.6653774380683899,0.9975559115409851
0.4459620416164398,0.654857337474823,0.7636741399765015,0.5078970789909363,0.5233526229858398,0.5348789095878601,0.890964150428772,0.9996303915977478
0.26256850361824036,0.4980335533618927,0.806603193283081,0.5074160099029541,0.5598919987678528,0.8647651672363281,0.8855289220809937,1.000449776649475
0.23159289360046387,0.8424375057220459,0.9275978207588196,0.8656505942344666,0.3869852125644684,0.8566231727600098,0.5411357283592224,0.9960007071495056
0.8414716124534607,0.9873313903808594,0.9348289966583252,0.9175459146499634,0.6422348618507385,0.664195716381073,0.3893791437149048,0.9931963682174683
0.5506303906440735,0.6383744478225708,0.7291122674942017,0.6388823390007019,0.5447982549667358,0.5076128840446472,0.59685218334198,0.9967938661575317
0.33885762095451355,0.7112686634063721,0.6769644021987915,0.6119894981384277,0.5362427234649658,0.3507920503616333,0.2985815703868866,0.9943162798881531
0.25765225291252136,0.6313291788101196,0.4871823191642761,0.35473209619522095,0.5184462666511536,0.23060280084609985,0.6967417597770691,0.9993501305580139
0.7952231168746948,0.6748821139335632,0.7844712138175964,0.46891072392463684,0.7043747901916504,0.2618520259857178,0.8521526455879211,1.0000306367874146
0.6044939756393433,0.6622430086135864,0.7259374260902405,0.4589243233203888,0.6427569389343262,0.37957221269607544,0.7916855812072754,0.9996088743209839
