0,1,2,3,4,5
-2.3608289,0.56050545,0.5684057,3.8002067,3.2449234,0.30073634
-2.2976148,0.53653073,0.5326939,3.7895813,3.1505842,0.30175585
-2.3231885,0.5653922,0.84918225,3.101726,3.2834666,0.29623786
-2.404517,0.543363,0.041203693,2.958563,2.996265,0.27280208
-2.437614,0.580622,0.30580577,4.112564,3.1552222,0.26808694
-2.4477553,0.583721,0.24944746,4.134112,3.156377,0.28274837
-2.3438625,0.53291243,0.54071194,3.755481,3.149691,0.27832296
-2.4208422,0.5730485,0.029970117,3.9727287,3.1814983,0.32082325
-2.3676953,0.5498316,0.54353017,3.8127816,3.1500478,0.26037613
-2.3016367,0.55413735,0.54741263,3.6793642,3.1618962,0.35387132
-2.3451278,0.53724706,0.51893884,3.7594306,3.150638,0.2876645
-2.3573089,0.5427482,0.5659416,3.77731,3.1824348,0.27884486
-2.348183,0.55572325,0.25593507,2.9183784,2.9385738,0.3143527
-2.3021777,0.56168175,0.7451001,3.647112,3.3193953,0.36776325
-2.3016186,0.56828004,0.9519416,3.7738247,3.5051131,0.39281544
-2.3738592,0.56438786,0.4325313,3.8871796,3.1561522,0.28514212
-2.3353837,0.5620046,0.6111256,3.7776482,3.2941124,0.3506977
-2.3616097,0.5605242,0.56508535,3.7933125,3.2414076,0.30225548
-2.3018334,0.558652,0.94774735,3.7709298,3.5067194,0.40048045
-2.366259,0.55211204,0.17419617,2.9391334,2.961796,0.3008797
-2.4399695,0.587638,0.29648918,4.1211863,3.1964934,0.3069465
-2.4972029,0.5975312,0.114671454,4.2389965,3.1586413,0.2941245
-2.4871423,0.5939626,0.19207355,4.2120814,3.1747417,0.2872114
-2.3703516,0.567629,0.6689283,3.9679837,3.3907044,0.30139568
-2.301674,0.56118315,0.7698991,3.6631866,3.3407307,0.37150896
-2.3014257,0.5565654,0.5373742,3.6673913,3.1619968,0.3509712
-2.4733908,0.58968,0.23176137,4.1495285,3.162311,0.27321953
-2.3683681,0.5588813,0.5407855,3.8478825,3.1508665,0.26218307
-2.3388023,0.56519085,0.9480624,3.8711817,3.5030606,0.3319862
-2.4529805,0.5899306,0.29641807,4.1020846,3.2084513,0.30144966
-2.301245,0.57595885,0.95143706,3.8385744,3.5136523,0.3906183
-2.358186,0.55476934,0.19654037,2.9380777,2.9252295,0.32317784
-2.3040977,0.5562153,0.55215514,3.5313742,3.1543374,0.34349972
-2.3623803,0.55013984,0.54375815,3.8034225,3.1507356,0.2663834
-2.4061778,0.53744453,0.0360568,2.83742,2.9779105,0.25241753
-2.3557162,0.5323858,0.54233605,3.7500594,3.1495576,0.26967296
-2.3022373,0.54908085,0.58652,3.5639434,3.1747613,0.34248188
-2.381918,0.5458193,0.54440033,3.819544,3.1488209,0.2372395
-2.4221258,0.5727574,0.023034465,3.9765956,3.1839626,0.32113168
-2.3637943,0.55867445,0.5439219,3.8354924,3.1519163,0.26638362
-2.3341856,0.5477858,0.54338133,3.742139,3.1542447,0.3056166
-2.301276,0.57431084,0.9351494,3.7952614,3.492946,0.38842174
-2.372519,0.5413047,0.543679,3.7868762,3.149267,0.25593546
-2.356508,0.5683504,0.5665109,3.8878138,3.2249167,0.3017116
-2.3051853,0.5562293,0.9507277,3.7724967,3.5095813,0.39835548
-2.3596194,0.56556875,0.9464915,3.9725473,3.5081182,0.28847364
-2.3844168,0.5605222,0.5446248,3.8979573,3.1481385,0.23408848
-2.3876052,0.57442516,0.42364827,4.0334415,3.1599367,0.29362878
-2.40528,0.53840274,0.035433,2.8379617,2.9743323,0.2583484
-2.3018842,0.5591874,0.71082246,3.6022234,3.2816043,0.35792094
-2.3017282,0.5608367,0.7786611,3.6492028,3.3446488,0.3703318
-2.40815,0.53708905,0.027547242,2.8340538,2.977907,0.25189534
-2.4777398,0.5956409,0.1768884,4.2269707,3.163809,0.29080307
-2.3013675,0.54945743,0.57443815,3.6031399,3.1732357,0.3494124
-2.3580446,0.56575024,0.94725317,3.9741862,3.5083988,0.28751275
-2.3474042,0.5374014,0.5209784,3.7624102,3.1504555,0.2841925
-2.324415,0.55889887,0.49222758,3.1886594,3.0899441,0.32090044
-2.4790347,0.59549135,0.17230456,4.228944,3.1593513,0.28612256
-2.3571622,0.5610304,0.57098067,3.804035,3.251546,0.30684483
-2.3296323,0.5590473,0.4832701,3.1133614,3.086719,0.3046268
-2.303553,0.5578736,0.5375716,3.7041838,3.1660774,0.35197732
-2.3608878,0.56546396,0.94774306,3.972159,3.5086243,0.2849824
