0,1,2,3,4,5
-2.2993662,0.56905806,0.5503675,3.9973218,3.1797462,0.28256983
-2.300533,0.55070955,0.56197417,3.926812,3.132104,0.30429754
-2.2999878,0.57769287,0.9684417,4.1585765,3.4588895,0.2702623
-2.3522878,0.57761055,0.03266785,3.620937,2.92886,0.33432293
-2.325569,0.59840167,0.544939,4.2368846,3.1488032,0.27983975
-2.3255541,0.59841853,0.5449124,4.237232,3.1487029,0.28028846
-2.3257895,0.56252176,0.53255403,3.9886315,3.1528049,0.27397302
-2.3526592,0.58872104,0.027720273,3.6401334,2.901374,0.33814278
-2.3009908,0.5610969,0.5646056,3.9441855,3.1232538,0.29233474
-2.3007746,0.560897,0.5615347,3.9453197,3.1249235,0.29074684
-2.3264537,0.5624557,0.53237647,3.9863904,3.1514776,0.27141544
-2.3281932,0.5261349,0.541978,3.7466433,3.1515594,0.30810028
-2.3496242,0.5827994,0.064822726,3.6433663,2.9372532,0.33169508
-2.2984304,0.5669326,0.5540983,3.979441,3.167082,0.26967674
-2.299593,0.56836665,0.95221704,3.9696558,3.5243611,0.26639214
-2.2999773,0.57479054,0.9635794,4.156509,3.4585586,0.27775112
-2.3473873,0.5831132,0.06967923,3.6514342,2.9292676,0.3324034
-2.3279958,0.5263778,0.5416427,3.7477736,3.151282,0.30924344
-2.299998,0.5297026,0.9624373,3.6964154,3.512511,0.27709642
-2.3519583,0.57733136,0.034117755,3.6263306,2.9201715,0.33507717
-2.3256922,0.59831285,0.5448819,4.237179,3.148843,0.28122023
-2.3222384,0.59620917,0.5458254,4.2142243,3.1515806,0.2760057
-2.3254201,0.59806067,0.54520684,4.235619,3.1492527,0.2806983
-2.3263838,0.562804,0.532694,3.987807,3.1512277,0.2708473
-2.2995553,0.5676876,0.952796,3.9665682,3.524205,0.2666055
-2.3006656,0.5508194,0.561463,3.9286513,3.1316304,0.30716705
-2.3510203,0.57695675,0.038781185,3.630168,2.9246655,0.3319136
-2.3269918,0.5622716,0.532076,3.9868429,3.1511197,0.2719551
-2.299696,0.56685454,0.9523564,3.9638493,3.5253015,0.27163097
-2.3253956,0.5983333,0.5452989,4.2362294,3.1489506,0.27816448
-2.2996728,0.5672115,0.9525207,3.9653828,3.5250723,0.27070355
-2.3523712,0.57705003,0.033413306,3.6240935,2.9248273,0.3355401
-2.300595,0.5611314,0.5607681,3.9466052,3.1318493,0.28322425
-2.2984943,0.568528,0.5357498,3.9704843,3.1838698,0.27838993
-2.3503416,0.57641006,0.03730602,3.6265302,2.9340405,0.33092785
-2.3041687,0.54414725,0.5419742,3.8353944,3.1685536,0.27190405
-2.2998471,0.5755402,0.9663072,4.1606574,3.4575062,0.27394444
-2.3260624,0.5288576,0.54172236,3.7603936,3.15161,0.30559778
-2.3088217,0.56672066,0.60524744,3.978036,3.2208037,0.2756409
-2.30102,0.56146723,0.5643821,3.9440858,3.1230452,0.2913559
-2.301012,0.56093645,0.5642832,3.9432974,3.1229453,0.29309162
-2.2996411,0.56766564,0.95291764,3.966745,3.5243678,0.26876438
-2.3282545,0.52498525,0.5386758,3.744737,3.1493175,0.31760973
-2.2974412,0.57043415,0.54901254,4.0038404,3.1895099,0.2692591
-2.300109,0.5287134,0.96206665,3.691855,3.5117786,0.27992934
-2.3277802,0.56057703,0.9423884,3.9352677,3.5098944,0.27198228
-2.2972252,0.56952494,0.54836106,4.002974,3.1920667,0.27616042
-2.2973168,0.57149583,0.5489661,4.012013,3.1921186,0.2814684
-2.3010294,0.552274,0.55947757,3.928149,3.1279504,0.30080122
-2.299226,0.6025686,0.95188075,4.1681223,3.5118952,0.2808618
-2.2996266,0.5669639,0.952787,3.9639764,3.5249798,0.2684559
-2.3509624,0.575936,0.04377897,3.6269112,2.9315603,0.3319474
-2.3512306,0.5778914,0.03374108,3.6282892,2.9210668,0.33450654
-2.2999437,0.57460654,0.9652332,4.1617513,3.4572349,0.27724814
-2.3277159,0.5607027,0.9426613,3.9352179,3.5098493,0.2707331
-2.3279467,0.52597886,0.5414696,3.745462,3.1510804,0.31240916
-2.3489087,0.58190763,0.0628241,3.645446,2.9306028,0.33254352
-2.351649,0.578678,0.03334999,3.6324058,2.9122748,0.33514363
-2.301035,0.5616119,0.5645618,3.943757,3.1238835,0.29198766
-2.3479097,0.582745,0.09077164,3.6590972,2.9525151,0.32761422
-2.3005323,0.5687814,0.776502,4.051094,3.3020864,0.28161156
-2.3234825,0.56148654,0.9391442,3.9349527,3.505912,0.26853547
