0,1,2,3,4,5
0.2854556739330292,-0.8977789282798767,-0.3114975094795227,-0.21958231925964355,-0.04730251431465149,-0.620125412940979
0.27507030963897705,-0.9161925911903381,-0.3156619966030121,0.03024621494114399,-0.3019433617591858,-0.5961021780967712
0.2843974828720093,-0.9024138450622559,-0.11190298199653625,0.32168787717819214,-0.29313963651657104,-0.6323786973953247
0.27025067806243896,-0.897492527961731,-0.5517892241477966,-0.026858480647206306,-0.4521614909172058,-0.5863286256790161
0.28549665212631226,-0.869324266910553,-0.31141403317451477,0.12056225538253784,-0.3033745586872101,-0.6054115295410156
0.2855724096298218,-0.8693360090255737,-0.31131741404533386,0.12068060785531998,-0.30337050557136536,-0.6051130890846252
0.2845742106437683,-0.9019352793693542,-0.31513306498527527,0.05091243237257004,-0.3013482689857483,-0.6264596581459045
0.26484033465385437,-0.8934856653213501,-0.5441106557846069,0.044745754450559616,-0.5111426115036011,-0.5845810174942017
0.28231239318847656,-0.9014282822608948,-0.30982705950737,0.43497198820114136,-0.5077993273735046,-0.6376734375953674
0.283969521522522,-0.900171160697937,-0.31083911657333374,0.43540245294570923,-0.5082356929779053,-0.6342191696166992
0.2845532298088074,-0.9018108248710632,-0.3148830831050873,0.050843723118305206,-0.3009588122367859,-0.6258257031440735
0.2814880907535553,-0.8971951603889465,-0.29466262459754944,0.0579695999622345,-0.27894386649131775,-0.6154276132583618
0.2764163315296173,-0.8987058401107788,-0.5345007181167603,-0.21405822038650513,-0.27511531114578247,-0.5734306573867798
0.2855251133441925,-0.8978922367095947,-0.31160905957221985,-0.22007106244564056,-0.04713002219796181,-0.6219174265861511
0.28352153301239014,-0.9121639132499695,-0.1320885866880417,0.007976041175425053,-0.10831431299448013,-0.6027654409408569
0.2847695052623749,-0.9038039445877075,-0.11149360239505768,0.3215366303920746,-0.2934369146823883,-0.6315825581550598
0.2761959731578827,-0.8986487984657288,-0.5542723536491394,-0.2074323296546936,-0.29817652702331543,-0.5677865743637085
0.2683129608631134,-0.9338510632514954,-0.19217939674854279,0.0028538519982248545,-0.1797039806842804,-0.5895054340362549
0.27596768736839294,-0.935012698173523,-0.12859855592250824,-0.02048945054411888,-0.11536744982004166,-0.5951352715492249
0.2745845317840576,-0.8981979489326477,-0.5527041554450989,-0.21184633672237396,-0.2919240891933441,-0.5660990476608276
0.2850481867790222,-0.8692899346351624,-0.32716891169548035,0.12076649814844131,-0.31820857524871826,-0.6057778596878052
0.2843935191631317,-0.8692691922187805,-0.34078434109687805,0.12062385678291321,-0.33069223165512085,-0.6035686135292053
0.2855916917324066,-0.8693427443504333,-0.3113532066345215,0.12068980932235718,-0.3034263253211975,-0.6049281358718872
0.2836235463619232,-0.9017448425292969,-0.31444892287254333,0.05078279972076416,-0.29997721314430237,-0.6256909966468811
0.28295081853866577,-0.9021478295326233,-0.13281455636024475,0.03799092024564743,-0.10735582560300827,-0.6061558127403259
0.2805846929550171,-0.9108823537826538,-0.4309183359146118,-0.1005028560757637,-0.2999659478664398,-0.5807203054428101
0.2702561616897583,-0.8683226108551025,-0.5548351407051086,0.12173227965831757,-0.524607241153717,-0.5667689442634583
0.2846583425998688,-0.9018996953964233,-0.3146919012069702,0.05085903778672218,-0.30092135071754456,-0.6264786720275879
0.2838062345981598,-0.9020825624465942,-0.13275937736034393,0.03772434964776039,-0.1067333072423935,-0.6066253185272217
0.28561756014823914,-0.8693143725395203,-0.31141847372055054,0.12056882679462433,-0.30341094732284546,-0.6058667898178101
0.28375542163848877,-0.9019879102706909,-0.1326926201581955,0.03776570409536362,-0.10675501078367233,-0.6060556769371033
0.2752404510974884,-0.8979600667953491,-0.5439023375511169,-0.20984448492527008,-0.28357240557670593,-0.5635531544685364
0.282452255487442,-0.9013155698776245,-0.31013450026512146,0.435339093208313,-0.5081686973571777,-0.638145387172699
0.29971614480018616,-0.8664966225624084,-0.3117847740650177,0.09014339745044708,-0.3064289689064026,-0.5914469361305237
0.28417709469795227,-0.9333231449127197,-0.5531827807426453,-0.283346027135849,-0.2984981834888458,-0.5859272480010986
0.2737938165664673,-0.9259615540504456,-0.3266519606113434,-0.0010367775103077292,-0.3015095591545105,-0.5815808176994324
0.28451088070869446,-0.9022151827812195,-0.11171585321426392,0.32176831364631653,-0.2932285964488983,-0.6300200819969177
0.26767438650131226,-0.9278281331062317,-0.3130131661891937,0.019784528762102127,-0.30013546347618103,-0.5800876617431641
0.2687312364578247,-0.8941299915313721,-0.49087804555892944,0.04429025948047638,-0.46011894941329956,-0.5944890379905701
0.28380832076072693,-0.9014011025428772,-0.310764878988266,0.435439795255661,-0.5081624984741211,-0.6358134746551514
0.2829471826553345,-0.9012859463691711,-0.3101426959037781,0.4351223409175873,-0.5078756213188171,-0.6363791227340698
0.2830040156841278,-0.9020175933837891,-0.13285104930400848,0.03804454579949379,-0.10742388665676117,-0.605840265750885
0.26773083209991455,-0.9324974417686462,-0.21404306590557098,0.006741917692124844,-0.20134688913822174,-0.5840706825256348
0.2855764925479889,-0.8858215808868408,-0.3120638132095337,0.06716208159923553,-0.301382452249527,-0.582273006439209
0.2767001688480377,-0.9351077079772949,-0.12845364212989807,-0.02233952283859253,-0.11557953804731369,-0.5951337218284607
0.27972927689552307,-0.9081527590751648,-0.1333593726158142,0.029723182320594788,-0.11550978571176529,-0.6089633703231812
0.2998756170272827,-0.8665441870689392,-0.3117435872554779,0.09019721299409866,-0.3067256510257721,-0.5918398499488831
0.299447238445282,-0.8668222427368164,-0.31169819831848145,0.09010837227106094,-0.30677226185798645,-0.5908533930778503
0.2847950756549835,-0.9337943196296692,-0.5218538045883179,-0.28229913115501404,-0.26865318417549133,-0.589570164680481
0.2835748493671417,-0.8690409660339355,-0.1333126723766327,0.1006096825003624,-0.11506883800029755,-0.5935014486312866
0.2834806442260742,-0.9022421836853027,-0.13260135054588318,0.034190595149993896,-0.10742811858654022,-0.6028610467910767
0.2793003022670746,-0.9039843082427979,-0.5531931519508362,-0.13027669489383698,-0.37603095173835754,-0.5711918473243713
0.2720887064933777,-0.8682680726051331,-0.5550069212913513,0.12080946564674377,-0.5267282128334045,-0.5702467560768127
0.28414222598075867,-0.9023736119270325,-0.11177521198987961,0.3217211961746216,-0.2932118773460388,-0.6275453567504883
