0,1,2,3,4,5
-2.2991314,0.5673294,0.05120469,3.9655974,3.2619784,0.30350834
-2.298269,0.52867645,0.0006031424,3.844093,3.155683,0.3123001
-2.2990625,0.5619573,0.99900776,4.9487505,3.168021,0.32384527
-2.369955,0.5684018,0.051976807,3.9147127,3.2105465,0.32942078
-2.02009,0.5996717,0.05241788,4.2404904,3.147514,0.30061144
-2.0225706,0.5996306,0.052510083,4.240012,3.1475163,0.30137414
-1.9382656,0.5645462,0.02709731,3.991481,3.1451395,0.29952136
-2.4002934,0.57296205,0.26139677,3.9533587,3.3039083,0.3281285
-2.2995286,0.5658115,0.05124593,3.987125,3.249329,0.30484948
-2.2994928,0.56577504,0.051260184,3.9863272,3.2506247,0.30507892
-1.9425347,0.5644561,0.027103327,3.9915953,3.1454055,0.2990151
-2.0377076,0.5291828,0.053234555,3.753921,3.145922,0.3211965
-2.400553,0.5682635,0.053260352,3.904266,3.214185,0.33161446
-2.2995284,0.5672635,0.05121789,3.9951391,3.244451,0.30715555
-2.299429,0.5644935,0.8945009,3.9411552,3.5281992,0.31122035
-2.299047,0.5619362,0.99909633,4.948214,3.1681676,0.3238487
-2.400573,0.5682502,0.053142156,3.8994513,3.2151098,0.3318781
-2.0358853,0.5290654,0.053247623,3.7543466,3.1457307,0.3215884
-2.300354,0.5295469,0.92049056,3.6851625,3.5101116,0.30830064
-2.3896852,0.5682128,0.052756377,3.9105208,3.2121701,0.33022937
-2.0209394,0.5996756,0.052369297,4.2398667,3.1474383,0.30093044
-2.0237713,0.59962,0.052415017,4.2400703,3.1474135,0.30114567
-2.020032,0.59967524,0.052363023,4.2398543,3.1475923,0.3012683
-1.9362304,0.56459135,0.02728223,3.9919791,3.145085,0.29810548
-2.2992797,0.56474966,0.8946878,3.943319,3.5278554,0.31086573
-2.2982903,0.5285991,0.00071487576,3.8445008,3.155473,0.31211555
-2.2993538,0.6002514,0.8929242,4.223987,3.486295,0.31619677
-1.9387816,0.56455326,0.027324906,3.9912665,3.145593,0.29880595
-2.2990165,0.5653671,0.8948207,3.9466684,3.5281677,0.31194767
-2.027994,0.5995259,0.052360944,4.2394557,3.1475937,0.30100626
-2.2991302,0.5645922,0.89480364,3.9420938,3.5278559,0.31111795
-2.4005473,0.5681245,0.052464258,3.8990378,3.2140825,0.3319838
-2.2995296,0.56575656,0.051189322,3.9827528,3.251864,0.3045506
-2.199008,0.5458558,0.051850617,4.1261816,3.0721323,0.30249202
-2.2983866,0.52924615,0.018528692,3.82001,3.1506457,0.3166618
-2.2982552,0.52868026,0.0008121013,3.846509,3.155336,0.3126416
-2.2990568,0.56192416,0.9990042,4.9485526,3.1680844,0.32392046
-2.0277915,0.5290955,0.05313788,3.7536178,3.145974,0.32203758
-2.4001594,0.5729358,0.26277572,3.9530423,3.3046024,0.3281734
-2.2995915,0.5657094,0.051196598,3.9847155,3.251111,0.3045157
-2.2995234,0.56574637,0.051236793,3.9882824,3.2499075,0.30501422
-2.29887,0.56456643,0.8942369,3.9432566,3.5271463,0.3083693
-2.0351503,0.52912235,0.053201515,3.7542694,3.145805,0.32134455
-2.3998506,0.5838988,0.05216629,3.8417377,3.3158324,0.3259902
-2.3001747,0.5297542,0.92066115,3.6856787,3.5102522,0.30868384
-2.0841901,0.5655557,0.89511395,3.9366796,3.5057411,0.31136
-2.1983988,0.5458154,0.052032117,4.1276646,3.0708883,0.30223763
-2.198443,0.5458546,0.052071333,4.127177,3.0711062,0.30180696
-2.2986069,0.5294414,0.021646295,3.813793,3.1506042,0.31670177
-2.2996967,0.5984537,0.8956248,4.1646905,3.5086844,0.31429893
-2.2990744,0.5646816,0.89466506,3.9425647,3.527874,0.3109007
-2.2982929,0.5291202,0.01656823,3.8233542,3.1507764,0.31638682
-2.299349,0.60035884,0.8939949,4.2239113,3.4866529,0.31612095
-2.2989776,0.5619641,0.99904627,4.94847,3.1681736,0.32434002
-2.0838623,0.5655939,0.8950808,3.9377306,3.5059218,0.3112144
-2.0337787,0.5290826,0.05328633,3.7544477,3.1456108,0.32193053
-2.400553,0.5683168,0.054016784,3.9050467,3.2148244,0.3314783
-2.299324,0.6003771,0.8920615,4.2253766,3.4858344,0.31593743
-2.2995045,0.5672462,0.05119663,3.997249,3.2433026,0.3070524
-2.4007063,0.5685302,0.055784043,3.9072793,3.216722,0.33101046
-2.2995024,0.56719303,0.051180907,3.9901364,3.2463036,0.30651146
-2.123409,0.5652388,0.8952545,3.938032,3.5065,0.31148174
