0,1,2,3,4,5
-2.297756,0.5665037,0.00054633047,4.3200765,3.4194336,0.3737096
-2.2935665,0.5704803,0.014668479,4.0014462,3.1652756,0.37887323
-2.2959793,0.6008655,1.0034027,4.3008575,3.1830215,0.3588373
-1.9850087,0.5679943,0.004243108,3.9933777,3.150642,0.36038965
-1.609016,0.60058355,-0.0035810545,4.2392216,3.1492417,0.37297475
-1.6445907,0.6005365,-0.0034234512,4.237668,3.1490943,0.3719828
-1.6779113,0.56587106,-0.0026091211,3.9918437,3.1476285,0.35104394
-2.2583125,0.573166,0.030134592,3.963496,3.1573217,0.37346548
-2.2987025,0.56439173,0.000788735,4.3319154,3.4193819,0.3725767
-2.29894,0.5645022,0.00081298494,4.3308506,3.4199193,0.3731177
-1.6783919,0.5657932,-0.003059768,3.9917955,3.1477287,0.35117096
-1.675071,0.5753872,-0.002700187,4.0617914,3.15077,0.35863426
-1.9537597,0.56767416,0.0024398835,3.9918866,3.1507246,0.3587862
-2.297968,0.5666772,0.00057634636,4.3178926,3.419985,0.37453866
-2.2966478,0.6011569,0.89049804,4.1896605,3.5270498,0.40963525
-2.2968593,0.6005616,1.0035592,4.300965,3.1851227,0.36150154
-2.0629778,0.5683035,0.0026987956,3.992482,3.1527417,0.36447626
-1.6779717,0.5757627,-0.002678921,4.065783,3.1513393,0.35908815
-2.2956362,0.600359,0.91646415,4.2823043,3.509067,0.3809943
-1.9789728,0.56797826,0.0029091947,3.9940395,3.1505961,0.3599786
-1.6440415,0.6006704,-0.0033665965,4.237587,3.1499076,0.37261042
-1.6452558,0.6006186,-0.0034504314,4.2373533,3.1496532,0.37265426
-1.6118976,0.60054904,-0.0035388337,4.2394524,3.1492853,0.37269184
-1.6757581,0.5658918,-0.002940374,3.9916923,3.14722,0.35123515
-2.2958896,0.60079974,0.890868,4.197156,3.5261633,0.4054705
-2.2955828,0.57007635,0.0059783403,3.997489,3.164952,0.3800517
-2.2957492,0.6002242,0.9052392,4.2475305,3.5099974,0.39149076
-1.6760151,0.56569964,-0.0030816246,3.9920228,3.1466591,0.35008892
-2.2959683,0.60096025,0.8906419,4.1934977,3.5266507,0.40716565
-1.6441954,0.60068226,-0.0033447447,4.2379174,3.149949,0.3722873
-2.2961457,0.6010687,0.89045715,4.1910963,3.527064,0.40898386
-1.9932464,0.5679198,0.006856175,3.9929323,3.1516743,0.36010858
-2.2986057,0.56438416,0.0008089754,4.3320804,3.4187737,0.37239367
-2.1970024,0.6058165,-0.000681015,4.1786075,3.1656072,0.3679125
-2.29466,0.5699507,0.0059674205,3.9985662,3.1601663,0.37720832
-2.2952757,0.5701632,0.012515413,4.0014954,3.1655128,0.37869567
-2.2957394,0.60094506,1.0033907,4.300867,3.1832168,0.35839579
-1.6783706,0.5755513,-0.0027124432,4.064183,3.1506276,0.35874593
-2.2526994,0.5731669,0.01780357,3.9629881,3.1534307,0.36981174
-2.29858,0.5644239,0.00079299207,4.3317137,3.4185681,0.3721963
-2.2986567,0.56446725,0.000792551,4.3313155,3.418904,0.3723856
-2.2969406,0.601136,0.89062417,4.191033,3.5266783,0.40803435
-1.6813438,0.5739691,-0.002662482,4.0528817,3.1506946,0.3576315
-2.194819,0.5849514,-0.0009024277,4.258705,3.317042,0.36817244
-2.2964025,0.6000156,0.9160323,4.2832904,3.5100157,0.38216552
-1.7872411,0.5661842,0.8885077,4.2376842,3.5068612,0.36356857
-2.197676,0.60617334,-0.00060438126,4.1784105,3.1665764,0.36868373
-2.1971047,0.60644937,-0.00048314154,4.178796,3.1678119,0.3696342
-2.2942996,0.5696669,0.005628692,3.9996512,3.160842,0.37500516
-2.2966402,0.6006152,0.8908659,4.1722255,3.5087914,0.40441823
-2.2972715,0.60118,0.8903985,4.189999,3.5271049,0.40975916
-2.290516,0.57023066,0.005784963,3.999227,3.1596055,0.3764629
-2.2960434,0.60015404,0.91852653,4.259833,3.4730868,0.38649836
-2.2962708,0.60096484,1.0035228,4.300665,3.1829298,0.3595173
-1.7728338,0.56630266,0.88848156,4.2333536,3.506713,0.35997522
-1.6755733,0.5772598,-0.002673593,4.0755963,3.151281,0.3604112
-1.988943,0.5678241,0.0025902728,3.9935155,3.1500766,0.35972112
-2.2956512,0.6002418,0.903792,4.2452397,3.5132246,0.39186534
-2.297648,0.5663877,0.00051387266,4.32052,3.4165208,0.3729609
-1.9614596,0.56774527,0.0021094168,3.9932392,3.150006,0.35904106
-2.2974403,0.5665813,0.0004965352,4.319912,3.4185429,0.37329474
-1.7775229,0.5662862,0.88849527,4.234531,3.5065947,0.3607215
