0,1,2,3,4,5
-2.3009596,0.5658737,0.3718236,4.199806,3.2035315,0.29131418
-2.3653429,0.5409097,0.5416601,3.8362777,3.1681685,0.31337875
-2.3000994,0.5637702,0.6287323,4.41527,3.3391862,0.28862348
-2.3962474,0.5663541,0.04130025,3.642209,3.007128,0.3073239
-2.5207136,0.6011048,0.546541,4.238771,3.1478927,0.26837814
-2.5279176,0.6008002,0.54655087,4.2392993,3.147899,0.27030268
-2.5370507,0.5672378,0.5368109,3.9891684,3.1492095,0.28773656
-2.382692,0.5664471,0.040950388,3.6560261,3.025554,0.308991
-2.308633,0.5604093,0.30683696,4.1837626,3.1415658,0.29254854
-2.3012955,0.5644495,0.48659173,4.3919554,3.235716,0.2848263
-2.5425515,0.5625981,0.5398316,3.9534273,3.1487925,0.29402322
-2.638896,0.5318366,0.5481111,3.7469203,3.1487446,0.32382798
-2.3961432,0.56415814,0.031768285,3.6273017,3.0050142,0.31003726
-2.3004375,0.56628,0.60324496,4.34152,3.333373,0.29000384
-2.3583925,0.5646958,0.76186913,4.1095457,3.417559,0.30645424
-2.3009088,0.5624048,0.6448084,4.3912225,3.3484004,0.2893533
-2.3966877,0.5645167,0.13027482,3.68089,3.0721252,0.30920333
-2.6406024,0.5317511,0.548208,3.746755,3.1488652,0.3217822
-2.6132355,0.53560656,0.9266304,3.7248893,3.4929278,0.32481334
-2.396083,0.5636158,0.03381238,3.6299534,3.0053513,0.3098178
-2.5256314,0.6008502,0.5464459,4.2390165,3.1478276,0.2698402
-2.5249214,0.601023,0.54665256,4.239416,3.147705,0.26944038
-2.5264196,0.601015,0.5464996,4.2392173,3.1475902,0.269558
-2.5364366,0.56731355,0.5369452,3.989553,3.1493063,0.2874075
-2.435267,0.56718564,0.9456484,3.9357045,3.5118318,0.31901795
-2.3602715,0.53665584,0.5464698,3.767985,3.1570797,0.3232493
-2.3010163,0.56761956,0.011622585,3.9199743,3.026967,0.30170286
-2.5393872,0.56737924,0.5366196,3.9894855,3.1490493,0.28709093
-2.4195304,0.5652235,0.9469826,3.937763,3.5144186,0.32041347
-2.5079386,0.60092705,0.54642016,4.2369003,3.147481,0.2697548
-2.3671215,0.56460977,0.77801913,4.0854006,3.4251244,0.30839163
-2.396445,0.5625683,0.032443017,3.623417,3.0076551,0.31164527
-2.301173,0.5653524,0.4813432,4.3851976,3.2309036,0.28410178
-2.304103,0.5557211,0.54317015,3.9744203,3.1726213,0.30253747
-2.301107,0.56878835,0.011503303,3.904198,3.031916,0.29891223
-2.3221288,0.5484469,0.5326793,3.9941907,3.188129,0.30580065
-2.300096,0.5624782,0.59977365,4.41982,3.3170393,0.28775024
-2.6330934,0.5319179,0.5477427,3.7467635,3.148342,0.32385185
-2.3973804,0.56332076,0.025538692,3.5842876,3.0322328,0.31424898
-2.3005424,0.5657348,0.5321255,4.3703346,3.2657597,0.28692174
-2.3010712,0.56463,0.49305454,4.379393,3.2357655,0.2848697
-2.4192483,0.5661046,0.9463659,3.9453182,3.514264,0.31922147
-2.5307283,0.56078327,0.5463001,3.9478517,3.1485338,0.30107206
-2.311929,0.57401717,0.5243332,4.0993543,3.1885948,0.2913403
-2.6427648,0.5327705,0.95666915,3.6907027,3.5086591,0.32287982
-2.5242863,0.5696614,0.9451375,3.938597,3.5086656,0.31270957
-2.2962701,0.5584997,0.5334894,4.0102196,3.1724336,0.29911348
-2.2924256,0.56047904,0.5435297,4.0203905,3.1730576,0.29839396
-2.5072856,0.53941053,0.42572477,3.8450582,3.1267877,0.31491467
-2.5361214,0.6014822,0.94570965,4.169193,3.5069613,0.2999193
-2.4340801,0.56542486,0.94615173,3.9412205,3.5146444,0.32039258
-2.301385,0.5604037,0.005831732,3.9024415,3.0148673,0.30653352
-2.3010705,0.571837,0.0050468915,3.9204593,3.030034,0.30094013
-2.3007739,0.56353235,0.6023953,4.434897,3.3199089,0.2865493
-2.5489473,0.5681517,0.9451921,3.9375632,3.5093973,0.31463146
-2.5253997,0.56251013,0.54634845,3.9591799,3.1487978,0.2996206
-2.3962204,0.5632718,0.033511437,3.629747,3.0056317,0.31020594
-2.301138,0.5667035,0.007405867,3.9180713,3.0226622,0.30355096
-2.3025281,0.56319785,0.57903725,4.1828313,3.322526,0.2969052
-2.396159,0.5633357,0.036208592,3.6323678,3.0048852,0.30935013
-2.303892,0.56498915,0.58000016,4.31,3.2918143,0.29002795
-2.5490873,0.56828296,0.9449883,3.9378805,3.5093262,0.31368768
