0,1,2,3
0.20512068271636963,0.13807830214500427,0.45473048090934753,0.5426970720291138
0.4958915710449219,0.48993903398513794,0.12726563215255737,0.6081580519676208
0.5568708777427673,0.2913891673088074,0.3950155973434448,0.5977956652641296
0.5523963570594788,0.6916095018386841,0.15081045031547546,0.5808601975440979
0.42808374762535095,0.5814632177352905,0.12511105835437775,0.5500125288963318
0.19850313663482666,0.1373526155948639,0.44627946615219116,0.5353901386260986
0.5712012648582458,0.8477160930633545,0.018741479143500328,0.26391419768333435
0.17374612390995026,0.5890191197395325,0.19852405786514282,0.5318707227706909
0.5669652819633484,0.49254029989242554,0.21665532886981964,0.6254661679267883
0.3970610797405243,0.5809480547904968,0.09446615725755692,0.5158625841140747
0.5908564925193787,0.8093916177749634,0.0381639190018177,0.3525189161300659
0.5552145838737488,0.7447181344032288,0.05407358333468437,0.40860670804977417
0.23737280070781708,0.1820356547832489,0.4409066438674927,0.6012349128723145
0.586235761642456,0.5196874737739563,0.20922668278217316,0.6347007751464844
0.23551344871520996,0.8232783675193787,0.2512267529964447,0.2334418147802353
0.24538320302963257,0.1863948553800583,0.4365633428096771,0.6035357713699341
0.2320900410413742,0.2121652215719223,0.3413969576358795,0.5832294821739197
0.46554580330848694,0.5386656522750854,0.17121969163417816,0.6139086484909058
0.28820106387138367,0.5940704345703125,0.07395509630441666,0.3943021595478058
0.5599241256713867,0.5683727860450745,0.18532498180866241,0.5456390380859375
0.22725102305412292,0.4618375301361084,0.2531581521034241,0.6155596971511841
0.36519771814346313,0.592474102973938,0.20860159397125244,0.49652305245399475
0.262399286031723,0.4563429653644562,0.2693623900413513,0.48560065031051636
0.5474386215209961,0.578408420085907,0.17158719897270203,0.5317546129226685
0.42562705278396606,0.5286874771118164,0.2025984227657318,0.4958230257034302
0.38048863410949707,0.34792280197143555,0.2878742218017578,0.6324487924575806
0.5344602465629578,0.6708620190620422,0.1141122356057167,0.560886561870575
0.39351847767829895,0.5948986411094666,0.038402292877435684,0.39387449622154236
0.24029797315597534,0.18970821797847748,0.42150774598121643,0.6003717184066772
0.25070491433143616,0.32294976711273193,0.33613622188568115,0.613866925239563
0.1857570856809616,0.6190260052680969,0.14977185428142548,0.3558528423309326
0.37884339690208435,0.45167970657348633,0.20060370862483978,0.6274430155754089
0.2625701129436493,0.3545907139778137,0.3067300021648407,0.6189475059509277
0.2439807951450348,0.18640711903572083,0.43803051114082336,0.6050125956535339
0.5521981120109558,0.3248382806777954,0.31766369938850403,0.6273831725120544
0.4140024781227112,0.5836337804794312,0.12058469653129578,0.5305969715118408
0.5526909828186035,0.33392977714538574,0.29241979122161865,0.6346224546432495
0.28407546877861023,0.5944666266441345,0.07659436017274857,0.39248666167259216
