Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.0531495837111032,0.0018679730909124902
Q1_Q3_0.25,0.05374129815622718,0.0030023708280952437
Q1_Q4_0.25,0.08569584311979202,0.0024236643885516573
Q2_Q3_0.25,0.051384345409611495,0.0008051954021520723
Q2_Q4_0.25,0.07475381913595755,0.00042060885734452463
Q3_Q4_0.25,0.09018046659372261,0.0005743089793542245
Q1_0.25,0.05232051169553228,0.0045918055547912095
Q2_0.25,0.04645692631795466,0.0017555258356020587
Q3_0.25,0.04989649457912968,0.0011743184250149372
Q4_0.25,0.10532398790611897,0.002497649783479906
Q1_Q2_0.5,0.07027990905095964,0.0029373373138314807
Q1_Q3_0.5,0.06233763182691313,0.0009478745417614203
Q1_Q4_0.5,0.10773373533689316,0.0014718346227524366
Q2_Q3_0.5,0.05443867995555742,0.0006390442836027379
Q2_Q4_0.5,0.09252026846271885,0.0005482502413515971
Q3_Q4_0.5,0.11219377223943057,0.000961320375569731
Q1_0.5,0.06941131981987532,0.002870342944979027
Q2_0.5,0.05033223430868985,0.0017575650022425796
Q3_0.5,0.051899343345687285,0.0014338877797429885
Q4_0.5,0.1304703435076877,0.0015468672548677152
Q1_Q2_0.75,0.09242771170895475,0.0007006469471724025
Q1_Q3_0.75,0.07597555871244804,0.0005358753198494052
Q1_Q4_0.75,0.13823600467213842,0.001961302643274088
Q2_Q3_0.75,0.06188378143391811,0.001783552484224373
Q2_Q4_0.75,0.13163572713451138,0.001285424953870998
Q3_Q4_0.75,0.1449356853144,0.0011415196994698374
Q1_0.75,0.08431275985645155,0.001139198682576564
Q2_0.75,0.05502498988052682,0.0021393839987732285
Q3_0.75,0.053669017078366486,0.0014839600384024007
Q4_0.75,0.15478728822079657,0.0015500592269000917
Q1_Q2_1.0,0.18230502028486986,0.0018213632831087347
Q1_Q3_1.0,0.10592298420846533,0.0018296812291843973
Q1_Q4_1.0,0.7023966448353558,0.0015136926701747502
Q2_Q3_1.0,0.07885476994983853,0.0006600339421708096
Q2_Q4_1.0,0.4245645081052862,0.0035795086888163095
Q3_Q4_1.0,0.8022219400051188,0.002768431024023654
Q1_1.0,0.12588093087979818,0.0015855224455717538
Q2_1.0,0.06357933777254714,0.002098725044426844
Q3_1.0,0.061530746913868076,0.0012991143556024395
Q4_1.0,0.6232575571978212,0.005731925310390958
