0,1,2,3,4,5
-2.2998376,0.5358601,0.55807465,3.4994519,3.1686668,0.18480831
-2.4549563,0.5606767,0.50358844,3.8217635,3.3437777,0.26868942
-2.6308837,0.5904704,0.7871934,4.2539816,3.5086462,0.40161484
-2.4839945,0.5649071,0.2253564,3.7982066,3.402419,0.2583576
-2.594911,0.58078223,0.52737814,4.1531296,3.4935784,0.35089174
-2.456062,0.56078035,0.4969321,3.8261414,3.3463044,0.26885107
-2.4574456,0.5609586,0.49866277,3.8329926,3.3477407,0.2694941
-2.5221543,0.5684136,0.2455615,3.9266562,3.439084,0.27903056
-2.4549265,0.5606296,0.5004747,3.8213742,3.3443813,0.26866287
-2.4559133,0.5606763,0.49751312,3.829161,3.3460822,0.26858163
-2.457954,0.5610172,0.5058738,3.8289304,3.346859,0.2707807
-2.4542458,0.5602881,0.49417987,3.8248334,3.3439252,0.26684746
-2.2643168,0.5549156,0.5571274,3.0131366,3.1580155,0.21119912
-2.3010724,0.535693,0.5580677,3.5066137,3.1690953,0.18465953
-2.456599,0.5607458,0.49731728,3.8301008,3.3468165,0.26902035
-2.3056417,0.52538896,0.55052066,3.7843199,3.1595166,0.15606068
-2.263647,0.55482274,0.5573139,3.01195,3.1578684,0.21124928
-2.4555526,0.56067485,0.5010206,3.8284519,3.3454716,0.26885626
-2.4540892,0.56064713,0.49645397,3.8211017,3.3443174,0.2677039
-2.4822705,0.5648547,0.2188711,3.796757,3.402147,0.25669184
-2.454508,0.5604822,0.49785298,3.8242376,3.3442495,0.2676972
-2.4586847,0.5615881,0.4964575,3.8283448,3.3496428,0.27071437
-2.300332,0.53596026,0.55806935,3.501002,3.168976,0.18477197
-2.3266444,0.5255768,0.5635435,3.798167,3.185374,0.17666155
-2.4558084,0.5606154,0.5003401,3.8270028,3.3452604,0.26873496
-2.4531355,0.5601812,0.49617404,3.8213024,3.342625,0.26650327
-2.4564767,0.56068414,0.4997073,3.828692,3.3459935,0.26906636
-2.4569018,0.56116307,0.49664202,3.8262186,3.3472056,0.2692
-2.6320875,0.5707679,0.4146889,4.054303,3.5100248,0.37346843
-2.2946236,0.529846,0.5436595,3.586951,3.1618395,0.17092559
-2.4549065,0.56041646,0.49555364,3.8235307,3.3445468,0.26763025
-2.2634718,0.55480856,0.55722517,3.011061,3.1579716,0.21123196
-2.4569097,0.56083316,0.49826342,3.8269913,3.3464315,0.26918447
-2.3143475,0.554134,0.5174406,3.3349116,3.221451,0.22342974
-2.4550984,0.5605113,0.5020138,3.827606,3.3444297,0.26848018
-2.4556863,0.5604564,0.4981903,3.8272905,3.3453624,0.26831204
-2.2946002,0.55644953,0.53295314,3.104411,3.1748598,0.21172674
-2.3048563,0.52029264,0.55159897,3.7782261,3.1606367,0.15883234
-2.3808472,0.5340404,0.42021427,3.8549397,3.2560945,0.19389877
-2.2956147,0.5574543,0.53615344,3.0797167,3.1743383,0.21387845
-2.457812,0.5608629,0.4990231,3.8304315,3.3474422,0.26984555
-2.45503,0.56051075,0.49887192,3.8222342,3.3443105,0.26833686
-2.299454,0.5363506,0.55827,3.4869585,3.1689832,0.18586606
-2.4560654,0.5606704,0.49405912,3.8272953,3.3463926,0.26827508
-2.6353536,0.59019476,0.77536774,4.247148,3.5110197,0.40361172
-2.59314,0.5802475,0.51436734,4.1475334,3.4928699,0.34855792
-2.4530182,0.56059974,0.49837,3.8173091,3.343046,0.2674303
-2.4548976,0.56084627,0.49622932,3.8215451,3.3452938,0.2681602
-2.298119,0.5252793,0.55006826,3.7188947,3.1586354,0.16058016
-2.452824,0.560265,0.49634716,3.8181918,3.342675,0.2669611
-2.4545844,0.56060785,0.498234,3.824385,3.344642,0.2679164
-2.4527614,0.55999565,0.5014531,3.8221521,3.3416848,0.26702562
-2.6377914,0.5931512,0.7700855,4.242498,3.5100064,0.40389636
-2.279667,0.5585283,0.5571748,3.0023289,3.1604512,0.21461535
-2.6305678,0.5905122,0.78565466,4.25267,3.5085764,0.40176266
-2.4556174,0.5605566,0.49925387,3.829161,3.3452985,0.26832417
-2.2725856,0.55986905,0.55771095,3.0058417,3.1588337,0.21385124
-2.623048,0.5927237,0.74715966,4.2431874,3.5061548,0.3931116
-2.4912455,0.56540525,0.2176164,3.8226478,3.4104633,0.2608274
-2.2632453,0.55493087,0.5572803,3.0125754,3.1579366,0.21110953
-2.4577706,0.56106365,0.49838534,3.8315296,3.347917,0.26977617
-2.2944834,0.52927864,0.5433232,3.5962172,3.1616812,0.17023101
