0,1,2,3,4,5
-2.3079844,0.5712462,0.5494076,3.9441588,3.1737719,0.2882762
-2.292767,0.5316558,0.5266232,3.7330387,3.1663888,0.30512443
-2.296856,0.5674063,0.996895,3.9873471,3.4753761,0.28432792
-2.3365853,0.58375245,0.002754607,3.675297,2.944035,0.33343375
-2.338178,0.6012137,0.552148,4.239307,3.1521816,0.28411886
-2.338281,0.6010198,0.5521758,4.239249,3.1520708,0.28447032
-2.3374095,0.56533074,0.5391892,3.9907665,3.1511822,0.2635493
-2.3421612,0.5750822,0.014881673,3.6141942,2.951332,0.336683
-2.297082,0.5731772,0.550663,3.9231672,3.1697285,0.29120004
-2.2925954,0.5699057,0.5502437,3.9223888,3.1671665,0.29817903
-2.33746,0.56477106,0.5399018,3.9882586,3.151192,0.26532525
-2.3358142,0.53064615,0.5511589,3.7540247,3.1501064,0.31874472
-2.3365161,0.5754711,0.10081643,3.6405003,3.005086,0.32826003
-2.2987297,0.57240963,0.54923934,3.916635,3.1744897,0.28936726
-2.2968268,0.5648831,0.9501137,3.9752915,3.531721,0.26960048
-2.296597,0.5656259,0.99823284,3.9714687,3.4698875,0.28529567
-2.336632,0.57575756,0.072665066,3.6398022,2.9831645,0.33131745
-2.335835,0.53073686,0.5512328,3.7539895,3.1502006,0.31836805
-2.2936518,0.53229135,0.962652,3.7037375,3.5125933,0.2724951
-2.3367553,0.5816399,0.0043495223,3.6570678,2.9422848,0.33319297
-2.3380506,0.6012157,0.5521545,4.23937,3.1519883,0.2853574
-2.3388815,0.59878767,0.55230594,4.221436,3.1553612,0.2803014
-2.338119,0.60110974,0.55198663,4.238819,3.1522732,0.28226677
-2.337245,0.56516933,0.5394806,3.9906209,3.1509798,0.26434287
-2.2968397,0.5646315,0.95002985,3.9722478,3.5318208,0.2696551
-2.2922564,0.5307161,0.5217102,3.6997824,3.164775,0.31130666
-2.3361034,0.5878734,0.0014345184,3.7025294,2.9436948,0.33079198
-2.3368838,0.56533694,0.5392487,3.9912858,3.1507895,0.2653822
-2.296567,0.5628194,0.9499109,3.9597976,3.5326772,0.2712457
-2.3381493,0.60117096,0.55215454,4.2390327,3.152165,0.28370517
-2.2965758,0.56273746,0.94990295,3.9612296,3.532734,0.2709144
-2.336681,0.5834296,0.0030571227,3.671083,2.9444475,0.33355793
-2.2927985,0.57068175,0.5502055,3.9317174,3.1682887,0.29528645
-2.3314843,0.56503093,0.40601456,3.7944748,3.1304746,0.29898575
-2.3360486,0.5838432,0.0027393554,3.6737604,2.9429739,0.33318016
-2.2906306,0.5303673,0.524701,3.6859288,3.1647213,0.31186655
-2.2965608,0.5656484,0.9984043,3.9730458,3.4711561,0.28489366
-2.3354104,0.5311808,0.551011,3.7573578,3.1498933,0.31872654
-2.333888,0.56627136,0.75114983,3.9494762,3.3439639,0.26876292
-2.296586,0.57290214,0.55083686,3.9139202,3.1692796,0.2918661
-2.296174,0.57222587,0.5516669,3.9048817,3.16667,0.29541975
-2.2968664,0.563752,0.9500336,3.9685154,3.5320573,0.2701018
-2.336211,0.53083557,0.55131,3.7543128,3.1502976,0.31821117
-2.3283896,0.57299125,0.54979604,3.9492075,3.1794648,0.2779527
-2.2935061,0.531876,0.9623763,3.703948,3.5125089,0.27268323
-2.3436575,0.56443083,0.9508786,3.9490583,3.5090528,0.2721441
-2.332633,0.5697026,0.5495831,3.937303,3.1811411,0.2788156
-2.33081,0.57695884,0.55042696,3.9772441,3.178612,0.27779225
-2.302097,0.5374441,0.7244966,3.6319287,3.3586922,0.29169452
-2.2973468,0.59969753,0.95006585,4.1810827,3.5117297,0.26719713
-2.2967024,0.563086,0.94987744,3.9623194,3.5326934,0.27043095
-2.3352907,0.58545756,0.0020038176,3.6870642,2.94324,0.33172765
-2.3357632,0.58624804,0.001998637,3.6906776,2.9423106,0.33284768
-2.2965798,0.56574535,0.9985533,3.9730995,3.4716663,0.28506917
-2.3439171,0.5642428,0.9508415,3.9488828,3.5089612,0.27208778
-2.3358343,0.5307099,0.55106795,3.7539473,3.1500728,0.3197163
-2.3370948,0.57571495,0.10809951,3.6418316,2.999341,0.32946113
-2.3349717,0.5891806,0.0006881296,3.7121432,2.9439256,0.33205885
-2.2980602,0.5742507,0.549595,3.914759,3.174552,0.28802925
-2.3356757,0.5776977,0.13939957,3.6648831,3.0193243,0.3229121
-2.2977047,0.5696087,0.89848244,3.969395,3.4201212,0.28169483
-2.3422203,0.56507623,0.9501904,3.9536626,3.5081916,0.27233306
