Missing_Rule,MIWAE_RMSE,MIWAE_STD
Q1_Q2_0.25,0.10470118810347914,0.004446233711056942
Q1_Q3_0.25,0.09126500899138044,0.0024300380767645837
Q1_Q4_0.25,0.10970542159407415,0.003582906647861885
Q2_Q3_0.25,0.07632916493160745,0.0022898943439608045
Q2_Q4_0.25,0.07502408377501417,0.0019697916706472337
Q3_Q4_0.25,0.08314405107890374,0.002624567343280811
Q1_0.25,0.08030487052416656,0.004624692260051528
Q2_0.25,0.06326794309530022,0.0022798740878631828
Q3_0.25,0.0658638460935956,0.002529104404241595
Q4_0.25,0.12019918470706673,0.01549281155400815
Q1_Q2_0.5,0.12760425879836654,0.0020044828433036723
Q1_Q3_0.5,0.11757809001254091,0.0029989456961844185
Q1_Q4_0.5,0.1721254706824087,0.001581753613101522
Q2_Q3_0.5,0.09684053510540705,0.001988134127324633
Q2_Q4_0.5,0.0939454610012261,0.001448959894322703
Q3_Q4_0.5,0.10398668823605109,0.0041252998444738
Q1_0.5,0.12489664811721757,0.005209971662404861
Q2_0.5,0.07616863304471103,0.0024708743379111844
Q3_0.5,0.07339978964346902,0.0031110520439492943
Q4_0.5,0.11095485542532546,0.0017631593675671861
Q1_Q2_0.75,0.17704478396063345,0.0020812375123284753
Q1_Q3_0.75,0.1475105899038816,0.002282021255794584
Q1_Q4_0.75,0.22854885786333065,0.0019671518785100216
Q2_Q3_0.75,0.10606821387634098,0.0025338437900028626
Q2_Q4_0.75,0.12973371856269109,0.0037807751176522192
Q3_Q4_0.75,0.14088786182490518,0.0019287738897652818
Q1_0.75,0.1649870267678935,0.003327065811517458
Q2_0.75,0.09387438752310973,0.006203828895301982
Q3_0.75,0.10452569289035414,0.0007978471441443445
Q4_0.75,0.13747207815669044,0.007067500771066382
Q1_Q2_1.0,0.7406593954565325,0.00229290587990662
Q1_Q3_1.0,0.347077156745176,0.016415608511547608
Q1_Q4_1.0,0.8233585210934666,0.0017644730428626675
Q2_Q3_1.0,0.13706203684969867,0.0026145928350196483
Q2_Q4_1.0,0.35145921677527625,0.008846990140195958
Q3_Q4_1.0,0.7141671042958373,0.003155804163219005
Q1_1.0,0.546847126566872,0.009842202462744252
Q2_1.0,0.12106959906191876,0.0036455031310471146
Q3_1.0,0.13283159270996778,0.0027679332782480255
Q4_1.0,0.4496802799128458,0.05232158163056089
