0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.436117,3.7533042,0.023998855,-0.01644078,1.8712306,0.005034061,2.21571,34.790897,2.2133007,3.4369755,2.19589,-0.014429955,3.4128845,2.3207824,9.180915,5.7708745,1.076807,1.1471313,-0.0008845096,-0.0018712593,0.021525048,1.3022158,1.0602612,0.0062665395,0.00082596287,-0.089827284,2.0252492,0.0008364291,0.012831257,20.569622,4.407091,-0.002976702,2.0562751,2.3949654,2.857129,4.376321,3.5875726,1.0323783,9.004748,-0.005613414,1.6965334
5.488377,4.7581596,0.08038279,-0.016260967,5.2716017,0.06812475,4.8338337,41.940716,3.9144287,3.5049121,7.1475163,-0.024430398,4.276534,1.7096434,11.242475,7.942142,1.0681572,1.1679167,-0.013623792,-0.0030045493,0.033827312,1.287258,2.5209458,-0.0031413923,0.041423164,-0.040541794,2.448582,0.0011324544,0.070959754,31.26465,4.2977004,0.014441509,3.4675255,6.7561107,2.3983324,4.328011,3.3107126,1.6101543,9.55844,-0.0026237033,2.2354112
4.444656,3.7466388,0.018583523,-0.014775084,1.7090914,0.0046777534,2.263172,34.9803,2.1905768,3.391456,1.8765094,-0.0078894235,3.4298058,2.4099874,9.2178,5.537235,1.0725079,1.1464875,-0.00083519943,-0.0018056396,0.020487834,1.2995456,1.0066737,0.0064799376,0.0028842092,-0.092134364,2.0280573,0.00062550476,0.014860056,20.211977,4.64055,-0.0031449164,2.0601215,2.1219218,2.7752557,4.394895,3.5785701,1.0006919,9.012428,-0.0052639013,1.6754738
4.63377,3.9221344,0.0157612,-0.015614474,1.6867411,0.008206222,2.6024292,41.771095,2.2806826,2.646975,1.2620628,-0.006345718,4.055966,2.1122117,9.354064,3.91587,1.0739369,1.146256,0.0021448932,-0.0022214109,0.01949929,1.4099021,1.0886766,0.27683935,0.0034320957,-0.082395546,2.126227,0.0026516526,0.19911969,19.892399,3.523016,-0.0019580054,2.173556,0.67076564,1.9667704,7.7266355,3.5201817,0.97537565,12.425946,-0.004601445,1.244948
4.8267117,3.9880455,0.034319717,-0.020946223,2.4942882,0.031347558,2.8027856,38.385117,2.1886325,3.096811,3.2210965,-0.028898455,3.6406171,2.160615,9.950606,6.4109917,1.054742,1.1428454,-0.0020720349,-0.0014274702,0.025097758,1.2947508,3.019327,0.002489153,-0.004447456,-0.09171802,2.3066943,1.9357001e-05,0.011027063,21.827759,4.5062604,0.12554018,2.1970093,3.643141,2.8557992,4.3089004,3.348704,1.1224502,9.13916,-0.0063399035,2.041998
4.3708773,3.6478844,0.008024473,-0.01620061,1.6065745,0.0036234257,1.7562122,35.559006,2.1910944,3.0347254,1.7608588,-0.0066603674,3.252728,2.0139022,8.90842,4.956128,1.0783751,1.1475992,-0.0014623698,-0.0020106982,0.020786744,1.3070056,0.88955975,0.0061972016,0.0023354613,-0.092553325,1.9999394,0.0011747169,0.019295687,19.320778,3.4835463,-0.001990144,1.9426782,2.1027133,2.5859601,4.360957,3.5430787,0.994476,8.9411335,-0.0049171974,1.4670408
4.2807975,3.596127,0.0074615083,-0.016420407,1.5488163,0.003396775,1.5366067,34.07452,2.122974,3.038792,1.6903884,-0.006049055,3.2090776,2.0544565,8.737427,4.631288,1.0810753,1.1479758,-0.001813266,-0.002041359,0.020906128,1.3064353,0.6322695,0.006173032,0.0022585355,-0.088904746,1.949769,0.0012930065,0.018966619,19.088926,3.5723717,-0.0020243577,1.8864224,2.067889,2.6135347,4.333366,3.6036613,0.9905205,8.885678,-0.0050203674,1.433864
4.9951324,4.0248103,0.013217051,-0.018963892,2.0149548,0.007831521,3.4778447,44.875954,2.5935128,3.1075706,2.1542063,-0.00666699,3.6519601,2.0665243,10.180241,6.9046407,1.0553764,1.1435913,0.0016624063,-0.0010045344,0.018874718,1.3070152,2.4030063,0.0053779627,0.011054023,-0.11236082,2.326083,0.00070320274,0.024123654,21.178371,3.7988942,-0.00536623,2.3513172,2.1892402,2.405054,4.5312815,3.1598778,1.0041691,9.325941,-0.0042338767,1.6925608
4.398606,3.7490897,0.009314882,-0.021092962,2.4531636,0.005284106,1.9855903,34.062088,2.2203891,3.4865186,3.3731318,-0.038791005,3.3520021,2.0522416,9.093505,6.2301364,1.0833194,1.1480725,-0.0021493675,-0.001617864,0.0246566,1.3001004,1.2026335,0.0058046444,-0.009959824,-0.084990874,2.0163841,0.0012375313,0.004472991,21.29211,3.7613804,-0.0008129715,1.967509,3.3549662,3.133623,4.3087053,3.5642521,1.151024,8.953785,-0.0077055413,1.3542316
4.3429446,3.692329,0.012045536,-0.017804187,2.2460308,0.004851158,1.7273978,33.873,2.2045176,3.34449,3.0896065,-0.03678442,3.276216,1.926978,8.922603,5.860644,1.0882874,1.1488625,-0.0013597445,-0.0016820632,0.025053462,1.3035741,1.0558765,0.0072216033,-0.00718676,-0.08022339,1.9875834,0.0006709896,0.002520226,20.70493,3.3904467,-0.0022435181,1.9368007,3.2280993,3.035734,4.2962766,3.5768292,1.1398253,8.927256,-0.007596001,1.331636
4.9192553,3.578246,0.023180872,-0.028657122,1.6774696,0.009229891,3.14911,41.948544,2.1307318,2.8763347,1.8723489,-0.008249412,3.6997838,2.2013452,10.055945,6.0739927,1.0619402,1.1420753,-0.004906034,0.0129082,0.013052165,1.2883658,1.4463048,0.0024238345,0.060720418,-0.10152402,2.292902,-0.0010604103,0.029455226,21.801409,4.313668,-0.0019347756,2.60066,1.9108036,1.9428664,4.0706353,3.221899,1.0142637,9.167552,0.010876257,1.118183
5.5187526,4.3469405,0.1914835,-0.030889953,2.409984,0.04434802,4.463044,42.701797,3.839468,3.4394138,2.32039,-0.008446523,3.9493423,2.0056329,10.850917,9.373785,1.0691335,1.139353,-0.0007544941,-0.002405324,0.016014231,1.3130538,2.2802787,0.001397143,0.058167525,-0.10174562,2.4258955,0.00080292945,0.033007283,24.737345,3.906979,-0.00060098345,2.864109,2.7568648,2.5340323,4.4728203,3.16823,1.0203748,9.539033,-0.0028149092,3.459835
5.173177,4.15334,0.06443292,-0.023902807,3.0066557,0.047077462,3.1737022,34.706764,3.6192799,3.6618385,3.773771,-0.040512823,3.6399245,1.9749423,10.240487,9.271032,1.0738908,1.1402042,-0.00055814843,-0.0022657,0.024572229,1.270012,1.6095343,0.0045723673,-0.0015976226,-0.09421188,2.2306263,0.00033397033,0.008689515,24.695082,3.8121397,-0.0036552467,2.0679758,3.9282231,3.0240595,4.470264,3.3676775,1.1633161,9.182421,-0.006160151,2.291987
5.360857,4.1117024,0.002961944,-0.025049191,2.3106203,0.047157943,3.271528,40.73331,3.6258516,2.7684205,2.2988315,-0.006368272,3.5947008,1.81676,10.471808,7.6330113,1.0460466,1.1358777,0.0007127086,-0.0025774217,0.019185184,1.2650561,1.749565,0.0027777278,0.010310809,-0.11596025,2.3407054,0.0005455769,0.03151498,21.965284,3.2910187,-0.0030260803,1.9980487,2.610213,2.224128,4.5509977,3.056171,1.0068905,9.2236,-0.003931267,1.6566776
4.695367,3.8137622,-0.024833443,-0.022639314,1.9318471,0.0071357936,2.5168247,41.135426,2.3679166,2.8311505,2.100245,-0.00613306,3.4147127,1.9421222,9.544041,5.468463,1.0584004,1.1448483,-2.2599903e-05,-0.0020784729,0.019929944,1.3011415,1.6336973,0.003810723,0.0039720405,-0.10857476,2.1755693,0.0019479889,0.028302034,19.743841,3.3709133,-0.003156684,2.0349238,2.1531725,2.3890963,4.4411416,3.2594218,0.9982085,9.106238,-0.0041842433,1.1520125
4.9994,3.6621494,-0.0026084299,-0.022525957,1.9229928,0.009735659,3.3580937,41.45087,2.2385623,3.4037492,2.3012717,-0.009750309,3.6981492,2.2887824,10.229056,7.8429875,1.0638049,1.142625,-0.0030589798,0.013114121,0.014420201,1.2787858,1.9511054,0.0038700742,0.018836262,-0.1149205,2.3342075,-0.0009672171,0.024920462,23.546387,4.41671,-0.004940305,2.4041252,2.1397352,2.0740607,4.234157,3.3324301,1.0201576,9.169393,0.012034342,1.507133
4.7388167,3.919273,-0.025554823,-0.02350306,2.6646144,0.0077939276,2.7961748,39.807228,2.3764007,3.2785397,3.5739963,-0.038543746,3.535838,2.0283082,9.794204,6.7114677,1.0614654,1.1450379,-0.00023161562,-0.0016568822,0.023918169,1.2910645,1.9987973,0.004831799,-0.0069530713,-0.099565595,2.203382,0.001100172,0.00907117,21.471437,3.8206441,-0.001176094,2.092359,3.337923,2.9445944,4.398041,3.266189,1.156643,9.135699,-0.00735512,0.9951517
4.4504905,3.7102184,0.0013502373,-0.022884151,1.8515469,0.0053686774,2.0518255,36.481327,2.2316172,3.0977857,2.0332804,-0.0059895827,3.3280926,2.0913541,9.098308,5.247056,1.0707726,1.1470715,-0.0019001272,-0.0020601477,0.020384446,1.3046427,1.0665989,0.003432463,0.0007407371,-0.10111762,2.043209,0.002596681,0.026707418,19.865772,3.6976461,-0.0012257346,1.9662453,2.1595943,2.607702,4.3820257,3.4946961,0.9922847,8.982312,-0.0041677067,1.461301
4.4574475,3.7848365,0.028993804,-0.017206887,2.355319,0.0053604194,2.1060207,35.06257,2.3025427,3.5040019,3.232982,-0.038466737,3.3685045,1.9879041,9.162987,6.5308757,1.0888687,1.1481096,-0.0011131307,-0.0013564745,0.024552956,1.3069406,1.3502736,0.007585921,-0.0059799347,-0.08084722,2.0403771,0.00025789993,0.0006437025,21.51165,3.586966,-0.0028633005,2.0466452,3.3375714,3.0813088,4.325844,3.5567327,1.1494906,9.000716,-0.007856172,1.5831671
4.729819,3.9755292,0.018550856,-0.023041423,2.6760428,0.006794535,3.064502,38.219677,2.382267,3.675182,3.576276,-0.03940874,3.6349473,2.304233,9.866157,7.3249073,1.0671452,1.1458231,-0.00058145984,-0.0017181362,0.023778386,1.2961258,1.9797825,0.0052864035,-0.002296788,-0.09566164,2.191535,0.0009569184,0.005191007,22.378187,4.5812707,-0.0016657786,2.2479756,3.348402,3.1844878,4.3971176,3.3880959,1.1593804,9.1647415,-0.007221645,1.5065469
4.938683,4.037912,0.03399105,-0.018746177,2.0711405,0.007976366,3.5038245,43.089077,2.5798967,3.3583333,2.2427144,-0.007932064,3.680732,2.2220056,10.118366,7.1707244,1.0605296,1.1442566,0.0012799684,-0.001552844,0.019001842,1.3090178,2.277122,0.005280501,0.009725683,-0.10844658,2.2886746,0.000880326,0.022112917,21.761473,4.212634,-0.005234499,2.3778756,2.270782,2.563201,4.524717,3.2676945,1.008542,9.314772,-0.004226518,1.981015
