0,1,2,3,4,5
-2.297707,0.5702454,0.051733904,5.335298,3.6336067,0.32618785
-2.2431047,0.56597674,0.007814293,3.97945,3.1552455,0.33025137
-2.29642,0.56139165,0.9991992,3.8277516,3.245941,0.33325756
-2.212871,0.56876236,0.03396783,3.9885793,3.1534617,0.33423522
-1.6862775,0.60047907,0.05407907,4.231611,3.1487963,0.33471066
-1.7106341,0.6005638,0.05390469,4.2292767,3.148989,0.33510736
-1.7861317,0.5657988,0.027827729,3.9864092,3.1521401,0.31614867
-2.3949966,0.57425004,0.051693,3.9670515,3.1857955,0.3301291
-2.2982557,0.5692958,0.052455213,5.3454223,3.6257591,0.33119333
-2.2982247,0.5692577,0.052566867,5.3467393,3.6239123,0.33416232
-1.7803093,0.56578004,0.027850378,3.9863036,3.1520333,0.31615433
-1.1283519,0.5681461,0.053038098,3.7447116,3.1545627,0.32763982
-2.2049923,0.5686476,0.03313457,3.9870045,3.1541595,0.33173886
-2.2974617,0.57001126,0.051882636,5.3363442,3.633114,0.32573807
-2.2827349,0.5642275,0.89874065,3.9608414,3.5225997,0.33851796
-2.2964184,0.56122893,0.999212,3.826584,3.2463331,0.3357467
-2.207286,0.56868917,0.03323291,3.9877667,3.1517649,0.3350855
-1.1208669,0.5680613,0.053365715,3.7430897,3.1548054,0.32744208
-2.2979648,0.5778719,0.919703,4.021474,3.508224,0.3234327
-2.1707652,0.56839216,0.029989567,3.984151,3.1522472,0.33354673
-1.7056825,0.6005711,0.054012265,4.229396,3.1490188,0.33511934
-1.7074689,0.6006035,0.053975116,4.229469,3.148953,0.33535382
-1.6827711,0.6005263,0.05407146,4.2316422,3.1487942,0.33509326
-1.7771708,0.56578463,0.027931245,3.9864233,3.1521804,0.31550586
-2.2822542,0.564188,0.8985437,3.9606497,3.5226362,0.33820865
-2.2514222,0.56611925,0.008459393,3.9807587,3.1552782,0.33092237
-2.295155,0.60057116,0.8880459,4.2116013,3.4981866,0.33532718
-1.7699753,0.5657809,0.027909502,3.9863458,3.1521194,0.3152269
-2.2832353,0.5641754,0.8991362,3.9609907,3.5229537,0.33855566
-1.7067059,0.6005865,0.05398879,4.2294936,3.1489816,0.3350536
-2.2819557,0.5641998,0.89892024,3.9609628,3.5224571,0.3386783
-2.2272856,0.5688668,0.035537623,3.9909062,3.1537097,0.334251
-2.2982326,0.5693193,0.052493744,5.346012,3.624899,0.33233342
-2.1665282,0.5985207,0.05219663,4.1551323,3.1687253,0.33206338
-2.164305,0.57226074,0.033902463,4.00936,3.1540031,0.334542
-2.2441292,0.5660083,0.008409942,3.980331,3.1551237,0.33062583
-2.2962124,0.56139785,0.9998017,3.834332,3.2483413,0.33041674
-1.1205423,0.56817645,0.053723212,3.743438,3.1546638,0.32806686
-2.3942876,0.5746074,0.05215145,3.9660723,3.1914208,0.33101955
-2.2982876,0.56926006,0.05225376,5.345925,3.6252131,0.33115634
-2.2984066,0.5691637,0.052709434,5.346047,3.6244555,0.33371338
-2.2813506,0.56417423,0.8985696,3.9607477,3.5228322,0.33845612
-1.120676,0.56814975,0.053224236,3.7432525,3.154754,0.32809183
-2.3975275,0.5868444,0.05145643,3.8503675,3.3054144,0.33882234
-2.2975862,0.57828885,0.91837007,4.0300326,3.5082738,0.32537678
-1.7638092,0.5636729,0.8956845,3.941151,3.5129032,0.32429835
-2.1720002,0.5984866,0.052322168,4.1541777,3.1685913,0.33169195
-2.1759946,0.5988278,0.051829863,4.1553187,3.1683447,0.33274433
-2.1423154,0.5723616,0.03136344,4.01004,3.1548524,0.33410722
-2.2975721,0.600551,0.8975432,4.197264,3.505158,0.3354066
-2.2839677,0.56423247,0.89893806,3.9607646,3.522725,0.3383133
-2.156539,0.57374316,0.032562725,4.0187845,3.1540082,0.33478335
-2.2965353,0.6006223,0.88891906,4.2104626,3.4986699,0.33555782
-2.29661,0.56131315,0.9991691,3.829075,3.2464812,0.3341065
-1.7435795,0.56371343,0.8954617,3.9412315,3.5134835,0.3232594
-1.1243701,0.5681851,0.05322586,3.743557,3.1545854,0.32772923
-2.1795647,0.56853694,0.032210898,3.9857974,3.1528933,0.33203408
-2.2947521,0.6005778,0.8874369,4.2119617,3.498074,0.3346419
-2.2976942,0.5704611,0.051668327,5.3301954,3.6339579,0.32673493
-2.2118824,0.5687972,0.03347934,3.9881139,3.1535933,0.33369902
-2.2975223,0.5703547,0.051666647,5.335092,3.6339114,0.32607165
-1.8611795,0.5637832,0.89502865,3.9416456,3.5130994,0.32850802
