0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.5582304,3.2619793,0.013022094,-0.0003155522,0.0054911515,0.009524985,0.018630864,29.73349,1.6600919,2.681283,0.0023972823,-0.26430717,3.1964798,1.7070543,9.62091,3.733534,1.0289657,1.1513649,0.012613509,-0.018039137,-0.002977315,1.2000414,0.031881023,-0.020073384,-0.17541444,0.019581817,2.0557165,-0.0028001205,-0.009279604,9.765156,3.0617301,0.010846544,-0.039252978,0.033296056,0.496186,3.4582496,2.6716883,-0.0005413438,7.914138,-0.016127696,0.009362502
5.4335685,2.467765,0.13044591,0.006004296,0.9926714,0.10080732,2.110826,42.0774,2.8274963,1.8525548,1.7021196,-0.10223564,3.9833403,0.93097806,10.905695,3.1363664,1.0286078,1.1185613,0.008710858,0.02500624,-0.00073433784,1.313824,2.2157073,-0.006477384,0.15598683,-0.08004897,2.455163,0.0011425586,-0.001339851,6.106648,2.5544703,0.020481668,1.2071024,2.45274,1.3734931,4.0938263,2.4267945,1.3447634,9.268897,0.0025526832,0.82837296
4.487041,3.1586666,-0.003080592,-0.0005177162,0.004243734,0.0016481781,0.023131859,29.995506,1.7028781,2.4142761,0.005666494,-0.22283296,3.1558106,1.6816802,9.573729,3.2375197,1.0274985,1.1528747,0.015407672,-0.0067063076,0.0009184731,1.1899644,0.02640274,-0.02145364,-0.16974105,-0.011940218,2.0531676,-0.0033538933,-0.0034761773,8.253568,3.0215917,0.01421445,-0.029988047,0.03571267,0.7240747,3.3199427,2.641039,0.0035292704,7.7396746,-0.017863272,0.008333323
4.7027216,2.9863896,0.28338957,-0.0021056356,0.004195001,0.046541188,0.11563413,28.808931,1.3316196,0.42066327,0.009568812,-0.032242283,4.1017165,1.3747445,9.494746,0.3446451,1.0539792,1.1193888,0.008083351,-0.015481042,0.016901853,1.3843502,0.060793415,0.000120662255,-0.15141368,0.013220853,2.084541,0.0020235504,0.040821176,0.7165329,1.979224,0.03016885,0.04405797,0.02744309,0.053465143,6.419917,2.818853,0.013296704,11.060401,-0.008386636,3.1530192
4.822853,2.3847895,0.0013551005,-0.0012601735,0.007882765,-0.001925898,0.31717816,38.775066,2.1898043,0.94187564,0.0025118664,-0.010549215,3.4416368,1.0719478,10.137477,1.3020067,0.9785291,1.12958,0.017599521,-0.020686176,0.00060517,1.2871534,0.6955264,-0.0103751905,-0.15191826,0.07342791,2.2285216,-0.0033472436,0.007894384,0.06269354,2.9638517,0.016337879,0.01117456,0.035331454,0.18641686,3.5167449,1.9567016,-0.0064997408,8.1153755,-0.014841556,0.0035738458
4.644891,2.624515,0.0048599276,-0.0041605746,0.0047684577,0.003166383,0.030771581,31.76518,2.7294898,1.0183867,-0.004245114,-0.01921356,3.3161077,1.4033455,9.941167,1.3384477,0.9855343,1.1444016,0.016025322,-0.022600343,-0.0016572375,1.2420685,0.30667204,-0.012329348,-0.13490441,0.06225009,2.1231647,-0.003132328,0.0019877388,0.3799266,3.2497294,0.018314198,-0.032772347,0.030518837,0.25846797,3.3597796,2.0620148,-0.010070742,7.8619876,-0.013688862,0.012600534
4.1581626,3.0363135,0.0062058177,0.00017984162,0.43780684,-0.0068416935,0.035332073,27.110802,1.5982487,0.21697743,1.049703,-0.007413831,2.722651,1.3095653,8.920021,0.084229834,1.0021224,1.1591111,0.0136662945,0.0067981444,-0.0028686544,1.2159114,0.008176755,-0.012345023,-0.15299399,-0.10613896,1.9217461,-0.0067490917,0.015271396,0.05438542,1.950807,0.019932548,-0.014538847,1.7617795,1.1844058,3.2226946,2.374495,1.0247072,7.236975,-0.01638188,0.0011550207
5.0827494,2.6157832,0.09850012,-0.0019145827,0.7411797,-0.007344216,2.0348926,44.11928,0.79610884,0.7229924,1.4921284,-0.029849825,3.7105103,0.9298117,10.312229,1.3040284,1.0112884,1.1122096,0.012815356,0.014634949,-0.0001707645,1.3433172,1.0407246,-0.0074710986,0.04957518,-0.079823256,2.3483443,-0.0014318479,0.01617466,1.3183764,2.3263786,0.018566014,1.1377277,2.2626538,1.03083,3.983667,2.1846735,1.2179477,8.873932,-0.012306467,0.6165699
4.3661275,3.1749501,-0.004433256,3.8236667e-05,0.03231736,0.0016538961,0.025644297,29.038992,1.6221161,2.0996108,0.068446785,-0.19107689,2.991689,1.6314715,9.341716,2.747157,1.0248153,1.1564347,0.014632467,-0.008364238,-0.00035703377,1.1839594,-0.0006788609,-0.020184493,-0.17253025,-0.016529454,1.9968122,-0.0042561097,-0.0011912958,7.0512524,2.7122173,0.0145085305,-0.030638104,0.1576217,0.78841233,3.26695,2.6484778,0.08726403,7.5405097,-0.017887289,0.00037248872
4.409215,3.1883795,-0.0029387095,-6.8296074e-05,0.00494391,0.003941736,0.021795975,29.230694,1.4092414,2.5255153,0.007965043,-0.2530786,3.0343735,1.671374,9.39163,3.364346,1.0344859,1.156575,0.0147084175,-0.0042620874,0.0011298133,1.1738197,0.0018381365,-0.021828825,-0.17466962,-0.026889203,2.0037518,-0.0036581843,-0.004982285,9.432428,2.8493166,0.013311093,-0.029287128,0.074287474,0.8345082,3.2933652,2.7781556,0.041626424,7.624103,-0.018276231,0.0030972743
