0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.598265,3.4963174,-0.00403852,-0.00046480238,0.00087829155,0.00073715753,0.012559692,29.205935,1.3482583,3.1140435,-0.00035329966,-0.18681613,3.1568682,1.66268,9.479432,4.2506766,1.0054106,1.1289994,-0.004708547,-0.012255157,-0.0067734295,1.1600351,-0.13845685,-0.00052553916,0.0010621198,0.014504135,2.0395465,-0.009790588,-0.011788111,8.8252,3.5206954,-0.0013383222,0.0011699275,-0.0024421094,0.698864,3.3741767,2.8803422,-0.011514254,7.8464203,0.04475295,0.0029582207
5.4751725,3.090541,0.18017739,5.6451783e-05,1.4201326,0.19730997,3.289126,39.54288,2.5886388,2.279808,2.16349,-0.21431947,4.260546,1.2477888,10.764922,3.733801,1.017009,1.1027828,-0.0034587209,0.017704787,-0.0028668477,1.2978454,1.3871927,0.009135438,0.37892866,-0.0062912656,2.470802,-0.0056753033,-0.011740323,10.469151,3.0042741,-0.00028598573,2.2378278,2.4590197,1.5964566,5.0630956,2.5382323,1.3479811,10.126453,0.011594981,0.72885334
4.7416224,2.8525417,0.0071863136,-4.9247607e-05,0.0015268375,0.022382373,-0.011105928,29.751842,3.10811,1.7879556,-0.0010179224,-0.076841645,3.3544703,1.6048164,9.896254,2.5093536,0.960327,1.1266305,-0.0010048692,-0.0022653642,-0.0028277552,1.1779099,-0.09466745,-0.0015979403,0.0008254336,-0.00689548,2.0907516,-0.0017361582,0.003306383,3.146151,3.4694502,0.0005726696,0.0037089915,0.0012270807,0.6636454,3.44907,2.1876924,-0.037644736,7.972121,0.05623193,0.012382151
4.8622546,2.721783,0.14837907,-0.0015981299,0.0038295167,0.2676719,0.88649195,37.590267,2.797801,0.03335006,-0.00014385438,-0.011846827,3.623001,1.123451,9.963534,0.029562641,0.96211576,1.1007175,-0.004299432,0.0070520802,-0.004235507,1.3291967,0.5381143,0.011762358,-0.0067195524,-0.007290965,2.197106,-0.0055799223,0.0045766733,0.024324762,1.9563639,-0.0028004178,0.42530602,0.003588974,-0.032273803,4.7729053,1.9523889,-0.08207897,9.374092,0.055824395,0.27924582
4.993399,2.4519837,-0.0037261127,-0.0012144673,0.006742611,-0.0018512486,2.35959,43.971107,1.6540039,1.2374755,0.008667901,-0.0060626767,3.4670167,0.79635984,10.206473,1.7092695,0.96277934,1.1002345,0.0021913054,-0.019674309,-0.003752651,1.2790283,0.9595708,-0.0006655034,0.0013761143,-0.0028517107,2.306797,-0.0027953316,-0.0017118091,0.06438816,2.4588058,-0.00083188515,1.3601086,0.010091691,0.7100607,3.659774,2.0533335,-0.079922125,8.454816,0.058855735,0.0013560673
4.4714875,3.0507216,-0.005828757,-0.0008203024,0.0021297184,0.0010567838,-0.0111148115,30.96936,1.898279,1.9851629,-0.0005699928,-0.08650744,3.089819,1.5671207,9.458857,2.8280718,0.9726903,1.1277776,-0.00014115332,-0.006837977,-0.0021977366,1.1801442,-0.12998155,-0.0020643396,0.0019560065,-0.000862261,2.0118663,-0.0031067792,-0.0022089183,4.002026,3.0443988,-0.0025337378,0.0035933675,0.0027097836,0.6841022,3.263997,2.3597493,-0.042974275,7.6207576,0.054689836,0.004560918
4.0356574,2.9941826,-0.00056613924,-0.0009943873,1.1885103,-0.004403215,-0.019119134,27.129116,1.3162844,0.036032338,1.882574,0.004605154,2.6696944,1.3056388,8.768476,0.1755142,0.9682431,1.1394778,-0.0031634655,0.00049806864,-0.003020483,1.1921328,-0.13217571,3.2718166e-05,-0.0014666674,0.018854644,1.9105405,-0.011581986,-0.011568317,-0.005390618,1.8891822,0.00096702605,0.00025615146,2.3226683,1.2536616,3.1383717,2.2716725,1.1243691,7.0960693,0.054011963,-0.0010679542
4.9543695,2.8698819,0.045548983,-0.0018250052,1.2102443,-0.0040851757,2.002607,41.882923,0.70181173,1.5562974,1.9118506,-0.18506147,3.599234,1.1748395,10.159744,3.4219916,0.9945656,1.1056756,-0.0025582148,-0.010943478,-0.0053174347,1.2684578,1.14572,-0.00070610165,0.11005846,-0.0013729121,2.3127172,-0.0015151511,-0.015545459,9.570792,2.2614856,0.011567723,1.1039246,2.3340986,1.5090243,3.8682384,2.357691,1.1495565,8.607582,0.031351104,0.19949451
4.3703094,2.8235774,-0.0031919447,-0.0009983346,0.116859965,-0.0046073063,0.0067763333,30.444235,1.4255586,1.5121976,0.18748474,-0.047676913,2.9430506,1.2669703,9.225448,2.2797217,0.98092794,1.1283382,-0.00032148085,-0.0077821882,-0.0072142757,1.1818208,-0.022377158,-0.00030647247,0.0010645943,0.009185671,1.9765941,-0.0056884703,-0.0020519686,2.4953082,2.4426003,0.0054606386,0.00022983963,0.22703502,0.78905004,3.2274632,2.545157,0.07987875,7.4994206,0.072449595,0.0021496147
4.418148,3.0631442,-0.008137832,-0.00087726966,0.0009287651,-0.0030133328,0.0042757336,30.670202,1.5796655,2.4874563,-0.000845946,-0.17122701,3.089186,1.6587232,9.403208,4.249642,0.9856003,1.1298276,-0.00083018886,-0.011969908,-0.0020883854,1.1648731,-0.104763314,-0.0025524707,0.0014918476,0.00047382963,1.9823043,-0.0025404913,-0.008741087,8.2045355,3.0413582,0.0006751096,0.008593494,0.003007231,0.7074369,3.2535417,2.5717788,-0.031320166,7.603738,0.044922817,-0.00053692993
