0,1,2,3,4,5
-0.049126834,0.57307845,0.55117655,3.6225388,3.1564116,0.34456718
-1.7017541,0.57397324,0.47080067,3.8334246,3.0977693,0.33814573
-1.4293412,0.56926227,0.5243581,3.7844005,3.1894498,0.33011833
-0.16353111,0.5600337,0.34811354,3.34147,3.1588001,0.39225784
0.0010530504,0.5723074,0.53120834,3.596309,3.1575112,0.34842888
-1.2394302,0.5729851,0.549044,3.9042108,3.2122798,0.31624424
-2.289999,0.5807608,0.34705654,3.995322,3.0037916,0.33908832
-2.3149953,0.59030473,0.012503264,3.9649382,2.7471712,0.39664572
-1.2506253,0.57292265,0.5488651,3.8981342,3.2118547,0.3168997
-2.331288,0.5915357,0.055818167,3.97356,2.7623427,0.39430705
-1.1360644,0.5719646,0.5418363,3.7947083,3.2137332,0.32779768
-1.0651792,0.57274395,0.5908374,3.7827315,3.195764,0.32422566
-0.002028012,0.5467754,0.11340507,3.023754,3.1488829,0.44826913
-0.035023823,0.55092055,0.21409312,3.20042,3.1477427,0.4156138
-2.299903,0.5708806,0.53847426,4.0772066,3.2883487,0.30021104
-2.3736262,0.5998339,0.5569069,4.2669606,2.879906,0.2931548
-0.14039014,0.5697929,0.52708423,3.5074189,3.160792,0.3579205
-1.1606975,0.5723218,0.54607254,3.8515096,3.2192225,0.32277468
-3.0020435,0.5735286,0.9264242,4.101075,3.2739356,0.27038214
-0.16870658,0.55994457,0.3460179,3.3438857,3.1588871,0.39226475
-2.2003076,0.57706034,0.6285104,4.048233,3.1721857,0.29767415
-1.6905276,0.5738771,0.47045588,3.8355422,3.100456,0.33775544
-0.15325575,0.56048936,0.35626268,3.3508894,3.1587055,0.3906548
-2.0416174,0.5707793,0.5385222,4.017113,3.25259,0.30139214
-2.289097,0.58158493,0.32231328,3.986444,2.9812748,0.34509978
-1.7395681,0.5758123,0.6506401,3.8550885,3.1300604,0.3161922
-2.2217546,0.5766772,0.62833226,4.0483775,3.17984,0.29763713
-2.2997565,0.5810947,0.33783534,3.9951234,2.9964454,0.3409308
-2.9923098,0.5725016,0.9226018,4.02548,3.2660048,0.27534574
-1.9284625,0.5729826,0.54810363,4.056618,3.2527168,0.30352402
-1.7750025,0.57682395,0.3443984,3.863296,3.0415401,0.35186657
0.0050283154,0.53985995,0.0068210736,2.9112856,3.1366622,0.4682053
-1.2922025,0.57270247,0.548921,3.9059038,3.2130997,0.3159534
-1.616278,0.5772427,0.5089571,3.8930423,3.096924,0.3279102
-0.15973857,0.5599821,0.34832367,3.3381486,3.158186,0.39264703
-2.216214,0.5711648,0.5359803,4.051187,3.2600718,0.29850277
-3.0196307,0.5758924,0.9086629,4.042688,3.1924808,0.2753971
-1.254233,0.5728902,0.54874724,3.9056892,3.214403,0.31605545
-2.353535,0.5896921,0.5277146,4.1556764,2.9500723,0.289083
-2.5220287,0.59454805,0.31730285,4.0681477,2.7822857,0.35284615
-1.6894957,0.57397074,0.47349486,3.8387434,3.1022282,0.33712357
-1.0239305,0.5703591,0.5336113,3.7395961,3.179006,0.33342883
-2.1642358,0.5629621,0.21718974,3.8014936,3.2026362,0.3643738
-1.6738222,0.5736999,0.47137693,3.8299139,3.1023414,0.33791336
-3.021057,0.5748697,0.9193284,4.050826,3.2330232,0.2753954
0.0022119218,0.5674871,0.44939765,3.4111645,3.1490014,0.3769033
-2.330622,0.58044666,0.49040267,4.090281,3.1082664,0.30304444
-2.10273,0.57041883,0.54584354,4.069834,3.2660468,0.29722026
-1.120872,0.558133,0.011879561,3.3849602,3.0446794,0.4308333
-2.3036864,0.57869077,0.30479684,4.013134,3.0669413,0.34724405
-2.2420628,0.57904315,0.68807065,4.0345182,3.134887,0.2950232
-1.7135102,0.57385343,0.47396502,3.8392575,3.10196,0.33728456
-2.5536516,0.5957368,0.34402964,4.0792317,2.7785509,0.3516494
-1.6700054,0.5736664,0.47297832,3.832264,3.1029634,0.33780694
-1.6216968,0.5780259,0.61207587,3.9377186,3.1165292,0.31154418
-1.6866103,0.57342994,0.46654883,3.8277829,3.1029205,0.33865038
-0.11139093,0.54979575,0.17183153,3.1240504,3.1306553,0.43257034
-1.6919342,0.57370615,0.46959093,3.8353913,3.1030507,0.33765143
-1.6750057,0.57387185,0.47093615,3.8342276,3.1015646,0.3377865
-0.0011941787,0.54702705,0.11721654,3.0266933,3.1490142,0.44745025
-1.3023926,0.5718387,0.5322653,3.7936473,3.167658,0.32983384
-3.0268102,0.5731741,0.923736,4.0484915,3.2721615,0.27330008
