0,1,2,3,4,5,6,7,8,9,10
0.14105337858200073,0.028860650956630707,0.06368978321552277,0.07490988820791245,0.03188635781407356,0.13823463022708893,0.15295828878879547,0.04629524424672127,0.16157591342926025,0.08485738188028336,0.21811670064926147
0.12770795822143555,0.10038209706544876,0.10115068405866623,0.1412765234708786,0.03428385779261589,0.18049508333206177,0.23482699692249298,0.1036544144153595,0.18748408555984497,0.09641052037477493,0.4179092347621918
0.12225181609392166,0.03249732404947281,0.10289987921714783,0.14954526722431183,0.028419911861419678,0.14629818499088287,0.13167989253997803,0.09478762000799179,0.0729200690984726,0.07446838915348053,0.23690462112426758
0.26610276103019714,0.08156294375658035,0.07410847395658493,0.06222306191921234,0.0284972433000803,0.14389647543430328,0.09974268823862076,0.03270094469189644,0.17039814591407776,0.05683671310544014,0.16277416050434113
0.08932957053184509,0.2513338625431061,0.07404246181249619,0.04324972629547119,0.24924765527248383,0.0959472507238388,0.08243665099143982,0.020698431879281998,0.10295911133289337,0.08833902329206467,0.5092983245849609
0.11913860589265823,0.12185563892126083,0.022936228662729263,0.07941313087940216,0.06889472156763077,0.10473644733428955,0.13171832263469696,0.05200184881687164,0.1557043194770813,0.05619106814265251,0.39654526114463806
0.09968782961368561,0.027579719200730324,0.058670107275247574,0.1906834840774536,0.024243133142590523,0.0915592759847641,0.10061954706907272,0.11986353993415833,0.1363542377948761,0.13246624171733856,0.3006172478199005
0.09830310940742493,0.0738995224237442,0.07736328989267349,0.17422154545783997,0.022989638149738312,0.11030223965644836,0.10463875532150269,0.10725711286067963,0.0786609798669815,0.1400432586669922,0.2783794701099396
0.1995231658220291,0.12092605233192444,0.09630971401929855,0.09726597368717194,0.1248711422085762,0.1852359175682068,0.20654287934303284,0.07316971570253372,0.18916361033916473,0.20193518698215485,0.40969064831733704
0.13739900290966034,0.24048709869384766,0.06927411258220673,0.08972425758838654,0.09807736426591873,0.16190750896930695,0.17493470013141632,0.07423582673072815,0.2556638717651367,0.4466412663459778,0.5565206408500671
0.12711407244205475,0.04783695936203003,0.05899275466799736,0.0867520272731781,0.04552442207932472,0.12305846065282822,0.15026789903640747,0.06102757155895233,0.19194306433200836,0.2111680656671524,0.3707656264305115
0.25209957361221313,0.03622565045952797,0.11755841970443726,0.0626566931605339,0.013908598572015762,0.18603551387786865,0.1672012358903885,0.037360526621341705,0.10232297331094742,0.15963467955589294,0.1202721819281578
0.12075094133615494,0.06780140101909637,0.019128644838929176,0.036481600254774094,0.034582942724227905,0.12100721895694733,0.17079494893550873,0.02676348388195038,0.06612258404493332,0.171076700091362,0.3089464008808136
0.3102116584777832,0.01912671886384487,0.09490731358528137,0.03504505380988121,0.03125813975930214,0.12475060671567917,0.1305944323539734,0.017326120287179947,0.17760194838047028,0.1687186360359192,0.13988175988197327
0.07198938727378845,0.0957050696015358,0.050044357776641846,0.10379312932491302,0.0918034017086029,0.11856601387262344,0.1696060746908188,0.06982066482305527,0.12001115083694458,0.11033099889755249,0.46830224990844727
0.05060484632849693,0.06965690851211548,0.015885861590504646,0.10747119784355164,0.09626533836126328,0.09973718225955963,0.06361646950244904,0.05935380235314369,0.26944246888160706,0.057843729853630066,0.4174818694591522
0.1450277417898178,0.07619939744472504,0.06360533833503723,0.09542974084615707,0.03775956481695175,0.13163018226623535,0.10622391104698181,0.07093735039234161,0.34793680906295776,0.3795448839664459,0.40876901149749756
0.07674291729927063,0.0808497741818428,0.04889446869492531,0.0337955616414547,0.040549635887145996,0.09881358593702316,0.09383635222911835,0.01498495414853096,0.25846773386001587,0.29980701208114624,0.23677118122577667
0.10939306020736694,0.08212638646364212,0.0666874572634697,0.17458651959896088,0.04424629732966423,0.1547301709651947,0.20074501633644104,0.11555080115795135,0.11522653698921204,0.1544770449399948,0.44386059045791626
0.03312543034553528,0.10799455642700195,0.04705621674656868,0.07104431837797165,0.0489807203412056,0.1358269602060318,0.16776393353939056,0.04698556661605835,0.16228653490543365,0.15834514796733856,0.34291887283325195
0.06974511593580246,0.09699656069278717,0.07847236841917038,0.15040084719657898,0.04250006005167961,0.20666401088237762,0.2739723026752472,0.1061621829867363,0.15319974720478058,0.10857019573450089,0.5231256484985352
0.1324051171541214,0.08184700459241867,0.06929142028093338,0.08405885845422745,0.028590749949216843,0.2039414346218109,0.16593894362449646,0.05249867960810661,0.1405705362558365,0.0501784011721611,0.20030060410499573
0.12636466324329376,0.0891425758600235,0.12689438462257385,0.051676537841558456,0.02302354946732521,0.24179677665233612,0.28756359219551086,0.04654878377914429,0.0611715093255043,0.03274684026837349,0.22078107297420502
0.13245512545108795,0.08626935631036758,0.0547201931476593,0.06087789684534073,0.03564543277025223,0.07830040156841278,0.0935237854719162,0.03210854530334473,0.1015549972653389,0.14018818736076355,0.2829861640930176
0.15360750257968903,0.02815285697579384,0.10891146957874298,0.09207696467638016,0.04512647166848183,0.10096211731433868,0.1509697586297989,0.06262559443712234,0.18682760000228882,0.05004923418164253,0.35885748267173767
0.17671316862106323,0.05509692803025246,0.07624271512031555,0.0477132573723793,0.013611184433102608,0.1902601271867752,0.13108475506305695,0.02141551300883293,0.23288333415985107,0.2618643045425415,0.08433596789836884
0.10844942182302475,0.07289671152830124,0.015635916963219643,0.07590942084789276,0.025628160685300827,0.11978628486394882,0.1170169785618782,0.048253487795591354,0.21714194118976593,0.25126510858535767,0.3019842207431793
0.10390602797269821,0.07287673652172089,0.02993282862007618,0.1829134225845337,0.033264078199863434,0.10565445572137833,0.1243073046207428,0.11857453733682632,0.11512856930494308,0.15334409475326538,0.41092610359191895
0.10539402067661285,0.10254477709531784,0.10634592175483704,0.1505451649427414,0.032301656901836395,0.17445023357868195,0.22379906475543976,0.10625124722719193,0.16509607434272766,0.05804680287837982,0.38417404890060425
0.05974873527884483,0.07385431975126266,0.052914079278707504,0.03680018335580826,0.05548551306128502,0.09871546179056168,0.12763988971710205,0.01977117359638214,0.3363609313964844,0.2047821283340454,0.23122888803482056
0.12915168702602386,0.12417316436767578,0.07011577486991882,0.03545606508851051,0.4982231557369232,0.21359023451805115,0.21942467987537384,0.0329396016895771,0.047140639275312424,0.18426017463207245,0.5752737522125244
0.19839857518672943,0.08348465710878372,0.09345874190330505,0.1497870236635208,0.059133902192115784,0.11437547206878662,0.08293255418539047,0.10566459596157074,0.11310887336730957,0.4344099462032318,0.5021700263023376
0.1741502285003662,0.10155124962329865,0.10127464681863785,0.1368360072374344,0.039143677800893784,0.1408906877040863,0.14463019371032715,0.09322312474250793,0.15046317875385284,0.0555574968457222,0.36740821599960327
0.37017822265625,0.08716793358325958,0.08668268471956253,0.06416952610015869,0.023970475420355797,0.17812903225421906,0.15484993159770966,0.03797239437699318,0.18682825565338135,0.14152105152606964,0.14689068496227264
0.09448831528425217,0.07413437217473984,0.07278232276439667,0.18056106567382812,0.02439672127366066,0.09958876669406891,0.09734207391738892,0.1090075746178627,0.09155233949422836,0.046526335179805756,0.2894182801246643
0.06735501438379288,0.07893913984298706,0.022684577852487564,0.14931438863277435,0.03190576285123825,0.16830991208553314,0.17495618760585785,0.10003817826509476,0.15165649354457855,0.16212564706802368,0.34681570529937744
0.11103018373250961,0.0872637927532196,0.019702710211277008,0.11711683124303818,0.0409981869161129,0.19382260739803314,0.2182653397321701,0.08954799175262451,0.4157353639602661,0.18597759306430817,0.3918858766555786
0.22067572176456451,0.11391279101371765,0.07978414744138718,0.10102012753486633,0.04174251854419708,0.14113165438175201,0.11465000361204147,0.07266254723072052,0.3047157824039459,0.2483854740858078,0.38011813163757324
0.04426638409495354,0.11309541016817093,0.10832972824573517,0.03333645686507225,0.17120347917079926,0.11279568076133728,0.14784987270832062,0.025256970897316933,0.1020289808511734,0.20783908665180206,0.4298795461654663
0.22025561332702637,0.08293620496988297,0.10533726960420609,0.03418385237455368,0.06506435573101044,0.05910724401473999,0.07249214500188828,0.014668508432805538,0.07916095852851868,0.057890694588422775,0.31333768367767334
0.13262905180454254,0.07057037949562073,0.02816903591156006,0.06724197417497635,0.020327771082520485,0.13529810309410095,0.12961237132549286,0.03343844413757324,0.17564699053764343,0.10964692384004593,0.14373470842838287
0.037270255386829376,0.18504129350185394,0.07855939120054245,0.1070278212428093,0.04135594889521599,0.25047561526298523,0.28740009665489197,0.0777399092912674,0.1279141902923584,0.04258338361978531,0.4581255316734314
0.2611628472805023,0.05447092652320862,0.04041251540184021,0.030336590483784676,0.031003722921013832,0.26851993799209595,0.4129607677459717,0.02236713469028473,0.43154144287109375,0.23932388424873352,0.07906056195497513
0.142825186252594,0.07713954895734787,0.022133903577923775,0.06936659663915634,0.03072097711265087,0.1220785602927208,0.12808163464069366,0.04172571003437042,0.1701585203409195,0.16378754377365112,0.26158607006073
