0,1,2,3
0.24588145315647125,0.08394205570220947,0.5840457081794739,0.4939992129802704
0.3772553503513336,0.4776401221752167,0.1349896639585495,0.643617570400238
0.37967649102211,0.28437671065330505,0.4263451397418976,0.6388007402420044
0.345764696598053,0.6261189579963684,0.17803271114826202,0.47866347432136536
0.32915598154067993,0.5904413461685181,0.11925549060106277,0.5032215118408203
0.2740732431411743,0.13690094649791718,0.5079315900802612,0.5025579333305359
0.6655423641204834,0.8295533061027527,0.0007043373771011829,0.24377134442329407
0.12721888720989227,0.5778111219406128,0.1903230994939804,0.4175603687763214
0.5258078575134277,0.5052588582038879,0.3116677403450012,0.6548807621002197
0.3082364797592163,0.6372323036193848,0.09461154043674469,0.45549726486206055
0.6657183766365051,0.8051130771636963,0.033584240823984146,0.35849645733833313
0.5736159086227417,0.7917729020118713,0.0597798191010952,0.4437680244445801
0.25697991251945496,0.12945261597633362,0.5478962659835815,0.563399612903595
0.619126558303833,0.5130865573883057,0.2637276351451874,0.7067810893058777
0.22654224932193756,0.8717135787010193,0.18412449955940247,0.1775536835193634
0.2709496319293976,0.13044902682304382,0.5137598514556885,0.5138887763023376
0.09059565514326096,0.2702285051345825,0.6140530109405518,0.5405584573745728
0.40888145565986633,0.513189971446991,0.09771698713302612,0.6091294884681702
0.27274078130722046,0.5757601857185364,0.12549661099910736,0.41873615980148315
0.4576983153820038,0.7405365109443665,0.14402788877487183,0.492551326751709
0.21234901249408722,0.48274293541908264,0.24901190400123596,0.6039421558380127
0.4031924605369568,0.7331866025924683,0.12705878913402557,0.4704259932041168
0.26537322998046875,0.5185728669166565,0.15782134234905243,0.5242925882339478
0.34396106004714966,0.4740349054336548,0.36018601059913635,0.7005382180213928
0.3005482852458954,0.49073249101638794,0.44936603307724,0.6858830451965332
0.30519822239875793,0.4231305420398712,0.2858830988407135,0.6597997546195984
0.6366366147994995,0.7766523361206055,0.07792239636182785,0.544294536113739
0.3869413435459137,0.672817587852478,0.038938358426094055,0.3714715838432312
0.2782571315765381,0.2030869424343109,0.47908371686935425,0.6474298238754272
0.24327793717384338,0.4284832179546356,0.4122430384159088,0.6335259675979614
0.1584259420633316,0.5953091382980347,0.15980416536331177,0.32658395171165466
0.33710920810699463,0.4113021790981293,0.2853591740131378,0.6894376873970032
0.24221983551979065,0.4542364180088043,0.29093268513679504,0.6993557810783386
0.24513351917266846,0.08286062628030777,0.6061874032020569,0.5253711938858032
0.5141128301620483,0.3253542184829712,0.3636259138584137,0.6556126475334167
0.6273852586746216,0.5839102864265442,0.20677797496318817,0.6700004935264587
0.5130563378334045,0.339007169008255,0.41503316164016724,0.5966622829437256
0.29498037695884705,0.6506648063659668,0.10077526420354843,0.40800005197525024
0.673377513885498,0.836410641670227,0.00915131438523531,0.270925372838974
0.028918765485286713,0.756259024143219,0.1854570209980011,0.16515010595321655
0.3069627285003662,0.40971359610557556,0.27365413308143616,0.6798363924026489
0.11581485718488693,0.24838396906852722,0.6214749217033386,0.5482161641120911
0.25167977809906006,0.43729692697525024,0.3080584406852722,0.7015269994735718
0.10154316574335098,0.5993934869766235,0.19562765955924988,0.3726727366447449
0.3152365982532501,0.5574137568473816,0.09263205528259277,0.42901161313056946
0.6175713539123535,0.7251313924789429,0.1400763839483261,0.5581103563308716
0.5246925354003906,0.507006049156189,0.27906376123428345,0.6835552453994751
0.3601084053516388,0.28023478388786316,0.36350563168525696,0.6927892565727234
0.3341296911239624,0.44338899850845337,0.2745441496372223,0.6671277284622192
0.6358451247215271,0.31618574261665344,0.3611241579055786,0.6417297124862671
0.31286492943763733,0.3967921733856201,0.355264812707901,0.6800904870033264
0.4104258716106415,0.452075719833374,0.3435368537902832,0.6965924501419067
0.26384612917900085,0.5050544738769531,0.17191942036151886,0.5545995831489563
0.5410578846931458,0.48385995626449585,0.25206026434898376,0.7092787623405457
0.6705855131149292,0.7863686084747314,0.05544540658593178,0.49584585428237915
0.503865122795105,0.2714984118938446,0.5053755044937134,0.47786960005760193
0.4609145224094391,0.6345977187156677,0.1408451497554779,0.5025877952575684
0.4088139832019806,0.4498194754123688,0.29671239852905273,0.6896615028381348
0.16664251685142517,0.02571720816195011,0.7755690813064575,0.5551457405090332
0.14747633039951324,0.6691378951072693,0.16269457340240479,0.29725366830825806
0.6733939051628113,0.8354278802871704,0.00686279172077775,0.26438575983047485
0.6833611130714417,0.7632275223731995,0.0677829161286354,0.530786395072937
0.2738553583621979,0.26384836435317993,0.4193830192089081,0.6842864155769348
0.5999636650085449,0.37210193276405334,0.3026890754699707,0.6636502742767334
0.14175929129123688,0.00016433294513262808,0.81931471824646,0.517180323600769
0.7521309852600098,0.7736647129058838,0.04733072593808174,0.5003839731216431
0.38014134764671326,0.45791491866111755,0.18294428288936615,0.6797735095024109
0.7777920961380005,0.5696308612823486,0.13441026210784912,0.7337331175804138
0.604939341545105,0.5603023767471313,0.21522851288318634,0.6559250354766846
0.4020795226097107,0.8027481436729431,0.010107000358402729,0.14681099355220795
0.5896967053413391,0.8485459089279175,0.030441181734204292,0.23970350623130798
0.3208812177181244,0.46890199184417725,0.3634742498397827,0.714989960193634
0.3464219570159912,0.26410409808158875,0.3767766058444977,0.6834740042686462
0.6680876016616821,0.8485627770423889,0.005065002478659153,0.2178771197795868
0.3999008238315582,0.7733133435249329,0.03285764530301094,0.2950037121772766
0.3862592577934265,0.662867546081543,0.03793084993958473,0.3752423822879791
0.012177572585642338,0.7851507067680359,0.1756523996591568,0.16686023771762848
0.4925483465194702,0.5902231335639954,0.010297051630914211,0.4805368483066559
0.6588539481163025,0.7796494364738464,0.05916067585349083,0.523454487323761
0.12182647734880447,0.2559715807437897,0.5999770164489746,0.5361592769622803
0.40242525935173035,0.5410870909690857,0.05585085600614548,0.5273446440696716
0.3658784329891205,0.4637977182865143,0.2637466490268707,0.6746231317520142
0.21130898594856262,0.17034544050693512,0.6001961827278137,0.668772280216217
0.6832284927368164,0.36027631163597107,0.2809622287750244,0.6910437345504761
0.5558650493621826,0.5368121862411499,0.22163021564483643,0.6566437482833862
0.3002757728099823,0.8778393864631653,0.1911308616399765,0.16461049020290375
0.643229067325592,0.712324857711792,0.13623350858688354,0.5753828287124634
0.40595683455467224,0.5495020151138306,0.06375101208686829,0.5669194459915161
0.4860987663269043,0.6264603137969971,-0.017600450664758682,0.39533478021621704
0.3483584523200989,0.5396795868873596,0.0766417384147644,0.4933316111564636
0.39028623700141907,0.7560064196586609,0.14863309264183044,0.4406357407569885
0.6093727946281433,0.7002512812614441,0.16225992143154144,0.5823274254798889
0.6781697869300842,0.49646520614624023,0.23554782569408417,0.7364721298217773
0.3819712698459625,0.4624903202056885,0.17239898443222046,0.6768110394477844
0.09481942653656006,0.7352257966995239,0.17510659992694855,0.20202171802520752
0.6904148459434509,0.3713972866535187,0.26597416400909424,0.6936007738113403
0.37885478138923645,0.8125583529472351,0.018512947484850883,0.10722005367279053
0.35508856177330017,0.719041109085083,0.17044855654239655,0.4434441924095154
0.5355289578437805,0.7012588977813721,0.150391086935997,0.5329756140708923
0.49294447898864746,0.44940319657325745,0.36088457703590393,0.6224765181541443
0.6037932634353638,0.8531425595283508,0.04446379467844963,0.2834952771663666
0.4567858874797821,0.7280465364456177,0.1550874412059784,0.4920058250427246
0.19533024728298187,0.45911046862602234,0.28202977776527405,0.6533958911895752
0.5212903022766113,0.7476191520690918,0.15828454494476318,0.4967508316040039
0.2776392698287964,0.5341811180114746,0.1466875821352005,0.4875026345252991
0.21293285489082336,0.527898371219635,0.1903308928012848,0.5067665576934814
0.6849691271781921,0.7319387197494507,0.1024373322725296,0.562809407711029
0.6667020320892334,0.7328587174415588,0.10563932359218597,0.5611186027526855
0.31134888529777527,0.20143496990203857,0.45966529846191406,0.6296059489250183
0.32903799414634705,0.555761456489563,0.08436007052659988,0.44425445795059204
0.36139237880706787,0.44374293088912964,0.3705897033214569,0.6977396607398987
0.39907121658325195,0.5684001445770264,0.025621745735406876,0.42214879393577576
0.298062264919281,0.23530863225460052,0.42044776678085327,0.6801139116287231
0.25947946310043335,0.8891556859016418,0.21909724175930023,0.188193216919899
0.2558646500110626,0.5396291017532349,0.15570014715194702,0.5044708251953125
0.07207601517438889,0.7580552101135254,0.1708512008190155,0.17825765907764435
0.38972777128219604,0.5127561092376709,0.0957203283905983,0.5887468457221985
0.3236314654350281,0.3941335380077362,0.369035929441452,0.6805824041366577
0.7299799919128418,0.5337641835212708,0.17234137654304504,0.7350844740867615
0.30533212423324585,0.48478561639785767,0.4526173174381256,0.6774399280548096
