0,1,2,3,4,5
-2.368059,0.55055267,0.5474062,3.160736,3.1646886,0.18959686
-2.3731842,0.561195,0.50489193,3.6554055,3.3345623,0.29055002
-2.3847513,0.58089316,0.45856118,4.093451,3.5235515,0.40122563
-2.3910558,0.5636406,0.49847656,3.5067177,3.329817,0.29129246
-2.4159224,0.5714638,0.49955332,3.7459388,3.3499842,0.3178088
-2.3725708,0.5609033,0.50521046,3.651992,3.332708,0.28905582
-2.3731787,0.5611723,0.5051662,3.6540275,3.333344,0.28971386
-2.3910987,0.56671935,0.49011448,3.596804,3.3635426,0.3100626
-2.3720317,0.5607384,0.5057308,3.6479495,3.3316593,0.28840968
-2.3724563,0.56065226,0.5058461,3.6552153,3.3314407,0.28865385
-2.373268,0.5609307,0.5054564,3.6495607,3.3316498,0.28887454
-2.372073,0.5609187,0.5050181,3.6541014,3.334229,0.289929
-2.409144,0.56302625,0.55131584,2.982255,3.1493084,0.19873361
-2.3681724,0.55053514,0.54730463,3.164477,3.1651626,0.18985443
-2.372773,0.5614115,0.5055898,3.6531346,3.333271,0.28957987
-2.2938123,0.5591374,0.45090145,4.075277,3.5623431,0.39276195
-2.4099648,0.5634071,0.5514298,2.9822686,3.149143,0.19888319
-2.3722951,0.5607979,0.5046003,3.657022,3.3349156,0.2902816
-2.3722053,0.5607684,0.50499517,3.6559746,3.3334737,0.28946626
-2.390606,0.56374013,0.49887258,3.5089836,3.3298717,0.2911764
-2.372099,0.561055,0.50486916,3.6614296,3.3352656,0.29051858
-2.3725147,0.56118524,0.5052509,3.6601796,3.3343678,0.29025266
-2.3700733,0.55070883,0.5473511,3.1672206,3.1647854,0.19069962
-2.3445349,0.53476983,0.5391703,3.4921582,3.1986353,0.20928814
-2.3725507,0.561125,0.50483465,3.6530674,3.3345191,0.29008913
-2.373202,0.5612192,0.5042012,3.663744,3.3367908,0.29176193
-2.3730483,0.560987,0.50522923,3.6582084,3.3336613,0.29007015
-2.3726485,0.56112826,0.5057363,3.6571908,3.3329377,0.28953287
-2.3382149,0.5649221,0.44999406,4.040831,3.5291731,0.3795316
-2.3366942,0.54540205,0.54761803,3.1163714,3.1661646,0.17487502
-2.3724856,0.56125206,0.5043912,3.6654913,3.3371322,0.29178435
-2.4092443,0.5630741,0.55133605,2.98232,3.1493018,0.19874488
-2.3724442,0.56068826,0.50601286,3.6494741,3.3304622,0.2879433
-2.3943565,0.56518275,0.5045059,3.6806371,3.3323712,0.2974134
-2.3732882,0.56157494,0.5056125,3.6560206,3.3337228,0.29025516
-2.373432,0.5611357,0.5063209,3.648492,3.3299232,0.28817537
-2.3000638,0.5342629,0.5423355,3.179882,3.195383,0.18534315
-2.3424015,0.5368122,0.5177536,3.7684283,3.273289,0.24639109
-2.4066796,0.5679053,0.4388933,3.9654129,3.5088592,0.39443585
-2.3011615,0.5355112,0.53931946,3.2089787,3.2136045,0.19930248
-2.373527,0.5615694,0.50471854,3.6618595,3.335815,0.29141387
-2.3723612,0.5610193,0.5047374,3.6558807,3.3349705,0.2903732
-2.3705578,0.5508626,0.54743284,3.166348,3.1643853,0.19062436
-2.3731296,0.5612012,0.50466746,3.6581817,3.3349655,0.29062667
-2.4150171,0.5849272,0.45488885,4.068342,3.5143015,0.40672618
-2.4159179,0.5714855,0.50114477,3.739279,3.3457077,0.3156191
-2.3728478,0.56083554,0.5059531,3.649985,3.330609,0.28820175
-2.3734615,0.56134516,0.50472206,3.663007,3.3356369,0.29124194
-2.371954,0.5384709,0.54631066,3.4391298,3.1634462,0.19424759
-2.3729174,0.5609271,0.50498927,3.6569805,3.3341525,0.2902749
-2.3725262,0.56121385,0.5050846,3.6545258,3.3345513,0.29021472
-2.3732202,0.56093,0.5054725,3.6549332,3.332538,0.28947482
-2.4066756,0.6015909,0.4841727,4.2342267,3.5190177,0.4155432
-2.295221,0.5637606,0.46692097,4.141517,3.5574644,0.3972984
-2.3841233,0.580388,0.45823905,4.090704,3.5234122,0.40080798
-2.37232,0.5605117,0.50536907,3.6515214,3.3317509,0.28861082
-2.4171658,0.5652003,0.55168015,2.9823463,3.1475344,0.20142539
-2.3920882,0.59320563,0.48010325,4.141556,3.5049112,0.39902928
-2.3921866,0.5644909,0.49629235,3.5286613,3.3381922,0.29641894
-2.4099488,0.56318194,0.55142343,2.982286,3.1491234,0.19893533
-2.3723311,0.56097287,0.5048675,3.6515296,3.3340924,0.28991258
-2.336724,0.5453553,0.5476234,3.118552,3.165991,0.17472841
