0,1,2,3,4,5
-2.298286,0.56675255,0.5562293,3.801322,3.274325,0.29484537
-2.330387,0.5322497,0.5260713,3.6836972,3.1588724,0.32042912
-2.297421,0.56114435,0.5798338,3.7664444,3.2826054,0.2978602
-2.3970497,0.5661569,0.011628516,3.766075,2.8608744,0.3142966
-2.247177,0.60232127,0.5501511,4.2383285,3.150142,0.2812118
-2.2470026,0.6023114,0.5501723,4.2382765,3.1502185,0.28154743
-2.2599998,0.5676735,0.53762954,3.9702241,3.1498127,0.28338337
-2.3985865,0.57404804,0.025596565,3.956382,2.761673,0.31348386
-2.2977436,0.5655086,0.55136627,3.798656,3.2696369,0.29250947
-2.2976546,0.5656054,0.5516631,3.8006256,3.2717032,0.29360968
-2.260154,0.56768304,0.53758055,3.9704466,3.1498542,0.28376055
-2.2965539,0.53358674,0.5492852,3.7490933,3.1482165,0.31872255
-2.3973315,0.5663364,0.010037932,3.7672381,2.8589094,0.31412423
-2.298216,0.56683403,0.5565613,3.8020327,3.2753901,0.29555982
-2.2984765,0.5674579,0.95214254,3.9362001,3.5298278,0.30100384
-2.29757,0.5611814,0.5801107,3.7643688,3.2819493,0.29881036
-2.3972368,0.56592405,0.0111998,3.7564807,2.8624616,0.3157279
-2.2962956,0.5335049,0.5491771,3.7490387,3.1482184,0.31873482
-2.2989457,0.53171897,0.9636968,3.6920419,3.5081573,0.2966655
-2.3966486,0.5664638,0.009889088,3.7761304,2.8564212,0.3129596
-2.2470615,0.60233754,0.5501427,4.2383046,3.1501465,0.28146324
-2.2467685,0.6023308,0.55018955,4.2382326,3.1501868,0.2815469
-2.2468197,0.6023386,0.5502174,4.2385993,3.1501522,0.2816276
-2.2600658,0.56744105,0.5376434,3.9682086,3.1498587,0.28334776
-2.2984333,0.5678704,0.95205325,3.9369109,3.5298393,0.3016368
-2.3289154,0.5320061,0.5262042,3.6822762,3.1586378,0.3209362
-2.3000798,0.60021836,0.010141415,4.2303486,2.8216884,0.30738032
-2.2592278,0.5678045,0.53764546,3.9709494,3.1499069,0.28194147
-2.298447,0.5678316,0.9520751,3.9365275,3.529882,0.30147925
-2.2469332,0.60236084,0.55018574,4.238351,3.1502683,0.28135443
-2.2985427,0.5677286,0.95217913,3.9361103,3.5296342,0.3017737
-2.3974454,0.56614727,0.0098692775,3.7633934,2.8594215,0.31474173
-2.2976923,0.56555766,0.5514435,3.7966385,3.2680564,0.29209027
-2.1988683,0.54823965,0.550364,4.1279054,3.068726,0.30689517
-2.2999036,0.5313179,0.047958806,3.7790158,2.8920598,0.31819704
-2.3293736,0.5321507,0.5261594,3.6828597,3.1588402,0.3207878
-2.2973917,0.56120616,0.57959384,3.7663994,3.2829816,0.2979759
-2.2961214,0.53362983,0.54921705,3.7492218,3.1481533,0.31835726
-2.3985476,0.57404536,0.025625428,3.956244,2.7616189,0.31332615
-2.297674,0.5654763,0.5519143,3.79594,3.2667918,0.29140386
-2.297671,0.56557703,0.55156535,3.801741,3.2716208,0.29318777
-2.298421,0.56761944,0.95214546,3.936135,3.5298653,0.3013652
-2.2961905,0.53354615,0.54923296,3.749001,3.148186,0.31865695
-2.3987713,0.5844883,0.55071217,3.8374503,3.3168032,0.31627133
-2.2989783,0.5317989,0.96354795,3.691829,3.5083206,0.29770476
-2.297361,0.5677059,0.9503419,3.935417,3.508221,0.29156166
-2.1989424,0.5482763,0.5503366,4.12786,3.0688436,0.30677122
-2.1988673,0.5482867,0.5503731,4.1277432,3.0687966,0.30717084
-2.2999268,0.5312103,0.049310334,3.7756112,2.8933978,0.318884
-2.2991993,0.6011275,0.95147556,4.1661067,3.5099833,0.2974544
-2.2984529,0.56780887,0.95213544,3.937881,3.5296357,0.30154282
-2.2999017,0.5311072,0.048073,3.7791183,2.8927424,0.31834573
-2.3001387,0.60016197,0.009967842,4.2301893,2.821147,0.30729127
-2.297482,0.56117743,0.57961273,3.7654343,3.283299,0.2986615
-2.2990582,0.5673958,0.9503562,3.9351804,3.5079257,0.2893021
-2.2961977,0.5334702,0.5491736,3.7488768,3.1481342,0.31890687
-2.397039,0.5663958,0.01051344,3.7727377,2.8582149,0.31332093
-2.3001504,0.6001057,0.010369829,4.2301173,2.8217223,0.30703837
-2.2982497,0.5668325,0.555367,3.7950833,3.2715929,0.29443708
-2.397236,0.5663982,0.0090964055,3.768604,2.856907,0.31390285
-2.2981238,0.56675595,0.5559111,3.7946825,3.2705061,0.2938966
-2.3028908,0.5672423,0.9503276,3.9360979,3.5084746,0.28694844
