0,1,2,3,4,5,6,7,8,9,10
0.20246602594852448,-0.4377196133136749,-0.31168752908706665,0.15218809247016907,-0.6394721865653992,0.20366553962230682,0.16239799559116364,-0.9901497960090637,-0.5375369191169739,-0.3177219033241272,0.22041766345500946
-0.06486912816762924,-0.3330778181552887,-0.4613054096698761,-0.014118325896561146,-0.631957471370697,0.16703559458255768,0.14424456655979156,-0.9905716776847839,-0.4326082766056061,-0.35740038752555847,0.04199516400694847
0.13927894830703735,-0.3345872461795807,-0.3732660710811615,0.1583201140165329,-0.6056989431381226,0.3204714059829712,0.2654946446418762,-0.9881377220153809,-0.47971704602241516,-0.31474700570106506,-0.027377014979720116
-0.06179312244057655,-0.3305843770503998,-0.4790174663066864,-0.03724817931652069,-0.6391656994819641,0.034963458776474,0.03626460209488869,-0.9903339743614197,-0.45305678248405457,-0.3830536901950836,-0.059326011687517166
-0.06486553698778152,-0.3334933817386627,-0.46033766865730286,-0.003886279882863164,-0.6326355934143066,0.15721255540847778,0.13654106855392456,-0.9904627799987793,-0.43167686462402344,-0.3568390905857086,0.04801371321082115
0.07441509515047073,-0.3581959307193756,-0.41835594177246094,-0.020531389862298965,-0.6380650997161865,0.019891608506441116,0.024532953277230263,-0.9893373250961304,-0.49092182517051697,-0.36865371465682983,-0.04455718398094177
-0.06654126942157745,-0.3477781116962433,-0.41393736004829407,-0.060486093163490295,-0.6226511001586914,0.26826515793800354,0.2282279133796692,-0.9916075468063354,-0.40580978989601135,-0.3114948570728302,0.20081722736358643
0.05558785796165466,-0.37558138370513916,-0.38144591450691223,0.009327254258096218,-0.6297646760940552,0.14573657512664795,0.12382715195417404,-0.9899965524673462,-0.45410916209220886,-0.31606385111808777,0.17928780615329742
-0.06787281483411789,-0.3314829170703888,-0.4840070903301239,0.00847378559410572,-0.6435931921005249,0.2956189811229706,0.24766573309898376,-0.9907879829406738,-0.44853606820106506,-0.3969602882862091,-0.06244722381234169
0.3160335421562195,-0.4170288145542145,-0.2989472448825836,0.06233132258057594,-0.6311138272285461,0.034937549382448196,0.0333489291369915,-0.9876394271850586,-0.5337884426116943,-0.3139577805995941,0.09460505843162537
-0.07262806594371796,-0.35061487555503845,-0.46258029341697693,-0.06110667437314987,-0.6430234909057617,0.04112592339515686,0.031813595443964005,-0.9903412461280823,-0.4244239032268524,-0.3516499996185303,0.1312185376882553
0.11854727566242218,-0.3544806241989136,-0.40787848830223083,-0.01257256604731083,-0.6352342367172241,0.02686326391994953,0.029719360172748566,-0.9888449311256409,-0.49351146817207336,-0.3654245138168335,-0.03957054391503334
-0.06880322098731995,-0.3493904769420624,-0.43657949566841125,-0.01556661631911993,-0.6408231854438782,0.03103880025446415,0.02743935026228428,-0.9902499318122864,-0.40319323539733887,-0.33038532733917236,0.23035046458244324
-0.06612473726272583,-0.3257061243057251,-0.49117010831832886,0.0017357496544718742,-0.6434879302978516,0.0883590504527092,0.07783010601997375,-0.9902432560920715,-0.45167529582977295,-0.3959251940250397,-0.09342438727617264
0.2380731701850891,-0.44134971499443054,-0.30049756169319153,0.1627066284418106,-0.6357946991920471,0.21991488337516785,0.17706872522830963,-0.9895850419998169,-0.5423815846443176,-0.3137713074684143,0.19157129526138306
-0.06354336440563202,-0.3207313120365143,-0.4109436273574829,0.008293082937598228,-0.5959463715553284,0.19684748351573944,0.17603075504302979,-0.9903764128684998,-0.41399362683296204,-0.2795819044113159,0.11620492488145828
-0.06786829233169556,-0.3482530415058136,-0.4198209345340729,-0.012942381203174591,-0.6277174353599548,0.2793331444263458,0.23823334276676178,-0.9913983941078186,-0.40092363953590393,-0.3184031546115875,0.21588563919067383
