0,1,2,3,4,5
-2.3298137,0.56195843,0.5595021,3.7564518,3.1464164,0.28539142
-2.311796,0.55588305,0.6635436,3.7821453,3.276213,0.28496575
-2.3065605,0.5649206,0.65767086,3.893767,3.2364602,0.2773611
-2.3120658,0.55925316,0.65001816,3.852173,3.2383223,0.28564364
-2.3318224,0.56232446,0.5535031,3.7562873,3.1395514,0.2851006
-2.3322384,0.5695782,0.5561723,3.8470867,3.1329439,0.27981123
-2.3266757,0.5662227,0.5550239,3.8410685,3.1279213,0.28607407
-2.3063073,0.57095945,0.5576918,3.960039,2.9975624,0.28212452
-2.3057456,0.5583575,0.6812219,3.8417645,3.2950616,0.27931657
-2.3150864,0.57260215,0.5627451,4.0014706,3.0595872,0.29512152
-2.341411,0.5674948,0.5524488,3.7744527,3.1217308,0.27854353
-2.330571,0.5607321,0.5534827,3.7414348,3.1449342,0.28658694
-2.3130336,0.5597423,0.64437985,3.8569276,3.2265248,0.28606793
-2.3014991,0.55511194,0.73133355,3.8065858,3.398104,0.27282348
-2.3142934,0.56586707,0.60966986,3.8817017,3.1744442,0.28512496
-2.3031292,0.55599207,0.71580863,3.8145077,3.3685,0.27604255
-2.3137708,0.5593166,0.6381158,3.8544786,3.2157626,0.28789172
-2.3319452,0.5582255,0.5605666,3.7013319,3.1540036,0.2846981
-2.3012016,0.55496526,0.7338671,3.8064914,3.4009576,0.27144465
-2.3326735,0.5664971,0.5625004,3.8135993,3.1463175,0.27734634
-2.3134415,0.6004075,0.53219783,4.207426,2.955033,0.27151123
-2.3172307,0.5960496,0.54077363,4.159139,3.0012357,0.27020648
-2.3334424,0.564807,0.5534642,3.7723188,3.1468518,0.27744174
-2.3121855,0.5671064,0.57739466,3.9237869,3.0882561,0.28986132
-2.3061593,0.5686882,0.58449155,3.9367714,3.0583448,0.28054997
-2.3068466,0.5528313,0.6024349,3.5859964,3.2095058,0.29665777
-2.3108463,0.60080105,0.54187095,4.216787,2.9604573,0.26780653
-2.3153353,0.5678984,0.55681187,3.9187648,3.045396,0.29186937
-2.301431,0.5555268,0.73032445,3.8103938,3.3941305,0.27204132
-2.343828,0.5735836,0.5522068,3.869261,3.13221,0.26887566
-2.3054483,0.5622897,0.6508429,3.8735003,3.2178152,0.27866948
-2.3303306,0.55839545,0.56223756,3.67029,3.1580775,0.28506014
-2.3075385,0.559191,0.6670415,3.8565145,3.2726645,0.28312674
-2.315115,0.55982107,0.62198365,3.8779845,3.214889,0.2995289
-2.3326478,0.5576343,0.569456,3.6632617,3.1677113,0.2840499
-2.3194141,0.57079667,0.5908232,3.9416795,3.1625137,0.2818848
-2.3020015,0.55548495,0.72692597,3.8107872,3.3900661,0.27342147
-2.3343124,0.5644776,0.55366886,3.7760239,3.1469052,0.27784267
-2.3075643,0.5709766,0.55802214,3.9599319,2.9977524,0.28170037
-2.3172712,0.560899,0.6060313,3.8823264,3.1506817,0.29111615
-2.3018062,0.55565363,0.7259396,3.8126025,3.3863208,0.27312627
-2.3146062,0.56602246,0.6095141,3.8804002,3.1737554,0.28461194
-2.3324168,0.56408024,0.5540809,3.7851613,3.1478949,0.28212446
-2.314698,0.56447107,0.6129302,3.9097974,3.1746557,0.29482278
-2.3021326,0.55555785,0.72703177,3.8098683,3.3892426,0.27336875
-2.3067358,0.5646991,0.65616584,3.891969,3.2331443,0.27791458
-2.3203394,0.56896836,0.5724643,3.9828782,3.126895,0.30561927
-2.3137674,0.5609066,0.57758737,3.9067948,3.1584406,0.31577054
-2.327427,0.55703616,0.5651235,3.6400776,3.1624615,0.28800482
-2.3014178,0.5556835,0.730266,3.8116193,3.393897,0.27180928
-2.301063,0.5551427,0.73441994,3.8081841,3.4015303,0.27108914
-2.3300934,0.5574575,0.5666701,3.6545966,3.1643884,0.28560418
-2.3104901,0.6027486,0.5243115,4.231048,2.92244,0.27092338
-2.3018224,0.55550265,0.7283645,3.8092704,3.3912277,0.2728409
-2.308205,0.58373284,0.54777235,4.067715,2.9746945,0.27684078
-2.3287954,0.5626186,0.5535791,3.75876,3.1469216,0.28264734
-2.3114796,0.5599818,0.653026,3.856265,3.2433138,0.28478548
-2.3111086,0.6027467,0.527238,4.231049,2.9283202,0.2699547
-2.301959,0.5550737,0.7287923,3.8057208,3.394833,0.27353212
-2.3171754,0.5608465,0.61179215,3.8705566,3.160848,0.29141417
-2.3049257,0.55633336,0.70940226,3.805451,3.3616862,0.2733172
-2.310865,0.56978774,0.5571735,3.9483058,3.0175734,0.28630698
