0,1,2,3,4,5
0.26574915647506714,-0.8976068496704102,-0.3211647868156433,-0.2212255895137787,-0.04712017625570297,-0.6386892795562744
0.15136373043060303,-0.9345987439155579,-0.3203563690185547,-0.03089836984872818,-0.2995062470436096,-0.6377623677253723
0.2805253565311432,-0.9023785591125488,-0.1084212064743042,0.32341817021369934,-0.2952626645565033,-0.6682809591293335
0.2693628966808319,-0.904420018196106,-0.5602477192878723,-0.23871979117393494,-0.3024951219558716,-0.5899973511695862
0.2061498910188675,-0.8740159869194031,-0.3088861405849457,0.09293641895055771,-0.29504287242889404,-0.6401652097702026
0.15780456364154816,-0.9074242115020752,-0.2581382691860199,0.004733577370643616,-0.22539111971855164,-0.6391974091529846
0.20506514608860016,-0.900473952293396,-0.316629022359848,0.0483788326382637,-0.30060532689094543,-0.6416829228401184
0.2689529061317444,-0.8985968828201294,-0.5473349690437317,0.03693018853664398,-0.5078973174095154,-0.6169959306716919
0.28623098134994507,-0.8998655080795288,-0.30732813477516174,0.3041283190250397,-0.4887505769729614,-0.6842503547668457
0.2843649089336395,-0.8990959525108337,-0.30556970834732056,0.29161790013313293,-0.47643569111824036,-0.6692516207695007
0.20173603296279907,-0.9008092880249023,-0.3162858188152313,0.04827280342578888,-0.2990172207355499,-0.6482927799224854
0.13951919972896576,-0.9346737861633301,-0.3172647953033447,-0.026799408718943596,-0.3018951117992401,-0.626222550868988
0.2692762017250061,-0.9041245579719543,-0.5603039860725403,-0.23812566697597504,-0.3023572862148285,-0.5885192155838013
0.2622491121292114,-0.8977662920951843,-0.3024003207683563,-0.22036808729171753,-0.02953217923641205,-0.6418774724006653
0.09013684839010239,-0.8953537344932556,-0.13305290043354034,0.037700772285461426,-0.10971181839704514,-0.6349151134490967
0.2819848954677582,-0.9011201858520508,-0.11019998043775558,0.3224223852157593,-0.29383739829063416,-0.6638036966323853
0.2689462900161743,-0.9040369987487793,-0.5602086782455444,-0.23691502213478088,-0.3026973307132721,-0.5873612761497498
0.1449621170759201,-0.933883547782898,-0.29944485425949097,-0.031138770282268524,-0.278878778219223,-0.6376782655715942
0.09298396110534668,-0.9306882619857788,-0.1291082501411438,-0.036080460995435715,-0.11456301063299179,-0.6637784242630005
0.26886868476867676,-0.9042786359786987,-0.5597912073135376,-0.23770718276500702,-0.30252504348754883,-0.5877726674079895
0.19589747488498688,-0.8801743984222412,-0.3113316297531128,0.07373708486557007,-0.2941071689128876,-0.6348291635513306
0.20185378193855286,-0.8748178482055664,-0.3124174475669861,0.08053760975599289,-0.29156172275543213,-0.6361153721809387
0.20723898708820343,-0.8775293231010437,-0.31248271465301514,0.0887206643819809,-0.3009561002254486,-0.6374772191047668
0.20361249148845673,-0.900121808052063,-0.3164008855819702,0.048514336347579956,-0.2996506989002228,-0.644429087638855
0.2028053253889084,-0.9003660678863525,-0.3506770730018616,0.03962591290473938,-0.3263096809387207,-0.636906087398529
0.15031981468200684,-0.9345552921295166,-0.32017800211906433,-0.030908450484275818,-0.29949748516082764,-0.6371185779571533
0.2867448329925537,-0.8729275465011597,-0.5597450733184814,0.10881154239177704,-0.5259764790534973,-0.6195288300514221
0.20155707001686096,-0.9007543921470642,-0.3162972331047058,0.0482795275747776,-0.29891738295555115,-0.6486286520957947
0.19393277168273926,-0.8965567350387573,-0.334197998046875,0.04394121468067169,-0.3094296455383301,-0.6343865394592285
0.19237348437309265,-0.8681437373161316,-0.18419723212718964,0.10667659342288971,-0.1632915884256363,-0.67463219165802
0.10616613924503326,-0.895894467830658,-0.13247378170490265,0.036621127277612686,-0.1108708530664444,-0.6412144303321838
0.2686372399330139,-0.903582751750946,-0.559914767742157,-0.23674683272838593,-0.3031049370765686,-0.588433027267456
0.2855547070503235,-0.9000942707061768,-0.30861619114875793,0.307854562997818,-0.49307218194007874,-0.6928190588951111
0.2522529363632202,-0.9117911458015442,-0.31445446610450745,0.0998963788151741,-0.3488936722278595,-0.624802827835083
0.2885965406894684,-0.9330635666847229,-0.5586798787117004,-0.2838912308216095,-0.29950031638145447,-0.6258727312088013
0.1515602022409439,-0.934584379196167,-0.3203989863395691,-0.031069139018654823,-0.29935988783836365,-0.6381728053092957
0.19450581073760986,-0.9093830585479736,-0.32742536067962646,0.013061603531241417,-0.2967963218688965,-0.6411550641059875
0.138119637966156,-0.9347848296165466,-0.31630459427833557,-0.02330995351076126,-0.3027259111404419,-0.6197903156280518
0.26921096444129944,-0.8980146050453186,-0.5476175546646118,0.03804997727274895,-0.507966160774231,-0.6173088550567627
0.2855210602283478,-0.8995734453201294,-0.306313157081604,0.3079070448875427,-0.4899929463863373,-0.685060977935791
0.2690574824810028,-0.8991556763648987,-0.5455309152603149,0.0384923592209816,-0.5079304575920105,-0.6178861260414124
0.205814391374588,-0.9002193212509155,-0.36014145612716675,0.03936506435275078,-0.335271954536438,-0.6341410875320435
0.14019012451171875,-0.9340111613273621,-0.31673410534858704,-0.024824123829603195,-0.3012857735157013,-0.622808575630188
0.20317283272743225,-0.876401960849762,-0.3123103678226471,0.08450102061033249,-0.2966458201408386,-0.6384822130203247
0.09089778363704681,-0.9305505156517029,-0.12894310057163239,-0.03616661578416824,-0.11497621238231659,-0.6635170578956604
0.09324072301387787,-0.8982569575309753,-0.1324976533651352,0.031376928091049194,-0.11242213100194931,-0.6337041854858398
0.2311243712902069,-0.8935737609863281,-0.3133501708507538,0.10106133669614792,-0.3287147879600525,-0.6341590285301208
0.22936618328094482,-0.8961114883422852,-0.31473618745803833,0.08810785412788391,-0.32264310121536255,-0.6310437321662903
0.28698670864105225,-0.9336607456207275,-0.5591478943824768,-0.28414586186408997,-0.3017753064632416,-0.625183641910553
0.10719769448041916,-0.910068154335022,-0.13392016291618347,0.004510889295488596,-0.11480582505464554,-0.6483774185180664
0.1943860650062561,-0.9029539823532104,-0.3094850182533264,0.021368708461523056,-0.27609872817993164,-0.6409994959831238
0.28834420442581177,-0.9329531192779541,-0.5585823059082031,-0.28374847769737244,-0.29951709508895874,-0.6251450181007385
0.28668320178985596,-0.8762817978858948,-0.5594913959503174,0.09952292591333389,-0.5237424969673157,-0.6206704378128052
0.26697710156440735,-0.8997252583503723,-0.2071831226348877,0.20302966237068176,-0.2964812219142914,-0.6430865526199341
0.09788168966770172,-0.9019386172294617,-0.132073774933815,0.022843096405267715,-0.11390435695648193,-0.6342471837997437
0.14275895059108734,-0.9338085651397705,-0.3127032518386841,-0.028822295367717743,-0.29422828555107117,-0.6302191615104675
0.2680799663066864,-0.9048459529876709,-0.5596124529838562,-0.2371426671743393,-0.30406948924064636,-0.5882260799407959
0.28682154417037964,-0.8727917671203613,-0.5600026249885559,0.10925724357366562,-0.526075541973114,-0.6194526553153992
0.26258233189582825,-0.8978613018989563,-0.30540069937705994,-0.2206762433052063,-0.03261447325348854,-0.6414080262184143
0.26902449131011963,-0.9042733311653137,-0.5600058436393738,-0.23795364797115326,-0.30261215567588806,-0.5886043310165405
0.26575180888175964,-0.897692859172821,-0.32122310996055603,-0.2214440554380417,-0.04719306901097298,-0.6391980051994324
0.1808830052614212,-0.9007225036621094,-0.27032041549682617,0.015464385971426964,-0.22832272946834564,-0.6463767886161804
