0,1,2,3,4,5
-2.2971306,0.5683762,0.54992723,3.0379694,3.6336582,0.2900037
-2.3018842,0.5325539,0.5295248,3.701737,3.1603582,0.32019037
-2.2983289,0.56121784,1.001133,4.9564934,3.1704843,0.26783633
-2.3575878,0.5664915,-0.0023965542,2.966285,3.1469035,0.34412506
-2.3867066,0.5960664,0.550793,4.241858,3.1494353,0.2607009
-2.386673,0.5961394,0.5507344,4.2416644,3.149345,0.26135302
-2.3680134,0.5613226,0.5376682,3.978794,3.1483936,0.2691443
-2.3808775,0.57782334,0.023849871,3.9575062,2.7581234,0.32456574
-2.2992256,0.56484944,0.5499381,5.341932,2.7615368,0.27344877
-2.2914293,0.5668067,0.54843587,5.196452,2.760821,0.3018375
-2.3675804,0.5607761,0.5376571,3.9754195,3.1482463,0.2688571
-2.376234,0.5243692,0.54785055,3.7551534,3.1470904,0.2838708
-2.3586924,0.5660475,-0.0024427369,2.9633205,3.146527,0.34582666
-2.2976563,0.569006,0.551041,3.0386448,3.6363547,0.28942627
-2.3140867,0.56257874,0.95091516,3.9411995,3.5178263,0.27871582
-2.298615,0.56093544,1.0010544,4.9605823,3.1700375,0.26816896
-2.3636248,0.5595956,-0.0030040864,2.9318788,3.146813,0.34415746
-2.3767612,0.52428895,0.5476944,3.754935,3.146837,0.28326988
-2.297298,0.5260828,0.9599833,3.7012255,3.5093355,0.2699349
-2.353351,0.5563746,-0.0040360442,2.9164886,3.1487184,0.3300716
-2.3866482,0.5961155,0.55061984,4.241655,3.1495802,0.2609067
-2.3862958,0.5961192,0.5506228,4.241705,3.1492627,0.26114002
-2.3866332,0.5961526,0.55064493,4.242062,3.1495156,0.26107013
-2.3691623,0.56066704,0.53777015,3.9695842,3.1491084,0.2718908
-2.3023465,0.56451094,0.9630545,3.9447892,3.5178359,0.30480918
-2.301785,0.53207976,0.5272054,3.688652,3.1609766,0.32674348
-2.3111458,0.60111886,0.00345213,4.2260337,2.731736,0.31447297
-2.3674092,0.5607768,0.5374408,3.975267,3.1483016,0.2688252
-2.3663626,0.5606455,0.9524197,3.9438858,3.5150726,0.25648558
-2.3863578,0.59580815,0.5507078,4.2414827,3.1490576,0.25906652
-2.3674479,0.5603584,0.95259684,3.9436502,3.5148523,0.25580755
-2.3569727,0.5666442,-0.0010311039,3.0755916,3.1010725,0.34178042
-2.29934,0.5652419,0.5495698,5.338876,2.761318,0.27341917
-2.1982183,0.5436061,0.5502171,4.140025,3.0708992,0.2705752
-2.3060155,0.5352153,-0.0005518079,2.8141563,3.1486,0.29643944
-2.3013427,0.5304391,0.52989733,3.6852078,3.160781,0.31728587
-2.2986991,0.5607518,1.0005996,4.9547915,3.1699224,0.26790333
-2.3769026,0.52432865,0.547849,3.7545795,3.1468732,0.28405648
-2.382393,0.58,0.02358581,3.967128,2.7573347,0.32609004
-2.299393,0.5654165,0.5495434,5.342194,2.7613547,0.27455685
-2.299613,0.5709354,0.5457478,5.3686147,2.7618287,0.2954507
-2.2994664,0.5638067,0.95228416,3.9351883,3.5225832,0.28980502
-2.3767393,0.5244399,0.5478183,3.7550511,3.1471822,0.28456196
-2.3966556,0.585765,0.55213416,3.8435864,3.3180163,0.3180531
-2.2986484,0.5256091,0.9605965,3.6948106,3.5096982,0.2597103
-2.3780322,0.5583402,0.9486678,3.941878,3.506919,0.25840703
-2.198438,0.5438849,0.55057913,4.137259,3.0717535,0.27149305
-2.197784,0.54393536,0.5501174,4.1421337,3.071462,0.271839
-2.3238778,0.54531837,-0.00187246,2.8646338,3.1491776,0.31705835
-2.2981336,0.5950558,0.9519676,4.173168,3.5108972,0.27351484
-2.2996447,0.56377405,0.951776,3.9386322,3.5217733,0.28786388
-2.307354,0.5356586,-0.0016145874,2.811818,3.1471534,0.2955939
-2.3008602,0.60084075,-0.00045055957,4.2483993,2.7268746,0.31481275
-2.297058,0.5612575,1.0015877,4.955188,3.1700926,0.26876324
-2.3790758,0.55808884,0.9486228,3.9419105,3.5065086,0.25552344
-2.3760808,0.5243933,0.54779196,3.7550814,3.1470249,0.28416115
-2.3558633,0.5663739,-0.00095294544,3.0833323,3.0977829,0.34019947
-2.3109713,0.5999449,0.0020547733,4.190816,2.7445872,0.317314
-2.3199737,0.5688187,0.5489258,3.9657123,3.2100136,0.29426107
-2.3560655,0.5639611,-0.002423796,2.9551454,3.1468952,0.34169045
-2.2978125,0.5692261,0.5508407,3.03935,3.6370869,0.28570616
-2.3781917,0.5581471,0.9486154,3.9418583,3.5066733,0.25432193
