0,1,2,3,4,5
-2.294106,0.562622,0.3161203,3.9988716,3.198501,0.29680932
-2.2995203,0.5371768,0.5321903,3.7216754,3.1562839,0.31282347
-2.2897413,0.56464523,0.6037038,4.085642,3.409038,0.28752106
-2.4028428,0.56430984,0.026239906,3.9680803,2.9556932,0.31153402
-2.1369069,0.6012129,0.54396975,4.196608,3.149747,0.26621667
-2.1367574,0.60224074,0.5442993,4.2044773,3.1496139,0.26597768
-2.188237,0.56952024,0.53678685,3.976616,3.1485054,0.28844377
-2.3682017,0.56458426,0.035431307,3.955847,2.9503446,0.30606124
-2.3101735,0.5611603,0.14805391,3.9805984,3.04786,0.30126268
-2.294315,0.56019574,0.50120646,3.9708507,3.3466403,0.29862565
-2.231561,0.56456786,0.5392616,3.9445639,3.1492746,0.2951903
-2.423709,0.5331881,0.54799324,3.7558494,3.1473675,0.32854584
-2.4027917,0.5638984,0.025597228,3.9655993,2.9529161,0.31162646
-2.29376,0.56136715,0.51200247,3.9869711,3.3595183,0.30021477
-2.2688038,0.56393665,0.5807054,4.017326,3.367849,0.29629174
-2.2888334,0.5645958,0.6293666,4.083976,3.4150324,0.28792205
-2.4012415,0.5646899,0.050976317,3.9926262,2.9771965,0.31018424
-2.4183125,0.5328076,0.5482902,3.756703,3.1471283,0.32565227
-2.2598968,0.5435125,0.84878993,3.7794857,3.4600549,0.31916866
-2.4026494,0.56403786,0.025355255,3.9625416,2.9515731,0.31160733
-2.1368046,0.60219884,0.54427564,4.2042174,3.1496012,0.2660663
-2.1378686,0.6022092,0.54426515,4.204969,3.1495383,0.26621756
-2.1358526,0.60214174,0.54422325,4.2035604,3.149604,0.26614112
-2.1851046,0.5678051,0.53604424,3.961138,3.1489053,0.28950748
-1.9871527,0.5774893,0.94512755,3.936574,3.5149755,0.30264193
-2.3013864,0.53763014,0.53490037,3.74072,3.1522295,0.31654322
-2.2957835,0.5618749,0.022473937,3.921692,2.9416041,0.30493596
-2.1823826,0.5703919,0.5367561,3.9803176,3.1489902,0.28697
-2.035108,0.57512957,0.91906804,3.9542577,3.5037656,0.30179882
-2.1281278,0.5981806,0.5434388,4.171368,3.1503956,0.26709604
-2.2569857,0.56454396,0.60130537,4.011326,3.3758762,0.29741794
-2.40235,0.56375384,0.025229381,3.961486,2.9504468,0.31223318
-2.2945087,0.5600887,0.5020814,3.9740603,3.3459582,0.29504198
-2.382799,0.56158984,0.5392135,4.0030675,3.1272588,0.2922729
-2.2958357,0.56128144,0.0178305,3.9053578,2.928418,0.30656487
-2.295969,0.540656,0.52270037,3.7598825,3.1872532,0.30943656
-2.2891998,0.56443375,0.6172638,4.0904503,3.4118223,0.28799498
-2.4236538,0.5327693,0.5486071,3.7553098,3.1467326,0.3271145
-2.403122,0.5650612,0.02719844,3.9573267,2.9370415,0.30872446
-2.2945323,0.558054,0.5101383,3.9551315,3.3415053,0.29464
-2.3039215,0.55964994,0.5057058,3.9550683,3.3085735,0.29826492
-2.0386143,0.57504934,0.91598505,3.953689,3.502961,0.30143344
-2.25327,0.56397283,0.54333824,3.946688,3.148941,0.29654166
-2.3755643,0.5704327,0.5345552,4.0349355,3.1321235,0.2860058
-2.3047864,0.5317112,0.9630404,3.6948793,3.5057204,0.32850325
-2.080368,0.5799674,0.9455119,3.9743595,3.5099726,0.30440184
-2.365738,0.56411564,0.54849297,4.024728,3.1452265,0.28767517
-2.3907154,0.5623157,0.5401144,4.0097723,3.1238403,0.2942671
-2.33701,0.5430967,0.4344796,3.8091962,3.1228926,0.3156204
-2.0725534,0.5976095,0.94620526,4.1049476,3.5085866,0.29914364
-2.0337427,0.57552564,0.9172318,3.957028,3.5034025,0.30125362
-2.2951558,0.56023204,0.013371199,3.892986,2.9156082,0.3086959
-2.2958345,0.5614762,0.013586682,3.8993108,2.9194443,0.30762908
-2.2898412,0.56473434,0.61062515,4.0854864,3.411354,0.288033
-2.1157322,0.57242095,0.93966234,3.9304376,3.506052,0.30500478
-2.2425427,0.56688017,0.5433984,3.965692,3.1490457,0.29383424
-2.4025106,0.5639284,0.025291236,3.9630103,2.951261,0.31181875
-2.2956533,0.5614429,0.01907862,3.9106894,2.9309454,0.30682307
-2.2907903,0.55995077,0.532081,3.9938955,3.3429048,0.29946843
-2.4027674,0.56418186,0.025888551,3.966852,2.9546192,0.31134498
-2.293911,0.5596335,0.54931164,3.9865072,3.3385322,0.29829204
-2.1179438,0.5729152,0.9381097,3.9357316,3.5051818,0.30337572
