0,1,2,3,4,5
-2.2986543,0.56760293,0.05671331,4.636513,3.3465369,0.35811412
-2.300365,0.58080345,0.028508853,4.0713916,3.158818,0.35792717
-2.2982728,0.5583757,1.0008844,4.942774,3.5464137,0.3372859
-2.3924737,0.57080036,0.054342717,3.9760375,3.1489036,0.34938166
-1.4076303,0.59959984,0.051232994,4.2357974,3.150677,0.355417
-1.4112206,0.599593,0.05132116,4.2357764,3.1506088,0.35541004
-1.6042552,0.56484574,0.026455604,3.9869444,3.1516225,0.3366056
-2.400708,0.5723063,0.05475974,3.9780798,3.1644633,0.3480336
-2.2988727,0.56693,0.05448829,4.5341787,3.2909892,0.36105967
-2.2988205,0.5667664,0.05487917,4.528023,3.2873783,0.36149442
-1.6036731,0.56481045,0.026537852,3.9869883,3.1515603,0.3366828
-1.4791293,0.59444845,0.051586203,4.1919284,3.150892,0.34729484
-2.3872077,0.5707878,0.054143857,3.9724712,3.1494577,0.34823877
-2.2988322,0.5674772,0.056957703,4.6328177,3.3322113,0.36020222
-2.3002763,0.57307243,0.89179546,3.9520488,3.5303423,0.3815505
-2.2981417,0.55845207,1.0009631,4.9405546,3.5458584,0.33811954
-2.3934023,0.57086015,0.054520693,3.9780767,3.149068,0.35017958
-1.4859208,0.59413004,0.051569972,4.189223,3.1507745,0.34667715
-2.3000748,0.5997362,0.9134995,4.305439,3.5047812,0.34974813
-2.3925781,0.5708748,0.0543199,3.9760718,3.1492312,0.34904388
-1.3974227,0.5995646,0.05125356,4.2360625,3.1506426,0.35621962
-1.4006996,0.5995247,0.05126794,4.23584,3.1506932,0.35608098
-1.396143,0.5995334,0.051286742,4.23588,3.150607,0.35626853
-1.6060662,0.5648726,0.026507528,3.9870214,3.1514113,0.33664593
-2.3001142,0.5729202,0.89176965,3.9518023,3.5303931,0.38132885
-2.3004134,0.5804558,0.028273271,4.0675864,3.159061,0.35828558
-2.2807503,0.6002302,0.7086795,4.239262,3.4258285,0.35065085
-1.6051849,0.564921,0.026569173,3.9868033,3.151687,0.33567765
-2.29887,0.5731896,0.8917386,3.9523087,3.5304654,0.38161758
-1.4007199,0.59956884,0.051279254,4.236083,3.1506405,0.35626155
-2.2996368,0.5730563,0.8918303,3.951996,3.5305102,0.3819744
-2.3813827,0.57079935,0.053881697,3.975184,3.1494138,0.34879768
-2.29899,0.5667242,0.05476807,4.525579,3.291885,0.36092648
-2.1468625,0.5853978,0.051377367,4.1243114,3.1567566,0.33403036
-2.295332,0.58601016,0.034387197,4.16729,3.1583867,0.35385528
-2.3005283,0.58112246,0.028208122,4.074032,3.1588826,0.35795194
-2.2981956,0.5582783,1.0008365,4.9429936,3.5459762,0.3375482
-1.4798789,0.5939878,0.05160622,4.18853,3.150781,0.346931
-2.400653,0.57229453,0.054715198,3.976445,3.1642845,0.34775966
-2.2988253,0.56683785,0.054804668,4.5238514,3.2880194,0.36083558
-2.2987795,0.5668016,0.05477203,4.526755,3.2894163,0.36120307
-2.3003037,0.5730237,0.8917891,3.9518385,3.5303292,0.38199583
-1.4980586,0.59341264,0.05157545,4.183152,3.1508486,0.34573212
-2.4012837,0.58393323,0.056133594,4.191035,3.3036964,0.3461697
-2.3000348,0.59976435,0.9126389,4.2955084,3.5050406,0.3501398
-1.5366098,0.5649798,0.8932643,3.9387593,3.5139544,0.34626937
-2.1465328,0.5853417,0.0515568,4.1242895,3.1567078,0.33450115
-2.1506784,0.585225,0.05161375,4.1238284,3.1567671,0.33477306
-2.2949646,0.58567446,0.034148246,4.161677,3.1584306,0.3539124
-2.2997956,0.60050285,0.899828,4.1673217,3.5098016,0.35444146
-2.2985618,0.5729613,0.8918936,3.9519525,3.530415,0.38130856
-2.295985,0.58552206,0.03529539,4.180132,3.160481,0.3540466
-2.2809243,0.6003673,0.73638386,4.2410555,3.4372785,0.3507471
-2.298134,0.55860204,1.0009005,4.9395056,3.5459416,0.33840942
-1.513972,0.56509966,0.89305204,3.9388597,3.5143273,0.34506923
-1.4669529,0.59464204,0.051493846,4.194547,3.1508858,0.3486015
-2.3893366,0.5707565,0.054193184,3.9724865,3.1490073,0.3482035
-2.2810163,0.6002139,0.7092125,4.242919,3.425985,0.3505178
-2.2986405,0.5674448,0.056920078,4.632922,3.3410041,0.35902968
-2.3934057,0.5707975,0.054397915,3.975236,3.1490703,0.34932336
-2.2987638,0.56744635,0.05681631,4.6313562,3.3358333,0.3597308
-1.5432036,0.56504804,0.8930475,3.9386055,3.5138602,0.34546715
