0,1,2,3,4,5
0.28258955478668213,-0.8918333649635315,-0.3106880486011505,0.06459183245897293,-0.302644282579422,-0.6119609475135803
0.28276342153549194,-0.9090262055397034,-0.3131078779697418,0.014857829548418522,-0.2997775673866272,-0.6246697306632996
0.28319039940834045,-0.9156347513198853,-0.3149247169494629,-0.01141055766493082,-0.30122193694114685,-0.6300393342971802
0.2817280888557434,-0.9100304841995239,-0.3138730525970459,-0.00048249957035295665,-0.30440840125083923,-0.6185755729675293
0.26240381598472595,-0.8687182664871216,-0.311136931180954,0.1203523799777031,-0.30422666668891907,-0.6064977049827576
0.2621231973171234,-0.868705153465271,-0.31116783618927,0.1205480620265007,-0.30421963334083557,-0.6067769527435303
0.246974378824234,-0.9017018675804138,-0.3150046169757843,0.051016513258218765,-0.3022919297218323,-0.6148979663848877
0.2692764401435852,-0.8952838778495789,-0.3114224374294281,0.039718080312013626,-0.3077017664909363,-0.5915789008140564
0.2833893895149231,-0.893398106098175,-0.31093400716781616,0.05842658132314682,-0.3013973534107208,-0.6167936325073242
0.2834753096103668,-0.8934943079948425,-0.3109423518180847,0.058109771460294724,-0.30136623978614807,-0.6167661547660828
0.2459583282470703,-0.9014572501182556,-0.3139742910861969,0.05097357556223869,-0.3032742738723755,-0.6155877709388733
0.26556748151779175,-0.9311181306838989,-0.3100833296775818,-0.013098840601742268,-0.30248022079467773,-0.6051635146141052
0.28282642364501953,-0.9065998792648315,-0.31293681263923645,0.014882485382258892,-0.30247995257377625,-0.6181897521018982
0.28250381350517273,-0.8917209506034851,-0.31065186858177185,0.06459125131368637,-0.3025975227355957,-0.6115204691886902
0.2661070227622986,-0.9018090963363647,-0.1332489401102066,0.037356432527303696,-0.11349339038133621,-0.6086779236793518
0.28322634100914,-0.9142094850540161,-0.31499582529067993,-0.007590769790112972,-0.30454665422439575,-0.6181115508079529
0.2733173668384552,-0.8961994051933289,-0.31464147567749023,0.03573086857795715,-0.31303149461746216,-0.5910132527351379
