0,1,2,3,4,5
0.30793192982673645,-0.8965585231781006,-0.31705963611602783,-0.21303707361221313,-0.228546142578125,-0.5935888886451721
0.2918577790260315,-0.9344966411590576,-0.31539008021354675,-0.024756981059908867,-0.2993902564048767,-0.5913896560668945
0.28773513436317444,-0.9322105646133423,-0.11264556646347046,0.3208119571208954,-0.2947433292865753,-0.6193662285804749
0.2622149884700775,-0.9022191762924194,-0.5552165508270264,-0.2356477528810501,-0.42293083667755127,-0.6036641001701355
0.23928241431713104,-0.8689631223678589,-0.30763906240463257,0.11873960494995117,-0.29947277903556824,-0.6172906756401062
0.23918256163597107,-0.8689536452293396,-0.30645087361335754,0.11880481243133545,-0.29821664094924927,-0.6172431111335754
0.28556719422340393,-0.8997684121131897,-0.31603020429611206,0.049537379294633865,-0.29774972796440125,-0.6082121133804321
0.26526933908462524,-0.8925772309303284,-0.5448817014694214,0.041109394282102585,-0.5051313042640686,-0.6071324944496155
0.2839052677154541,-0.9017139077186584,-0.2992813289165497,0.43246617913246155,-0.507353663444519,-0.6373246312141418
0.2832431495189667,-0.901827335357666,-0.2994198501110077,0.4328850507736206,-0.5073738694190979,-0.6363223195075989
0.2742181420326233,-0.8988887071609497,-0.3017895817756653,0.05054429918527603,-0.2826690971851349,-0.6095967292785645
0.27618807554244995,-0.932144045829773,-0.2322319895029068,-0.022124871611595154,-0.21688663959503174,-0.6076535582542419
0.2631630301475525,-0.9013466238975525,-0.5553304553031921,-0.2356976866722107,-0.42499521374702454,-0.6005014181137085
0.2949671149253845,-0.8964684009552002,-0.13955238461494446,-0.2166079431772232,-0.05410904809832573,-0.6239361763000488
0.2325681895017624,-0.9023931622505188,-0.1347915381193161,0.0342976413667202,-0.11359921097755432,-0.6277263760566711
0.28809618949890137,-0.9320252537727356,-0.11269142478704453,0.3207225501537323,-0.2947552502155304,-0.6191171407699585
0.26286402344703674,-0.9017975330352783,-0.5553438663482666,-0.23632033169269562,-0.4247674345970154,-0.6005104184150696
0.2735842764377594,-0.9318952560424805,-0.21815995872020721,-0.022606458514928818,-0.20283617079257965,-0.6100297570228577
0.2578847408294678,-0.9333058595657349,-0.13024823367595673,-0.031850218772888184,-0.11726436764001846,-0.6246979236602783
0.2630273401737213,-0.9019302129745483,-0.5551976561546326,-0.2357267588376999,-0.4235139489173889,-0.6026339530944824
0.2397249937057495,-0.868940532207489,-0.31217584013938904,0.11978741735219955,-0.3048098683357239,-0.6172888875007629
0.23939716815948486,-0.8688567876815796,-0.3120444416999817,0.11975394189357758,-0.30507907271385193,-0.6174443960189819
