0,1,2,3,4,5
0.28343215584754944,-0.8992182612419128,-0.31211599707603455,-0.21376284956932068,-0.04874241724610329,-0.6231385469436646
0.23419849574565887,-0.9346471428871155,-0.3232510983943939,-0.0344235897064209,-0.2986597418785095,-0.6066307425498962
0.2831154763698578,-0.9080407619476318,-0.11326535046100616,0.3185073137283325,-0.29342183470726013,-0.6184635758399963
0.26748719811439514,-0.8996158838272095,-0.5526012778282166,-0.23103901743888855,-0.3059324622154236,-0.624222993850708
0.2651991844177246,-0.8689724206924438,-0.31081920862197876,0.1192946583032608,-0.3037607669830322,-0.6405876874923706
0.265133261680603,-0.8690726161003113,-0.310795396566391,0.11924154311418533,-0.3039582371711731,-0.6401938796043396
0.26316434144973755,-0.9005157351493835,-0.31482285261154175,0.05150971561670303,-0.301642507314682,-0.6351667046546936
0.2677449882030487,-0.8948065638542175,-0.5440672636032104,0.04636494815349579,-0.508317768573761,-0.6217365264892578
0.28375715017318726,-0.9039013981819153,-0.31034818291664124,0.43039068579673767,-0.509063720703125,-0.6466825008392334
0.283665269613266,-0.9038411974906921,-0.31040242314338684,0.4300067126750946,-0.5090940594673157,-0.6460390090942383
0.263479083776474,-0.9009541869163513,-0.31445303559303284,0.05034613609313965,-0.3013404309749603,-0.6359066367149353
0.23637263476848602,-0.934565544128418,-0.3119216561317444,-0.01116093248128891,-0.3041432201862335,-0.6089470982551575
0.26743146777153015,-0.8996168375015259,-0.552722692489624,-0.23109500110149384,-0.3059302568435669,-0.6195735931396484
0.2833564579486847,-0.8992447257041931,-0.31162598729133606,-0.21437795460224152,-0.04862888902425766,-0.6243441700935364
0.2673715054988861,-0.9045136570930481,-0.13522231578826904,0.03714755177497864,-0.11105506122112274,-0.6254299879074097
0.2832801342010498,-0.9084517359733582,-0.1130843237042427,0.3184727132320404,-0.2935274839401245,-0.6129615902900696
0.26745644211769104,-0.899587869644165,-0.5528479814529419,-0.23120325803756714,-0.30598631501197815,-0.6166819334030151
0.24462415277957916,-0.9344771504402161,-0.21633543074131012,-0.020405754446983337,-0.2024955302476883,-0.6268425583839417
0.24982556700706482,-0.9361333847045898,-0.13112112879753113,-0.028058750554919243,-0.11576306074857712,-0.6438154578208923
0.2674029767513275,-0.8994988799095154,-0.5526875853538513,-0.23096863925457,-0.3059462308883667,-0.6225030422210693
0.2652190923690796,-0.8690324425697327,-0.31073105335235596,0.1192607656121254,-0.3038366436958313,-0.6404216885566711
0.2651500105857849,-0.8689612150192261,-0.31107279658317566,0.11920008808374405,-0.30364149808883667,-0.6416378617286682
0.26512742042541504,-0.868949294090271,-0.3111262023448944,0.1192929595708847,-0.30366751551628113,-0.6415162682533264
0.26311391592025757,-0.9007509350776672,-0.31497159600257874,0.05116720497608185,-0.30165696144104004,-0.6357521414756775
0.2676694691181183,-0.9041643738746643,-0.13490335643291473,0.039742328226566315,-0.1117306500673294,-0.622582733631134
0.23434486985206604,-0.9346566200256348,-0.32309338450431824,-0.034409381449222565,-0.29868608713150024,-0.6062395572662354
