0,1,2,3,4,5,6,7
0.648487,0.63145494,0.067503326,0.4055926,0.5002537,7.4312597e-06,0.5060753,0.346183
0.6226455,0.6077546,0.07061761,0.45466733,0.5003555,2.891509e-05,0.50794977,0.40093696
0.68531084,0.6628953,0.089575715,0.38509595,0.50019103,3.8863054e-05,0.5020132,0.32079765
0.6578424,0.639708,0.07061217,0.39578176,0.5002311,7.664062e-06,0.5051872,0.33494702
0.6200718,0.60509294,0.07258592,0.46215394,0.50038344,4.114091e-05,0.50789404,0.40813798
0.7156497,0.67089605,0.11033897,0.43676677,0.4980252,-0.00015019404,0.51277375,0.42819056
0.6762266,0.655794,0.07633204,0.37551475,0.5001875,1.7541182e-05,0.5034287,0.3114311
0.6492264,0.63207924,0.06822558,0.40574166,0.50025284,8.623427e-06,0.5059858,0.34636614
0.6599383,0.64112824,0.07608808,0.40234286,0.50024444,1.9210109e-05,0.50469744,0.34149888
0.64037114,0.625195,0.055505108,0.39683947,0.5002421,-1.3857061e-05,0.5073943,0.3380049
0.62344265,0.60991573,0.053720005,0.42182407,0.5002983,-1.128959e-05,0.5087532,0.3657415
0.6831373,0.6599459,0.101003684,0.4097096,0.500252,6.8358546e-05,0.5014873,0.34671143
0.6598128,0.641056,0.075289205,0.40104595,0.50024134,2.0445279e-05,0.50477254,0.34021577
0.6482563,0.6312116,0.0677985,0.40663645,0.5002507,6.801377e-06,0.50610137,0.3474278
0.6382109,0.6234114,0.053927105,0.397728,0.50023663,-2.2534232e-05,0.50766975,0.33933353
0.6385999,0.6234295,0.056994233,0.40245748,0.500259,-9.67654e-06,0.50740033,0.3437991
0.6423514,0.6266737,0.05923128,0.40041703,0.5002469,-8.834882e-06,0.5070135,0.34146935
0.64783967,0.6308902,0.06742917,0.40661356,0.5002529,6.841156e-06,0.506137,0.3474503
0.6137657,0.6016994,0.04823989,0.4276862,0.5003158,-1.861984e-05,0.5098202,0.3730367
0.6731178,0.6517345,0.09114688,0.40849158,0.5002441,4.5531015e-05,0.50290656,0.34687427
0.6841493,0.6615997,0.09240934,0.3920135,0.5002123,4.8163485e-05,0.5018474,0.32780442
0.69363105,0.6700338,0.09376136,0.37896174,0.5001703,4.319932e-05,0.5011294,0.3133479
0.6718857,0.6520519,0.07447125,0.37935916,0.5001938,1.3297266e-05,0.5039161,0.31613955
0.61495143,0.60273504,0.04872152,0.42662692,0.5003116,-2.3037437e-05,0.50963557,0.37155524
0.6670782,0.64797205,0.07162208,0.38223547,0.50019413,8.897821e-06,0.50447696,0.31996343
0.6449247,0.6288263,0.06083087,0.3991234,0.50023925,-8.980586e-06,0.5066612,0.33953533
0.690192,0.6648513,0.11595972,0.42512107,0.5002921,0.0001077325,0.4998942,0.36104763
0.70543647,0.679324,0.10984607,0.38881102,0.5001909,7.605626e-05,0.49924365,0.32206824
